pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-09770,GLYPH-B15-L01-S01-C008,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,175.411,,0,N/A
PAIR-09771,GLYPH-B15-L01-S01-C008,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,190.379,,0,N/A
PAIR-09772,GLYPH-B15-L01-S01-C008,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,219.329,,0,N/A
PAIR-09773,GLYPH-B15-L01-S01-C008,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,234.307,,0,N/A
PAIR-09774,GLYPH-B15-L01-S01-C008,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,249.243,,0,N/A
PAIR-09775,GLYPH-B15-L01-S01-C008,GRAPHIC-G01,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,26.0,,0,PASS
PAIR-09776,GLYPH-B15-L01-S01-C008,GRAPHIC-G02,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,101.39,,0,PASS
PAIR-09777,GLYPH-B15-L01-S01-C008,GRAPHIC-G03,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,653.517,,0,PASS
PAIR-09778,GLYPH-B15-L01-S01-C008,GRAPHIC-G04,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,350.907,,0,PASS
PAIR-09779,GLYPH-B15-L01-S01-C008,GRAPHIC-G05,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,263.638,,0,PASS
PAIR-09780,GLYPH-B15-L01-S01-C008,GRAPHIC-G06,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,336.341,,0,PASS
PAIR-09781,GLYPH-B15-L01-S01-C008,GRAPHIC-G07,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,333.856,,0,PASS
PAIR-09782,GLYPH-B15-L01-S01-C008,GRAPHIC-G08,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,298.292,,0,PASS
PAIR-09783,GLYPH-B15-L01-S01-C008,GRAPHIC-G09,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,351.592,,0,PASS
PAIR-09784,GLYPH-B15-L01-S01-C008,GRAPHIC-G10,GLYPH,GRAPHIC,CAPTION,BASELINE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,289.007,,0,PASS
PAIR-09785,GLYPH-B15-L01-S01-C008,GRAPHIC-G11,GLYPH,GRAPHIC,CAPTION,PATTERN,CAPTION_PARAGRAPH,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,243.002,,0,PASS
PAIR-09786,GLYPH-B15-L01-S01-C008,GRAPHIC-G12,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,294.151,,0,PASS
PAIR-09787,GLYPH-B15-L01-S01-C008,GRAPHIC-G13,GLYPH,GRAPHIC,CAPTION,DASHED_DIVIDER,CAPTION_PARAGRAPH,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,346.152,,0,PASS
PAIR-09788,GLYPH-B15-L01-S01-C008,GRAPHIC-G14,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,805.477,,0,PASS
PAIR-09789,GLYPH-B15-L01-S01-C008,GRAPHIC-G15,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,848.694,,0,PASS
PAIR-09790,GLYPH-B15-L01-S01-C008,GRAPHIC-G16,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,892.293,,0,PASS
PAIR-09791,GLYPH-B15-L01-S01-C008,GRAPHIC-G17,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,936.221,,0,PASS
PAIR-09792,GLYPH-B15-L01-S01-C008,GRAPHIC-G18,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,981.377,,0,PASS
PAIR-09793,GLYPH-B15-L01-S01-C008,GRAPHIC-G19,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1025.843,,0,PASS
PAIR-09794,GLYPH-B15-L01-S01-C008,GRAPHIC-G20,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1070.526,,0,PASS
PAIR-09795,GLYPH-B15-L01-S01-C008,GRAPHIC-G21,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,853.971,,0,PASS
PAIR-09796,GLYPH-B15-L01-S01-C008,GRAPHIC-G22,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,280.0,,0,PASS
PAIR-09797,GLYPH-B15-L01-S01-C008,GRAPHIC-G23,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,286.122,,0,PASS
PAIR-09798,GLYPH-B15-L01-S01-C008,GRAPHIC-G24,GLYPH,GRAPHIC,CAPTION,FLOW_ARROW_SHAFT,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,615.389,,0,PASS
PAIR-09799,GLYPH-B15-L01-S01-C008,GRAPHIC-G25,GLYPH,GRAPHIC,CAPTION,FLOW_ARROWHEAD,CAPTION_PARAGRAPH,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,691.072,,0,PASS
PAIR-09800,GLYPH-B15-L01-S01-C008,GRAPHIC-G26,GLYPH,GRAPHIC,CAPTION,MATH_RULE,CAPTION_PARAGRAPH,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,736.204,,0,PASS
PAIR-09801,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C010,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,0.0,4.0,0,N/A
PAIR-09802,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,41.0,,0,N/A
PAIR-09803,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,82.0,,0,N/A
PAIR-09804,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,124.0,,0,N/A
PAIR-09805,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,159.0,,0,N/A
PAIR-09806,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,201.0,,0,N/A
PAIR-09807,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,242.0,,0,N/A
PAIR-09808,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,284.0,,0,N/A
PAIR-09809,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,325.0,,0,N/A
PAIR-09810,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,376.0,,0,N/A
PAIR-09811,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,412.0,,0,N/A
PAIR-09812,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,453.0,,0,N/A
PAIR-09813,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,495.0,,0,N/A
PAIR-09814,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,545.0,,0,N/A
PAIR-09815,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,581.0,,0,N/A
PAIR-09816,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,622.0,,0,N/A
PAIR-09817,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,664.0,,0,N/A
PAIR-09818,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,705.0,,0,N/A
PAIR-09819,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,747.0,,0,N/A
PAIR-09820,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,788.0,,0,N/A
PAIR-09821,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,830.0,,0,N/A
PAIR-09822,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,871.0,,0,N/A
PAIR-09823,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,913.0,,0,N/A
PAIR-09824,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,954.0,,0,N/A
PAIR-09825,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,990.0,,0,N/A
PAIR-09826,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1031.0,,0,N/A
PAIR-09827,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1073.0,,0,N/A
PAIR-09828,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1114.0,,0,N/A
PAIR-09829,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1156.0,,0,N/A
PAIR-09830,GLYPH-B15-L01-S01-C009,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,1197.0,,0,N/A
PAIR-09831,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,590.103,,0,N/A
PAIR-09832,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,548.11,,0,N/A
PAIR-09833,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,507.119,,0,N/A
PAIR-09834,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,465.13,,0,N/A
PAIR-09835,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,424.143,,0,N/A
PAIR-09836,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,382.158,,0,N/A
PAIR-09837,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,341.177,,0,N/A
PAIR-09838,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,299.202,,0,N/A
PAIR-09839,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,258.234,,0,N/A
PAIR-09840,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,216.28,,0,N/A
PAIR-09841,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,175.345,,0,N/A
PAIR-09842,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,133.454,,0,N/A
PAIR-09843,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,92.655,,0,N/A
PAIR-09844,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,51.196,,0,N/A
PAIR-09845,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,14.213,28.844,0,N/A
PAIR-09846,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,11.0,20.0,0,N/A
PAIR-09847,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,11.0,21.024,0,N/A
PAIR-09848,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,43.681,,0,N/A
PAIR-09849,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,71.169,,0,N/A
PAIR-09850,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,95.755,,0,N/A
PAIR-09851,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,110.653,,0,N/A
PAIR-09852,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,134.536,,0,N/A
PAIR-09853,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,149.482,,0,N/A
PAIR-09854,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,178.404,,0,N/A
PAIR-09855,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,193.373,,0,N/A
PAIR-09856,GLYPH-B15-L01-S01-C009,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,CAPTION_PARAGRAPH,same semantic text/formula parent,False,,True,208.291,,0,N/A
PAIR-09857,GLYPH-B15-L01-S01-C009,GRAPHIC-G01,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,26.476,,0,PASS
PAIR-09858,GLYPH-B15-L01-S01-C009,GRAPHIC-G02,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,62.65,,0,PASS
PAIR-09859,GLYPH-B15-L01-S01-C009,GRAPHIC-G03,GLYPH,GRAPHIC,CAPTION,CARD_BORDER,CAPTION_PARAGRAPH,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,612.552,,0,PASS
PAIR-09860,GLYPH-B15-L01-S01-C009,GRAPHIC-G04,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,380.867,,0,PASS
PAIR-09861,GLYPH-B15-L01-S01-C009,GRAPHIC-G05,GLYPH,GRAPHIC,CAPTION,NODE_BORDER,CAPTION_PARAGRAPH,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,276.697,,0,PASS
PAIR-09862,GLYPH-B15-L01-S01-C009,GRAPHIC-G06,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,356.585,,0,PASS
PAIR-09863,GLYPH-B15-L01-S01-C009,GRAPHIC-G07,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,353.293,,0,PASS
PAIR-09864,GLYPH-B15-L01-S01-C009,GRAPHIC-G08,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROW_SHAFT,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,319.24,,0,PASS
PAIR-09865,GLYPH-B15-L01-S01-C009,GRAPHIC-G09,GLYPH,GRAPHIC,CAPTION,KERNEL_ARROWHEAD,CAPTION_PARAGRAPH,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,379.733,,0,PASS
PAIR-09866,GLYPH-B15-L01-S01-C009,GRAPHIC-G10,GLYPH,GRAPHIC,CAPTION,BASELINE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,270.769,,0,PASS
PAIR-09867,GLYPH-B15-L01-S01-C009,GRAPHIC-G11,GLYPH,GRAPHIC,CAPTION,PATTERN,CAPTION_PARAGRAPH,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,221.0,,0,PASS
PAIR-09868,GLYPH-B15-L01-S01-C009,GRAPHIC-G12,GLYPH,GRAPHIC,CAPTION,DATA_CURVE,CAPTION_PARAGRAPH,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,274.765,,0,PASS
PAIR-09869,GLYPH-B15-L01-S01-C009,GRAPHIC-G13,GLYPH,GRAPHIC,CAPTION,DASHED_DIVIDER,CAPTION_PARAGRAPH,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,313.129,,0,PASS
PAIR-09870,GLYPH-B15-L01-S01-C009,GRAPHIC-G14,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,768.141,,0,PASS
PAIR-09871,GLYPH-B15-L01-S01-C009,GRAPHIC-G15,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,810.971,,0,PASS
PAIR-09872,GLYPH-B15-L01-S01-C009,GRAPHIC-G16,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,854.239,,0,PASS
PAIR-09873,GLYPH-B15-L01-S01-C009,GRAPHIC-G17,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,897.883,,0,PASS
PAIR-09874,GLYPH-B15-L01-S01-C009,GRAPHIC-G18,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,942.788,,0,PASS
PAIR-09875,GLYPH-B15-L01-S01-C009,GRAPHIC-G19,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,987.041,,0,PASS
PAIR-09876,GLYPH-B15-L01-S01-C009,GRAPHIC-G20,GLYPH,GRAPHIC,CAPTION,SAMPLE_DOT,CAPTION_PARAGRAPH,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1031.536,,0,PASS
