GLYPH_ID,SAFE_FILENAME,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,W_INK_PX,INK_AREA_PX,LOCAL_BACKGROUND_RGB,FOREGROUND_RGB,ISOLATION_METHOD,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,ISOLATION_PASS,PIXEL_HEIGHT_PASS,LOW_PROFILE_COMPARATOR,PASS_FAIL,MASK_PATH,ORIGINAL_PATH,CARD_PATH,CONTACT_SHEET,CONTACT_CELL,CALIBRATION_H_RATIO,CALIBRATION_AREA_RATIO
G138,G138_U0031_T21,T21,RIGHT,ANNOTATION,1,U+0031,STIXTwoMath-Regular,9.76339,9.8,LATIN_UPPER_DIGIT,24,1645,1710,1667,1751,1649,1715,1664,1741,26,15,139,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G138_U0031_T21_mask_1x.png,04_glyphs/cards/G138_U0031_T21_original_1x.png,04_glyphs/cards/G138_U0031_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,6,,
G139,G139_UFF1B_T21,T21,RIGHT,ANNOTATION,；,U+FF1B,NotoSerifSC-ExtraLight,9.76339,9.8,LOW_PROFILE_PUNCTUATION,CALIBRATION,1666,1708,1707,1753,1671,1718,1677,1746,28,6,53,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,1,0,false,false,candidate:G054,FAIL,04_glyphs/masks/G139_UFF1B_T21_mask_1x.png,04_glyphs/cards/G139_UFF1B_T21_original_1x.png,04_glyphs/cards/G139_UFF1B_T21_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,7,1.0,1.0
G140,G140_U1D45D_T22,T22,RIGHT,UPDATE_FORMULA,𝑝,U+1D45D,XITSMath-Bold,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,1706,1705,1735,1754,1705,1718,1734,1751,33,29,402,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G140_U1D45D_T22_mask_1x.png,04_glyphs/cards/G140_U1D45D_T22_original_1x.png,04_glyphs/cards/G140_U1D45D_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,8,,
G141,G141_U0028_T22,T22,RIGHT,UPDATE_FORMULA,(,U+0028,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1734,1698,1749,1732,1736,1698,1747,1731,33,11,123,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G141_U0028_T22_mask_1x.png,04_glyphs/cards/G141_U0028_T22_original_1x.png,04_glyphs/cards/G141_U0028_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,9,,
G142,G142_U1D461_T22,T22,RIGHT,UPDATE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1748,1698,1763,1732,1751,1702,1761,1725,23,10,109,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G142_U1D461_T22_mask_1x.png,04_glyphs/cards/G142_U1D461_T22_original_1x.png,04_glyphs/cards/G142_U1D461_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,10,,
G143,G143_U002B_T22,T22,RIGHT,UPDATE_FORMULA,+,U+002B,STIXTwoMath-Regular,8.08963,11.6,MATH_OPERATOR,22,1762,1698,1789,1732,1765,1704,1786,1726,22,21,138,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G143_U002B_T22_mask_1x.png,04_glyphs/cards/G143_U002B_T22_original_1x.png,04_glyphs/cards/G143_U002B_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,11,,
G144,G144_U0031_T22,T22,RIGHT,UPDATE_FORMULA,1,U+0031,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1788,1698,1806,1732,1791,1701,1803,1724,23,12,118,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G144_U0031_T22_mask_1x.png,04_glyphs/cards/G144_U0031_T22_original_1x.png,04_glyphs/cards/G144_U0031_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_012.png,12,,
G145,G145_U0029_T22,T22,RIGHT,UPDATE_FORMULA,),U+0029,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1805,1698,1820,1732,1807,1698,1818,1731,33,11,124,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G145_U0029_T22_mask_1x.png,04_glyphs/cards/G145_U0029_T22_original_1x.png,04_glyphs/cards/G145_U0029_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,1,,
G146,G146_U1D443_T22,T22,RIGHT,UPDATE_FORMULA,𝑃,U+1D443,STIXTwoMath-Regular,11.55667,11.6,LATIN_UPPER_DIGIT,24,1886,1704,1914,1753,1886,1709,1914,1751,42,28,320,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G146_U1D443_T22_mask_1x.png,04_glyphs/cards/G146_U1D443_T22_original_1x.png,04_glyphs/cards/G146_U1D443_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,2,,
G147,G147_U1D45D_T22,T22,RIGHT,UPDATE_FORMULA,𝑝,U+1D45D,XITSMath-Bold,11.55667,11.6,LATIN_GREEK_XHEIGHT,17,1915,1705,1943,1754,1915,1718,1942,1751,33,27,399,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G147_U1D45D_T22_mask_1x.png,04_glyphs/cards/G147_U1D45D_T22_original_1x.png,04_glyphs/cards/G147_U1D45D_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,3,,
G148,G148_U0028_T22,T22,RIGHT,UPDATE_FORMULA,(,U+0028,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1942,1698,1957,1732,1944,1698,1955,1731,33,11,123,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G148_U0028_T22_mask_1x.png,04_glyphs/cards/G148_U0028_T22_original_1x.png,04_glyphs/cards/G148_U0028_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,4,,
G149,G149_U1D461_T22,T22,RIGHT,UPDATE_FORMULA,𝑡,U+1D461,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1956,1698,1971,1732,1959,1702,1969,1725,23,10,106,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G149_U1D461_T22_mask_1x.png,04_glyphs/cards/G149_U1D461_T22_original_1x.png,04_glyphs/cards/G149_U1D461_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,5,,
G150,G150_U0029_T22,T22,RIGHT,UPDATE_FORMULA,),U+0029,STIXTwoMath-Regular,8.08963,11.6,NATURAL_SCRIPT,15,1970,1698,1986,1732,1972,1698,1983,1731,33,11,125,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G150_U0029_T22_mask_1x.png,04_glyphs/cards/G150_U0029_T22_original_1x.png,04_glyphs/cards/G150_U0029_T22_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,6,,
G151,G151_U56FE_T23,T23,CAPTION,CAPTION,图,U+56FE,NotoSansSC-Bold,9.96264,10.0,CJK_FULL,30,412,1773,455,1834,415,1787,451,1825,38,36,1104,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G151_U56FE_T23_mask_1x.png,04_glyphs/cards/G151_U56FE_T23_original_1x.png,04_glyphs/cards/G151_U56FE_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,7,,
G152,G152_U0033_T23,T23,CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,463,1789,485,1832,465,1794,483,1822,28,18,262,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G152_U0033_T23_mask_1x.png,04_glyphs/cards/G152_U0033_T23_original_1x.png,04_glyphs/cards/G152_U0033_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,8,,
G153,G153_U0030_T23,T23,CAPTION,CAPTION,0,U+0030,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,484,1789,506,1832,485,1794,504,1822,28,19,345,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G153_U0030_T23_mask_1x.png,04_glyphs/cards/G153_U0030_T23_original_1x.png,04_glyphs/cards/G153_U0030_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,9,,
G154,G154_U002E_T23,T23,CAPTION,CAPTION,.,U+002E,STIXTwoText-Bold,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,505,1789,517,1832,507,1815,514,1822,7,7,41,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,official:CAL_PERIOD,PASS,04_glyphs/masks/G154_U002E_T23_mask_1x.png,04_glyphs/cards/G154_U002E_T23_original_1x.png,04_glyphs/cards/G154_U002E_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,10,1.0,1.0
G155,G155_U0032_T23,T23,CAPTION,CAPTION,2,U+0032,STIXTwoText-Bold,9.96264,10.0,LATIN_UPPER_DIGIT,24,516,1789,538,1832,517,1794,536,1821,27,19,270,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G155_U0032_T23_mask_1x.png,04_glyphs/cards/G155_U0032_T23_original_1x.png,04_glyphs/cards/G155_U0032_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,11,,
G156,G156_U884C_T23,T23,CAPTION,CAPTION,行,U+884C,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,578,1788,621,1833,580,1788,619,1824,36,39,305,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G156_U884C_T23_mask_1x.png,04_glyphs/cards/G156_U884C_T23_original_1x.png,04_glyphs/cards/G156_U884C_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_013.png,12,,
G157,G157_U968F_T23,T23,CAPTION,CAPTION,随,U+968F,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,620,1788,662,1833,623,1788,660,1824,36,37,619,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G157_U968F_T23_mask_1x.png,04_glyphs/cards/G157_U968F_T23_original_1x.png,04_glyphs/cards/G157_U968F_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,1,,
G158,G158_U673A_T23,T23,CAPTION,CAPTION,机,U+673A,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,661,1788,704,1833,663,1788,702,1824,36,39,452,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G158_U673A_T23_mask_1x.png,04_glyphs/cards/G158_U673A_T23_original_1x.png,04_glyphs/cards/G158_U673A_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,2,,
G159,G159_U7EA6_T23,T23,CAPTION,CAPTION,约,U+7EA6,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,703,1788,745,1833,704,1788,743,1824,36,39,411,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G159_U7EA6_T23_mask_1x.png,04_glyphs/cards/G159_U7EA6_T23_original_1x.png,04_glyphs/cards/G159_U7EA6_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,3,,
G160,G160_U5B9A_T23,T23,CAPTION,CAPTION,定,U+5B9A,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,744,1788,787,1833,746,1788,785,1824,36,39,402,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G160_U5B9A_T23_mask_1x.png,04_glyphs/cards/G160_U5B9A_T23_original_1x.png,04_glyphs/cards/G160_U5B9A_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,4,,
G161,G161_U4E0B_T23,T23,CAPTION,CAPTION,下,U+4E0B,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,786,1788,828,1833,788,1788,826,1824,36,38,221,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G161_U4E0B_T23_mask_1x.png,04_glyphs/cards/G161_U4E0B_T23_original_1x.png,04_glyphs/cards/G161_U4E0B_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,5,,
G162,G162_U7684_T23,T23,CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,827,1788,870,1833,831,1788,867,1824,36,36,417,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G162_U7684_T23_mask_1x.png,04_glyphs/cards/G162_U7684_T23_original_1x.png,04_glyphs/cards/G162_U7684_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,6,,
G163,G163_U4E24_T23,T23,CAPTION,CAPTION,两,U+4E24,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,869,1788,911,1833,871,1788,909,1824,36,38,493,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G163_U4E24_T23_mask_1x.png,04_glyphs/cards/G163_U4E24_T23_original_1x.png,04_glyphs/cards/G163_U4E24_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,7,,
G164,G164_U72B6_T23,T23,CAPTION,CAPTION,状,U+72B6,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,910,1788,953,1833,912,1788,951,1824,36,39,354,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G164_U72B6_T23_mask_1x.png,04_glyphs/cards/G164_U72B6_T23_original_1x.png,04_glyphs/cards/G164_U72B6_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,8,,
G165,G165_U6001_T23,T23,CAPTION,CAPTION,态,U+6001,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,952,1788,994,1833,953,1788,992,1823,35,39,388,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G165_U6001_T23_mask_1x.png,04_glyphs/cards/G165_U6001_T23_original_1x.png,04_glyphs/cards/G165_U6001_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,9,,
G166,G166_U8F6C_T23,T23,CAPTION,CAPTION,转,U+8F6C,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,993,1788,1036,1833,995,1788,1034,1825,37,39,460,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G166_U8F6C_T23_mask_1x.png,04_glyphs/cards/G166_U8F6C_T23_original_1x.png,04_glyphs/cards/G166_U8F6C_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,10,,
G167,G167_U79FB_T23,T23,CAPTION,CAPTION,移,U+79FB,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1035,1788,1077,1833,1036,1788,1076,1825,37,40,483,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G167_U79FB_T23_mask_1x.png,04_glyphs/cards/G167_U79FB_T23_original_1x.png,04_glyphs/cards/G167_U79FB_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,11,,
G168,G168_U56FE_T23,T23,CAPTION,CAPTION,图,U+56FE,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1076,1788,1119,1833,1081,1788,1115,1824,36,34,563,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G168_U56FE_T23_mask_1x.png,04_glyphs/cards/G168_U56FE_T23_original_1x.png,04_glyphs/cards/G168_U56FE_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_014.png,12,,
G169,G169_UFF0C_T23,T23,CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.96264,10.0,LOW_PROFILE_PUNCTUATION,CALIBRATION,1118,1788,1160,1833,1121,1816,1128,1829,13,7,47,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,official:CAL_COMMA,PASS,04_glyphs/masks/G169_UFF0C_T23_mask_1x.png,04_glyphs/cards/G169_UFF0C_T23_original_1x.png,04_glyphs/cards/G169_UFF0C_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,1,1.0,1.0
G170,G170_U5E76_T23,T23,CAPTION,CAPTION,并,U+5E76,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1159,1788,1202,1833,1161,1788,1199,1824,36,38,349,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G170_U5E76_T23_mask_1x.png,04_glyphs/cards/G170_U5E76_T23_original_1x.png,04_glyphs/cards/G170_U5E76_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,2,,
G171,G171_U7ED9_T23,T23,CAPTION,CAPTION,给,U+7ED9,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1201,1788,1243,1833,1202,1788,1241,1824,36,39,421,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G171_U7ED9_T23_mask_1x.png,04_glyphs/cards/G171_U7ED9_T23_original_1x.png,04_glyphs/cards/G171_U7ED9_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,3,,
G172,G172_U51FA_T23,T23,CAPTION,CAPTION,出,U+51FA,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1242,1788,1285,1833,1246,1788,1281,1824,36,35,328,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G172_U51FA_T23_mask_1x.png,04_glyphs/cards/G172_U51FA_T23_original_1x.png,04_glyphs/cards/G172_U51FA_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,4,,
G173,G173_U5230_T23,T23,CAPTION,CAPTION,到,U+5230,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1284,1788,1326,1833,1286,1788,1323,1824,36,37,465,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G173_U5230_T23_mask_1x.png,04_glyphs/cards/G173_U5230_T23_original_1x.png,04_glyphs/cards/G173_U5230_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,5,,
G174,G174_U5217_T23,T23,CAPTION,CAPTION,列,U+5217,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1325,1788,1368,1833,1327,1788,1365,1824,36,38,403,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G174_U5217_T23_mask_1x.png,04_glyphs/cards/G174_U5217_T23_original_1x.png,04_glyphs/cards/G174_U5217_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,6,,
G175,G175_U968F_T23,T23,CAPTION,CAPTION,随,U+968F,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1367,1788,1409,1833,1371,1788,1407,1824,36,36,585,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G175_U968F_T23_mask_1x.png,04_glyphs/cards/G175_U968F_T23_original_1x.png,04_glyphs/cards/G175_U968F_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,7,,
G176,G176_U673A_T23,T23,CAPTION,CAPTION,机,U+673A,NotoSerifSC-ExtraLight,9.96264,10.0,CJK_FULL,30,1408,1788,1451,1833,1410,1788,1449,1824,36,39,385,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G176_U673A_T23_mask_1x.png,04_glyphs/cards/G176_U673A_T23_original_1x.png,04_glyphs/cards/G176_U673A_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,8,,
G177,G177_U0050_T23,T23,CAPTION,CAPTION,P,U+0050,STIXTwoText-Regular,9.96264,10.0,LATIN_UPPER_DIGIT,24,1460,1789,1485,1832,1462,1793,1483,1821,28,21,242,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G177_U0050_T23_mask_1x.png,04_glyphs/cards/G177_U0050_T23_original_1x.png,04_glyphs/cards/G177_U0050_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,9,,
G178,G178_U0061_T23,T23,CAPTION,CAPTION,a,U+0061,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1483,1789,1504,1832,1484,1800,1503,1822,22,19,195,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G178_U0061_T23_mask_1x.png,04_glyphs/cards/G178_U0061_T23_original_1x.png,04_glyphs/cards/G178_U0061_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,10,,
G179,G179_U0067_T23,T23,CAPTION,CAPTION,g,U+0067,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1503,1789,1524,1832,1504,1800,1523,1831,31,19,301,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G179_U0067_T23_mask_1x.png,04_glyphs/cards/G179_U0067_T23_original_1x.png,04_glyphs/cards/G179_U0067_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,11,,
G180,G180_U0065_T23,T23,CAPTION,CAPTION,e,U+0065,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1523,1789,1543,1832,1525,1800,1542,1822,22,17,181,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G180_U0065_T23_mask_1x.png,04_glyphs/cards/G180_U0065_T23_original_1x.png,04_glyphs/cards/G180_U0065_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_015.png,12,,
G181,G181_U0052_T23,T23,CAPTION,CAPTION,R,U+0052,STIXTwoText-Regular,9.96264,10.0,LATIN_UPPER_DIGIT,24,1542,1789,1571,1832,1544,1793,1570,1821,28,26,318,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G181_U0052_T23_mask_1x.png,04_glyphs/cards/G181_U0052_T23_original_1x.png,04_glyphs/cards/G181_U0052_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_016.png,1,,
G182,G182_U0061_T23,T23,CAPTION,CAPTION,a,U+0061,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1570,1789,1591,1832,1571,1800,1590,1822,22,19,195,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G182_U0061_T23_mask_1x.png,04_glyphs/cards/G182_U0061_T23_original_1x.png,04_glyphs/cards/G182_U0061_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_016.png,2,,
G183,G183_U006E_T23,T23,CAPTION,CAPTION,n,U+006E,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1590,1789,1614,1832,1591,1801,1613,1821,20,22,215,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G183_U006E_T23_mask_1x.png,04_glyphs/cards/G183_U006E_T23_original_1x.png,04_glyphs/cards/G183_U006E_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_016.png,3,,
G184,G184_U006B_T23,T23,CAPTION,CAPTION,k,U+006B,STIXTwoText-Regular,9.96264,10.0,LATIN_GREEK_XHEIGHT,17,1613,1789,1637,1832,1615,1791,1637,1821,30,22,251,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G184_U006B_T23_mask_1x.png,04_glyphs/cards/G184_U006B_T23_original_1x.png,04_glyphs/cards/G184_U006B_T23_8x_card.png,04_glyphs/contact_sheets/glyphs_016.png,4,,
