pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
25493,GLYPH-0139,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,738,4,PASS
25494,GLYPH-0139,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,746,4,PASS
25495,GLYPH-0139,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,736,4,PASS
25496,GLYPH-0139,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,1526,4,PASS
25497,GLYPH-0139,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,1507,4,PASS
25498,GLYPH-0139,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,1497,4,PASS
25499,GLYPH-0139,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,1444,4,PASS
25500,GLYPH-0139,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,1402,4,PASS
25501,GLYPH-0139,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,1372,4,PASS
25502,GLYPH-0139,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,1319,4,PASS
25503,GLYPH-0139,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,1274,4,PASS
25504,GLYPH-0139,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,1236,4,PASS
25505,GLYPH-0139,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,1194,4,PASS
25506,GLYPH-0139,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,1153,4,PASS
25507,GLYPH-0139,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,1112,4,PASS
25508,GLYPH-0139,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,1070,4,PASS
25509,GLYPH-0139,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,1028,4,PASS
25510,GLYPH-0139,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,1017,4,PASS
25511,GLYPH-0139,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,946,4,PASS
25512,GLYPH-0139,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,904,4,PASS
25513,GLYPH-0139,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,859,4,PASS
25514,GLYPH-0139,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
25515,GLYPH-0139,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25516,GLYPH-0139,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25517,GLYPH-0139,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25518,GLYPH-0139,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25519,GLYPH-0139,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25520,GLYPH-0139,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25521,GLYPH-0139,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25522,GLYPH-0139,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,797,4,PASS
25523,GLYPH-0139,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,819,4,PASS
25524,GLYPH-0139,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25525,GLYPH-0139,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25526,GLYPH-0139,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25527,GLYPH-0139,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25528,GLYPH-0139,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25529,GLYPH-0139,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25530,GLYPH-0139,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25531,GLYPH-0139,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25532,GLYPH-0139,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25533,GLYPH-0139,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25534,GLYPH-0139,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25535,GLYPH-0139,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25536,GLYPH-0139,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25537,GLYPH-0139,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25538,GLYPH-0139,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25539,GLYPH-0139,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,792,4,PASS
25540,GLYPH-0139,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,496,3,PASS
25541,GLYPH-0139,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,496,3,PASS
25542,GLYPH-0139,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,497,3,PASS
25543,GLYPH-0139,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,497,3,PASS
25544,GLYPH-0139,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1227,3,PASS
25545,GLYPH-0139,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,957,3,PASS
25546,GLYPH-0139,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,688,3,PASS
25547,GLYPH-0139,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,188,3,PASS
25548,GLYPH-0139,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,111,3,PASS
25549,GLYPH-0139,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,366,3,PASS
25550,GLYPH-0139,PATH-RIGHT-TITLE-FRACTION-RULE,MATH_RULE_INTERNAL_FORMULA,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25551,GLYPH-0140,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,44,4,PASS
25552,GLYPH-0140,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,40,4,PASS
25553,GLYPH-0140,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,41,4,PASS
25554,GLYPH-0140,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,36,4,PASS
25555,GLYPH-0140,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,1520,4,PASS
25556,GLYPH-0140,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,1488,4,PASS
25557,GLYPH-0140,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,1467,4,PASS
25558,GLYPH-0140,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,1453,4,PASS
25559,GLYPH-0140,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,1434,4,PASS
25560,GLYPH-0140,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,1352,4,PASS
25561,GLYPH-0140,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,1310,4,PASS
25562,GLYPH-0140,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,1269,4,PASS
25563,GLYPH-0140,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,1227,4,PASS
25564,GLYPH-0140,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,1188,4,PASS
25565,GLYPH-0140,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,1144,4,PASS
25566,GLYPH-0140,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,1101,4,PASS
25567,GLYPH-0140,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,1089,4,PASS
25568,GLYPH-0140,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,1067,4,PASS
25569,GLYPH-0140,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,1048,4,PASS
25570,GLYPH-0140,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,1031,4,PASS
25571,GLYPH-0140,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,980,4,PASS
25572,GLYPH-0140,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,938,4,PASS
25573,GLYPH-0140,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,897,4,PASS
25574,GLYPH-0140,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,855,4,PASS
25575,GLYPH-0140,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,814,4,PASS
25576,GLYPH-0140,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,777,4,PASS
25577,GLYPH-0140,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25578,GLYPH-0140,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25579,GLYPH-0140,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25580,GLYPH-0140,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
25581,GLYPH-0140,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,746,4,PASS
25582,GLYPH-0140,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,743,4,PASS
25583,GLYPH-0140,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,761,4,PASS
25584,GLYPH-0140,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25585,GLYPH-0140,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25586,GLYPH-0140,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25587,GLYPH-0140,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25588,GLYPH-0140,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25589,GLYPH-0140,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25590,GLYPH-0140,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25591,GLYPH-0140,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25592,GLYPH-0140,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25593,GLYPH-0140,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,755,4,PASS
25594,GLYPH-0140,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,756,4,PASS
25595,GLYPH-0140,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,773,4,PASS
25596,GLYPH-0140,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
25597,GLYPH-0140,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,746,4,PASS
25598,GLYPH-0140,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,755,4,PASS
25599,GLYPH-0140,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,756,4,PASS
25600,GLYPH-0140,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,755,4,PASS
25601,GLYPH-0140,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,759,4,PASS
25602,GLYPH-0140,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,762,4,PASS
25603,GLYPH-0140,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
25604,GLYPH-0140,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,746,4,PASS
25605,GLYPH-0140,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,755,4,PASS
25606,GLYPH-0140,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,763,4,PASS
25607,GLYPH-0140,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,753,4,PASS
25608,GLYPH-0140,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,1546,4,PASS
25609,GLYPH-0140,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,1527,4,PASS
25610,GLYPH-0140,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,1517,4,PASS
25611,GLYPH-0140,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,1464,4,PASS
25612,GLYPH-0140,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,1422,4,PASS
25613,GLYPH-0140,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,1392,4,PASS
25614,GLYPH-0140,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,1339,4,PASS
25615,GLYPH-0140,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,1294,4,PASS
25616,GLYPH-0140,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,1256,4,PASS
25617,GLYPH-0140,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,1214,4,PASS
25618,GLYPH-0140,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,1173,4,PASS
25619,GLYPH-0140,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,1132,4,PASS
25620,GLYPH-0140,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,1090,4,PASS
25621,GLYPH-0140,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,1048,4,PASS
25622,GLYPH-0140,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,1037,4,PASS
25623,GLYPH-0140,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,966,4,PASS
25624,GLYPH-0140,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,924,4,PASS
25625,GLYPH-0140,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,879,4,PASS
25626,GLYPH-0140,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,841,4,PASS
25627,GLYPH-0140,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25628,GLYPH-0140,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25629,GLYPH-0140,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25630,GLYPH-0140,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25631,GLYPH-0140,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25632,GLYPH-0140,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25633,GLYPH-0140,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25634,GLYPH-0140,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,814,4,PASS
25635,GLYPH-0140,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,836,4,PASS
25636,GLYPH-0140,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25637,GLYPH-0140,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25638,GLYPH-0140,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25639,GLYPH-0140,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25640,GLYPH-0140,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25641,GLYPH-0140,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25642,GLYPH-0140,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25643,GLYPH-0140,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25644,GLYPH-0140,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25645,GLYPH-0140,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25646,GLYPH-0140,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25647,GLYPH-0140,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25648,GLYPH-0140,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25649,GLYPH-0140,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25650,GLYPH-0140,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25651,GLYPH-0140,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
25652,GLYPH-0140,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,516,3,PASS
25653,GLYPH-0140,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,516,3,PASS
25654,GLYPH-0140,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,516,3,PASS
25655,GLYPH-0140,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,516,3,PASS
25656,GLYPH-0140,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1247,3,PASS
25657,GLYPH-0140,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,977,3,PASS
25658,GLYPH-0140,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,708,3,PASS
25659,GLYPH-0140,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,208,3,PASS
25660,GLYPH-0140,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,129,3,PASS
25661,GLYPH-0140,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,383,3,PASS
25662,GLYPH-0140,PATH-RIGHT-TITLE-FRACTION-RULE,MATH_RULE_INTERNAL_FORMULA,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25663,GLYPH-0141,GLYPH-0142,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25664,GLYPH-0141,GLYPH-0143,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25665,GLYPH-0141,GLYPH-0144,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
25666,GLYPH-0141,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,1465,4,PASS
25667,GLYPH-0141,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,1433,4,PASS
25668,GLYPH-0141,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,1412,4,PASS
25669,GLYPH-0141,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,1398,4,PASS
25670,GLYPH-0141,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,1379,4,PASS
25671,GLYPH-0141,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,1297,4,PASS
25672,GLYPH-0141,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,1255,4,PASS
25673,GLYPH-0141,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,1214,4,PASS
25674,GLYPH-0141,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,1172,4,PASS
25675,GLYPH-0141,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,1133,4,PASS
25676,GLYPH-0141,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,1089,4,PASS
25677,GLYPH-0141,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,1046,4,PASS
25678,GLYPH-0141,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,1034,4,PASS
25679,GLYPH-0141,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,1012,4,PASS
25680,GLYPH-0141,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,993,4,PASS
25681,GLYPH-0141,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,976,4,PASS
25682,GLYPH-0141,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,925,4,PASS
25683,GLYPH-0141,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,883,4,PASS
25684,GLYPH-0141,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,842,4,PASS
25685,GLYPH-0141,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,800,4,PASS
25686,GLYPH-0141,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,759,4,PASS
25687,GLYPH-0141,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,722,4,PASS
25688,GLYPH-0141,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25689,GLYPH-0141,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25690,GLYPH-0141,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25691,GLYPH-0141,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,709,4,PASS
25692,GLYPH-0141,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25693,GLYPH-0141,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,686,4,PASS
25694,GLYPH-0141,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,704,4,PASS
25695,GLYPH-0141,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25696,GLYPH-0141,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25697,GLYPH-0141,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25698,GLYPH-0141,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25699,GLYPH-0141,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25700,GLYPH-0141,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25701,GLYPH-0141,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25702,GLYPH-0141,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25703,GLYPH-0141,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25704,GLYPH-0141,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25705,GLYPH-0141,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,699,4,PASS
25706,GLYPH-0141,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,716,4,PASS
25707,GLYPH-0141,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,709,4,PASS
25708,GLYPH-0141,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25709,GLYPH-0141,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25710,GLYPH-0141,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,699,4,PASS
25711,GLYPH-0141,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25712,GLYPH-0141,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,702,4,PASS
25713,GLYPH-0141,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,705,4,PASS
25714,GLYPH-0141,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,709,4,PASS
25715,GLYPH-0141,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,689,4,PASS
25716,GLYPH-0141,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,698,4,PASS
25717,GLYPH-0141,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,706,4,PASS
25718,GLYPH-0141,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
25719,GLYPH-0141,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,1491,4,PASS
25720,GLYPH-0141,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,1472,4,PASS
25721,GLYPH-0141,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,1462,4,PASS
25722,GLYPH-0141,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,1409,4,PASS
25723,GLYPH-0141,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,1367,4,PASS
25724,GLYPH-0141,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,1337,4,PASS
25725,GLYPH-0141,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,1284,4,PASS
25726,GLYPH-0141,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,1239,4,PASS
25727,GLYPH-0141,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,1201,4,PASS
25728,GLYPH-0141,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,1159,4,PASS
25729,GLYPH-0141,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,1118,4,PASS
25730,GLYPH-0141,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,1077,4,PASS
25731,GLYPH-0141,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,1035,4,PASS
25732,GLYPH-0141,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,993,4,PASS
25733,GLYPH-0141,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,982,4,PASS
25734,GLYPH-0141,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,911,4,PASS
