PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_NODE_3__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NODE_3,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,30.0,0,30.0,False,30.50206502278646,30.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_NODE_4__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NODE_4,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,136.6790771484375,0,136.6790771484375,False,131.11864630938555,136.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_NODE_5__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NODE_5,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,282.0728759765625,0,282.0728759765625,False,273.8329093128111,282.0728759765625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_NODE_6__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NODE_6,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,415.6790771484375,0,415.6790771484375,False,407.47431903367954,415.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_NODE_7__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NODE_7,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,554.6790771484375,0,554.6790771484375,False,546.5574597081855,554.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_NOTE__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_NOTE,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,210.12709045410156,0,210.12709045410156,False,209.26008147352883,210.12709045410156,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_T__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_T,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,639.0,0,639.0,False,636.9579315185547,639.0,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_0__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_0,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,417.451171875,0,417.451171875,False,409.36796748689784,417.451171875,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_1__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_1,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,282.8759765625,0,282.8759765625,False,272.07871425256144,282.8759765625,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_2__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_2,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,139.8604736328125,0,139.8604736328125,False,135.0048932965322,139.8604736328125,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_3__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_3,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,39.0,0,39.0,False,36.351267496744796,39.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_4__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_4,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,140.632568359375,0,140.632568359375,False,134.30338404596307,140.632568359375,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_5__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_5,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,281.2542724609375,0,281.2542724609375,False,272.1419826153995,281.2542724609375,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_6__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_6,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,419.6480712890625,0,419.6480712890625,False,410.0133230221649,419.6480712890625,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TICK_7__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TICK_7,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,558.269775390625,0,558.269775390625,False,549.4848096680043,558.269775390625,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_TITLE__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,BOTTOM_TITLE,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,485.5906982421875,0,485.5906982421875,False,484.43247477213544,485.5906982421875,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
CAPTION_PARENT__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,CAPTION_PARENT,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,106.181396484375,0,106.181396484375,False,90.96832275390625,106.181396484375,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
CONCLUSION__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,CONCLUSION,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,737.4930419921875,0,737.4930419921875,False,719.2698585736,737.4930419921875,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_INTERVAL__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_INTERVAL,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,399.1038818359375,0,399.1038818359375,False,393.0163065592448,399.1038818359375,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_0__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_0,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,522.282470703125,0,522.282470703125,False,515.5178901377053,522.282470703125,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_1__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_1,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,415.8623352050781,0,415.8623352050781,False,407.3474111330906,415.8623352050781,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_2__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_2,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,342.1876220703125,0,342.1876220703125,False,333.06766152654325,342.1876220703125,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_3__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_3,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,308.0,0,308.0,False,308.0645243326823,308.0,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_4__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_4,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,342.4000244140625,0,342.4000244140625,False,333.06393411780806,342.4000244140625,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_5__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_5,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,418.27471923828125,0,418.27471923828125,False,411.0448119176129,418.27471923828125,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_6__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_6,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,516.3165283203125,0,516.3165283203125,False,509.68108212095404,516.3165283203125,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_NODE_7__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_NODE_7,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,627.0863647460938,0,627.0863647460938,False,626.4699047541635,627.0863647460938,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_T__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_T,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,689.40625,0,689.40625,False,682.8515962587688,689.40625,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_0__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_0,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,448.1675109863281,0,448.1675109863281,False,448.4596847701318,448.1675109863281,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_1__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_1,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,334.166748046875,0,334.166748046875,False,328.0126663371193,334.166748046875,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_2__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_2,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,235.00425720214844,0,235.00425720214844,False,227.43930487215704,235.00425720214844,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_3__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_3,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,194.0,0,194.0,False,186.61117553710938,194.0,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_4__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_4,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,237.78260803222656,0,237.78260803222656,False,227.0563171344497,237.78260803222656,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_5__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_5,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,334.166748046875,0,334.166748046875,False,328.33123895674316,334.166748046875,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_6__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_6,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,449.3798828125,0,449.3798828125,False,448.9950676473554,449.3798828125,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TICK_7__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TICK_7,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,591.9395751953125,0,591.9395751953125,False,579.3735408429629,591.9395751953125,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
TOP_TITLE__BOTTOM_TICKMARK_3,TEXT_GRAPHIC,TOP_TITLE,TEXT,BOTTOM_TICKMARK_3,LINE_ARROW,3,0,537.2713012695312,0,537.2713012695312,False,541.5708372133715,537.2713012695312,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png,masks/vector_raw/BOTTOM_TICKMARK_3_structural.png
BOTTOM_INTERVAL__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_INTERVAL,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,175.40760803222656,0,175.40760803222656,False,157.72690654546804,175.40760803222656,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_0__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_0,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,560.4666748046875,0,560.4666748046875,False,552.4807357429604,560.4666748046875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_1__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_1,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,415.269775390625,0,415.269775390625,False,407.4799620571922,415.269775390625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_2__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_2,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,276.0728759765625,0,276.0728759765625,False,268.690783620988,276.0728759765625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_3__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_3,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,138.906982421875,0,138.906982421875,False,136.96914577560258,138.906982421875,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_4__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_4,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,38.393798828125,0,38.393798828125,False,30.085245768229168,38.393798828125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_5__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_5,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,142.0728759765625,0,142.0728759765625,False,136.21679577571985,142.0728759765625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_6__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_6,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,275.6790771484375,0,275.6790771484375,False,268.68086460149834,275.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NODE_7__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NODE_7,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,414.6790771484375,0,414.6790771484375,False,407.4700075103854,414.6790771484375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_NOTE__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_NOTE,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,347.4930419921875,0,347.4930419921875,False,340.2471962071955,347.4930419921875,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_T__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_T,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,499.0,0,499.0,False,497.5869496663412,499.0,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_0__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_0,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,557.2542724609375,0,557.2542724609375,False,548.3296678578324,557.2542724609375,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_1__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_1,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,422.6790771484375,0,422.6790771484375,False,410.6290647676821,422.6790771484375,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_2__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_2,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,279.66357421875,0,279.66357421875,False,271.83139434007563,279.66357421875,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_3__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_3,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,141.269775390625,0,141.269775390625,False,135.00905695541064,141.269775390625,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_4__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_4,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,39.393798828125,0,39.393798828125,False,36.317952473958336,39.393798828125,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_5__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_5,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,141.451171875,0,141.451171875,False,135.23320526257748,141.451171875,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_6__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_6,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,279.844970703125,0,279.844970703125,False,271.474241593054,279.844970703125,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TICK_7__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TICK_7,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,418.4666748046875,0,418.4666748046875,False,410.5107725438654,418.4666748046875,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
BOTTOM_TITLE__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,BOTTOM_TITLE,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,625.393798828125,0,625.393798828125,False,623.803456624349,625.393798828125,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
CAPTION_PARENT__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,CAPTION_PARENT,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,105.0,0,105.0,False,90.96832275390625,105.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
CONCLUSION__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,CONCLUSION,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,597.4930419921875,0,597.4930419921875,False,580.9852691559696,597.4930419921875,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_INTERVAL__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_INTERVAL,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,426.472900390625,0,426.472900390625,False,405.0529925746539,426.472900390625,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_0__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_0,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,633.2461547851562,0,633.2461547851562,False,632.0841400407676,633.2461547851562,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_1__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_1,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,517.328857421875,0,517.328857421875,False,509.6855935556318,517.328857421875,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_2__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_2,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,415.4530334472656,0,415.4530334472656,False,407.3502448788836,415.4530334472656,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_3__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_3,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,334.1876220703125,0,334.1876220703125,False,335.75872598663136,334.1876220703125,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_4__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_4,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,316.393798828125,0,316.393798828125,False,307.64363606770837,316.393798828125,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_5__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_5,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,342.7783203125,0,342.7783203125,False,335.4525162121633,342.7783203125,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
TOP_NODE_6__BOTTOM_TICKMARK_4,TEXT_GRAPHIC,TOP_NODE_6,TEXT,BOTTOM_TICKMARK_4,LINE_ARROW,3,0,414.246826171875,0,414.246826171875,False,407.3437022994642,414.246826171875,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png,masks/vector_raw/BOTTOM_TICKMARK_4_structural.png
