ROW_KIND,ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SIZE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,PIXEL_THRESHOLD_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX
GLYPH,CONCLUSION,G_CONCLUSION_14,CONCLUSION,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,45,9.2,1.0,9.2,explicit conclusion/.style,∞,MATH_OPERATOR,STIXTwoMath-Regular,9.166,1765,346,1805,385,483.644;687.866;493.148;697.031,18,22,False,False,FAIL,effective_pt<9.5; raw H_ink=18<22,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_01,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝑗,LOWER_GREEK,STIXTwoMath-Regular,9.166,429,37,448,76,163.064;613.768;167.308;622.933,37,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_02,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,≠,MATH_OPERATOR,STIXTwoMath-Regular,9.166,459,37,490,76,170.305;613.768;177.381;622.933,36,22,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_03,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,499,37,513,76,179.929;613.768;182.917;622.933,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_04,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,出,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,521,35,561,77,185.259;613.420;194.425;623.236,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_05,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,发,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,560,35,599,77,194.425;613.420;203.590;623.236,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_06,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,，,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,598,35,637,77,203.590;613.420;212.756;623.236,11,30,False,False,FAIL,effective_pt<9.5; raw H_ink=11<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_07,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,首,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,636,35,675,77,212.756;613.420;221.922;623.236,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_08,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,次,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,674,35,713,77,221.922;613.420;231.087;623.236,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_09,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,到,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,712,35,752,77,231.087;613.420;240.253;623.236,34,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_10,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,达,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,751,35,790,77,240.253;613.420;249.418;623.236,33,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_11,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,：,CJK_FULLWIDTH,NotoSerifSC-ExtraLight,9.166,789,35,828,77,249.418;613.420;258.584;623.236,20,30,False,False,FAIL,effective_pt<9.5; raw H_ink=20<30,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_12,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.166,827,37,848,76,258.584;613.768;263.414;622.933,21,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_13,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.416,847,54,858,81,263.414;617.788;265.749;624.204,27,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_14,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,=,MATH_OPERATOR,STIXTwoMath-Regular,9.166,870,37,900,76,268.854;613.768;275.930;622.933,13,22,False,False,FAIL,effective_pt<9.5; raw H_ink=13<22,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_INTERVAL,G_TOP_INTERVAL_15,TOP,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,30,9.2,1.0,9.2,explicit interval label/.style,3,UPPER_DIGIT,STIXTwoMath-Regular,9.166,910,37,931,76,278.469;613.768;283.272;622.933,27,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_0,G_TOP_NODE_0_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑗,LOWER_GREEK,STIXTwoMath-Regular,9.166,461,123,479,162,170.647;634.433;174.891;643.598,37,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_1,G_TOP_NODE_1_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,598,128,622,167,203.629;635.528;209.266;644.693,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_2,G_TOP_NODE_2_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,737,128,762,167,237.077;635.528;242.714;644.693,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_3,G_TOP_NODE_3_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,882,127,895,166,271.759;635.427;274.747;644.592,39,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_3,G_TOP_NODE_3_02,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,882,127,895,166,271.759;635.427;274.747;644.592,39,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_4,G_TOP_NODE_4_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1016,128,1041,167,303.974;635.528;309.611;644.693,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_5,G_TOP_NODE_5_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.166,1161,127,1174,166,338.656;635.427;341.644;644.592,29,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_6,G_TOP_NODE_6_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1295,128,1319,167,370.872;635.528;376.509;644.693,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_NODE_7,G_TOP_NODE_7_01,TOP,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"26,28",9.2,1.0,9.2,explicit event/hit/.style,𝑘,LOWER_GREEK,STIXTwoMath-Regular,9.166,1434,128,1459,167,404.320;635.528;409.957;644.693,30,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_T,G_TOP_T_01,TOP,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,22,10.0,1.0,10.0,picture 9.4pt; global every node/.append font=\small,𝑡,LOWER_GREEK,STIXTwoMath-Regular,9.963,1525,186,1540,228,426.215;649.499;429.582;659.461,26,17,True,True,PASS,,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_0,G_TOP_TICK_0_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,0,UPPER_DIGIT,STIXTwoMath-Regular,8.568,460,251,482,288,170.514;665.156;175.483;673.724,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_1,G_TOP_TICK_1_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,1,UPPER_DIGIT,STIXTwoMath-Regular,8.568,601,251,620,288,204.266;665.139;208.627;673.707,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_2,G_TOP_TICK_2_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,2,UPPER_DIGIT,STIXTwoMath-Regular,8.568,740,251,759,288,237.651;665.173;242.141;673.741,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_3,G_TOP_TICK_3_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,3,UPPER_DIGIT,STIXTwoMath-Regular,8.568,879,251,899,288,271.099;665.173;275.589;673.741,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_4,G_TOP_TICK_4_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,4,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1018,251,1039,288,304.377;665.165;309.209;673.733,24,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_5,G_TOP_TICK_5_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,5,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1158,251,1177,287,338.091;665.045;342.392;673.613,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_6,G_TOP_TICK_6_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,6,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1297,251,1317,288,371.360;665.182;376.021;673.750,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TICK_7,G_TOP_TICK_7_01,TOP,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,25,8.6,1.0,8.6,explicit tick label/.style,7,UPPER_DIGIT,STIXTwoMath-Regular,8.568,1437,251,1456,287,404.941;665.045;409.336;673.613,25,24,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_01,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,首,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,210,173,250,230,110.418;646.423;119.783;659.983,38,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_02,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,次,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,249,173,289,230,119.783;646.423;129.148;659.983,37,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_03,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,到,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,288,173,328,230,129.148;646.423;138.513;659.983,36,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_04,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,达,CJK_FULLWIDTH,NotoSansSC-Bold,9.365,327,173,367,230,138.513;646.423;147.878;659.983,36,30,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_05,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,𝜏,LOWER_GREEK,STIXTwoMath-Regular,9.365,375,188,394,228,150.078;650.150;154.423;659.515,20,17,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
GLYPH,TOP_TITLE,G_TOP_TITLE_06,TOP,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,21,9.4,1.0,9.4,explicit title/.style,𝑖,NATURAL_SCRIPT,STIXTwoMath-Regular,6.555,393,206,404,234,154.499;654.257;156.885;660.812,22,15,False,True,FAIL,effective_pt<9.5,covered by semantic parent,covered by semantic parent,covered by semantic parent
