pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-126-194,GLYPH-0126,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,263.765,263.765,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-195,GLYPH-0126,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,254.0315,254.0315,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-196,GLYPH-0126,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,242.893,242.893,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-197,GLYPH-0126,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,236.2985,236.2985,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-198,GLYPH-0126,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,230.4365,230.4365,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-199,GLYPH-0126,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,227.1673,227.1673,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-200,GLYPH-0126,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,227.0,227.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-201,GLYPH-0126,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,227.2202,227.2202,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-202,GLYPH-0126,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,232.8798,232.8798,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-203,GLYPH-0126,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,245.312,245.312,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-204,GLYPH-0126,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,264.1098,264.1098,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-205,GLYPH-0126,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,287.2368,287.2368,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-206,GLYPH-0126,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,314.7269,314.7269,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-207,GLYPH-0126,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,344.398,344.398,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-208,GLYPH-0126,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,377.0013,377.0013,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-209,GLYPH-0126,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1058.0473,1058.0473,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-126-210,GLYPH-0126,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,739.0677,739.0677,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-126-211,GLYPH-0126,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1172.8256,1172.8256,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-212,GLYPH-0126,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1269.8701,1269.8701,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-213,GLYPH-0126,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,644.1817,644.1817,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-214,GLYPH-0126,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,575.921,575.921,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-215,GLYPH-0126,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,860.5115,860.5115,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-216,GLYPH-0126,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,864.4177,864.4177,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-217,GLYPH-0126,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,851.2591,851.2591,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-218,GLYPH-0126,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,859.0,859.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-219,GLYPH-0126,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,814.0098,814.0098,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-220,GLYPH-0126,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,158.0,158.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-221,GLYPH-0126,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,733.461,733.461,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-222,GLYPH-0126,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,86.0233,86.0233,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-223,GLYPH-0126,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,31.6228,54.169,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED
PAIR-126-224,GLYPH-0126,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,153.3264,153.3264,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-126-225,GLYPH-0126,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,151.5289,151.5289,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-226,GLYPH-0126,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,245.5402,245.5402,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-227,GLYPH-0126,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,270.8228,270.8228,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-228,GLYPH-0126,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,367.0218,367.0218,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-229,GLYPH-0126,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,88.0,88.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-126-230,GLYPH-0126,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,113.0,113.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-126-231,GLYPH-0126,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,21.0,29.3628,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED
PAIR-126-232,GLYPH-0126,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_R_EDGE_12 for readability,PASS,MACHINE_REVIEWED
PAIR-126-233,GLYPH-0126,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,58.0345,58.0345,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-128,GLYPH-0127,GLYPH-0128,TEXT,TEXT,TEXT_INTERNAL,0,14.0,21.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-127-129,GLYPH-0127,GLYPH-0129,TEXT,TEXT,TEXT_INTERNAL,0,62.0,62.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-127-130,GLYPH-0127,GLYPH-0130,TEXT,TEXT,TEXT_INTERNAL,0,86.0,86.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-127-131,GLYPH-0127,GLYPH-0131,TEXT,TEXT,TEXT_INTERNAL,0,98.0,98.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-127-132,GLYPH-0127,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,89.5545,89.5545,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-133,GLYPH-0127,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,48.1664,48.1664,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-134,GLYPH-0127,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,37.0,37.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-135,GLYPH-0127,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,3.0,21.1721,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-127-136,GLYPH-0127,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,23.1948,53.7597,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED
PAIR-127-137,GLYPH-0127,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,35.1283,35.1283,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-138,GLYPH-0127,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,115.0391,115.0391,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-139,GLYPH-0127,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,139.0324,139.0324,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-140,GLYPH-0127,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,151.0298,151.0298,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-141,GLYPH-0127,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,66.0,66.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-142,GLYPH-0127,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,69.8928,69.8928,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-143,GLYPH-0127,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,74.7061,74.7061,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-144,GLYPH-0127,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,132.5934,132.5934,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-145,GLYPH-0127,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,153.8733,153.8733,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-146,GLYPH-0127,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,164.7938,164.7938,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-147,GLYPH-0127,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,179.8472,179.8472,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-148,GLYPH-0127,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,217.2763,217.2763,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-149,GLYPH-0127,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,189.7604,189.7604,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-150,GLYPH-0127,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,166.8832,166.8832,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-151,GLYPH-0127,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,151.8321,151.8321,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-152,GLYPH-0127,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,147.2175,147.2175,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-153,GLYPH-0127,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,147.0,147.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-154,GLYPH-0127,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,142.5061,142.5061,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-155,GLYPH-0127,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,140.8013,140.8013,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-156,GLYPH-0127,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,145.3994,145.3994,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-157,GLYPH-0127,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,151.1589,151.1589,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-158,GLYPH-0127,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,164.5023,164.5023,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-159,GLYPH-0127,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,174.7741,174.7741,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-160,GLYPH-0127,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,199.4041,199.4041,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-161,GLYPH-0127,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,235.8008,235.8008,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-162,GLYPH-0127,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,260.1692,260.1692,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-163,GLYPH-0127,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,279.732,279.732,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-164,GLYPH-0127,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,292.0719,292.0719,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-165,GLYPH-0127,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,305.4521,305.4521,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-166,GLYPH-0127,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,1242.5413,1242.5413,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-167,GLYPH-0127,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,1213.2353,1213.2353,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-168,GLYPH-0127,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,1192.6093,1192.6093,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-169,GLYPH-0127,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,1181.8105,1181.8105,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-170,GLYPH-0127,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,1161.205,1161.205,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-171,GLYPH-0127,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,1080.1227,1080.1227,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-172,GLYPH-0127,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,1040.074,1040.074,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-173,GLYPH-0127,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,999.1286,999.1286,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-174,GLYPH-0127,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,959.2461,959.2461,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-175,GLYPH-0127,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,918.4928,918.4928,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-176,GLYPH-0127,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,878.8231,878.8231,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-177,GLYPH-0127,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,838.3186,838.3186,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-178,GLYPH-0127,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,798.9274,798.9274,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-179,GLYPH-0127,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,758.7523,758.7523,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-180,GLYPH-0127,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,719.7347,719.7347,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-181,GLYPH-0127,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,680.0074,680.0074,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-182,GLYPH-0127,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,641.5053,641.5053,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-183,GLYPH-0127,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,602.406,602.406,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-184,GLYPH-0127,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,563.7242,563.7242,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-185,GLYPH-0127,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,526.4542,526.4542,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-186,GLYPH-0127,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,488.8947,488.8947,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-187,GLYPH-0127,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,452.9823,452.9823,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-188,GLYPH-0127,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,417.1678,417.1678,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-189,GLYPH-0127,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,383.4188,383.4188,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-190,GLYPH-0127,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,350.454,350.454,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-191,GLYPH-0127,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,320.3202,320.3202,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-192,GLYPH-0127,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,296.5468,296.5468,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-193,GLYPH-0127,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,284.6138,284.6138,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-194,GLYPH-0127,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,272.9194,272.9194,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-195,GLYPH-0127,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,262.2308,262.2308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-196,GLYPH-0127,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,249.6237,249.6237,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-197,GLYPH-0127,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,241.8098,241.8098,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-198,GLYPH-0127,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,234.3502,234.3502,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-199,GLYPH-0127,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,229.5125,229.5125,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-200,GLYPH-0127,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,227.0,227.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-201,GLYPH-0127,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,227.0,227.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-202,GLYPH-0127,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,229.5321,229.5321,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-203,GLYPH-0127,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,239.069,239.069,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-204,GLYPH-0127,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,255.3782,255.3782,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-205,GLYPH-0127,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,276.5737,276.5737,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-206,GLYPH-0127,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,302.5376,302.5376,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-207,GLYPH-0127,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,331.074,331.074,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-208,GLYPH-0127,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,362.792,362.792,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-209,GLYPH-0127,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1075.0465,1075.0465,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-127-210,GLYPH-0127,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,756.0661,756.0661,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-127-211,GLYPH-0127,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1189.8139,1189.8139,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-212,GLYPH-0127,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1286.8586,1286.8586,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-213,GLYPH-0127,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,661.1513,661.1513,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-214,GLYPH-0127,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,592.8659,592.8659,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-215,GLYPH-0127,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,877.4241,877.4241,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-216,GLYPH-0127,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,881.2746,881.2746,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-127-217,GLYPH-0127,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,868.254,868.254,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-127-218,GLYPH-0127,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,876.0,876.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
