record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/masks/G108_U5E76_T07_mask_1x.png,191,206CFC89EA7AA108862E05F288EF04C4DA019039B563EFB607E9FEC8308B11E1,2026-08-25T03:14:17.254482900Z,1787627657254482900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G108_U5E76_T07_mask_1x.png,191,206CFC89EA7AA108862E05F288EF04C4DA019039B563EFB607E9FEC8308B11E1,2026-08-25T03:14:17.254482900Z,1787627657254482900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G109_U8BB0_T07_mask_1x.png,210,A6D37DBD3BB5EABCFEB1A0CA02750DC62986700A726AF065865E875E7B91FC80,2026-08-25T03:14:17.256738500Z,1787627657256738500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G109_U8BB0_T07_mask_1x.png,210,A6D37DBD3BB5EABCFEB1A0CA02750DC62986700A726AF065865E875E7B91FC80,2026-08-25T03:14:17.256738500Z,1787627657256738500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G110_U5F55_T07_mask_1x.png,249,C3DA9C1F049EBCB83EABF6435237D525B6797D103A79D84E729AC891D73666AF,2026-08-25T03:14:17.259861800Z,1787627657259861800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G110_U5F55_T07_mask_1x.png,249,C3DA9C1F049EBCB83EABF6435237D525B6797D103A79D84E729AC891D73666AF,2026-08-25T03:14:17.259861800Z,1787627657259861800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G111_U65E7_T07_mask_1x.png,135,44172255B274F220055DB791763B9EBADA643725621D46512FF5E4FF954064A9,2026-08-25T03:14:17.262862500Z,1787627657262862500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G111_U65E7_T07_mask_1x.png,135,44172255B274F220055DB791763B9EBADA643725621D46512FF5E4FF954064A9,2026-08-25T03:14:17.262862500Z,1787627657262862500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G112_U72B6_T07_mask_1x.png,249,7735B1FD77028134C23D19D7D7881FB8488415572CF2DF69AD031DE4731A8DE8,2026-08-25T03:14:17.264320400Z,1787627657264320400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G112_U72B6_T07_mask_1x.png,249,7735B1FD77028134C23D19D7D7881FB8488415572CF2DF69AD031DE4731A8DE8,2026-08-25T03:14:17.264320400Z,1787627657264320400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G113_U6001_T07_mask_1x.png,251,E766CBA6DDA3855E6844AA3C4F97F707BDBE648A83EBD536FAE4142EADB51F75,2026-08-25T03:14:17.267620300Z,1787627657267620300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G113_U6001_T07_mask_1x.png,251,E766CBA6DDA3855E6844AA3C4F97F707BDBE648A83EBD536FAE4142EADB51F75,2026-08-25T03:14:17.267620300Z,1787627657267620300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G114_U1D44B_T07_mask_1x.png,185,69A4DE736D45417A5605065F638E475F7016C1AAEF0089C8DD2D198FED5D8100,2026-08-25T03:14:17.269636600Z,1787627657269636600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G114_U1D44B_T07_mask_1x.png,185,69A4DE736D45417A5605065F638E475F7016C1AAEF0089C8DD2D198FED5D8100,2026-08-25T03:14:17.269636600Z,1787627657269636600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G115_U1D461_T07_mask_1x.png,118,BEF369D64F7E2573F73387D7392FA2332ED9ECDD8DCF1E3EF047475999F0CE7C,2026-08-25T03:14:17.272144800Z,1787627657272144800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G115_U1D461_T07_mask_1x.png,118,BEF369D64F7E2573F73387D7392FA2332ED9ECDD8DCF1E3EF047475999F0CE7C,2026-08-25T03:14:17.272144800Z,1787627657272144800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G116_U002B_T07_mask_1x.png,90,5EE08D5B669A3639D16F1B7EF9575A662FE95392F045C0A50EA3C5C60A34C7B2,2026-08-25T03:14:17.273155900Z,1787627657273155900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G116_U002B_T07_mask_1x.png,90,5EE08D5B669A3639D16F1B7EF9575A662FE95392F045C0A50EA3C5C60A34C7B2,2026-08-25T03:14:17.273155900Z,1787627657273155900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G117_U0031_T07_mask_1x.png,105,8D573DD58EA429C38E406F31EFBE2FB4A432615CBC2D95803C22A59A5C73851E,2026-08-25T03:14:17.275500100Z,1787627657275500100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G117_U0031_T07_mask_1x.png,105,8D573DD58EA429C38E406F31EFBE2FB4A432615CBC2D95803C22A59A5C73851E,2026-08-25T03:14:17.275500100Z,1787627657275500100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G118_U003D_T07_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.276920100Z,1787627657276920100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G118_U003D_T07_mask_1x.png,85,9A8EF3C1FAE8DFB3436F16EE4FAA7E8FE544BC6641C1947A2942E9D9217091D1,2026-08-25T03:14:17.276920100Z,1787627657276920100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G119_U1D465_T07_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.277966300Z,1787627657277966300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G119_U1D465_T07_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.277966300Z,1787627657277966300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G120_U63D0_T08_mask_1x.png,249,1DD8F534E8C0488718372BB0FA3D0EE566BAC1CD9C56DEBF39AC1ACCA51BBAF1,2026-08-25T03:14:17.280326900Z,1787627657280326900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G120_U63D0_T08_mask_1x.png,249,1DD8F534E8C0488718372BB0FA3D0EE566BAC1CD9C56DEBF39AC1ACCA51BBAF1,2026-08-25T03:14:17.280326900Z,1787627657280326900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G121_U8BAE_T08_mask_1x.png,273,4CD44F7E44A3249638F2C3AB6DA0826C73CDF5C4C9E4E0FC0BB2F90A490F2724,2026-08-25T03:14:17.282639100Z,1787627657282639100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G121_U8BAE_T08_mask_1x.png,273,4CD44F7E44A3249638F2C3AB6DA0826C73CDF5C4C9E4E0FC0BB2F90A490F2724,2026-08-25T03:14:17.282639100Z,1787627657282639100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G122_U8BA1_T09_mask_1x.png,190,E669E1F72FA15D0EB3745CB3524360A1CAF2E76E27228D1090B28E990A25750C,2026-08-25T03:14:17.285289800Z,1787627657285289800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G122_U8BA1_T09_mask_1x.png,190,E669E1F72FA15D0EB3745CB3524360A1CAF2E76E27228D1090B28E990A25750C,2026-08-25T03:14:17.285289800Z,1787627657285289800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G123_U7B97_T09_mask_1x.png,241,1EC1632CA6E51583B1D76A7266FB4F69264AA140466139375A47256DFB46CF6B,2026-08-25T03:14:17.288745300Z,1787627657288745300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G123_U7B97_T09_mask_1x.png,241,1EC1632CA6E51583B1D76A7266FB4F69264AA140466139375A47256DFB46CF6B,2026-08-25T03:14:17.288745300Z,1787627657288745300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G124_U5224_T10_mask_1x.png,229,B8D51E280E44EA5F5F163FEEF99DC35BB0C63CDBF6F7D3008832AF65E44EFC63,2026-08-25T03:14:17.291789000Z,1787627657291789000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G124_U5224_T10_mask_1x.png,229,B8D51E280E44EA5F5F163FEEF99DC35BB0C63CDBF6F7D3008832AF65E44EFC63,2026-08-25T03:14:17.291789000Z,1787627657291789000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G125_U5B9A_T10_mask_1x.png,239,49511D99B1D195F7759F3E654E00F5440C72F7FB8AD7D48976863DA2E0412386,2026-08-25T03:14:17.294091800Z,1787627657294091800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G125_U5B9A_T10_mask_1x.png,239,49511D99B1D195F7759F3E654E00F5440C72F7FB8AD7D48976863DA2E0412386,2026-08-25T03:14:17.294091800Z,1787627657294091800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G126_U63A5_T11_mask_1x.png,276,16A24834F71F41DD060765301DC716A916C5FCD17F6C39A9076E222A6576A67D,2026-08-25T03:14:17.297220400Z,1787627657297220400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G126_U63A5_T11_mask_1x.png,276,16A24834F71F41DD060765301DC716A916C5FCD17F6C39A9076E222A6576A67D,2026-08-25T03:14:17.297220400Z,1787627657297220400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G127_U53D7_T11_mask_1x.png,261,690EAAEE015C9F0B75438EA88360E08B25097DD9C5246500B6D2DB22B93BC709,2026-08-25T03:14:17.299684100Z,1787627657299684100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G127_U53D7_T11_mask_1x.png,261,690EAAEE015C9F0B75438EA88360E08B25097DD9C5246500B6D2DB22B93BC709,2026-08-25T03:14:17.299684100Z,1787627657299684100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G128_U62D2_T12_mask_1x.png,228,F3C1A30829F04555661BF9505CEDBC250E6D2C351B15A5361BBD0C5390D08C5B,2026-08-25T03:14:17.302094700Z,1787627657302094700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G128_U62D2_T12_mask_1x.png,228,F3C1A30829F04555661BF9505CEDBC250E6D2C351B15A5361BBD0C5390D08C5B,2026-08-25T03:14:17.302094700Z,1787627657302094700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G129_U7EDD_T12_mask_1x.png,266,8CA9A535FD070749C6DAE84C6B60A1EB1A590CE78B32F1028F13E7FA826EAD80,2026-08-25T03:14:17.305516200Z,1787627657305516200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G129_U7EDD_T12_mask_1x.png,266,8CA9A535FD070749C6DAE84C6B60A1EB1A590CE78B32F1028F13E7FA826EAD80,2026-08-25T03:14:17.305516200Z,1787627657305516200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G130_U81EA_T13_mask_1x.png,139,5323F766C643CC86A372B6DF220FEF9B8206E89878B403FF4158DA4BFF45B7F9,2026-08-25T03:14:17.307574000Z,1787627657307574000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G130_U81EA_T13_mask_1x.png,139,5323F766C643CC86A372B6DF220FEF9B8206E89878B403FF4158DA4BFF45B7F9,2026-08-25T03:14:17.307574000Z,1787627657307574000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G131_U73AF_T13_mask_1x.png,236,4EB875862A14140913871F313D4A7ECEC922E16EC670EDD0A1A179369AC85361,2026-08-25T03:14:17.309567100Z,1787627657309567100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G131_U73AF_T13_mask_1x.png,236,4EB875862A14140913871F313D4A7ECEC922E16EC670EDD0A1A179369AC85361,2026-08-25T03:14:17.309567100Z,1787627657309567100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G132_UFF1A_T13_mask_1x.png,95,D577BFDB41E2363688E8ADE3ECC3F60B1DA492F6504E1ABAB409CB6CF63F46F8,2026-08-25T03:14:17.312557800Z,1787627657312557800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G132_UFF1A_T13_mask_1x.png,95,D577BFDB41E2363688E8ADE3ECC3F60B1DA492F6504E1ABAB409CB6CF63F46F8,2026-08-25T03:14:17.312557800Z,1787627657312557800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G133_U4FDD_T13_mask_1x.png,257,1D924F88869A97E6877FB1066D0D98BBA4CF6E10CED83E14805058EC3EA782CE,2026-08-25T03:14:17.314550900Z,1787627657314550900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G133_U4FDD_T13_mask_1x.png,257,1D924F88869A97E6877FB1066D0D98BBA4CF6E10CED83E14805058EC3EA782CE,2026-08-25T03:14:17.314550900Z,1787627657314550900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G134_U7559_T13_mask_1x.png,225,A84D2C93D2F7B6BD3A839241CD00A5B448E8097DF334D6D4AA88B57057F4D6B8,2026-08-25T03:14:17.316583600Z,1787627657316583600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G134_U7559_T13_mask_1x.png,225,A84D2C93D2F7B6BD3A839241CD00A5B448E8097DF334D6D4AA88B57057F4D6B8,2026-08-25T03:14:17.316583600Z,1787627657316583600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G135_U1D465_T13_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.319927200Z,1787627657319927200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G135_U1D465_T13_mask_1x.png,157,89AE853DAC7D5AA4D22BFEA67718E64842E7F950E5A5A255686AEC69B61979C8,2026-08-25T03:14:17.319927200Z,1787627657319927200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G136_U56FE_T14_mask_1x.png,229,58390BDF1830C610003290C0D13E2E204E98FA8963CF6FB703B0F9024C903988,2026-08-25T03:14:17.321006000Z,1787627657321006000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G136_U56FE_T14_mask_1x.png,229,58390BDF1830C610003290C0D13E2E204E98FA8963CF6FB703B0F9024C903988,2026-08-25T03:14:17.321006000Z,1787627657321006000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G137_U0033_T14_mask_1x.png,169,C2BFA46ACF468EC66BFC4A6302D44E9B4DF96949961DD5D83266213BCE20AE5D,2026-08-25T03:14:17.324153700Z,1787627657324153700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G137_U0033_T14_mask_1x.png,169,C2BFA46ACF468EC66BFC4A6302D44E9B4DF96949961DD5D83266213BCE20AE5D,2026-08-25T03:14:17.324153700Z,1787627657324153700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G138_U0032_T14_mask_1x.png,162,39B1326716C7961A3A3D1047B12FDD390DB6E663A8E901DE1925DFA1AB8EB200,2026-08-25T03:14:17.326186400Z,1787627657326186400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G138_U0032_T14_mask_1x.png,162,39B1326716C7961A3A3D1047B12FDD390DB6E663A8E901DE1925DFA1AB8EB200,2026-08-25T03:14:17.326186400Z,1787627657326186400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G139_U002E_T14_mask_1x.png,92,66AE13D15AE6440FAE1E982397F808867F648CAEDFF18A19452695AC891D3364,2026-08-25T03:14:17.327260900Z,1787627657327260900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G139_U002E_T14_mask_1x.png,92,66AE13D15AE6440FAE1E982397F808867F648CAEDFF18A19452695AC891D3364,2026-08-25T03:14:17.327260900Z,1787627657327260900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G140_U0035_T14_mask_1x.png,162,76707F329C59C31B6E39CA532B5AD323EEEEDC9AAE8E0A0C96255B83707AA90D,2026-08-25T03:14:17.329713400Z,1787627657329713400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G140_U0035_T14_mask_1x.png,162,76707F329C59C31B6E39CA532B5AD323EEEEDC9AAE8E0A0C96255B83707AA90D,2026-08-25T03:14:17.329713400Z,1787627657329713400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G141_U004D_T14_mask_1x.png,187,A66F1BA33F0DDB24E50E72CEF00C9DA5FDA4177FEFB81C441A3ED47B475B8C69,2026-08-25T03:14:17.330784500Z,1787627657330784500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G141_U004D_T14_mask_1x.png,187,A66F1BA33F0DDB24E50E72CEF00C9DA5FDA4177FEFB81C441A3ED47B475B8C69,2026-08-25T03:14:17.330784500Z,1787627657330784500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G142_U0065_T14_mask_1x.png,152,45E3FE144130972F41494ABB59881F4EA40F50118B7B08E4B403940091D0388F,2026-08-25T03:14:17.333190000Z,1787627657333190000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G142_U0065_T14_mask_1x.png,152,45E3FE144130972F41494ABB59881F4EA40F50118B7B08E4B403940091D0388F,2026-08-25T03:14:17.333190000Z,1787627657333190000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G143_U0074_T14_mask_1x.png,123,8E0299E8E08D798A69A800F72D552D3E1A6FDC1285763BD434E25EC590F5C770,2026-08-25T03:14:17.335384500Z,1787627657335384500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G143_U0074_T14_mask_1x.png,123,8E0299E8E08D798A69A800F72D552D3E1A6FDC1285763BD434E25EC590F5C770,2026-08-25T03:14:17.335384500Z,1787627657335384500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G144_U0072_T14_mask_1x.png,117,6DDD2B279EB9F626A68565350AC88B8D891CDB3057123996052419740C5227C0,2026-08-25T03:14:17.336386200Z,1787627657336386200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G144_U0072_T14_mask_1x.png,117,6DDD2B279EB9F626A68565350AC88B8D891CDB3057123996052419740C5227C0,2026-08-25T03:14:17.336386200Z,1787627657336386200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G145_U006F_T14_mask_1x.png,147,B8402C411CDCA8E0C15AB2BE97DBA13EC6B59B675F762BD54C67FE660449B202,2026-08-25T03:14:17.338757900Z,1787627657338757900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G145_U006F_T14_mask_1x.png,147,B8402C411CDCA8E0C15AB2BE97DBA13EC6B59B675F762BD54C67FE660449B202,2026-08-25T03:14:17.338757900Z,1787627657338757900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G146_U0070_T14_mask_1x.png,167,A2C9BA1D7042655E4898B70D5D10B1D3C2E92EAB93BB3779C47F69641B94D423,2026-08-25T03:14:17.340954200Z,1787627657340954200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G146_U0070_T14_mask_1x.png,167,A2C9BA1D7042655E4898B70D5D10B1D3C2E92EAB93BB3779C47F69641B94D423,2026-08-25T03:14:17.340954200Z,1787627657340954200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G147_U006F_T14_mask_1x.png,146,87D604414A55ECBC42986FACC33FA9ECC379F8A4D30B2F098816CB5E7EE6B95C,2026-08-25T03:14:17.342322600Z,1787627657342322600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G147_U006F_T14_mask_1x.png,146,87D604414A55ECBC42986FACC33FA9ECC379F8A4D30B2F098816CB5E7EE6B95C,2026-08-25T03:14:17.342322600Z,1787627657342322600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G148_U006C_T14_mask_1x.png,101,8EBCF84427EBA119239C51CE2AA6C72D89FA7DDD64B1144C0589686FB8D8523A,2026-08-25T03:14:17.344807400Z,1787627657344807400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G148_U006C_T14_mask_1x.png,101,8EBCF84427EBA119239C51CE2AA6C72D89FA7DDD64B1144C0589686FB8D8523A,2026-08-25T03:14:17.344807400Z,1787627657344807400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G149_U0069_T14_mask_1x.png,113,FBA4F4CA5D5B1CBCEB57B788AEC059B8679A3CC01C80D7527259734EEB3FB94F,2026-08-25T03:14:17.345828200Z,1787627657345828200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G149_U0069_T14_mask_1x.png,113,FBA4F4CA5D5B1CBCEB57B788AEC059B8679A3CC01C80D7527259734EEB3FB94F,2026-08-25T03:14:17.345828200Z,1787627657345828200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G150_U0073_T14_mask_1x.png,148,D8F4A0395CA170272EB7F86BF5C29349060FF94B48BF0CEDC75C32609CB4549D,2026-08-25T03:14:17.346843100Z,1787627657346843100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G150_U0073_T14_mask_1x.png,148,D8F4A0395CA170272EB7F86BF5C29349060FF94B48BF0CEDC75C32609CB4549D,2026-08-25T03:14:17.346843100Z,1787627657346843100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G151_U2013_T14_mask_1x.png,75,6BDCFAFF9AFF90BAA636020D560BE94CF426CA54E590A9C0F9EE1AA215FAD7C4,2026-08-25T03:14:17.348606900Z,1787627657348606900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G151_U2013_T14_mask_1x.png,75,6BDCFAFF9AFF90BAA636020D560BE94CF426CA54E590A9C0F9EE1AA215FAD7C4,2026-08-25T03:14:17.348606900Z,1787627657348606900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G152_U0048_T14_mask_1x.png,133,3A0A03A58448F2D994F1C368314AE24FDD0669F3C563250BB42B1834D6F7575A,2026-08-25T03:14:17.349749700Z,1787627657349749700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G152_U0048_T14_mask_1x.png,133,3A0A03A58448F2D994F1C368314AE24FDD0669F3C563250BB42B1834D6F7575A,2026-08-25T03:14:17.349749700Z,1787627657349749700,true,true,byte-for-byte copy from rejected old root; old control files excluded
