pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-05656,GLYPH-074,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,267.165,0,279.446,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05657,GLYPH-074,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,268.794,0,281.97,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05658,GLYPH-074,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,438.603,0,444.539,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05659,GLYPH-074,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,24.698,0,34.609,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05660,GLYPH-074,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,449.0,0,456.089,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05661,GLYPH-074,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,443.0,0,450.111,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05662,GLYPH-075,GLYPH-076,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,124.036,0,135.693,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05663,GLYPH-075,GLYPH-077,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,74.061,0,83.481,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05664,GLYPH-075,GLYPH-078,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,23.195,0,36.014,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05665,GLYPH-075,GLYPH-079,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,3.0,0,14.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05666,GLYPH-075,GLYPH-080,GLYPH,GLYPH,mom,lda,INDEPENDENT,267.268,0,280.306,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05667,GLYPH-075,GLYPH-081,GLYPH,GLYPH,mom,lda,INDEPENDENT,311.088,0,319.25,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05668,GLYPH-075,GLYPH-082,GLYPH,GLYPH,mom,lda,INDEPENDENT,353.956,0,364.168,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05669,GLYPH-075,GLYPH-083,GLYPH,GLYPH,mom,lda,INDEPENDENT,397.85,0,407.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05670,GLYPH-075,GLYPH-084,GLYPH,GLYPH,mom,lda,INDEPENDENT,441.766,0,449.564,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05671,GLYPH-075,GLYPH-085,GLYPH,GLYPH,mom,lda,INDEPENDENT,484.698,0,492.539,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05672,GLYPH-075,GLYPH-086,GLYPH,GLYPH,mom,lda,INDEPENDENT,276.921,0,291.657,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05673,GLYPH-075,GLYPH-087,GLYPH,GLYPH,mom,lda,INDEPENDENT,319.42,0,331.399,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05674,GLYPH-075,GLYPH-088,GLYPH,GLYPH,mom,lda,INDEPENDENT,361.3,0,371.839,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05675,GLYPH-075,GLYPH-089,GLYPH,GLYPH,mom,lda,INDEPENDENT,404.398,0,418.506,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05676,GLYPH-075,GLYPH-090,GLYPH,GLYPH,mom,lda,INDEPENDENT,447.672,0,458.308,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05677,GLYPH-075,GLYPH-091,GLYPH,GLYPH,mom,lda,INDEPENDENT,490.087,0,499.881,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05678,GLYPH-075,GLYPH-092,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,439.0,0,445.072,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05679,GLYPH-075,GLYPH-093,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,481.0,0,487.066,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05680,GLYPH-075,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,mom,trial,INDEPENDENT,813.706,0,828.675,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05681,GLYPH-075,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,mom,gamma,INDEPENDENT,769.0,0,776.136,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05682,GLYPH-075,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,mom,families,INDEPENDENT,346.918,0,361.857,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05683,GLYPH-075,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,mom,posterior,INDEPENDENT,94.0,0,98.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05684,GLYPH-075,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,mom,predictive,INDEPENDENT,162.635,0,173.141,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05685,GLYPH-075,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,mom,predictive_formula,INDEPENDENT,385.701,0,398.311,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05686,GLYPH-075,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,mom,simplex,INDEPENDENT,319.0,0,325.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05687,GLYPH-075,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,mom,mom,INDEPENDENT,0.0,0,25.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05688,GLYPH-075,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,mom,lda,INDEPENDENT,243.0,0,249.88,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05689,GLYPH-075,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,mom,R1,INDEPENDENT,789.597,0,806.716,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05690,GLYPH-075,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,mom,R1,INDEPENDENT,777.893,0,791.506,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05691,GLYPH-075,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,mom,R2,INDEPENDENT,752.126,0,769.46,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05692,GLYPH-075,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,mom,R2,INDEPENDENT,741.61,0,756.243,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05693,GLYPH-075,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,mom,R3,INDEPENDENT,359.451,0,375.927,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05694,GLYPH-075,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,mom,R3,INDEPENDENT,346.978,0,363.232,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05695,GLYPH-075,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,238.835,0,248.634,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05696,GLYPH-075,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,238.891,0,250.223,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05697,GLYPH-075,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,485.545,0,493.162,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05698,GLYPH-075,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,60.539,0,76.473,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05699,GLYPH-075,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,402.0,0,409.122,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05700,GLYPH-075,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,396.0,0,403.15,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05701,GLYPH-076,GLYPH-077,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,5.0,0,10.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05702,GLYPH-076,GLYPH-078,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,56.0,0,62.008,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05703,GLYPH-076,GLYPH-079,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,106.0,0,111.004,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05704,GLYPH-076,GLYPH-080,GLYPH,GLYPH,mom,lda,INDEPENDENT,435.0,0,440.708,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05705,GLYPH-076,GLYPH-081,GLYPH,GLYPH,mom,lda,INDEPENDENT,479.0,0,484.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05706,GLYPH-076,GLYPH-082,GLYPH,GLYPH,mom,lda,INDEPENDENT,522.0,0,528.5,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05707,GLYPH-076,GLYPH-083,GLYPH,GLYPH,mom,lda,INDEPENDENT,566.0,0,571.546,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05708,GLYPH-076,GLYPH-084,GLYPH,GLYPH,mom,lda,INDEPENDENT,610.0,0,615.183,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05709,GLYPH-076,GLYPH-085,GLYPH,GLYPH,mom,lda,INDEPENDENT,653.0,0,658.076,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05710,GLYPH-076,GLYPH-086,GLYPH,GLYPH,mom,lda,INDEPENDENT,435.837,0,443.668,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05711,GLYPH-076,GLYPH-087,GLYPH,GLYPH,mom,lda,INDEPENDENT,479.76,0,487.464,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05712,GLYPH-076,GLYPH-088,GLYPH,GLYPH,mom,lda,INDEPENDENT,522.698,0,529.961,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05713,GLYPH-076,GLYPH-089,GLYPH,GLYPH,mom,lda,INDEPENDENT,566.644,0,575.345,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05714,GLYPH-076,GLYPH-090,GLYPH,GLYPH,mom,lda,INDEPENDENT,610.597,0,618.814,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05715,GLYPH-076,GLYPH-091,GLYPH,GLYPH,mom,lda,INDEPENDENT,653.558,0,660.743,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05716,GLYPH-076,GLYPH-092,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,608.139,0,616.824,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05717,GLYPH-076,GLYPH-093,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,650.13,0,658.644,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05718,GLYPH-076,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,mom,trial,INDEPENDENT,678.593,0,691.119,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05719,GLYPH-076,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,mom,gamma,INDEPENDENT,601.685,0,610.756,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05720,GLYPH-076,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,mom,families,INDEPENDENT,233.773,0,246.633,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05721,GLYPH-076,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,mom,posterior,INDEPENDENT,145.0,0,149.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05722,GLYPH-076,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,mom,predictive,INDEPENDENT,338.195,0,354.49,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05723,GLYPH-076,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,mom,predictive_formula,INDEPENDENT,561.681,0,579.858,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05724,GLYPH-076,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,mom,simplex,INDEPENDENT,150.0,0,156.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05725,GLYPH-076,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,mom,mom,INDEPENDENT,0.0,0,24.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05726,GLYPH-076,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,mom,lda,INDEPENDENT,412.0,0,418.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05727,GLYPH-076,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,mom,R1,INDEPENDENT,656.788,0,670.55,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05728,GLYPH-076,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,mom,R1,INDEPENDENT,645.239,0,655.405,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05729,GLYPH-076,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,mom,R2,INDEPENDENT,598.836,0,614.114,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05730,GLYPH-076,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,mom,R2,INDEPENDENT,588.914,0,601.73,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05731,GLYPH-076,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,mom,R3,INDEPENDENT,283.099,0,292.232,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05732,GLYPH-076,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,mom,R3,INDEPENDENT,272.837,0,285.217,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05733,GLYPH-076,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,390.267,0,405.539,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05734,GLYPH-076,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,393.402,0,409.122,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05735,GLYPH-076,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,324.549,0,331.76,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05736,GLYPH-076,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,90.443,0,105.217,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05737,GLYPH-076,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,571.253,0,581.204,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05738,GLYPH-076,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,565.014,0,575.345,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05739,GLYPH-077,GLYPH-078,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,6.0,0,13.036,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05740,GLYPH-077,GLYPH-079,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,56.0,0,63.07,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05741,GLYPH-077,GLYPH-080,GLYPH,GLYPH,mom,lda,INDEPENDENT,385.0,0,394.176,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05742,GLYPH-077,GLYPH-081,GLYPH,GLYPH,mom,lda,INDEPENDENT,429.0,0,435.775,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05743,GLYPH-077,GLYPH-082,GLYPH,GLYPH,mom,lda,INDEPENDENT,472.0,0,481.394,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05744,GLYPH-077,GLYPH-083,GLYPH,GLYPH,mom,lda,INDEPENDENT,516.0,0,523.916,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05745,GLYPH-077,GLYPH-084,GLYPH,GLYPH,mom,lda,INDEPENDENT,560.0,0,567.409,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05746,GLYPH-077,GLYPH-085,GLYPH,GLYPH,mom,lda,INDEPENDENT,603.0,0,610.003,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05747,GLYPH-077,GLYPH-086,GLYPH,GLYPH,mom,lda,INDEPENDENT,385.946,0,399.485,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05748,GLYPH-077,GLYPH-087,GLYPH,GLYPH,mom,lda,INDEPENDENT,429.849,0,442.221,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05749,GLYPH-077,GLYPH-088,GLYPH,GLYPH,mom,lda,INDEPENDENT,472.772,0,484.223,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05750,GLYPH-077,GLYPH-089,GLYPH,GLYPH,mom,lda,INDEPENDENT,516.706,0,530.173,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05751,GLYPH-077,GLYPH-090,GLYPH,GLYPH,mom,lda,INDEPENDENT,560.651,0,572.808,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05752,GLYPH-077,GLYPH-091,GLYPH,GLYPH,mom,lda,INDEPENDENT,603.604,0,614.345,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05753,GLYPH-077,GLYPH-092,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,558.151,0,565.961,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05754,GLYPH-077,GLYPH-093,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,600.141,0,607.895,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05755,GLYPH-077,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,mom,trial,INDEPENDENT,723.18,0,736.008,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05756,GLYPH-077,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,mom,gamma,INDEPENDENT,651.556,0,659.821,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05757,GLYPH-077,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,mom,families,INDEPENDENT,269.537,0,283.763,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05758,GLYPH-077,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,mom,posterior,INDEPENDENT,145.0,0,149.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05759,GLYPH-077,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,mom,predictive,INDEPENDENT,289.614,0,302.903,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05760,GLYPH-077,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,mom,predictive_formula,INDEPENDENT,515.155,0,529.745,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05761,GLYPH-077,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,mom,simplex,INDEPENDENT,200.0,0,206.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05762,GLYPH-077,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,mom,mom,INDEPENDENT,0.0,0,25.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05763,GLYPH-077,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,mom,lda,INDEPENDENT,362.0,0,369.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05764,GLYPH-077,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,mom,R1,INDEPENDENT,700.835,0,715.091,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05765,GLYPH-077,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,mom,R1,INDEPENDENT,689.226,0,699.904,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05766,GLYPH-077,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,mom,R2,INDEPENDENT,646.842,0,661.816,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05767,GLYPH-077,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,mom,R2,INDEPENDENT,636.805,0,649.3,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05768,GLYPH-077,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,mom,R3,INDEPENDENT,309.104,0,321.405,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05769,GLYPH-077,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,mom,R3,INDEPENDENT,297.893,0,312.704,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05770,GLYPH-077,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,mom,R4,INDEPENDENT,353.565,0,365.325,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05771,GLYPH-077,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,mom,R4,INDEPENDENT,355.76,0,368.329,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05772,GLYPH-077,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,mom,R5,INDEPENDENT,373.406,0,380.147,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05773,GLYPH-077,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,mom,R6,INDEPENDENT,74.027,0,79.808,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05774,GLYPH-077,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,mom,R7,INDEPENDENT,521.277,0,530.154,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05775,GLYPH-077,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,mom,R7,INDEPENDENT,515.016,0,524.235,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05776,GLYPH-078,GLYPH-079,GLYPH,GLYPH,mom,mom,SAME_TEXT_PARENT,5.0,0,10.045,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05777,GLYPH-078,GLYPH-080,GLYPH,GLYPH,mom,lda,INDEPENDENT,334.0,0,339.918,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05778,GLYPH-078,GLYPH-081,GLYPH,GLYPH,mom,lda,INDEPENDENT,378.0,0,383.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05779,GLYPH-078,GLYPH-082,GLYPH,GLYPH,mom,lda,INDEPENDENT,421.0,0,427.618,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05780,GLYPH-078,GLYPH-083,GLYPH,GLYPH,mom,lda,INDEPENDENT,465.0,0,470.663,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05781,GLYPH-078,GLYPH-084,GLYPH,GLYPH,mom,lda,INDEPENDENT,509.0,0,514.218,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05782,GLYPH-078,GLYPH-085,GLYPH,GLYPH,mom,lda,INDEPENDENT,552.0,0,557.09,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05783,GLYPH-078,GLYPH-086,GLYPH,GLYPH,mom,lda,INDEPENDENT,335.09,0,343.745,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05784,GLYPH-078,GLYPH-087,GLYPH,GLYPH,mom,lda,INDEPENDENT,378.963,0,387.106,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05785,GLYPH-078,GLYPH-088,GLYPH,GLYPH,mom,lda,INDEPENDENT,421.865,0,429.465,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05786,GLYPH-078,GLYPH-089,GLYPH,GLYPH,mom,lda,INDEPENDENT,465.783,0,475.055,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05787,GLYPH-078,GLYPH-090,GLYPH,GLYPH,mom,lda,INDEPENDENT,509.716,0,518.362,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05788,GLYPH-078,GLYPH-091,GLYPH,GLYPH,mom,lda,INDEPENDENT,552.66,0,560.057,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05789,GLYPH-078,GLYPH-092,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,507.167,0,513.995,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05790,GLYPH-078,GLYPH-093,GLYPH,GLYPH,mom,R7_application_label,INDEPENDENT,549.154,0,555.92,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05791,GLYPH-078,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,mom,trial,INDEPENDENT,769.344,0,782.43,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05792,GLYPH-078,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,mom,gamma,INDEPENDENT,702.443,0,710.857,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05793,GLYPH-078,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,mom,families,INDEPENDENT,310.098,0,323.58,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05794,GLYPH-078,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,mom,posterior,INDEPENDENT,145.0,0,148.164,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05795,GLYPH-078,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,mom,predictive,INDEPENDENT,240.66,0,253.594,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05796,GLYPH-078,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,mom,predictive_formula,INDEPENDENT,468.438,0,482.037,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-05797,GLYPH-078,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,mom,simplex,INDEPENDENT,251.0,0,257.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05798,GLYPH-078,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,mom,mom,INDEPENDENT,0.0,0,25.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-05799,GLYPH-078,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,mom,lda,INDEPENDENT,311.0,0,317.0,5,PASS,NO_MACHINE_HARD_FAILURE
