RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
masks/path_s064__pre_occlusion_raw_mask.png,169,169,0E4884007E3A4B6304D22A0EACB24E1837213161DC7E6449A45B23DFDE7967D5,0E4884007E3A4B6304D22A0EACB24E1837213161DC7E6449A45B23DFDE7967D5,REUSED_BYTE_IDENTICAL
masks/path_s066__final_visible_raw_mask.png,162,162,7991AB8363554A7CB4759A050EF65CD3780DA2C3D008A0F00E1E1903E46D16D2,7991AB8363554A7CB4759A050EF65CD3780DA2C3D008A0F00E1E1903E46D16D2,REUSED_BYTE_IDENTICAL
masks/path_s066__pre_occlusion_raw_mask.png,162,162,7991AB8363554A7CB4759A050EF65CD3780DA2C3D008A0F00E1E1903E46D16D2,7991AB8363554A7CB4759A050EF65CD3780DA2C3D008A0F00E1E1903E46D16D2,REUSED_BYTE_IDENTICAL
masks/path_s068__final_visible_raw_mask.png,166,166,4D91A06A73DD220BC927A7A6C1E82BD7F8C748B24F3CF4B67C018F22D5555F59,4D91A06A73DD220BC927A7A6C1E82BD7F8C748B24F3CF4B67C018F22D5555F59,REUSED_BYTE_IDENTICAL
masks/path_s068__pre_occlusion_raw_mask.png,166,166,4D91A06A73DD220BC927A7A6C1E82BD7F8C748B24F3CF4B67C018F22D5555F59,4D91A06A73DD220BC927A7A6C1E82BD7F8C748B24F3CF4B67C018F22D5555F59,REUSED_BYTE_IDENTICAL
masks/path_s070__final_visible_raw_mask.png,165,165,7219431C56D17B92664438E825A2DE4F7302E4B338F1276FB0B6E48B9B349F11,7219431C56D17B92664438E825A2DE4F7302E4B338F1276FB0B6E48B9B349F11,REUSED_BYTE_IDENTICAL
masks/path_s070__pre_occlusion_raw_mask.png,165,165,7219431C56D17B92664438E825A2DE4F7302E4B338F1276FB0B6E48B9B349F11,7219431C56D17B92664438E825A2DE4F7302E4B338F1276FB0B6E48B9B349F11,REUSED_BYTE_IDENTICAL
masks/path_s072__final_visible_raw_mask.png,162,162,42EFB97359DAE5F471472455CD12CD55E55D0B9151C1899F9A1C39B8D30CD880,42EFB97359DAE5F471472455CD12CD55E55D0B9151C1899F9A1C39B8D30CD880,REUSED_BYTE_IDENTICAL
masks/path_s072__pre_occlusion_raw_mask.png,162,162,42EFB97359DAE5F471472455CD12CD55E55D0B9151C1899F9A1C39B8D30CD880,42EFB97359DAE5F471472455CD12CD55E55D0B9151C1899F9A1C39B8D30CD880,REUSED_BYTE_IDENTICAL
masks/path_s074__final_visible_raw_mask.png,162,162,98CEDEB3187A9A51375527BCE652CB10CCC6D23FD017B95429A9EEC8AF510728,98CEDEB3187A9A51375527BCE652CB10CCC6D23FD017B95429A9EEC8AF510728,REUSED_BYTE_IDENTICAL
masks/path_s074__pre_occlusion_raw_mask.png,162,162,98CEDEB3187A9A51375527BCE652CB10CCC6D23FD017B95429A9EEC8AF510728,98CEDEB3187A9A51375527BCE652CB10CCC6D23FD017B95429A9EEC8AF510728,REUSED_BYTE_IDENTICAL
masks/path_s078__final_visible_raw_mask.png,217,217,7E5472209E11FF4F9C0F0FCD43BE950112FE6823C2C50CA2D675F651B962C3F6,7E5472209E11FF4F9C0F0FCD43BE950112FE6823C2C50CA2D675F651B962C3F6,REUSED_BYTE_IDENTICAL
masks/path_s078__pre_occlusion_raw_mask.png,266,266,F0AD78E0C148EBDD7353BB83403A1D7BBD1D15D3E9E8FA3FC95D91711EEF8D78,F0AD78E0C148EBDD7353BB83403A1D7BBD1D15D3E9E8FA3FC95D91711EEF8D78,REUSED_BYTE_IDENTICAL
masks/path_s079__final_visible_raw_mask.png,142,142,32DA358048FE0B55C1071C2B1711C2B08B960FDD8B4E13A72E003AC1AF943332,32DA358048FE0B55C1071C2B1711C2B08B960FDD8B4E13A72E003AC1AF943332,REUSED_BYTE_IDENTICAL
masks/path_s079__pre_occlusion_raw_mask.png,142,142,32DA358048FE0B55C1071C2B1711C2B08B960FDD8B4E13A72E003AC1AF943332,32DA358048FE0B55C1071C2B1711C2B08B960FDD8B4E13A72E003AC1AF943332,REUSED_BYTE_IDENTICAL
masks/path_s080__final_visible_raw_mask.png,148,148,92EE50E8059D68BBD82ACDA55AE5EB2EED4D447640A7C3F5EDAE9DA043613CF2,92EE50E8059D68BBD82ACDA55AE5EB2EED4D447640A7C3F5EDAE9DA043613CF2,REUSED_BYTE_IDENTICAL
masks/path_s080__pre_occlusion_raw_mask.png,154,154,596B4E5484DFF064DF629DE46BDA715A67420F13C1106FCE4C93277FE4A478F5,596B4E5484DFF064DF629DE46BDA715A67420F13C1106FCE4C93277FE4A478F5,REUSED_BYTE_IDENTICAL
masks/path_s081__final_visible_raw_mask.png,147,147,5105D3B0ECC50F5E37DE3C15AE2EF5809B2A84572D03D64B4CAE300F3A300ECA,5105D3B0ECC50F5E37DE3C15AE2EF5809B2A84572D03D64B4CAE300F3A300ECA,REUSED_BYTE_IDENTICAL
masks/path_s081__pre_occlusion_raw_mask.png,147,147,5105D3B0ECC50F5E37DE3C15AE2EF5809B2A84572D03D64B4CAE300F3A300ECA,5105D3B0ECC50F5E37DE3C15AE2EF5809B2A84572D03D64B4CAE300F3A300ECA,REUSED_BYTE_IDENTICAL
masks/path_s082__final_visible_raw_mask.png,155,155,9D96ECDFC3A54D6E01BEF8CE40233508194C7AC08297539280CE6CEECCB526DB,9D96ECDFC3A54D6E01BEF8CE40233508194C7AC08297539280CE6CEECCB526DB,REUSED_BYTE_IDENTICAL
masks/path_s082__pre_occlusion_raw_mask.png,150,150,ED156269CC69D468DA61B0A55025329C08ECC957E029E02C7BD9EE62F753096D,ED156269CC69D468DA61B0A55025329C08ECC957E029E02C7BD9EE62F753096D,REUSED_BYTE_IDENTICAL
masks/path_s083__final_visible_raw_mask.png,147,147,0EDE92AF7C5EA8EE42C03748FFA2B244AFD038638EA8C045244023BF5983190F,0EDE92AF7C5EA8EE42C03748FFA2B244AFD038638EA8C045244023BF5983190F,REUSED_BYTE_IDENTICAL
masks/path_s083__pre_occlusion_raw_mask.png,147,147,0EDE92AF7C5EA8EE42C03748FFA2B244AFD038638EA8C045244023BF5983190F,0EDE92AF7C5EA8EE42C03748FFA2B244AFD038638EA8C045244023BF5983190F,REUSED_BYTE_IDENTICAL
masks/path_s094__final_visible_raw_mask.png,958,958,668928A5208C5C807DF8265967E8B56F7358FE995321C1C4C973E4540BFEC01D,668928A5208C5C807DF8265967E8B56F7358FE995321C1C4C973E4540BFEC01D,REUSED_BYTE_IDENTICAL
masks/path_s094__pre_occlusion_raw_mask.png,1186,1186,A567095E6F6605768586189D4C4B88DA67DE6CA7ABE683C96A4122975E459710,A567095E6F6605768586189D4C4B88DA67DE6CA7ABE683C96A4122975E459710,REUSED_BYTE_IDENTICAL
masks/path_s095__final_visible_raw_mask.png,186,186,525E24972A2850650E1FDA3FF9D0E245D5EE5E73997BAEA86E43FA0020199973,525E24972A2850650E1FDA3FF9D0E245D5EE5E73997BAEA86E43FA0020199973,REUSED_BYTE_IDENTICAL
masks/path_s095__pre_occlusion_raw_mask.png,186,186,525E24972A2850650E1FDA3FF9D0E245D5EE5E73997BAEA86E43FA0020199973,525E24972A2850650E1FDA3FF9D0E245D5EE5E73997BAEA86E43FA0020199973,REUSED_BYTE_IDENTICAL
masks/path_s096__final_visible_raw_mask.png,319,319,D99BD3E0CB70306A73868C5C8A2F75441B89714FF7469F25B52B352301F58C76,D99BD3E0CB70306A73868C5C8A2F75441B89714FF7469F25B52B352301F58C76,REUSED_BYTE_IDENTICAL
masks/path_s096__pre_occlusion_raw_mask.png,319,319,D99BD3E0CB70306A73868C5C8A2F75441B89714FF7469F25B52B352301F58C76,D99BD3E0CB70306A73868C5C8A2F75441B89714FF7469F25B52B352301F58C76,REUSED_BYTE_IDENTICAL
masks/path_s098__final_visible_raw_mask.png,95,95,AA8A77CEAFEC43FB9AD159E0A4606D825C863630E97FF81FF05667ACF65F1D06,AA8A77CEAFEC43FB9AD159E0A4606D825C863630E97FF81FF05667ACF65F1D06,REUSED_BYTE_IDENTICAL
masks/path_s098__pre_occlusion_raw_mask.png,95,95,AA8A77CEAFEC43FB9AD159E0A4606D825C863630E97FF81FF05667ACF65F1D06,AA8A77CEAFEC43FB9AD159E0A4606D825C863630E97FF81FF05667ACF65F1D06,REUSED_BYTE_IDENTICAL
masks/path_s100__final_visible_raw_mask.png,104,104,D045C66DBB6C23A6CA36EA8549E6F78220F62A7744A8F7496697D53430C114E3,D045C66DBB6C23A6CA36EA8549E6F78220F62A7744A8F7496697D53430C114E3,REUSED_BYTE_IDENTICAL
masks/path_s100__pre_occlusion_raw_mask.png,104,104,D045C66DBB6C23A6CA36EA8549E6F78220F62A7744A8F7496697D53430C114E3,D045C66DBB6C23A6CA36EA8549E6F78220F62A7744A8F7496697D53430C114E3,REUSED_BYTE_IDENTICAL
masks/path_s102__final_visible_raw_mask.png,103,103,E36E1A0A048D048D28B72364B8E69485DC0190FF7A2E139E4B6FFDB6880A9F18,E36E1A0A048D048D28B72364B8E69485DC0190FF7A2E139E4B6FFDB6880A9F18,REUSED_BYTE_IDENTICAL
masks/path_s102__pre_occlusion_raw_mask.png,103,103,E36E1A0A048D048D28B72364B8E69485DC0190FF7A2E139E4B6FFDB6880A9F18,E36E1A0A048D048D28B72364B8E69485DC0190FF7A2E139E4B6FFDB6880A9F18,REUSED_BYTE_IDENTICAL
masks/path_s104__final_visible_raw_mask.png,98,98,091AA082DA093F13923DEC3D0EFCCC8525CCEBFB550C9605C1F9BE47E8B33F4C,091AA082DA093F13923DEC3D0EFCCC8525CCEBFB550C9605C1F9BE47E8B33F4C,REUSED_BYTE_IDENTICAL
masks/path_s104__pre_occlusion_raw_mask.png,98,98,091AA082DA093F13923DEC3D0EFCCC8525CCEBFB550C9605C1F9BE47E8B33F4C,091AA082DA093F13923DEC3D0EFCCC8525CCEBFB550C9605C1F9BE47E8B33F4C,REUSED_BYTE_IDENTICAL
masks/path_s106__final_visible_raw_mask.png,104,104,732D90AE394903CC583AFD9AE84F70FD2FA2FF0CD95DA8D38FDE0B9BDF46E7C3,732D90AE394903CC583AFD9AE84F70FD2FA2FF0CD95DA8D38FDE0B9BDF46E7C3,REUSED_BYTE_IDENTICAL
masks/path_s106__pre_occlusion_raw_mask.png,104,104,732D90AE394903CC583AFD9AE84F70FD2FA2FF0CD95DA8D38FDE0B9BDF46E7C3,732D90AE394903CC583AFD9AE84F70FD2FA2FF0CD95DA8D38FDE0B9BDF46E7C3,REUSED_BYTE_IDENTICAL
masks/path_s108__final_visible_raw_mask.png,103,103,5FB785D7CBCC2D36B8976D7F5CE1DF3092AA4D8D760BD401C748A1F0C25E38CC,5FB785D7CBCC2D36B8976D7F5CE1DF3092AA4D8D760BD401C748A1F0C25E38CC,REUSED_BYTE_IDENTICAL
masks/path_s108__pre_occlusion_raw_mask.png,103,103,5FB785D7CBCC2D36B8976D7F5CE1DF3092AA4D8D760BD401C748A1F0C25E38CC,5FB785D7CBCC2D36B8976D7F5CE1DF3092AA4D8D760BD401C748A1F0C25E38CC,REUSED_BYTE_IDENTICAL
masks/path_s110__final_visible_raw_mask.png,112,112,C1D70372E556119D35631A74FF0A3DC086AFD8ADAEE01B76E15DBC3D95A35862,C1D70372E556119D35631A74FF0A3DC086AFD8ADAEE01B76E15DBC3D95A35862,REUSED_BYTE_IDENTICAL
masks/path_s110__pre_occlusion_raw_mask.png,112,112,C1D70372E556119D35631A74FF0A3DC086AFD8ADAEE01B76E15DBC3D95A35862,C1D70372E556119D35631A74FF0A3DC086AFD8ADAEE01B76E15DBC3D95A35862,REUSED_BYTE_IDENTICAL
masks/path_s112__final_visible_raw_mask.png,98,98,E1397601984AC20D9CF58EEF2C0DCFDC9792085A13E056907BDEA8D31B3579D1,E1397601984AC20D9CF58EEF2C0DCFDC9792085A13E056907BDEA8D31B3579D1,REUSED_BYTE_IDENTICAL
masks/path_s112__pre_occlusion_raw_mask.png,98,98,E1397601984AC20D9CF58EEF2C0DCFDC9792085A13E056907BDEA8D31B3579D1,E1397601984AC20D9CF58EEF2C0DCFDC9792085A13E056907BDEA8D31B3579D1,REUSED_BYTE_IDENTICAL
masks/path_s114__final_visible_raw_mask.png,97,97,7A5B013710FF23F94AF6E4A8E65B8C677DF362F914BDEA01BAD5380B204B770A,7A5B013710FF23F94AF6E4A8E65B8C677DF362F914BDEA01BAD5380B204B770A,REUSED_BYTE_IDENTICAL
masks/path_s114__pre_occlusion_raw_mask.png,97,97,7A5B013710FF23F94AF6E4A8E65B8C677DF362F914BDEA01BAD5380B204B770A,7A5B013710FF23F94AF6E4A8E65B8C677DF362F914BDEA01BAD5380B204B770A,REUSED_BYTE_IDENTICAL
masks/path_s116__final_visible_raw_mask.png,105,105,49FAFB1E9DB5B8B2C46A4D4D52747598AF20706035BDB6D41881E3FF66CCADEC,49FAFB1E9DB5B8B2C46A4D4D52747598AF20706035BDB6D41881E3FF66CCADEC,REUSED_BYTE_IDENTICAL
masks/path_s116__pre_occlusion_raw_mask.png,105,105,49FAFB1E9DB5B8B2C46A4D4D52747598AF20706035BDB6D41881E3FF66CCADEC,49FAFB1E9DB5B8B2C46A4D4D52747598AF20706035BDB6D41881E3FF66CCADEC,REUSED_BYTE_IDENTICAL
masks/path_s118__final_visible_raw_mask.png,107,107,458561CC2180FE956A7A7D9D266816D90983BC935AA286EB84238A692DF550FE,458561CC2180FE956A7A7D9D266816D90983BC935AA286EB84238A692DF550FE,REUSED_BYTE_IDENTICAL
masks/path_s118__pre_occlusion_raw_mask.png,107,107,458561CC2180FE956A7A7D9D266816D90983BC935AA286EB84238A692DF550FE,458561CC2180FE956A7A7D9D266816D90983BC935AA286EB84238A692DF550FE,REUSED_BYTE_IDENTICAL
masks/path_s120__final_visible_raw_mask.png,104,104,B64B868F2DBC76821E1281102798FC9613E5456888A624F09B87F07A53BE8775,B64B868F2DBC76821E1281102798FC9613E5456888A624F09B87F07A53BE8775,REUSED_BYTE_IDENTICAL
masks/path_s120__pre_occlusion_raw_mask.png,104,104,B64B868F2DBC76821E1281102798FC9613E5456888A624F09B87F07A53BE8775,B64B868F2DBC76821E1281102798FC9613E5456888A624F09B87F07A53BE8775,REUSED_BYTE_IDENTICAL
masks/path_s122__final_visible_raw_mask.png,96,96,80B7C845DEAFA24C647C803320E3722A900EAA70B704C4D1EE98343EB9230057,80B7C845DEAFA24C647C803320E3722A900EAA70B704C4D1EE98343EB9230057,REUSED_BYTE_IDENTICAL
masks/path_s122__pre_occlusion_raw_mask.png,96,96,80B7C845DEAFA24C647C803320E3722A900EAA70B704C4D1EE98343EB9230057,80B7C845DEAFA24C647C803320E3722A900EAA70B704C4D1EE98343EB9230057,REUSED_BYTE_IDENTICAL
masks/path_s124__final_visible_raw_mask.png,97,97,55609CCF3D6F1D28D3826562FA1CA8839A0AE813F104DA4039340AFC81857CE0,55609CCF3D6F1D28D3826562FA1CA8839A0AE813F104DA4039340AFC81857CE0,REUSED_BYTE_IDENTICAL
masks/path_s124__pre_occlusion_raw_mask.png,97,97,55609CCF3D6F1D28D3826562FA1CA8839A0AE813F104DA4039340AFC81857CE0,55609CCF3D6F1D28D3826562FA1CA8839A0AE813F104DA4039340AFC81857CE0,REUSED_BYTE_IDENTICAL
masks/path_s126__final_visible_raw_mask.png,97,97,917109833566D5081F7BADECB11DB0B0827ED7E9B54A99CF62DA686BDEDDDC8A,917109833566D5081F7BADECB11DB0B0827ED7E9B54A99CF62DA686BDEDDDC8A,REUSED_BYTE_IDENTICAL
masks/path_s126__pre_occlusion_raw_mask.png,97,97,917109833566D5081F7BADECB11DB0B0827ED7E9B54A99CF62DA686BDEDDDC8A,917109833566D5081F7BADECB11DB0B0827ED7E9B54A99CF62DA686BDEDDDC8A,REUSED_BYTE_IDENTICAL
masks/path_s129__final_visible_raw_mask.png,86,86,387922848886AB685DFB0B21A60E04DFEAA5B95559531AE35CF745F358C8FB8E,387922848886AB685DFB0B21A60E04DFEAA5B95559531AE35CF745F358C8FB8E,REUSED_BYTE_IDENTICAL
masks/path_s129__pre_occlusion_raw_mask.png,86,86,387922848886AB685DFB0B21A60E04DFEAA5B95559531AE35CF745F358C8FB8E,387922848886AB685DFB0B21A60E04DFEAA5B95559531AE35CF745F358C8FB8E,REUSED_BYTE_IDENTICAL
masks/path_s132__final_visible_raw_mask.png,83,83,65CA90BB75FD192DBB5A3A850268B6F50DA9B798B424524434FF17FC2A63228D,65CA90BB75FD192DBB5A3A850268B6F50DA9B798B424524434FF17FC2A63228D,REUSED_BYTE_IDENTICAL
masks/path_s132__pre_occlusion_raw_mask.png,83,83,65CA90BB75FD192DBB5A3A850268B6F50DA9B798B424524434FF17FC2A63228D,65CA90BB75FD192DBB5A3A850268B6F50DA9B798B424524434FF17FC2A63228D,REUSED_BYTE_IDENTICAL
math_rule_ledger.csv,1236,1236,9113CFBB78DBF2897CD02A207E0CF77C8886C61B719BB7D228AC8FDB2BFD99A0,9113CFBB78DBF2897CD02A207E0CF77C8886C61B719BB7D228AC8FDB2BFD99A0,REUSED_BYTE_IDENTICAL
metadata/preliminary_machine_summary.json,1643,1643,D44E916F713E58C1BB30BEFB8A56359FD6C9CBD69C0B3A91DDFAB4B202A70BD8,D44E916F713E58C1BB30BEFB8A56359FD6C9CBD69C0B3A91DDFAB4B202A70BD8,REUSED_BYTE_IDENTICAL
metadata/source_and_identity.json,793,793,A0322C90502412E0B2F0C83C141BDD628075C1B48812A8861384A03EF6E3DBD8,A0322C90502412E0B2F0C83C141BDD628075C1B48812A8861384A03EF6E3DBD8,REUSED_BYTE_IDENTICAL
native_renders/full_page_300dpi.png,741834,741834,AD774FE78EA7C38921B010500C6A9CFAB38D8EE39054C9F49998CE902D7CC906,AD774FE78EA7C38921B010500C6A9CFAB38D8EE39054C9F49998CE902D7CC906,REUSED_BYTE_IDENTICAL
object_ledger.csv,67019,67019,9900148265A2E8737180C8C54F801E334512B4DC32E1AFCC345D9CE3B06C5E57,9900148265A2E8737180C8C54F801E334512B4DC32E1AFCC345D9CE3B06C5E57,REUSED_BYTE_IDENTICAL
object_views/glyph_0001__native1x.png,1421,1421,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,REUSED_BYTE_IDENTICAL
object_views/glyph_0001__nearest8x.png,3440,3440,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,REUSED_BYTE_IDENTICAL
object_views/glyph_0002__native1x.png,1571,1571,5C220535CC27831E6F5AB16C34D9DE2B9F11998266A1DC12AF886D06DF268DAD,5C220535CC27831E6F5AB16C34D9DE2B9F11998266A1DC12AF886D06DF268DAD,REUSED_BYTE_IDENTICAL
object_views/glyph_0002__nearest8x.png,3515,3515,26FA6DE0B95525E6101AD40A08FFB4C292F126224D2EE350B383B1E048C11D63,26FA6DE0B95525E6101AD40A08FFB4C292F126224D2EE350B383B1E048C11D63,REUSED_BYTE_IDENTICAL
object_views/glyph_0003__native1x.png,926,926,0639527273BF1F389589C67BECD72C4A48A406E46A6ED612E4D183D437D887F3,0639527273BF1F389589C67BECD72C4A48A406E46A6ED612E4D183D437D887F3,REUSED_BYTE_IDENTICAL
object_views/glyph_0003__nearest8x.png,2730,2730,92B04923981FC9CB507621EB457D0BDA67D9563646720FCFFD705CD1248584B0,92B04923981FC9CB507621EB457D0BDA67D9563646720FCFFD705CD1248584B0,REUSED_BYTE_IDENTICAL
object_views/glyph_0004__native1x.png,3024,3024,01631CC62B1F0AE249C79AA2F0A21A374630017F4E2C5365DB224CA74F2C1826,01631CC62B1F0AE249C79AA2F0A21A374630017F4E2C5365DB224CA74F2C1826,REUSED_BYTE_IDENTICAL
object_views/glyph_0004__nearest8x.png,6965,6965,08B6B7F3A460F4977E87C1EEC665D879E7452F652D3F674F2DD20768DF4FB574,08B6B7F3A460F4977E87C1EEC665D879E7452F652D3F674F2DD20768DF4FB574,REUSED_BYTE_IDENTICAL
object_views/glyph_0005__native1x.png,3671,3671,E87FAAED82DFEB7977C841D7E13863A9E87C64099068CF2E2A4DE2E711C2C2A6,E87FAAED82DFEB7977C841D7E13863A9E87C64099068CF2E2A4DE2E711C2C2A6,REUSED_BYTE_IDENTICAL
object_views/glyph_0005__nearest8x.png,8312,8312,B1238078F1A479FD4400523A00F43D3C295BE526146B429E74B7FB34903FF2E0,B1238078F1A479FD4400523A00F43D3C295BE526146B429E74B7FB34903FF2E0,REUSED_BYTE_IDENTICAL
object_views/glyph_0006__native1x.png,3356,3356,5F386285DB04B301A643ADEB9A162D518BE9A630843C4B2F25787142934F837A,5F386285DB04B301A643ADEB9A162D518BE9A630843C4B2F25787142934F837A,REUSED_BYTE_IDENTICAL
object_views/glyph_0006__nearest8x.png,7564,7564,2D542405ED6752FBB0C8CBF64FC628DD0DBF701D50B4661B732B5DCE71B9BBF7,2D542405ED6752FBB0C8CBF64FC628DD0DBF701D50B4661B732B5DCE71B9BBF7,REUSED_BYTE_IDENTICAL
object_views/glyph_0007__native1x.png,959,959,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,REUSED_BYTE_IDENTICAL
object_views/glyph_0007__nearest8x.png,2416,2416,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,REUSED_BYTE_IDENTICAL
object_views/glyph_0008__native1x.png,628,628,3E476B3E186E4838A1DDC8DF6873865FD3BB0388CEE11893D67645B7BA1392C5,3E476B3E186E4838A1DDC8DF6873865FD3BB0388CEE11893D67645B7BA1392C5,REUSED_BYTE_IDENTICAL
object_views/glyph_0008__nearest8x.png,1963,1963,4D22B03DA59D3EE68CAB05A7F121DD7D7430B5112892AAE332D5A888675E3A36,4D22B03DA59D3EE68CAB05A7F121DD7D7430B5112892AAE332D5A888675E3A36,REUSED_BYTE_IDENTICAL
object_views/glyph_0009__native1x.png,518,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_BYTE_IDENTICAL
object_views/glyph_0009__nearest8x.png,1219,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_BYTE_IDENTICAL
object_views/glyph_0010__native1x.png,670,670,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,REUSED_BYTE_IDENTICAL
object_views/glyph_0010__nearest8x.png,1608,1608,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,REUSED_BYTE_IDENTICAL
object_views/glyph_0011__native1x.png,518,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_BYTE_IDENTICAL
object_views/glyph_0011__nearest8x.png,1219,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_BYTE_IDENTICAL
object_views/glyph_0012__native1x.png,1308,1308,F58D78BA40DE8AE24C25ED46866CA04DD23FD40477DF8A4DBFF5C1DEEA8E1FBD,F58D78BA40DE8AE24C25ED46866CA04DD23FD40477DF8A4DBFF5C1DEEA8E1FBD,REUSED_BYTE_IDENTICAL
object_views/glyph_0012__nearest8x.png,3046,3046,21C9FC1A68F5236DAF345A8FD9C733BD2C014F17983FE912D5514B9F7A1D611A,21C9FC1A68F5236DAF345A8FD9C733BD2C014F17983FE912D5514B9F7A1D611A,REUSED_BYTE_IDENTICAL
object_views/glyph_0013__native1x.png,2633,2633,80D867C520DB3389BD72610527F97EF067F37EC762A77B12B5ABE429A9C8B26A,80D867C520DB3389BD72610527F97EF067F37EC762A77B12B5ABE429A9C8B26A,REUSED_BYTE_IDENTICAL
object_views/glyph_0013__nearest8x.png,6507,6507,5AF68DD8E56171BC826B80447829EE62136FDA975FCD59D2E6DA5200FCA63BA9,5AF68DD8E56171BC826B80447829EE62136FDA975FCD59D2E6DA5200FCA63BA9,REUSED_BYTE_IDENTICAL
object_views/glyph_0014__native1x.png,2736,2736,323C1F0A609931B028B707B91C9E3B7F2B43AD5D9FF05F9A33F2C595C3FB0AE1,323C1F0A609931B028B707B91C9E3B7F2B43AD5D9FF05F9A33F2C595C3FB0AE1,REUSED_BYTE_IDENTICAL
object_views/glyph_0014__nearest8x.png,6009,6009,BADD89ADF8107F8F6CDF129135CFB6CD8FFCB21AB4B7789F0EA05407C9592618,BADD89ADF8107F8F6CDF129135CFB6CD8FFCB21AB4B7789F0EA05407C9592618,REUSED_BYTE_IDENTICAL
object_views/glyph_0015__native1x.png,2572,2572,C45366C3F15E797F5A1BD3F6F1CC3B0605300720E935A2910B7FECFFEA2DD39A,C45366C3F15E797F5A1BD3F6F1CC3B0605300720E935A2910B7FECFFEA2DD39A,REUSED_BYTE_IDENTICAL
object_views/glyph_0015__nearest8x.png,6314,6314,EBD2D92DC6B2A7D66633CF515332A75B0EB5940723A116AC42DA9486A0A26CF2,EBD2D92DC6B2A7D66633CF515332A75B0EB5940723A116AC42DA9486A0A26CF2,REUSED_BYTE_IDENTICAL
object_views/glyph_0016__native1x.png,2199,2199,8FC9C305A16D8F667B80E8562A51DA6C479F5B6A19D501D827997E29E3DEEEF8,8FC9C305A16D8F667B80E8562A51DA6C479F5B6A19D501D827997E29E3DEEEF8,REUSED_BYTE_IDENTICAL
object_views/glyph_0016__nearest8x.png,5924,5924,6ECF7BB488A3C461D86E1322CB2ECDAAB48C165A3E99AFDB793B9D3A5634E991,6ECF7BB488A3C461D86E1322CB2ECDAAB48C165A3E99AFDB793B9D3A5634E991,REUSED_BYTE_IDENTICAL
object_views/glyph_0017__native1x.png,959,959,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,0C0012743E407945B8E00DE6F5604D1636240789923012240A8512B0B03C5E38,REUSED_BYTE_IDENTICAL
object_views/glyph_0017__nearest8x.png,2416,2416,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,823ABDB23D9A9E7A3C6C1B9C84D1C21166801C24EB3E11562853D46A92ECE62B,REUSED_BYTE_IDENTICAL
object_views/glyph_0018__native1x.png,1752,1752,60BB13B88091B07FFA795016658F8E5F2C89B5D92D63D12B00A763126FAFE2F2,60BB13B88091B07FFA795016658F8E5F2C89B5D92D63D12B00A763126FAFE2F2,REUSED_BYTE_IDENTICAL
object_views/glyph_0018__nearest8x.png,3970,3970,203463454C4219427B7A6180E632F590F8736224E64A3E746B2971990D6FEDA3,203463454C4219427B7A6180E632F590F8736224E64A3E746B2971990D6FEDA3,REUSED_BYTE_IDENTICAL
object_views/glyph_0019__native1x.png,549,549,2DB3D2EF13460F21F9E54B45481833ECD0C633B6E3492826B07662D21B988607,2DB3D2EF13460F21F9E54B45481833ECD0C633B6E3492826B07662D21B988607,REUSED_BYTE_IDENTICAL
