pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_4784,G055,D024,glyph,drawing,305.026,0,0,DISJOINT_BBOX
PAIR_4785,G055,D025,glyph,drawing,341.317,0,0,DISJOINT_BBOX
PAIR_4786,G056,G057,glyph,glyph,0.0,51,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_4787,G056,G058,glyph,glyph,24.0,0,0,DISJOINT_BBOX
PAIR_4788,G056,G059,glyph,glyph,47.0,0,0,DISJOINT_BBOX
PAIR_4789,G056,G060,glyph,glyph,78.0,0,0,DISJOINT_BBOX
PAIR_4790,G056,G061,glyph,glyph,118.0,0,0,DISJOINT_BBOX
PAIR_4791,G056,G062,glyph,glyph,192.107,0,0,DISJOINT_BBOX
PAIR_4792,G056,G063,glyph,glyph,154.402,0,0,DISJOINT_BBOX
PAIR_4793,G056,G064,glyph,glyph,117.546,0,0,DISJOINT_BBOX
PAIR_4794,G056,G065,glyph,glyph,81.835,0,0,DISJOINT_BBOX
PAIR_4795,G056,G066,glyph,glyph,53.254,0,0,DISJOINT_BBOX
PAIR_4796,G056,G067,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_4797,G056,G068,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_4798,G056,G069,glyph,glyph,44.407,0,0,DISJOINT_BBOX
PAIR_4799,G056,G070,glyph,glyph,63.655,0,0,DISJOINT_BBOX
PAIR_4800,G056,G071,glyph,glyph,95.713,0,0,DISJOINT_BBOX
PAIR_4801,G056,G072,glyph,glyph,131.575,0,0,DISJOINT_BBOX
PAIR_4802,G056,G073,glyph,glyph,310.813,0,0,DISJOINT_BBOX
PAIR_4803,G056,G074,glyph,glyph,347.968,0,0,DISJOINT_BBOX
PAIR_4804,G056,G075,glyph,glyph,384.97,0,0,DISJOINT_BBOX
PAIR_4805,G056,G076,glyph,glyph,422.519,0,0,DISJOINT_BBOX
PAIR_4806,G056,G077,glyph,glyph,460.48,0,0,DISJOINT_BBOX
PAIR_4807,G056,G078,glyph,glyph,498.76,0,0,DISJOINT_BBOX
PAIR_4808,G056,G079,glyph,glyph,537.291,0,0,DISJOINT_BBOX
PAIR_4809,G056,G080,glyph,glyph,576.023,0,0,DISJOINT_BBOX
PAIR_4810,G056,G081,glyph,glyph,614.916,0,0,DISJOINT_BBOX
PAIR_4811,G056,G082,glyph,glyph,653.943,0,0,DISJOINT_BBOX
PAIR_4812,G056,G083,glyph,glyph,402.881,0,0,DISJOINT_BBOX
PAIR_4813,G056,G084,glyph,glyph,433.103,0,0,DISJOINT_BBOX
PAIR_4814,G056,G085,glyph,glyph,443.852,0,0,DISJOINT_BBOX
PAIR_4815,G056,G086,glyph,glyph,458.53,0,0,DISJOINT_BBOX
PAIR_4816,G056,G087,glyph,glyph,470.992,0,0,DISJOINT_BBOX
PAIR_4817,G056,G088,glyph,glyph,520.378,0,0,DISJOINT_BBOX
PAIR_4818,G056,G089,glyph,glyph,541.202,0,0,DISJOINT_BBOX
PAIR_4819,G056,G090,glyph,glyph,562.738,0,0,DISJOINT_BBOX
PAIR_4820,G056,D001,glyph,drawing,911.799,0,0,DISJOINT_BBOX
PAIR_4821,G056,D002,glyph,drawing,824.506,0,0,DISJOINT_BBOX
PAIR_4822,G056,D003,glyph,drawing,738.595,0,0,DISJOINT_BBOX
PAIR_4823,G056,D004,glyph,drawing,652.274,0,0,DISJOINT_BBOX
PAIR_4824,G056,D005,glyph,drawing,567.737,0,0,DISJOINT_BBOX
PAIR_4825,G056,D006,glyph,drawing,483.498,0,0,DISJOINT_BBOX
PAIR_4826,G056,D007,glyph,drawing,897.129,0,0,DISJOINT_BBOX
PAIR_4827,G056,D008,glyph,drawing,808.254,0,0,DISJOINT_BBOX
PAIR_4828,G056,D009,glyph,drawing,720.407,0,0,DISJOINT_BBOX
PAIR_4829,G056,D010,glyph,drawing,631.605,0,0,DISJOINT_BBOX
PAIR_4830,G056,D011,glyph,drawing,543.865,0,0,DISJOINT_BBOX
PAIR_4831,G056,D012,glyph,drawing,455.23,0,0,DISJOINT_BBOX
PAIR_4832,G056,D013,glyph,drawing,896.0,0,0,DISJOINT_BBOX
PAIR_4833,G056,D014,glyph,drawing,807.0,0,0,DISJOINT_BBOX
PAIR_4834,G056,D015,glyph,drawing,719.0,0,0,DISJOINT_BBOX
PAIR_4835,G056,D016,glyph,drawing,630.0,0,0,DISJOINT_BBOX
PAIR_4836,G056,D017,glyph,drawing,542.0,0,0,DISJOINT_BBOX
PAIR_4837,G056,D018,glyph,drawing,453.0,0,0,DISJOINT_BBOX
PAIR_4838,G056,D019,glyph,drawing,22.0,0,0,DISJOINT_BBOX
PAIR_4839,G056,D020,glyph,drawing,301.761,0,0,DISJOINT_BBOX
PAIR_4840,G056,D021,glyph,drawing,290.594,0,0,DISJOINT_BBOX
PAIR_4841,G056,D022,glyph,drawing,28.0,0,0,DISJOINT_BBOX
PAIR_4842,G056,D023,glyph,drawing,261.92,0,0,DISJOINT_BBOX
PAIR_4843,G056,D024,glyph,drawing,231.718,0,0,DISJOINT_BBOX
PAIR_4844,G056,D025,glyph,drawing,265.204,0,0,DISJOINT_BBOX
PAIR_4845,G057,G058,glyph,glyph,5.0,0,0,DISJOINT_BBOX
PAIR_4846,G057,G059,glyph,glyph,28.0,0,0,DISJOINT_BBOX
PAIR_4847,G057,G060,glyph,glyph,59.0,0,0,DISJOINT_BBOX
PAIR_4848,G057,G061,glyph,glyph,99.0,0,0,DISJOINT_BBOX
PAIR_4849,G057,G062,glyph,glyph,226.135,0,0,DISJOINT_BBOX
PAIR_4850,G057,G063,glyph,glyph,187.579,0,0,DISJOINT_BBOX
PAIR_4851,G057,G064,glyph,glyph,149.255,0,0,DISJOINT_BBOX
PAIR_4852,G057,G065,glyph,glyph,110.44,0,0,DISJOINT_BBOX
PAIR_4853,G057,G066,glyph,glyph,73.824,0,0,DISJOINT_BBOX
PAIR_4854,G057,G067,glyph,glyph,41.11,0,0,DISJOINT_BBOX
PAIR_4855,G057,G068,glyph,glyph,31.0,0,0,DISJOINT_BBOX
PAIR_4856,G057,G069,glyph,glyph,31.0,0,0,DISJOINT_BBOX
PAIR_4857,G057,G070,glyph,glyph,41.11,0,0,DISJOINT_BBOX
PAIR_4858,G057,G071,glyph,glyph,72.918,0,0,DISJOINT_BBOX
PAIR_4859,G057,G072,glyph,glyph,109.481,0,0,DISJOINT_BBOX
PAIR_4860,G057,G073,glyph,glyph,306.557,0,0,DISJOINT_BBOX
PAIR_4861,G057,G074,glyph,glyph,341.901,0,0,DISJOINT_BBOX
PAIR_4862,G057,G075,glyph,glyph,377.486,0,0,DISJOINT_BBOX
PAIR_4863,G057,G076,glyph,glyph,413.879,0,0,DISJOINT_BBOX
PAIR_4864,G057,G077,glyph,glyph,450.884,0,0,DISJOINT_BBOX
PAIR_4865,G057,G078,glyph,glyph,488.361,0,0,DISJOINT_BBOX
PAIR_4866,G057,G079,glyph,glyph,526.209,0,0,DISJOINT_BBOX
PAIR_4867,G057,G080,glyph,glyph,564.354,0,0,DISJOINT_BBOX
PAIR_4868,G057,G081,glyph,glyph,602.74,0,0,DISJOINT_BBOX
PAIR_4869,G057,G082,glyph,glyph,641.324,0,0,DISJOINT_BBOX
PAIR_4870,G057,G083,glyph,glyph,391.22,0,0,DISJOINT_BBOX
PAIR_4871,G057,G084,glyph,glyph,420.88,0,0,DISJOINT_BBOX
PAIR_4872,G057,G085,glyph,glyph,431.45,0,0,DISJOINT_BBOX
PAIR_4873,G057,G086,glyph,glyph,445.897,0,0,DISJOINT_BBOX
PAIR_4874,G057,G087,glyph,glyph,455.725,0,0,DISJOINT_BBOX
PAIR_4875,G057,G088,glyph,glyph,506.925,0,0,DISJOINT_BBOX
PAIR_4876,G057,G089,glyph,glyph,527.251,0,0,DISJOINT_BBOX
PAIR_4877,G057,G090,glyph,glyph,548.835,0,0,DISJOINT_BBOX
PAIR_4878,G057,D001,glyph,drawing,952.956,0,0,DISJOINT_BBOX
PAIR_4879,G057,D002,glyph,drawing,866.009,0,0,DISJOINT_BBOX
PAIR_4880,G057,D003,glyph,drawing,780.495,0,0,DISJOINT_BBOX
PAIR_4881,G057,D004,glyph,drawing,694.64,0,0,DISJOINT_BBOX
PAIR_4882,G057,D005,glyph,drawing,610.637,0,0,DISJOINT_BBOX
PAIR_4883,G057,D006,glyph,drawing,527.007,0,0,DISJOINT_BBOX
PAIR_4884,G057,D007,glyph,drawing,935.622,0,0,DISJOINT_BBOX
PAIR_4885,G057,D008,glyph,drawing,846.898,0,0,DISJOINT_BBOX
PAIR_4886,G057,D009,glyph,drawing,759.234,0,0,DISJOINT_BBOX
PAIR_4887,G057,D010,glyph,drawing,670.663,0,0,DISJOINT_BBOX
PAIR_4888,G057,D011,glyph,drawing,583.216,0,0,DISJOINT_BBOX
PAIR_4889,G057,D012,glyph,drawing,494.975,0,0,DISJOINT_BBOX
PAIR_4890,G057,D013,glyph,drawing,933.0,0,0,DISJOINT_BBOX
PAIR_4891,G057,D014,glyph,drawing,844.0,0,0,DISJOINT_BBOX
PAIR_4892,G057,D015,glyph,drawing,756.0,0,0,DISJOINT_BBOX
PAIR_4893,G057,D016,glyph,drawing,667.0,0,0,DISJOINT_BBOX
PAIR_4894,G057,D017,glyph,drawing,579.0,0,0,DISJOINT_BBOX
PAIR_4895,G057,D018,glyph,drawing,490.0,0,0,DISJOINT_BBOX
PAIR_4896,G057,D019,glyph,drawing,47.0,0,0,DISJOINT_BBOX
PAIR_4897,G057,D020,glyph,drawing,345.801,0,0,DISJOINT_BBOX
PAIR_4898,G057,D021,glyph,drawing,334.624,0,0,DISJOINT_BBOX
PAIR_4899,G057,D022,glyph,drawing,15.0,0,0,DISJOINT_BBOX
PAIR_4900,G057,D023,glyph,drawing,248.387,0,0,DISJOINT_BBOX
PAIR_4901,G057,D024,glyph,drawing,230.853,0,0,DISJOINT_BBOX
PAIR_4902,G057,D025,glyph,drawing,261.008,0,0,DISJOINT_BBOX
PAIR_4903,G058,G059,glyph,glyph,0.0,75,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_4904,G058,G060,glyph,glyph,28.0,0,0,DISJOINT_BBOX
PAIR_4905,G058,G061,glyph,glyph,68.0,0,0,DISJOINT_BBOX
PAIR_4906,G058,G062,glyph,glyph,254.827,0,0,DISJOINT_BBOX
PAIR_4907,G058,G063,glyph,glyph,216.518,0,0,DISJOINT_BBOX
PAIR_4908,G058,G064,glyph,glyph,178.508,0,0,DISJOINT_BBOX
PAIR_4909,G058,G065,glyph,glyph,140.089,0,0,DISJOINT_BBOX
PAIR_4910,G058,G066,glyph,glyph,103.788,0,0,DISJOINT_BBOX
PAIR_4911,G058,G067,glyph,glyph,69.656,0,0,DISJOINT_BBOX
PAIR_4912,G058,G068,glyph,glyph,46.487,0,0,DISJOINT_BBOX
PAIR_4913,G058,G069,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_4914,G058,G070,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_4915,G058,G071,glyph,glyph,56.223,0,0,DISJOINT_BBOX
PAIR_4916,G058,G072,glyph,glyph,86.093,0,0,DISJOINT_BBOX
PAIR_4917,G058,G073,glyph,glyph,266.511,0,0,DISJOINT_BBOX
PAIR_4918,G058,G074,glyph,glyph,302.333,0,0,DISJOINT_BBOX
PAIR_4919,G058,G075,glyph,glyph,338.415,0,0,DISJOINT_BBOX
PAIR_4920,G058,G076,glyph,glyph,375.293,0,0,DISJOINT_BBOX
PAIR_4921,G058,G077,glyph,glyph,412.753,0,0,DISJOINT_BBOX
PAIR_4922,G058,G078,glyph,glyph,450.65,0,0,DISJOINT_BBOX
PAIR_4923,G058,G079,glyph,glyph,488.881,0,0,DISJOINT_BBOX
PAIR_4924,G058,G080,glyph,glyph,527.376,0,0,DISJOINT_BBOX
PAIR_4925,G058,G081,glyph,glyph,566.079,0,0,DISJOINT_BBOX
PAIR_4926,G058,G082,glyph,glyph,604.95,0,0,DISJOINT_BBOX
PAIR_4927,G058,G083,glyph,glyph,354.158,0,0,DISJOINT_BBOX
PAIR_4928,G058,G084,glyph,glyph,384.178,0,0,DISJOINT_BBOX
PAIR_4929,G058,G085,glyph,glyph,394.867,0,0,DISJOINT_BBOX
PAIR_4930,G058,G086,glyph,glyph,409.469,0,0,DISJOINT_BBOX
PAIR_4931,G058,G087,glyph,glyph,421.222,0,0,DISJOINT_BBOX
PAIR_4932,G058,G088,glyph,glyph,471.071,0,0,DISJOINT_BBOX
PAIR_4933,G058,G089,glyph,glyph,491.757,0,0,DISJOINT_BBOX
PAIR_4934,G058,G090,glyph,glyph,513.312,0,0,DISJOINT_BBOX
PAIR_4935,G058,D001,glyph,drawing,974.589,0,0,DISJOINT_BBOX
PAIR_4936,G058,D002,glyph,drawing,887.054,0,0,DISJOINT_BBOX
PAIR_4937,G058,D003,glyph,drawing,800.82,0,0,DISJOINT_BBOX
PAIR_4938,G058,D004,glyph,drawing,714.045,0,0,DISJOINT_BBOX
PAIR_4939,G058,D005,glyph,drawing,628.856,0,0,DISJOINT_BBOX
PAIR_4940,G058,D006,glyph,drawing,543.611,0,0,DISJOINT_BBOX
PAIR_4941,G058,D007,glyph,drawing,961.008,0,0,DISJOINT_BBOX
PAIR_4942,G058,D008,glyph,drawing,872.111,0,0,DISJOINT_BBOX
PAIR_4943,G058,D009,glyph,drawing,784.235,0,0,DISJOINT_BBOX
PAIR_4944,G058,D010,glyph,drawing,695.393,0,0,DISJOINT_BBOX
PAIR_4945,G058,D011,glyph,drawing,607.595,0,0,DISJOINT_BBOX
PAIR_4946,G058,D012,glyph,drawing,518.869,0,0,DISJOINT_BBOX
PAIR_4947,G058,D013,glyph,drawing,960.0,0,0,DISJOINT_BBOX
PAIR_4948,G058,D014,glyph,drawing,871.0,0,0,DISJOINT_BBOX
PAIR_4949,G058,D015,glyph,drawing,783.0,0,0,DISJOINT_BBOX
PAIR_4950,G058,D016,glyph,drawing,694.0,0,0,DISJOINT_BBOX
PAIR_4951,G058,D017,glyph,drawing,606.0,0,0,DISJOINT_BBOX
PAIR_4952,G058,D018,glyph,drawing,517.0,0,0,DISJOINT_BBOX
PAIR_4953,G058,D019,glyph,drawing,21.0,0,0,DISJOINT_BBOX
PAIR_4954,G058,D020,glyph,drawing,360.889,0,0,DISJOINT_BBOX
PAIR_4955,G058,D021,glyph,drawing,349.794,0,0,DISJOINT_BBOX
PAIR_4956,G058,D022,glyph,drawing,28.0,0,0,DISJOINT_BBOX
PAIR_4957,G058,D023,glyph,drawing,212.426,0,0,DISJOINT_BBOX
PAIR_4958,G058,D024,glyph,drawing,190.394,0,0,DISJOINT_BBOX
PAIR_4959,G058,D025,glyph,drawing,220.907,0,0,DISJOINT_BBOX
PAIR_4960,G059,G060,glyph,glyph,9.0,0,0,DISJOINT_BBOX
PAIR_4961,G059,G061,glyph,glyph,49.0,0,0,DISJOINT_BBOX
PAIR_4962,G059,G062,glyph,glyph,276.762,0,0,DISJOINT_BBOX
PAIR_4963,G059,G063,glyph,glyph,238.214,0,0,DISJOINT_BBOX
PAIR_4964,G059,G064,glyph,glyph,199.842,0,0,DISJOINT_BBOX
PAIR_4965,G059,G065,glyph,glyph,160.801,0,0,DISJOINT_BBOX
PAIR_4966,G059,G066,glyph,glyph,123.329,0,0,DISJOINT_BBOX
PAIR_4967,G059,G067,glyph,glyph,86.313,0,0,DISJOINT_BBOX
PAIR_4968,G059,G068,glyph,glyph,54.452,0,0,DISJOINT_BBOX
PAIR_4969,G059,G069,glyph,glyph,39.0,0,0,DISJOINT_BBOX
PAIR_4970,G059,G070,glyph,glyph,39.0,0,0,DISJOINT_BBOX
PAIR_4971,G059,G071,glyph,glyph,42.154,0,0,DISJOINT_BBOX
PAIR_4972,G059,G072,glyph,glyph,67.424,0,0,DISJOINT_BBOX
PAIR_4973,G059,G073,glyph,glyph,260.801,0,0,DISJOINT_BBOX
PAIR_4974,G059,G074,glyph,glyph,294.679,0,0,DISJOINT_BBOX
PAIR_4975,G059,G075,glyph,glyph,329.296,0,0,DISJOINT_BBOX
PAIR_4976,G059,G076,glyph,glyph,365.015,0,0,DISJOINT_BBOX
PAIR_4977,G059,G077,glyph,glyph,401.542,0,0,DISJOINT_BBOX
PAIR_4978,G059,G078,glyph,glyph,438.675,0,0,DISJOINT_BBOX
PAIR_4979,G059,G079,glyph,glyph,476.273,0,0,DISJOINT_BBOX
PAIR_4980,G059,G080,glyph,glyph,514.233,0,0,DISJOINT_BBOX
PAIR_4981,G059,G081,glyph,glyph,552.482,0,0,DISJOINT_BBOX
PAIR_4982,G059,G082,glyph,glyph,590.962,0,0,DISJOINT_BBOX
PAIR_4983,G059,G083,glyph,glyph,341.217,0,0,DISJOINT_BBOX
PAIR_4984,G059,G084,glyph,glyph,370.697,0,0,DISJOINT_BBOX
PAIR_4985,G059,G085,glyph,glyph,381.215,0,0,DISJOINT_BBOX
PAIR_4986,G059,G086,glyph,glyph,395.601,0,0,DISJOINT_BBOX
PAIR_4987,G059,G087,glyph,glyph,405.094,0,0,DISJOINT_BBOX
PAIR_4988,G059,G088,glyph,glyph,456.453,0,0,DISJOINT_BBOX
PAIR_4989,G059,G089,glyph,glyph,476.707,0,0,DISJOINT_BBOX
PAIR_4990,G059,G090,glyph,glyph,498.293,0,0,DISJOINT_BBOX
PAIR_4991,G059,D001,glyph,drawing,1000.442,0,0,DISJOINT_BBOX
PAIR_4992,G059,D002,glyph,drawing,913.144,0,0,DISJOINT_BBOX
PAIR_4993,G059,D003,glyph,drawing,827.183,0,0,DISJOINT_BBOX
PAIR_4994,G059,D004,glyph,drawing,740.733,0,0,DISJOINT_BBOX
PAIR_4995,G059,D005,glyph,drawing,655.925,0,0,DISJOINT_BBOX
PAIR_4996,G059,D006,glyph,drawing,571.136,0,0,DISJOINT_BBOX
PAIR_4997,G059,D007,glyph,drawing,984.953,0,0,DISJOINT_BBOX
PAIR_4998,G059,D008,glyph,drawing,896.147,0,0,DISJOINT_BBOX
PAIR_4999,G059,D009,glyph,drawing,808.381,0,0,DISJOINT_BBOX
PAIR_5000,G059,D010,glyph,drawing,719.676,0,0,DISJOINT_BBOX
PAIR_5001,G059,D011,glyph,drawing,632.048,0,0,DISJOINT_BBOX
PAIR_5002,G059,D012,glyph,drawing,543.548,0,0,DISJOINT_BBOX
PAIR_5003,G059,D013,glyph,drawing,983.0,0,0,DISJOINT_BBOX
PAIR_5004,G059,D014,glyph,drawing,894.0,0,0,DISJOINT_BBOX
PAIR_5005,G059,D015,glyph,drawing,806.0,0,0,DISJOINT_BBOX
PAIR_5006,G059,D016,glyph,drawing,717.0,0,0,DISJOINT_BBOX
PAIR_5007,G059,D017,glyph,drawing,629.0,0,0,DISJOINT_BBOX
PAIR_5008,G059,D018,glyph,drawing,540.0,0,0,DISJOINT_BBOX
PAIR_5009,G059,D019,glyph,drawing,39.0,0,0,DISJOINT_BBOX
PAIR_5010,G059,D020,glyph,drawing,388.703,0,0,DISJOINT_BBOX
PAIR_5011,G059,D021,glyph,drawing,377.578,0,0,DISJOINT_BBOX
PAIR_5012,G059,D022,glyph,drawing,23.0,0,0,DISJOINT_BBOX
PAIR_5013,G059,D023,glyph,drawing,198.081,0,0,DISJOINT_BBOX
PAIR_5014,G059,D024,glyph,drawing,188.958,0,0,DISJOINT_BBOX
PAIR_5015,G059,D025,glyph,drawing,215.678,0,0,DISJOINT_BBOX
PAIR_5016,G060,G061,glyph,glyph,8.0,0,0,DISJOINT_BBOX
PAIR_5017,G060,G062,glyph,glyph,308.157,0,0,DISJOINT_BBOX
PAIR_5018,G060,G063,glyph,glyph,269.615,0,0,DISJOINT_BBOX
PAIR_5019,G060,G064,glyph,glyph,231.225,0,0,DISJOINT_BBOX
PAIR_5020,G060,G065,glyph,glyph,192.107,0,0,DISJOINT_BBOX
PAIR_5021,G060,G066,glyph,glyph,154.402,0,0,DISJOINT_BBOX
PAIR_5022,G060,G067,glyph,glyph,116.619,0,0,DISJOINT_BBOX
PAIR_5023,G060,G068,glyph,glyph,81.835,0,0,DISJOINT_BBOX
PAIR_5024,G060,G069,glyph,glyph,52.697,0,0,DISJOINT_BBOX
PAIR_5025,G060,G070,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_5026,G060,G071,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_5027,G060,G072,glyph,glyph,46.174,0,0,DISJOINT_BBOX
PAIR_5028,G060,G073,glyph,glyph,217.412,0,0,DISJOINT_BBOX
PAIR_5029,G060,G074,glyph,glyph,250.45,0,0,DISJOINT_BBOX
PAIR_5030,G060,G075,glyph,glyph,284.684,0,0,DISJOINT_BBOX
PAIR_5031,G060,G076,glyph,glyph,320.258,0,0,DISJOINT_BBOX
PAIR_5032,G060,G077,glyph,glyph,356.77,0,0,DISJOINT_BBOX
PAIR_5033,G060,G078,glyph,glyph,393.961,0,0,DISJOINT_BBOX
PAIR_5034,G060,G079,glyph,glyph,431.654,0,0,DISJOINT_BBOX
PAIR_5035,G060,G080,glyph,glyph,469.729,0,0,DISJOINT_BBOX
PAIR_5036,G060,G081,glyph,glyph,508.099,0,0,DISJOINT_BBOX
PAIR_5037,G060,G082,glyph,glyph,546.704,0,0,DISJOINT_BBOX
PAIR_5038,G060,G083,glyph,glyph,296.628,0,0,DISJOINT_BBOX
PAIR_5039,G060,G084,glyph,glyph,326.241,0,0,DISJOINT_BBOX
PAIR_5040,G060,G085,glyph,glyph,336.809,0,0,DISJOINT_BBOX
PAIR_5041,G060,G086,glyph,glyph,351.262,0,0,DISJOINT_BBOX
PAIR_5042,G060,G087,glyph,glyph,361.757,0,0,DISJOINT_BBOX
PAIR_5043,G060,G088,glyph,glyph,412.393,0,0,DISJOINT_BBOX
PAIR_5044,G060,G089,glyph,glyph,432.834,0,0,DISJOINT_BBOX
PAIR_5045,G060,G090,glyph,glyph,454.411,0,0,DISJOINT_BBOX
PAIR_5046,G060,D001,glyph,drawing,1027.823,0,0,DISJOINT_BBOX
PAIR_5047,G060,D002,glyph,drawing,940.132,0,0,DISJOINT_BBOX
PAIR_5048,G060,D003,glyph,drawing,853.694,0,0,DISJOINT_BBOX
PAIR_5049,G060,D004,glyph,drawing,766.634,0,0,DISJOINT_BBOX
PAIR_5050,G060,D005,glyph,drawing,681.046,0,0,DISJOINT_BBOX
PAIR_5051,G060,D006,glyph,drawing,595.202,0,0,DISJOINT_BBOX
PAIR_5052,G060,D007,glyph,drawing,1014.954,0,0,DISJOINT_BBOX
PAIR_5053,G060,D008,glyph,drawing,926.046,0,0,DISJOINT_BBOX
PAIR_5054,G060,D009,glyph,drawing,838.156,0,0,DISJOINT_BBOX
PAIR_5055,G060,D010,glyph,drawing,749.293,0,0,DISJOINT_BBOX
PAIR_5056,G060,D011,glyph,drawing,661.465,0,0,DISJOINT_BBOX
PAIR_5057,G060,D012,glyph,drawing,572.693,0,0,DISJOINT_BBOX
PAIR_5058,G060,D013,glyph,drawing,1014.0,0,0,DISJOINT_BBOX
PAIR_5059,G060,D014,glyph,drawing,925.0,0,0,DISJOINT_BBOX
PAIR_5060,G060,D015,glyph,drawing,837.0,0,0,DISJOINT_BBOX
PAIR_5061,G060,D016,glyph,drawing,748.0,0,0,DISJOINT_BBOX
PAIR_5062,G060,D017,glyph,drawing,660.0,0,0,DISJOINT_BBOX
PAIR_5063,G060,D018,glyph,drawing,571.0,0,0,DISJOINT_BBOX
PAIR_5064,G060,D019,glyph,drawing,21.0,0,0,DISJOINT_BBOX
PAIR_5065,G060,D020,glyph,drawing,412.161,0,0,DISJOINT_BBOX
PAIR_5066,G060,D021,glyph,drawing,401.138,0,0,DISJOINT_BBOX
PAIR_5067,G060,D022,glyph,drawing,28.0,0,0,DISJOINT_BBOX
PAIR_5068,G060,D023,glyph,drawing,153.769,0,0,DISJOINT_BBOX
PAIR_5069,G060,D024,glyph,drawing,149.03,0,0,DISJOINT_BBOX
PAIR_5070,G060,D025,glyph,drawing,172.743,0,0,DISJOINT_BBOX
PAIR_5071,G061,G062,glyph,glyph,347.794,0,0,DISJOINT_BBOX
PAIR_5072,G061,G063,glyph,glyph,309.147,0,0,DISJOINT_BBOX
PAIR_5073,G061,G064,glyph,glyph,270.601,0,0,DISJOINT_BBOX
PAIR_5074,G061,G065,glyph,glyph,231.225,0,0,DISJOINT_BBOX
PAIR_5075,G061,G066,glyph,glyph,193.08,0,0,DISJOINT_BBOX
PAIR_5076,G061,G067,glyph,glyph,154.402,0,0,DISJOINT_BBOX
PAIR_5077,G061,G068,glyph,glyph,117.546,0,0,DISJOINT_BBOX
PAIR_5078,G061,G069,glyph,glyph,81.835,0,0,DISJOINT_BBOX
PAIR_5079,G061,G070,glyph,glyph,53.254,0,0,DISJOINT_BBOX
PAIR_5080,G061,G071,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_5081,G061,G072,glyph,glyph,44.0,0,0,DISJOINT_BBOX
PAIR_5082,G061,G073,glyph,glyph,188.905,0,0,DISJOINT_BBOX
PAIR_5083,G061,G074,glyph,glyph,218.961,0,0,DISJOINT_BBOX
PAIR_5084,G061,G075,glyph,glyph,251.285,0,0,DISJOINT_BBOX
PAIR_5085,G061,G076,glyph,glyph,285.559,0,0,DISJOINT_BBOX
PAIR_5086,G061,G077,glyph,glyph,321.16,0,0,DISJOINT_BBOX
PAIR_5087,G061,G078,glyph,glyph,357.693,0,0,DISJOINT_BBOX
PAIR_5088,G061,G079,glyph,glyph,394.897,0,0,DISJOINT_BBOX
PAIR_5089,G061,G080,glyph,glyph,432.601,0,0,DISJOINT_BBOX
PAIR_5090,G061,G081,glyph,glyph,470.685,0,0,DISJOINT_BBOX
PAIR_5091,G061,G082,glyph,glyph,509.062,0,0,DISJOINT_BBOX
PAIR_5092,G061,G083,glyph,glyph,259.833,0,0,DISJOINT_BBOX
PAIR_5093,G061,G084,glyph,glyph,289.033,0,0,DISJOINT_BBOX
PAIR_5094,G061,G085,glyph,glyph,299.481,0,0,DISJOINT_BBOX
PAIR_5095,G061,G086,glyph,glyph,313.79,0,0,DISJOINT_BBOX
PAIR_5096,G061,G087,glyph,glyph,323.21,0,0,DISJOINT_BBOX
PAIR_5097,G061,G088,glyph,glyph,374.477,0,0,DISJOINT_BBOX
PAIR_5098,G061,G089,glyph,glyph,394.707,0,0,DISJOINT_BBOX
PAIR_5099,G061,G090,glyph,glyph,416.293,0,0,DISJOINT_BBOX
PAIR_5100,G061,D001,glyph,drawing,1067.305,0,0,DISJOINT_BBOX
PAIR_5101,G061,D002,glyph,drawing,979.515,0,0,DISJOINT_BBOX
PAIR_5102,G061,D003,glyph,drawing,892.946,0,0,DISJOINT_BBOX
PAIR_5103,G061,D004,glyph,drawing,805.71,0,0,DISJOINT_BBOX
PAIR_5104,G061,D005,glyph,drawing,719.878,0,0,DISJOINT_BBOX
PAIR_5105,G061,D006,glyph,drawing,633.676,0,0,DISJOINT_BBOX
PAIR_5106,G061,D007,glyph,drawing,1054.918,0,0,DISJOINT_BBOX
PAIR_5107,G061,D008,glyph,drawing,966.003,0,0,DISJOINT_BBOX
PAIR_5108,G061,D009,glyph,drawing,878.103,0,0,DISJOINT_BBOX
PAIR_5109,G061,D010,glyph,drawing,789.227,0,0,DISJOINT_BBOX
PAIR_5110,G061,D011,glyph,drawing,701.381,0,0,DISJOINT_BBOX
PAIR_5111,G061,D012,glyph,drawing,612.582,0,0,DISJOINT_BBOX
PAIR_5112,G061,D013,glyph,drawing,1054.0,0,0,DISJOINT_BBOX
PAIR_5113,G061,D014,glyph,drawing,965.0,0,0,DISJOINT_BBOX
