RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0201,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,101.611,76.667,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0202,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,115.932,109.440,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0203,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,142.000,142.399,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0204,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,344.388,334.419,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0205,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,272.000,272.326,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0206,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,344.801,334.436,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0207,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,655.567,639.878,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0208,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,335.525,323.645,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0209,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,409.703,390.159,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0210,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,453.018,452.454,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0211,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,452.000,452.454,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0212,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,480.266,456.087,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0213,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,475.455,470.198,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0214,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,478.719,456.087,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0215,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_FLOW_UP.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,503.668,500.806,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0216,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,397.132,379.243,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0217,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,476.746,450.036,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0218,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,449.284,431.702,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0219,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,506.638,500.454,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0220,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,376.625,349.168,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0221,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,404.819,400.403,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0222,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,239.000,237.577,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0223,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,221.596,217.879,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0224,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,38.000,36.781,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0225,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,377.164,370.170,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0226,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,586.388,579.862,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0227,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,114.935,99.133,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0228,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,417.274,403.251,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0229,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,21.825,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0230,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,107.116,105.467,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0231,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,31.000,29.010,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0232,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,35.000,32.894,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0233,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,186.072,182.597,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0234,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_MINI_1.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,189.000,186.481,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0235,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,474.820,449.927,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0236,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,397.700,379.233,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0237,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,449.632,431.781,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0238,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,447.700,443.730,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0239,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,376.534,349.248,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0240,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,468.285,462.396,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0241,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,239.000,237.656,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0242,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,371.973,369.889,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0243,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,38.000,36.860,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0244,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,222.439,217.614,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0245,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,736.166,731.794,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0246,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,232.019,218.912,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0247,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,269.496,255.198,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0248,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,104.043,105.177,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0249,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,20.932,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0250,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,182.000,182.307,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0251,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,187.011,186.190,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0252,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,31.016,28.728,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0253,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_MINI_2.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,34.228,32.611,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0254,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,37.013,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0255,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,445.000,444.137,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0256,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,42.566,41.464,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0257,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,429.074,427.417,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0258,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,58.203,55.072,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0259,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,50.662,46.864,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0260,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,72.000,64.245,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0261,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,206.504,197.509,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0262,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,204.353,195.081,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0263,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,586.218,578.141,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0264,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,480.481,464.230,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0265,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,263.841,248.342,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
