GLYPH_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F632_G365,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G366,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G367,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G368,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G369,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G370,contact_sheets/CS037_g361_u9664_to_g370_uFF0C_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G371,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G372,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G373,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G374,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G375,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G376,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G377,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G378,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G379,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G380,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G381,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G382,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G383,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G384,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G385,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G386,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G387,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G388,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G389,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G390,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G391,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G392,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G393,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G394,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G395,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G396,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G397,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G398,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G399,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G400,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G401,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G402,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G403,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G404,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G405,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G406,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G407,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G408,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G409,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G410,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G411,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G412,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G413,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
