RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_1,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_1.png,0,387.063,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0258,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,90.198,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0259,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,341.032,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0260,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,86.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0261,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,153.434,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0262,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,273.614,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0263,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,16.263,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0264,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,88.694,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0265,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,196.396,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0266,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,312.436,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0267,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,273.233,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0268,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,131.575,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0269,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,26.313,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0270,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,27.443,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0271,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,11.649,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0272,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,3,0.000,3,0,FAIL,raw separated masks at native 300dpi; no dilation,critical/REL_0272_raw.png
REL_0273,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_WEIGHT_THETA_2.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,179.422,5,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0274,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_OUTER_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,0,216.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0275,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_OUTER_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,0,201.054,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0276,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_OUTER_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,0,104.679,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0277,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,0,150.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0278,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_2.png,0,131.076,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0279,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_HULL_EDGE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_3.png,0,27.178,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0280,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_MARKER_T3,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T3.png,0,194.576,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0281,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_MARKER_T1,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T1.png,0,222.143,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0282,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_TOPIC_MARKER_T2,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_TOPIC_MARKER_T2.png,0,299.648,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0283,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_SPOKE_1,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_SPOKE_1.png,0,73.330,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0284,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_SPOKE_2,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_SPOKE_2.png,0,52.759,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0285,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_SPOKE_3,LINE,TEXT_LINE,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_SPOKE_3.png,0,89.000,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0286,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_DOCUMENT_DIAMOND,MARKER,TEXT_MARKER,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_DOCUMENT_DIAMOND.png,0,64.054,3,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0287,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,GRAPHIC_FORMULA_BOX_BORDER,NODE_BORDER,TEXT_NODE_BORDER,masks/semantic/SEM_WEIGHT_THETA_3.png,masks/graphics/GRAPHIC_FORMULA_BOX_BORDER.png,0,274.000,5,0,PASS,raw separated masks at native 300dpi; no dilation,
EDGE_SEM_CAPTION_PARENT,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_CAPTION_PARENT.png,coordinate crop edge; no foreground mask applicable,0,48.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_FORMULA_LINE_1,PANEL_SINGLE,SEM_FORMULA_LINE_1,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_FORMULA_LINE_1.png,coordinate crop edge; no foreground mask applicable,0,380.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_FORMULA_LINE_2,PANEL_SINGLE,SEM_FORMULA_LINE_2,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_FORMULA_LINE_2.png,coordinate crop edge; no foreground mask applicable,0,422.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_LEGEND_DOCUMENT,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_LEGEND_DOCUMENT.png,coordinate crop edge; no foreground mask applicable,0,140.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_LEGEND_TOPIC,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_LEGEND_TOPIC.png,coordinate crop edge; no foreground mask applicable,0,324.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_TOPIC_PHI_1,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_TOPIC_PHI_1.png,coordinate crop edge; no foreground mask applicable,0,218.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_TOPIC_PHI_2,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_TOPIC_PHI_2.png,coordinate crop edge; no foreground mask applicable,0,241.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_TOPIC_PHI_3,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_TOPIC_PHI_3.png,coordinate crop edge; no foreground mask applicable,0,233.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_VERTEX_W1,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_VERTEX_W1.png,coordinate crop edge; no foreground mask applicable,0,113.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_VERTEX_W2,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_VERTEX_W2.png,coordinate crop edge; no foreground mask applicable,0,143.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_VERTEX_W3,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_VERTEX_W3.png,coordinate crop edge; no foreground mask applicable,0,89.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_WEIGHT_THETA_1,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_WEIGHT_THETA_1.png,coordinate crop edge; no foreground mask applicable,0,315.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_WEIGHT_THETA_2,PANEL_SINGLE,SEM_WEIGHT_THETA_2,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_WEIGHT_THETA_2.png,coordinate crop edge; no foreground mask applicable,0,276.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
EDGE_SEM_WEIGHT_THETA_3,PANEL_SINGLE,SEM_WEIGHT_THETA_3,TEXT,FIGURE_CROP_EDGE,PANEL_EDGE,TEXT_EDGE,masks/semantic/SEM_WEIGHT_THETA_3.png,coordinate crop edge; no foreground mask applicable,0,406.000,6,0,PASS,native crop-coordinate edge distance from raw text foreground,
