GLYPH_ID,GRAPHIC_ID,GRAPHIC_TYPE,RELATION_STATUS,OVERLAP_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,ILLEGAL,TERMINAL_DISPOSITION,TERMINAL_REASON,TERMINAL_DISPOSITION,TERMINAL_REASON
T118_G01,GRAW_17,fs,MEASURED,0,738.389,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T119_G01,GRAW_17,fs,MEASURED,0,702.636,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T120_G01,GRAW_17,fs,MEASURED,0,666.647,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T121_G01,GRAW_17,fs,MEASURED,0,637.925,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T122_G01,GRAW_17,fs,MEASURED,0,599.200,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T123_G01,GRAW_17,fs,MEASURED,0,573.362,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T124_G01,GRAW_17,fs,MEASURED,0,542.890,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T125_G01,GRAW_17,fs,MEASURED,0,542.890,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T126_G01,GRAW_17,fs,MEASURED,0,499.316,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T127_G01,GRAW_17,fs,MEASURED,0,475.042,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T128_G01,GRAW_17,fs,MEASURED,0,452.919,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T129_G01,GRAW_17,fs,MEASURED,0,429.340,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T130_G01,GRAW_17,fs,MEASURED,0,421.029,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T131_G01,GRAW_17,fs,MEASURED,0,402.647,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T132_G01,GRAW_17,fs,MEASURED,0,404.772,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T133_G01,GRAW_17,fs,MEASURED,0,358.621,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T134_G01,GRAW_17,fs,MEASURED,0,371.598,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T135_G01,GRAW_17,fs,MEASURED,0,362.691,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T136_G01,GRAW_17,fs,MEASURED,0,357.169,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T137_G01,GRAW_17,fs,MEASURED,0,357.000,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T138_G01,GRAW_17,fs,MEASURED,0,359.951,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T139_G01,GRAW_17,fs,MEASURED,0,365.636,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T140_G01,GRAW_17,fs,MEASURED,0,375.681,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T141_G01,GRAW_17,fs,MEASURED,0,383.836,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T142_G01,GRAW_17,fs,MEASURED,0,398.915,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T143_G01,GRAW_17,fs,MEASURED,0,421.988,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T144_G01,GRAW_17,fs,MEASURED,0,461.859,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T145_G01,GRAW_17,fs,MEASURED,0,1102.902,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T146_G01,GRAW_17,fs,MEASURED,0,1090.815,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T147_G01,GRAW_17,fs,MEASURED,0,1080.206,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T148_G01,GRAW_17,fs,MEASURED,0,1031.601,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T149_G01,GRAW_17,fs,MEASURED,0,1022.049,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T150_G01,GRAW_17,fs,MEASURED,0,1019.702,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T151_G01,GRAW_17,fs,MEASURED,0,996.069,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T152_G01,GRAW_17,fs,MEASURED,0,984.439,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T153_G01,GRAW_17,fs,MEASURED,0,960.463,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T154_G01,GRAW_17,fs,MEASURED,0,929.234,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T155_G01,GRAW_17,fs,MEASURED,0,895.970,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T156_G01,GRAW_17,fs,MEASURED,0,881.699,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T157_G01,GRAW_17,fs,MEASURED,0,845.991,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T158_G01,GRAW_17,fs,MEASURED,0,836.570,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T159_G01,GRAW_17,fs,MEASURED,0,795.231,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T160_G01,GRAW_17,fs,MEASURED,0,772.130,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T161_G01,GRAW_17,fs,MEASURED,0,753.367,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T162_G01,GRAW_17,fs,MEASURED,0,613.802,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T163_G01,GRAW_17,fs,MEASURED,0,569.077,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T164_G01,GRAW_17,fs,MEASURED,0,535.978,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T165_G01,GRAW_17,fs,MEASURED,0,517.813,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T166_G01,GRAW_17,fs,MEASURED,0,499.713,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T167_G01,GRAW_17,fs,MEASURED,0,485.906,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T168_G01,GRAW_17,fs,MEASURED,0,137.361,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T169_G01,GRAW_17,fs,MEASURED,0,157.436,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T170_G01,GRAW_17,fs,MEASURED,0,188.809,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T171_G01,GRAW_17,fs,MEASURED,0,200.529,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T172_G01,GRAW_17,fs,MEASURED,0,217.607,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T173_G01,GRAW_17,fs,MEASURED,0,221.930,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T174_G01,GRAW_17,fs,MEASURED,0,240.832,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T175_G01,GRAW_17,fs,MEASURED,0,271.487,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T176_G01,GRAW_17,fs,MEASURED,0,321.758,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T177_G01,GRAW_17,fs,MEASURED,0,292.727,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T178_G01,GRAW_17,fs,MEASURED,0,315.902,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T179_G01,GRAW_17,fs,MEASURED,0,312.827,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T180_G01,GRAW_17,fs,MEASURED,0,292.985,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T181_G01,GRAW_17,fs,MEASURED,0,916.206,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T182_G01,GRAW_17,fs,MEASURED,0,874.701,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T183_G01,GRAW_17,fs,MEASURED,0,832.822,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T184_G01,GRAW_17,fs,MEASURED,0,820.181,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T185_G01,GRAW_17,fs,MEASURED,0,752.811,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T186_G01,GRAW_17,fs,MEASURED,0,709.834,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T187_G01,GRAW_17,fs,MEASURED,0,667.800,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T188_G01,GRAW_17,fs,MEASURED,0,920.709,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T189_G01,GRAW_17,fs,MEASURED,0,880.925,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T190_G01,GRAW_17,fs,MEASURED,0,839.059,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T191_G01,GRAW_17,fs,MEASURED,0,796.332,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T192_G01,GRAW_17,fs,MEASURED,0,755.744,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T193_G01,GRAW_17,fs,MEASURED,0,720.642,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T194_G01,GRAW_17,fs,MEASURED,0,727.474,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T195_G01,GRAW_17,fs,MEASURED,0,958.558,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T196_G01,GRAW_17,fs,MEASURED,0,921.217,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T197_G01,GRAW_17,fs,MEASURED,0,879.819,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T198_G01,GRAW_17,fs,MEASURED,0,840.608,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T199_G01,GRAW_17,fs,MEASURED,0,803.339,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T200_G01,GRAW_17,fs,MEASURED,0,789.582,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T201_G01,GRAW_17,fs,MEASURED,0,1137.158,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T202_G01,GRAW_17,fs,MEASURED,0,1099.973,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T203_G01,GRAW_17,fs,MEASURED,0,1060.317,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T204_G01,GRAW_17,fs,MEASURED,0,1073.506,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T205_G01,GRAW_17,fs,MEASURED,0,1055.616,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T206_G01,GRAW_17,fs,MEASURED,0,1012.897,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T207_G01,GRAW_17,fs,MEASURED,0,973.604,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T208_G01,GRAW_17,fs,MEASURED,0,930.261,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T209_G01,GRAW_17,fs,MEASURED,0,947.536,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
