GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T177_G01,PANEL_01,LEGEND,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,37,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|LEGEND|DIGIT__NATURAL_MATH_STYLE,2,37.358,1.0000,PASS,N/A_NO_SAME_PANEL_ROLE_SCRIPT_BASE,,,N/A
T178_G01,PANEL_01,ANNOTATION,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,0,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T179_G01,PANEL_01,ANNOTATION,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,0,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T180_G01,PANEL_01,ANNOTATION,0,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,0,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T181_G01,PANEL_01,ANNOTATION,浅,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T182_G01,PANEL_01,ANNOTATION,填,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T183_G01,PANEL_01,ANNOTATION,充,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T184_G01,PANEL_01,ANNOTATION,：,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T185_G01,PANEL_01,ANNOTATION,包,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T186_G01,PANEL_01,ANNOTATION,络,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T187_G01,PANEL_01,ANNOTATION,差,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T188_G01,PANEL_01,ANNOTATION,拒,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T189_G01,PANEL_01,ANNOTATION,绝,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T190_G01,PANEL_01,ANNOTATION,区,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T191_G01,PANEL_01,ANNOTATION,面,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T192_G01,PANEL_01,ANNOTATION,积,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T193_G01,PANEL_01,ANNOTATION,3,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T194_G01,PANEL_01,ANNOTATION,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T195_G01,PANEL_01,ANNOTATION,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T196_G01,PANEL_01,ANNOTATION,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T197_G01,PANEL_01,ANNOTATION,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T198_G01,PANEL_01,ANNOTATION,圆,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T199_G01,PANEL_01,ANNOTATION,点,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T200_G01,PANEL_01,ANNOTATION,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T201_G01,PANEL_01,ANNOTATION,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T202_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T203_G01,PANEL_01,ANNOTATION,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T204_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T205_G01,PANEL_01,ANNOTATION,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T206_G01,PANEL_01,ANNOTATION,ℎ,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T207_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T208_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T209_G01,PANEL_01,ANNOTATION,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T210_G01,PANEL_01,ANNOTATION,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T211_G01,PANEL_01,ANNOTATION,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T212_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T213_G01,PANEL_01,ANNOTATION,9,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T214_G01,PANEL_01,ANNOTATION,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T215_G01,PANEL_01,ANNOTATION,𝑈,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T216_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T217_G01,PANEL_01,ANNOTATION,ℎ,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T218_G01,PANEL_01,ANNOTATION,𝑐,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T219_G01,PANEL_01,ANNOTATION,𝑞,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T220_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T221_G01,PANEL_01,ANNOTATION,1,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T222_G01,PANEL_01,ANNOTATION,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T223_G01,PANEL_01,ANNOTATION,≤,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T224_G01,PANEL_01,ANNOTATION,𝑝,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T225_G01,PANEL_01,ANNOTATION,𝑐,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T226_G01,PANEL_01,ANNOTATION,𝑞,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T227_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T228_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T229_G01,PANEL_01,ANNOTATION,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T230_G01,PANEL_01,ANNOTATION,6,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T231_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T232_G01,PANEL_01,ANNOTATION,普,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T233_G01,PANEL_01,ANNOTATION,通,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T234_G01,PANEL_01,ANNOTATION,拒,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T235_G01,PANEL_01,ANNOTATION,绝,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T236_G01,PANEL_01,ANNOTATION,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T237_G01,PANEL_01,ANNOTATION,三,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T238_G01,PANEL_01,ANNOTATION,角,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
