ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_FLOOR,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_STATUS,ROLE_RATIO,E_STATUS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T277_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,4,DIGIT,1972,1077,1994,1115,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T278_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,5,DIGIT,1993,1077,2013,1115,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T279_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,6,DIGIT,1971,1125,1992,1164,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T280_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,59,8.966,1.000,8.966,4,DIGIT,1991,1125,2013,1164,25,15,26.000,0.9615,PASS,0.9615,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T281_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,支,CJK_FULLWIDTH,523,1602,565,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T282_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,撑,CJK_FULLWIDTH,564,1602,607,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T283_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,集,CJK_FULLWIDTH,606,1602,648,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T284_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,边,CJK_FULLWIDTH,647,1602,690,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T285_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,界,CJK_FULLWIDTH,689,1602,731,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T286_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,支,CJK_FULLWIDTH,1683,1602,1725,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T287_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,撑,CJK_FULLWIDTH,1724,1602,1767,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T288_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,集,CJK_FULLWIDTH,1766,1602,1808,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T289_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,边,CJK_FULLWIDTH,1807,1602,1850,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T290_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,16,9.963,1.000,9.963,界,CJK_FULLWIDTH,1849,1602,1891,1648,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T291_G01,PANEL_01,AXIS_LABEL,fig_v5_c02_rejection_envelope.tex,15,9.564,1.000,9.564,𝑦,MATH_OPERATOR_COMPONENT,1196,1710,1217,1751,29,22,29.000,1.0000,N/A_NO_SAME_ROLE_SCRIPT_PEER,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T292_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,度,CJK_FULLWIDTH,303,1184,347,1225,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T293_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,高,CJK_FULLWIDTH,303,1144,347,1185,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T294_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,度,CJK_FULLWIDTH,303,1104,347,1145,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T295_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,密,CJK_FULLWIDTH,303,1064,347,1105,35,30,36.000,0.9722,PASS,0.9722,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T296_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,图,CJK_FULLWIDTH,323,1776,365,1837,38,30,36.000,1.0556,PASS,1.0556,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T297_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,3,DIGIT,374,1793,396,1835,28,24,27.000,1.0370,PASS,1.0769,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T298_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,1,DIGIT,395,1793,416,1835,27,24,27.000,1.0000,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T299_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,.,MATH_OPERATOR_COMPONENT,415,1793,428,1835,11,22,30.000,0.3667,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T300_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,4,DIGIT,427,1793,448,1835,27,24,27.000,1.0000,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T301_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,包,CJK_FULLWIDTH,489,1791,531,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T302_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,络,CJK_FULLWIDTH,530,1791,573,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T303_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,满,CJK_FULLWIDTH,572,1791,614,1837,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T304_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,足,CJK_FULLWIDTH,613,1791,656,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T305_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,665,1793,690,1835,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T306_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,≤,MATH_OPERATOR_COMPONENT,701,1793,732,1835,31,22,30.000,1.0333,PASS,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T307_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,742,1793,761,1835,21,22,30.000,0.7000,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T308_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,760,1793,782,1835,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T309_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,（,CJK_FULLWIDTH,781,1791,824,1837,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T310_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,几,CJK_FULLWIDTH,823,1791,865,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T311_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,乎,CJK_FULLWIDTH,864,1791,907,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T312_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,处,CJK_FULLWIDTH,906,1791,948,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T313_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,处,CJK_FULLWIDTH,947,1791,990,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T314_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,）,CJK_FULLWIDTH,989,1791,1031,1837,38,30,36.000,1.0556,PASS,1.0556,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T315_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,；,CJK_FULLWIDTH,1009,1791,1052,1837,28,30,36.000,0.7778,FAIL,0.7778,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T316_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,随,CJK_FULLWIDTH,1051,1791,1094,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T317_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,机,CJK_FULLWIDTH,1093,1791,1135,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T318_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,点,CJK_FULLWIDTH,1134,1791,1177,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T319_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1185,1793,1201,1835,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T320_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑌,MATH_OPERATOR_COMPONENT,1200,1793,1226,1835,28,22,30.000,0.9333,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T321_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,1230,1793,1241,1835,11,22,30.000,0.3667,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T322_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑈,MATH_OPERATOR_COMPONENT,1247,1793,1278,1835,29,22,30.000,0.9667,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T323_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,1280,1793,1299,1835,28,22,30.000,0.9333,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T324_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,1298,1793,1320,1835,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T325_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1319,1793,1335,1835,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T326_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑌,MATH_OPERATOR_COMPONENT,1334,1793,1360,1835,28,22,30.000,0.9333,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T327_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1364,1793,1380,1835,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T328_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1379,1793,1394,1835,39,22,30.000,1.3000,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T329_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,落,CJK_FULLWIDTH,1403,1791,1446,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T330_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,在,CJK_FULLWIDTH,1445,1791,1487,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T331_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,1496,1793,1522,1835,30,22,30.000,1.0000,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T332_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,曲,CJK_FULLWIDTH,1531,1791,1573,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T333_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,线,CJK_FULLWIDTH,1572,1791,1615,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T334_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,下,CJK_FULLWIDTH,1614,1791,1656,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T335_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,方,CJK_FULLWIDTH,1655,1791,1698,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T336_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,（,CJK_FULLWIDTH,1697,1791,1739,1837,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T337_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,含,CJK_FULLWIDTH,1738,1791,1781,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T338_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,边,CJK_FULLWIDTH,1780,1791,1822,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T339_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,界,CJK_FULLWIDTH,1821,1791,1864,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T340_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,）,CJK_FULLWIDTH,1863,1791,1905,1837,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T341_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,时,CJK_FULLWIDTH,1904,1791,1947,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T342_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,接,CJK_FULLWIDTH,1946,1791,1988,1837,37,30,36.000,1.0278,PASS,1.0278,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T343_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,受,CJK_FULLWIDTH,1987,1791,2030,1837,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T344_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,𝑌,MATH_OPERATOR_COMPONENT,2039,1793,2065,1835,28,22,30.000,0.9333,PASS,1.3333,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T345_G01,PANEL_01,CAPTION,fig_v5_c02_rejection_envelope.tex,71,9.963,1.000,9.963,。,CJK_FULLWIDTH,2068,1791,2111,1837,13,30,36.000,0.3611,FAIL,0.3611,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
