GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T218_G01,T251_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1243.584,false,false
T218_G01,T252_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1278.329,false,false
T218_G01,T253_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1331.208,false,false
T218_G01,T254_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1349.529,false,false
T218_G01,T255_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1317.041,false,false
T218_G01,T256_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1336.502,false,false
T218_G01,T257_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1368.387,false,false
T218_G01,T258_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1393.634,false,false
T218_G01,T259_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1429.609,false,false
T218_G01,T260_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1480.201,false,false
T218_G01,T261_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1470.197,false,false
T218_G01,T262_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1095.442,false,false
T218_G01,T263_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1139.319,false,false
T218_G01,T264_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1197.761,false,false
T218_G01,T265_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1179.656,false,false
T218_G01,T266_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1197.331,false,false
T218_G01,T267_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1240.052,false,false
T218_G01,T268_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1290.425,false,false
T218_G01,T269_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1309.976,false,false
T218_G01,T270_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1280.916,false,false
T218_G01,T271_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1300.610,false,false
T218_G01,T272_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1340.147,false,false
T218_G01,T273_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1399.093,false,false
T218_G01,T274_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1381.446,false,false
T218_G01,T275_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1399.209,false,false
T218_G01,T276_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1441.494,false,false
T218_G01,T277_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1492.369,false,false
T218_G01,T278_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1513.017,false,false
T218_G01,T279_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1483.166,false,false
T218_G01,T280_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1502.937,false,false
T218_G01,T281_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,175.923,false,false
T218_G01,T282_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,184.678,false,false
T218_G01,T283_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,202.054,false,false
T218_G01,T284_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,225.364,false,false
T218_G01,T285_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,253.931,false,false
T218_G01,T286_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1190.928,false,false
T218_G01,T287_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1231.497,false,false
T218_G01,T288_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1273.085,false,false
T218_G01,T289_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1313.708,false,false
T218_G01,T290_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1355.345,false,false
T218_G01,T291_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_LABEL,0,746.706,false,false
T218_G01,T292_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,214.981,false,false
T218_G01,T293_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,246.854,false,false
T218_G01,T294_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,280.815,false,false
T218_G01,T295_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,316.191,false,false
T218_G01,T296_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,369.381,false,false
T218_G01,T297_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,376.903,false,false
T218_G01,T298_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,372.634,false,false
T218_G01,T299_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,370.567,false,false
T218_G01,T300_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,367.967,false,false
T218_G01,T301_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,364.000,false,false
T218_G01,T302_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,364.858,false,false
T218_G01,T303_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,370.115,false,false
T218_G01,T304_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,379.684,false,false
T218_G01,T305_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,399.445,false,false
T218_G01,T306_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,415.177,false,false
T218_G01,T307_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,436.033,false,false
T218_G01,T308_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,446.073,false,false
T218_G01,T309_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,456.806,false,false
T218_G01,T310_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,483.343,false,false
T218_G01,T311_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,511.250,false,false
T218_G01,T312_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,541.569,false,false
T218_G01,T313_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,572.591,false,false
T218_G01,T314_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,605.601,false,false
T218_G01,T315_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,621.701,false,false
T218_G01,T316_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,656.210,false,false
T218_G01,T317_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,691.549,false,false
T218_G01,T318_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,726.730,false,false
T218_G01,T319_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,772.241,false,false
T218_G01,T320_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,785.481,false,false
T218_G01,T321_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,812.146,false,false
T218_G01,T322_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,827.357,false,false
T218_G01,T323_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,857.077,false,false
T218_G01,T324_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,873.387,false,false
T218_G01,T325_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,892.498,false,false
T218_G01,T326_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,906.199,false,false
T218_G01,T327_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,933.722,false,false
T218_G01,T328_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,947.540,false,false
T218_G01,T329_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,968.969,false,false
T218_G01,T330_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1008.016,false,false
T218_G01,T331_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1056.427,false,false
T218_G01,T332_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1088.656,false,false
T218_G01,T333_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1127.380,false,false
T218_G01,T334_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1167.209,false,false
T218_G01,T335_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1206.232,false,false
T218_G01,T336_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1246.339,false,false
T218_G01,T337_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1285.607,false,false
T218_G01,T338_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1325.942,false,false
T218_G01,T339_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1365.413,false,false
T218_G01,T340_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1405.937,false,false
T218_G01,T341_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1445.578,false,false
T218_G01,T342_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1486.263,false,false
T218_G01,T343_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1526.047,false,false
T218_G01,T344_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1577.058,false,false
T218_G01,T345_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1604.826,false,false
T219_G01,T220_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,15.000,true,false
T219_G01,T221_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,62.801,true,false
T219_G01,T222_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,62.000,true,false
T219_G01,T223_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,98.000,true,false
T219_G01,T224_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,153.326,true,false
T219_G01,T225_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,144.000,true,false
T219_G01,T226_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,162.000,true,false
T219_G01,T227_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,201.000,true,false
T219_G01,T228_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,248.202,true,false
T219_G01,T229_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,269.186,true,false
T219_G01,T230_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,247.000,true,false
T219_G01,T231_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,267.000,true,false
T219_G01,T232_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1114.358,false,false
T219_G01,T233_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1152.894,false,false
T219_G01,T234_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1192.541,false,false
T219_G01,T235_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1231.394,false,false
T219_G01,T236_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1271.334,false,false
T219_G01,T237_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1310.448,false,false
T219_G01,T238_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1350.631,false,false
T219_G01,T239_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1389.962,false,false
T219_G01,T240_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1430.349,false,false
T219_G01,T241_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1469.862,false,false
T219_G01,T242_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1510.420,false,false
T219_G01,T243_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1550.087,false,false
T219_G01,T244_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1590.792,false,false
T219_G01,T245_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1631.562,false,false
T219_G01,T246_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1095.867,false,false
T219_G01,T247_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1127.379,false,false
T219_G01,T248_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1179.682,false,false
T219_G01,T249_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1164.909,false,false
T219_G01,T250_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1197.373,false,false
T219_G01,T251_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1222.387,false,false
T219_G01,T252_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1257.088,false,false
T219_G01,T253_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1310.018,false,false
T219_G01,T254_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1328.317,false,false
T219_G01,T255_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1295.653,false,false
T219_G01,T256_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1315.096,false,false
T219_G01,T257_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1347.047,false,false
T219_G01,T258_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1372.270,false,false
T219_G01,T259_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1408.212,false,false
T219_G01,T260_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1458.852,false,false
T219_G01,T261_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1448.686,false,false
T219_G01,T262_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1074.025,false,false
T219_G01,T263_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1117.857,false,false
T219_G01,T264_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1176.355,false,false
T219_G01,T265_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1158.068,false,false
T219_G01,T266_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1175.730,false,false
T219_G01,T267_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1218.504,false,false
T219_G01,T268_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1268.935,false,false
T219_G01,T269_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1288.471,false,false
T219_G01,T270_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1259.264,false,false
T219_G01,T271_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1278.947,false,false
T219_G01,T272_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1318.533,false,false
T219_G01,T273_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1377.525,false,false
T219_G01,T274_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1359.745,false,false
T219_G01,T275_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1377.500,false,false
T219_G01,T276_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1419.827,false,false
T219_G01,T277_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1470.748,false,false
T219_G01,T278_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1491.386,false,false
T219_G01,T279_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1461.424,false,false
T219_G01,T280_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1481.189,false,false
T219_G01,T281_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,175.000,false,false
T219_G01,T282_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,178.869,false,false
T219_G01,T283_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,192.005,false,false
T219_G01,T284_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,212.191,false,false
T219_G01,T285_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,238.472,false,false
T219_G01,T286_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1169.171,false,false
T219_G01,T287_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1209.725,false,false
T219_G01,T288_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1251.298,false,false
T219_G01,T289_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1291.908,false,false
T219_G01,T290_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_AND_TICKS,0,1333.533,false,false
T219_G01,T291_G01,PANEL_01,PANEL_01,ACCEPT_CARD,X_AXIS_LABEL,0,726.395,false,false
T219_G01,T292_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,227.035,false,false
T219_G01,T293_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,257.420,false,false
T219_G01,T294_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,290.147,false,false
T219_G01,T295_G01,PANEL_01,PANEL_01,ACCEPT_CARD,Y_AXIS_LABEL,0,324.507,false,false
T219_G01,T296_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,375.662,false,false
T219_G01,T297_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,381.602,false,false
T219_G01,T298_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,376.431,false,false
T219_G01,T299_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,373.807,false,false
T219_G01,T300_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,370.259,false,false
T219_G01,T301_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,364.000,false,false
T219_G01,T302_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,364.012,false,false
T219_G01,T303_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,366.771,false,false
T219_G01,T304_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,374.021,false,false
T219_G01,T305_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,391.152,false,false
T219_G01,T306_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,405.255,false,false
T219_G01,T307_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,424.477,false,false
T219_G01,T308_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,433.872,false,false
T219_G01,T309_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,443.860,false,false
T219_G01,T310_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,469.161,false,false
T219_G01,T311_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,496.049,false,false
T219_G01,T312_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,525.487,false,false
T219_G01,T313_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,555.784,false,false
T219_G01,T314_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,588.167,false,false
T219_G01,T315_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,604.003,false,false
T219_G01,T316_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,638.022,false,false
T219_G01,T317_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,672.943,false,false
T219_G01,T318_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,707.775,false,false
T219_G01,T319_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,752.941,false,false
T219_G01,T320_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,766.084,false,false
T219_G01,T321_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,792.569,false,false
T219_G01,T322_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,807.686,false,false
T219_G01,T323_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,837.237,false,false
T219_G01,T324_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,853.462,false,false
T219_G01,T325_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,872.479,false,false
T219_G01,T326_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,886.118,false,false
T219_G01,T327_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,913.523,false,false
T219_G01,T328_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,927.286,false,false
T219_G01,T329_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,948.616,false,false
T219_G01,T330_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,987.532,false,false
T219_G01,T331_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1035.817,false,false
T219_G01,T332_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1067.948,false,false
T219_G01,T333_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1106.581,false,false
T219_G01,T334_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1146.327,false,false
T219_G01,T335_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1185.276,false,false
T219_G01,T336_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1225.315,false,false
T219_G01,T337_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1264.522,false,false
T219_G01,T338_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1304.801,false,false
T219_G01,T339_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1344.222,false,false
T219_G01,T340_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1384.699,false,false
T219_G01,T341_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1424.298,false,false
T219_G01,T342_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1464.943,false,false
T219_G01,T343_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1504.691,false,false
T219_G01,T344_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1555.667,false,false
T219_G01,T345_G01,PANEL_01,PANEL_01,ACCEPT_CARD,CAPTION,0,1583.407,false,false
T220_G01,T221_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,16.000,true,false
T220_G01,T222_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,16.000,true,false
T220_G01,T223_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,52.000,true,false
T220_G01,T224_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,107.000,true,false
T220_G01,T225_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,98.000,true,false
T220_G01,T226_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,116.000,true,false
T220_G01,T227_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,155.000,true,false
T220_G01,T228_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,202.000,true,false
T220_G01,T229_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,223.000,true,false
T220_G01,T230_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,201.000,true,false
T220_G01,T231_G01,PANEL_01,PANEL_01,ACCEPT_CARD,ACCEPT_CARD,0,221.000,true,false
T220_G01,T232_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1061.547,false,false
T220_G01,T233_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1100.219,false,false
T220_G01,T234_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1140.002,false,false
T220_G01,T235_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1178.987,false,false
T220_G01,T236_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1219.059,false,false
T220_G01,T237_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1258.299,false,false
T220_G01,T238_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1298.609,false,false
T220_G01,T239_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1338.059,false,false
T220_G01,T240_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1378.565,false,false
T220_G01,T241_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1418.191,false,false
T220_G01,T242_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1458.862,false,false
T220_G01,T243_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1498.635,false,false
T220_G01,T244_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1539.445,false,false
T220_G01,T245_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1580.317,false,false
T220_G01,T246_G01,PANEL_01,PANEL_01,ACCEPT_CARD,REJECT_CARD,0,1043.650,false,false
