GLYPH_ID,SAFE_FILENAME,RAW_CHAR,SEMANTIC_CHAR,CODEPOINT,WORD_ID,WORD_TEXT,MAPPING_CONFIDENCE,PANEL_ID,ROLE,SEMANTIC_PARENT,PDF_BBOX,PX_BBOX,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T256_G01,T256_G01,0,0,U+0030,W093,20,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"433.426,250.743,438.627,259.709","1806,1044,1829,1083",masks/T256_G01.png,triptychs/T256_G01_ORIGINAL_OVERLAY_MASK.png,
T257_G01,T257_G01,",",",",U+002C,W082,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"439.823,244.155,442.264,254.118","1833,1017,1844,1059",masks/T257_G01.png,triptychs/T257_G01_ORIGINAL_OVERLAY_MASK.png,
T258_G01,T258_G01,𝑝,𝑝,U+1D45D,W083,𝑝=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"446.259,244.155,452.217,254.118","1859,1017,1885,1059",masks/T258_G01.png,triptychs/T258_G01_ORIGINAL_OVERLAY_MASK.png,
T259_G01,T259_G01,=,=,U+003D,W083,𝑝=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"454.986,244.155,462.159,254.118","1896,1017,1927,1059",masks/T259_G01.png,triptychs/T259_G01_ORIGINAL_OVERLAY_MASK.png,
T260_G01,T260_G01,9,9,U+0039,W078,9,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"466.126,239.087,471.004,248.053","1942,996,1964,1034",masks/T260_G01.png,triptychs/T260_G01_ORIGINAL_OVERLAY_MASK.png,
T261_G01,T261_G01,8,8,U+0038,W094,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"466.211,250.743,470.918,259.709","1943,1044,1963,1083",masks/T261_G01.png,triptychs/T261_G01_ORIGINAL_OVERLAY_MASK.png,
T262_G01,T262_G01,𝑈,𝑈,U+1D448,W091,𝑈=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"377.228,263.632,384.511,273.594","1572,1098,1603,1141",masks/T262_G01.png,triptychs/T262_G01_ORIGINAL_OVERLAY_MASK.png,
T263_G01,T263_G01,=,=,U+003D,W091,𝑈=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"388.018,263.632,395.191,273.594","1617,1098,1648,1141",masks/T263_G01.png,triptychs/T263_G01_ORIGINAL_OVERLAY_MASK.png,
T264_G01,T264_G01,ℎ,ℎ,U+210E,W095,ℎ,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"401.071,258.563,406.845,267.529","1671,1077,1696,1115",masks/T264_G01.png,triptychs/T264_G01_ORIGINAL_OVERLAY_MASK.png,
T265_G01,T265_G01,𝑐,𝑐,U+1D450,W102,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"399.161,270.219,403.465,279.185","1663,1125,1682,1164",masks/T265_G01.png,triptychs/T265_G01_ORIGINAL_OVERLAY_MASK.png,
T266_G01,T266_G01,𝑞,𝑞,U+1D45E,W102,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"403.465,270.219,408.755,279.185","1681,1125,1704,1164",masks/T266_G01.png,triptychs/T266_G01_ORIGINAL_OVERLAY_MASK.png,
T267_G01,T267_G01,=,=,U+003D,W099,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"412.718,263.632,419.891,273.594","1720,1098,1751,1141",masks/T267_G01.png,triptychs/T267_G01_ORIGINAL_OVERLAY_MASK.png,
T268_G01,T268_G01,2,2,U+0032,W096,27,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"423.903,258.563,428.601,267.529","1766,1077,1787,1115",masks/T268_G01.png,triptychs/T268_G01_ORIGINAL_OVERLAY_MASK.png,
T269_G01,T269_G01,7,7,U+0037,W096,27,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"428.601,258.563,433.201,267.529","1786,1077,1806,1115",masks/T269_G01.png,triptychs/T269_G01_ORIGINAL_OVERLAY_MASK.png,
T270_G01,T270_G01,3,3,U+0033,W103,32,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"423.854,270.219,428.552,279.185","1766,1125,1787,1164",masks/T270_G01.png,triptychs/T270_G01_ORIGINAL_OVERLAY_MASK.png,
T271_G01,T271_G01,2,2,U+0032,W103,32,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"428.552,270.219,433.251,279.185","1786,1125,1806,1164",masks/T271_G01.png,triptychs/T271_G01_ORIGINAL_OVERLAY_MASK.png,
T272_G01,T272_G01,>,>,U+003E,W100,>,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"437.213,263.632,444.386,273.594","1822,1098,1853,1141",masks/T272_G01.png,triptychs/T272_G01_ORIGINAL_OVERLAY_MASK.png,
T273_G01,T273_G01,𝑝,𝑝,U+1D45D,W097,𝑝,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"450.430,258.563,455.864,267.529","1877,1077,1900,1115",masks/T273_G01.png,triptychs/T273_G01_ORIGINAL_OVERLAY_MASK.png,
T274_G01,T274_G01,𝑐,𝑐,U+1D450,W104,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"448.349,270.219,452.653,279.185","1868,1125,1887,1164",masks/T274_G01.png,triptychs/T274_G01_ORIGINAL_OVERLAY_MASK.png,
T275_G01,T275_G01,𝑞,𝑞,U+1D45E,W104,𝑐𝑞,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"452.653,270.219,457.943,279.185","1886,1125,1909,1164",masks/T275_G01.png,triptychs/T275_G01_ORIGINAL_OVERLAY_MASK.png,
T276_G01,T276_G01,=,=,U+003D,W101,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"461.906,263.632,469.079,273.594","1925,1098,1956,1141",masks/T276_G01.png,triptychs/T276_G01_ORIGINAL_OVERLAY_MASK.png,
T277_G01,T277_G01,4,4,U+0034,W098,45,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"473.230,258.563,478.287,267.529","1972,1077,1994,1115",masks/T277_G01.png,triptychs/T277_G01_ORIGINAL_OVERLAY_MASK.png,
T278_G01,T278_G01,5,5,U+0035,W098,45,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"478.287,258.563,482.788,267.529","1993,1077,2013,1115",masks/T278_G01.png,triptychs/T278_G01_ORIGINAL_OVERLAY_MASK.png,
T279_G01,T279_G01,6,6,U+0036,W105,64,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"473.042,270.219,477.920,279.185","1971,1125,1992,1164",masks/T279_G01.png,triptychs/T279_G01_ORIGINAL_OVERLAY_MASK.png,
T280_G01,T280_G01,4,4,U+0034,W105,64,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,ANNOTATION,REJECT_CARD,"477.920,270.219,482.977,279.185","1991,1125,2013,1164",masks/T280_G01.png,triptychs/T280_G01_ORIGINAL_OVERLAY_MASK.png,
T281_G01,T281_G01,支,支,U+652F,W134,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"125.558,384.618,135.521,395.288","523,1602,565,1648",masks/T281_G01.png,triptychs/T281_G01_ORIGINAL_OVERLAY_MASK.png,
T282_G01,T282_G01,撑,撑,U+6491,W134,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"135.521,384.618,145.483,395.288","564,1602,607,1648",masks/T282_G01.png,triptychs/T282_G01_ORIGINAL_OVERLAY_MASK.png,
T283_G01,T283_G01,集,集,U+96C6,W134,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"145.483,384.618,155.446,395.288","606,1602,648,1648",masks/T283_G01.png,triptychs/T283_G01_ORIGINAL_OVERLAY_MASK.png,
T284_G01,T284_G01,边,边,U+8FB9,W134,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"155.446,384.618,165.409,395.288","647,1602,690,1648",masks/T284_G01.png,triptychs/T284_G01_ORIGINAL_OVERLAY_MASK.png,
T285_G01,T285_G01,界,界,U+754C,W134,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"165.409,384.618,175.371,395.288","689,1602,731,1648",masks/T285_G01.png,triptychs/T285_G01_ORIGINAL_OVERLAY_MASK.png,
T286_G01,T286_G01,支,支,U+652F,W141,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"403.847,384.618,413.810,395.288","1683,1602,1725,1648",masks/T286_G01.png,triptychs/T286_G01_ORIGINAL_OVERLAY_MASK.png,
T287_G01,T287_G01,撑,撑,U+6491,W141,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"413.810,384.618,423.772,395.288","1724,1602,1767,1648",masks/T287_G01.png,triptychs/T287_G01_ORIGINAL_OVERLAY_MASK.png,
T288_G01,T288_G01,集,集,U+96C6,W141,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"423.772,384.618,433.735,395.288","1766,1602,1808,1648",masks/T288_G01.png,triptychs/T288_G01_ORIGINAL_OVERLAY_MASK.png,
T289_G01,T289_G01,边,边,U+8FB9,W141,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"433.735,384.618,443.698,395.288","1807,1602,1850,1648",masks/T289_G01.png,triptychs/T289_G01_ORIGINAL_OVERLAY_MASK.png,
T290_G01,T290_G01,界,界,U+754C,W141,支撑集边界,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,TICK,X_AXIS_AND_TICKS,"443.698,384.618,453.660,395.288","1849,1602,1891,1648",masks/T290_G01.png,triptychs/T290_G01_ORIGINAL_OVERLAY_MASK.png,
T291_G01,T291_G01,𝑦,𝑦,U+1D466,W143,𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,AXIS_LABEL,X_AXIS_LABEL,"287.099,410.554,291.977,420.118","1196,1710,1217,1751",masks/T291_G01.png,triptychs/T291_G01_ORIGINAL_OVERLAY_MASK.png,
T292_G01,T292_G01,密,密,U+5EA6,W074,密度高度,R95_RAWDICT_DIRECT_VERTICAL_Y_AXIS_LABEL,PANEL_01,AXIS_LABEL,Y_AXIS_LABEL,"72.939,284.253,83.182,293.817","303,1184,347,1225",masks/T292_G01.png,triptychs/T292_G01_ORIGINAL_OVERLAY_MASK.png,R95_REFINED_Y_AXIS_TITLE_MAPPING
T293_G01,T293_G01,度,度,U+9AD8,W074,密度高度,R95_RAWDICT_DIRECT_VERTICAL_Y_AXIS_LABEL,PANEL_01,AXIS_LABEL,Y_AXIS_LABEL,"72.939,274.689,83.182,284.253","303,1144,347,1185",masks/T293_G01.png,triptychs/T293_G01_ORIGINAL_OVERLAY_MASK.png,R95_REFINED_Y_AXIS_TITLE_MAPPING
T294_G01,T294_G01,高,高,U+5EA6,W074,密度高度,R95_RAWDICT_DIRECT_VERTICAL_Y_AXIS_LABEL,PANEL_01,AXIS_LABEL,Y_AXIS_LABEL,"72.939,265.125,83.182,274.689","303,1104,347,1145",masks/T294_G01.png,triptychs/T294_G01_ORIGINAL_OVERLAY_MASK.png,R95_REFINED_Y_AXIS_TITLE_MAPPING
T295_G01,T295_G01,度,度,U+5BC6,W074,密度高度,R95_RAWDICT_DIRECT_VERTICAL_Y_AXIS_LABEL,PANEL_01,AXIS_LABEL,Y_AXIS_LABEL,"72.939,255.560,83.182,265.125","303,1064,347,1105",masks/T295_G01.png,triptychs/T295_G01_ORIGINAL_OVERLAY_MASK.png,R95_REFINED_Y_AXIS_TITLE_MAPPING
T296_G01,T296_G01,图,图,U+56FE,W144,图,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"77.591,426.380,87.554,440.806","323,1776,365,1837",masks/T296_G01.png,triptychs/T296_G01_ORIGINAL_OVERLAY_MASK.png,
T297_G01,T297_G01,3,3,U+0033,W145,31.4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"89.895,430.345,94.827,440.308","374,1793,396,1835",masks/T297_G01.png,triptychs/T297_G01_ORIGINAL_OVERLAY_MASK.png,
T298_G01,T298_G01,1,1,U+0031,W145,31.4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"94.827,430.345,99.758,440.308","395,1793,416,1835",masks/T298_G01.png,triptychs/T298_G01_ORIGINAL_OVERLAY_MASK.png,
T299_G01,T299_G01,.,.,U+002E,W145,31.4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"99.758,430.345,102.508,440.308","415,1793,428,1835",masks/T299_G01.png,triptychs/T299_G01_ORIGINAL_OVERLAY_MASK.png,
T300_G01,T300_G01,4,4,U+0034,W145,31.4,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"102.508,430.345,107.439,440.308","427,1793,448,1835",masks/T300_G01.png,triptychs/T300_G01_ORIGINAL_OVERLAY_MASK.png,
T301_G01,T301_G01,包,包,U+5305,W146,包络满足,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"117.402,429.967,127.365,440.637","489,1791,531,1837",masks/T301_G01.png,triptychs/T301_G01_ORIGINAL_OVERLAY_MASK.png,
T302_G01,T302_G01,络,络,U+7EDC,W146,包络满足,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"127.365,429.967,137.327,440.637","530,1791,573,1837",masks/T302_G01.png,triptychs/T302_G01_ORIGINAL_OVERLAY_MASK.png,
T303_G01,T303_G01,满,满,U+6EE1,W146,包络满足,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"137.327,429.967,147.290,440.637","572,1791,614,1837",masks/T303_G01.png,triptychs/T303_G01_ORIGINAL_OVERLAY_MASK.png,
T304_G01,T304_G01,足,足,U+8DB3,W146,包络满足,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"147.290,429.967,157.253,440.637","613,1791,656,1837",masks/T304_G01.png,triptychs/T304_G01_ORIGINAL_OVERLAY_MASK.png,
T305_G01,T305_G01,𝑝,𝑝,U+1D45D,W147,𝑝,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"159.594,430.345,165.552,440.308","665,1793,690,1835",masks/T305_G01.png,triptychs/T305_G01_ORIGINAL_OVERLAY_MASK.png,
T306_G01,T306_G01,≤,≤,U+2264,W148,≤,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"168.311,430.345,175.484,440.308","701,1793,732,1835",masks/T306_G01.png,triptychs/T306_G01_ORIGINAL_OVERLAY_MASK.png,
T307_G01,T307_G01,𝑐,𝑐,U+1D450,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"178.254,430.345,182.379,440.308","742,1793,761,1835",masks/T307_G01.png,triptychs/T307_G01_ORIGINAL_OVERLAY_MASK.png,
T308_G01,T308_G01,𝑞,𝑞,U+1D45E,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"182.379,430.345,187.529,440.308","760,1793,782,1835",masks/T308_G01.png,triptychs/T308_G01_ORIGINAL_OVERLAY_MASK.png,
T309_G01,T309_G01,（,（,U+FF08,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"187.534,429.967,197.497,440.637","781,1791,824,1837",masks/T309_G01.png,triptychs/T309_G01_ORIGINAL_OVERLAY_MASK.png,
T310_G01,T310_G01,几,几,U+51E0,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"197.497,429.967,207.459,440.637","823,1791,865,1837",masks/T310_G01.png,triptychs/T310_G01_ORIGINAL_OVERLAY_MASK.png,
T311_G01,T311_G01,乎,乎,U+4E4E,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"207.459,429.967,217.422,440.637","864,1791,907,1837",masks/T311_G01.png,triptychs/T311_G01_ORIGINAL_OVERLAY_MASK.png,
T312_G01,T312_G01,处,处,U+5904,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"217.422,429.967,227.385,440.637","906,1791,948,1837",masks/T312_G01.png,triptychs/T312_G01_ORIGINAL_OVERLAY_MASK.png,
T313_G01,T313_G01,处,处,U+5904,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"227.385,429.967,237.347,440.637","947,1791,990,1837",masks/T313_G01.png,triptychs/T313_G01_ORIGINAL_OVERLAY_MASK.png,
T314_G01,T314_G01,）,）,U+FF09,W149,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"237.347,429.967,247.310,440.637","989,1791,1031,1837",masks/T314_G01.png,triptychs/T314_G01_ORIGINAL_OVERLAY_MASK.png,
T315_G01,T315_G01,；,；,U+FF1B,W150,；随机点,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"242.329,429.967,252.291,440.637","1009,1791,1052,1837",masks/T315_G01.png,triptychs/T315_G01_ORIGINAL_OVERLAY_MASK.png,
T316_G01,T316_G01,随,随,U+968F,W150,；随机点,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"252.291,429.967,262.254,440.637","1051,1791,1094,1837",masks/T316_G01.png,triptychs/T316_G01_ORIGINAL_OVERLAY_MASK.png,
T317_G01,T317_G01,机,机,U+673A,W150,；随机点,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"262.254,429.967,272.216,440.637","1093,1791,1135,1837",masks/T317_G01.png,triptychs/T317_G01_ORIGINAL_OVERLAY_MASK.png,
T318_G01,T318_G01,点,点,U+70B9,W150,；随机点,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"272.216,429.967,282.179,440.637","1134,1791,1177,1837",masks/T318_G01.png,triptychs/T318_G01_ORIGINAL_OVERLAY_MASK.png,
T319_G01,T319_G01,(,(,U+0028,W151,(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"284.521,430.345,288.078,440.308","1185,1793,1201,1835",masks/T319_G01.png,triptychs/T319_G01_ORIGINAL_OVERLAY_MASK.png,
T320_G01,T320_G01,𝑌,𝑌,U+1D44C,W151,(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"288.078,430.345,294.125,440.308","1200,1793,1226,1835",masks/T320_G01.png,triptychs/T320_G01_ORIGINAL_OVERLAY_MASK.png,
T321_G01,T321_G01,",",",",U+002C,W152,",",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"295.221,430.345,297.662,440.308","1230,1793,1241,1835",masks/T321_G01.png,triptychs/T321_G01_ORIGINAL_OVERLAY_MASK.png,
T322_G01,T322_G01,𝑈,𝑈,U+1D448,W153,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"299.316,430.345,306.598,440.308","1247,1793,1278,1835",masks/T322_G01.png,triptychs/T322_G01_ORIGINAL_OVERLAY_MASK.png,
T323_G01,T323_G01,𝑐,𝑐,U+1D450,W153,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"307.345,430.345,311.470,440.308","1280,1793,1299,1835",masks/T323_G01.png,triptychs/T323_G01_ORIGINAL_OVERLAY_MASK.png,
T324_G01,T324_G01,𝑞,𝑞,U+1D45E,W153,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"311.470,430.345,316.621,440.308","1298,1793,1320,1835",masks/T324_G01.png,triptychs/T324_G01_ORIGINAL_OVERLAY_MASK.png,
T325_G01,T325_G01,(,(,U+0028,W153,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"316.621,430.345,320.177,440.308","1319,1793,1335,1835",masks/T325_G01.png,triptychs/T325_G01_ORIGINAL_OVERLAY_MASK.png,
T326_G01,T326_G01,𝑌,𝑌,U+1D44C,W153,𝑈𝑐𝑞(𝑌,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"320.177,430.345,326.225,440.308","1334,1793,1360,1835",masks/T326_G01.png,triptychs/T326_G01_ORIGINAL_OVERLAY_MASK.png,
T327_G01,T327_G01,),),U+0029,W154,)),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"327.321,430.345,330.877,440.308","1364,1793,1380,1835",masks/T327_G01.png,triptychs/T327_G01_ORIGINAL_OVERLAY_MASK.png,
T328_G01,T328_G01,),),U+0029,W154,)),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"330.877,430.345,334.434,440.308","1379,1793,1394,1835",masks/T328_G01.png,triptychs/T328_G01_ORIGINAL_OVERLAY_MASK.png,
T329_G01,T329_G01,落,落,U+843D,W155,落在,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"336.781,429.967,346.744,440.637","1403,1791,1446,1837",masks/T329_G01.png,triptychs/T329_G01_ORIGINAL_OVERLAY_MASK.png,
T330_G01,T330_G01,在,在,U+5728,W155,落在,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"346.744,429.967,356.706,440.637","1445,1791,1487,1837",masks/T330_G01.png,triptychs/T330_G01_ORIGINAL_OVERLAY_MASK.png,
T331_G01,T331_G01,𝑝,𝑝,U+1D45D,W156,𝑝,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"359.048,430.345,365.006,440.308","1496,1793,1522,1835",masks/T331_G01.png,triptychs/T331_G01_ORIGINAL_OVERLAY_MASK.png,
T332_G01,T332_G01,曲,曲,U+66F2,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"367.347,429.967,377.310,440.637","1531,1791,1573,1837",masks/T332_G01.png,triptychs/T332_G01_ORIGINAL_OVERLAY_MASK.png,
T333_G01,T333_G01,线,线,U+7EBF,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"377.310,429.967,387.272,440.637","1572,1791,1615,1837",masks/T333_G01.png,triptychs/T333_G01_ORIGINAL_OVERLAY_MASK.png,
T334_G01,T334_G01,下,下,U+4E0B,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"387.272,429.967,397.235,440.637","1614,1791,1656,1837",masks/T334_G01.png,triptychs/T334_G01_ORIGINAL_OVERLAY_MASK.png,
T335_G01,T335_G01,方,方,U+65B9,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"397.235,429.967,407.198,440.637","1655,1791,1698,1837",masks/T335_G01.png,triptychs/T335_G01_ORIGINAL_OVERLAY_MASK.png,
T336_G01,T336_G01,（,（,U+FF08,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"407.198,429.967,417.160,440.637","1697,1791,1739,1837",masks/T336_G01.png,triptychs/T336_G01_ORIGINAL_OVERLAY_MASK.png,
T337_G01,T337_G01,含,含,U+542B,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"417.160,429.967,427.123,440.637","1738,1791,1781,1837",masks/T337_G01.png,triptychs/T337_G01_ORIGINAL_OVERLAY_MASK.png,
T338_G01,T338_G01,边,边,U+8FB9,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"427.123,429.967,437.086,440.637","1780,1791,1822,1837",masks/T338_G01.png,triptychs/T338_G01_ORIGINAL_OVERLAY_MASK.png,
T339_G01,T339_G01,界,界,U+754C,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"437.086,429.967,447.048,440.637","1821,1791,1864,1837",masks/T339_G01.png,triptychs/T339_G01_ORIGINAL_OVERLAY_MASK.png,
T340_G01,T340_G01,）,）,U+FF09,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"447.048,429.967,457.011,440.637","1863,1791,1905,1837",masks/T340_G01.png,triptychs/T340_G01_ORIGINAL_OVERLAY_MASK.png,
T341_G01,T341_G01,时,时,U+65F6,W157,曲线下方（含边界）时接受,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,CAPTION,CAPTION,"457.011,429.967,466.973,440.637","1904,1791,1947,1837",masks/T341_G01.png,triptychs/T341_G01_ORIGINAL_OVERLAY_MASK.png,
