GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T270_G01,SA1_R3_TERRA,contact_sheets/contact_27.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_27.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T271_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T272_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T273_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T274_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T275_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T276_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T277_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T278_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T279_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T280_G01,SA1_R3_TERRA,contact_sheets/contact_28.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_28.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T281_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T282_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T283_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T284_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T285_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T286_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T287_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T288_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T289_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T290_G01,SA1_R3_TERRA,contact_sheets/contact_29.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_29.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T291_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T292_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T293_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T294_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T295_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T296_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T297_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T298_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T299_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T300_G01,SA1_R3_TERRA,contact_sheets/contact_30.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_30.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T301_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T302_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T303_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T304_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T305_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T306_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T307_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T308_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T309_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T310_G01,SA1_R3_TERRA,contact_sheets/contact_31.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_31.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T311_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T312_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T313_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T314_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T315_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T316_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T317_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T318_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T319_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T320_G01,SA1_R3_TERRA,contact_sheets/contact_32.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_32.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T321_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T322_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T323_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T324_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T325_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T326_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T327_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T328_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T329_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T330_G01,SA1_R3_TERRA,contact_sheets/contact_33.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_33.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T331_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T332_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T333_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T334_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T335_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T336_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T337_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T338_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T339_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T340_G01,SA1_R3_TERRA,contact_sheets/contact_34.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_34.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T341_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_35.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T342_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_35.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T343_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_35.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T344_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_35.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T345_G01,SA1_R3_TERRA,contact_sheets/contact_35.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_35.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
