pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP016459,GL0114,GL0188,E009,E010,false,0,707.071
GP016460,GL0114,GL0189,E009,E010,false,0,748.067
GP016461,GL0114,GL0190,E009,E010,false,0,790.063
GP016462,GL0114,GL0191,E009,E010,false,0,831.06
GP016463,GL0114,GL0192,E009,E010,false,0,873.057
GP016464,GL0114,GL0193,E009,E010,false,0,914.055
GP016465,GL0114,GL0194,E009,E010,false,0,956.052
GP016466,GL0114,GL0195,E009,E010,false,0,997.05
GP016467,GL0114,GL0196,E009,E010,false,0,1039.048
GP016468,GL0114,GL0197,E009,E010,false,0,1080.046
GP016469,GL0114,GL0198,E009,E010,false,0,1122.045
GP016470,GL0114,GL0199,E009,E010,false,0,1163.043
GP016471,GL0114,GL0200,E009,E010,false,0,1205.041
GP016472,GL0114,GL0201,E009,E010,false,0,1246.04
GP016473,GL0114,GL0202,E009,E010,false,0,1288.039
GP016474,GL0115,GL0116,E009,E009,true,46,0.0
GP016475,GL0115,GL0117,E009,E009,true,0,40.0
GP016476,GL0115,GL0118,E009,E009,true,0,82.0
GP016477,GL0115,GL0119,E009,E009,true,0,123.0
GP016478,GL0115,GL0120,E009,E009,true,0,165.0
GP016479,GL0115,GL0121,E009,E009,true,0,206.0
GP016480,GL0115,GL0122,E009,E009,true,0,248.0
GP016481,GL0115,GL0123,E009,E009,true,0,289.0
GP016482,GL0115,GL0124,E009,E009,true,0,331.0
GP016483,GL0115,GL0125,E009,E009,true,0,372.0
GP016484,GL0115,GL0126,E009,E009,true,0,414.0
GP016485,GL0115,GL0127,E009,E009,true,0,455.0
GP016486,GL0115,GL0128,E009,E009,true,0,497.0
GP016487,GL0115,GL0129,E009,E009,true,0,537.0
GP016488,GL0115,GL0130,E009,E009,true,0,578.0
GP016489,GL0115,GL0131,E009,E009,true,0,620.0
GP016490,GL0115,GL0132,E009,E009,true,0,661.0
GP016491,GL0115,GL0133,E009,E009,true,0,703.0
GP016492,GL0115,GL0134,E009,E009,true,0,754.0
GP016493,GL0115,GL0135,E009,E009,true,0,791.0
GP016494,GL0115,GL0136,E009,E009,true,0,809.0
GP016495,GL0115,GL0137,E009,E009,true,0,822.0
GP016496,GL0115,GL0138,E009,E009,true,0,837.0
GP016497,GL0115,GL0139,E009,E009,true,0,858.0
GP016498,GL0115,GL0140,E009,E009,true,0,880.0
GP016499,GL0115,GL0141,E009,E009,true,0,901.0
GP016500,GL0115,GL0142,E009,E009,true,0,913.0
GP016501,GL0115,GL0143,E009,E009,true,0,924.0
GP016502,GL0115,GL0144,E009,E009,true,0,940.0
GP016503,GL0115,GL0145,E009,E009,true,0,961.0
GP016504,GL0115,GL0146,E009,E009,true,0,992.0
GP016505,GL0115,GL0147,E009,E009,true,0,1012.0
GP016506,GL0115,GL0148,E009,E009,true,0,1028.0
GP016507,GL0115,GL0149,E009,E009,true,0,1041.0
GP016508,GL0115,GL0150,E009,E009,true,0,1052.0
GP016509,GL0115,GL0151,E009,E009,true,0,1076.0
GP016510,GL0115,GL0152,E009,E009,true,0,1095.0
GP016511,GL0115,GL0153,E009,E009,true,0,1122.0
GP016512,GL0115,GL0154,E009,E009,true,0,1163.0
GP016513,GL0115,GL0155,E009,E009,true,0,1205.0
GP016514,GL0115,GL0156,E009,E009,true,0,1246.0
GP016515,GL0115,GL0157,E009,E009,true,0,1298.0
GP016516,GL0115,GL0158,E009,E009,true,0,1318.0
GP016517,GL0115,GL0159,E009,E009,true,0,1358.0
GP016518,GL0115,GL0160,E009,E009,true,0,1387.0
GP016519,GL0115,GL0161,E009,E009,true,0,1398.0
GP016520,GL0115,GL0162,E009,E009,true,0,1420.0
GP016521,GL0115,GL0163,E009,E009,true,0,1441.0
GP016522,GL0115,GL0164,E009,E009,true,0,1467.0
GP016523,GL0115,GL0165,E009,E010,false,0,205.244
GP016524,GL0115,GL0166,E009,E010,false,0,163.306
GP016525,GL0115,GL0167,E009,E010,false,0,121.413
GP016526,GL0115,GL0168,E009,E010,false,0,80.623
GP016527,GL0115,GL0169,E009,E010,false,0,39.294
GP016528,GL0115,GL0170,E009,E010,false,0,10.0
GP016529,GL0115,GL0171,E009,E010,false,0,10.0
GP016530,GL0115,GL0172,E009,E010,false,0,10.05
GP016531,GL0115,GL0173,E009,E010,false,0,43.174
GP016532,GL0115,GL0174,E009,E010,false,0,84.593
GP016533,GL0115,GL0175,E009,E010,false,0,125.399
GP016534,GL0115,GL0176,E009,E010,false,0,167.299
GP016535,GL0115,GL0177,E009,E010,false,0,208.24
GP016536,GL0115,GL0178,E009,E010,false,0,250.2
GP016537,GL0115,GL0179,E009,E010,false,0,291.172
GP016538,GL0115,GL0180,E009,E010,false,0,333.15
GP016539,GL0115,GL0181,E009,E010,false,0,374.134
GP016540,GL0115,GL0182,E009,E010,false,0,416.12
GP016541,GL0115,GL0183,E009,E010,false,0,457.109
GP016542,GL0115,GL0184,E009,E010,false,0,499.1
GP016543,GL0115,GL0185,E009,E010,false,0,540.093
GP016544,GL0115,GL0186,E009,E010,false,0,582.086
GP016545,GL0115,GL0187,E009,E010,false,0,623.08
GP016546,GL0115,GL0188,E009,E010,false,0,665.075
GP016547,GL0115,GL0189,E009,E010,false,0,706.071
GP016548,GL0115,GL0190,E009,E010,false,0,748.067
GP016549,GL0115,GL0191,E009,E010,false,0,789.063
GP016550,GL0115,GL0192,E009,E010,false,0,831.06
GP016551,GL0115,GL0193,E009,E010,false,0,872.057
GP016552,GL0115,GL0194,E009,E010,false,0,914.055
GP016553,GL0115,GL0195,E009,E010,false,0,955.052
GP016554,GL0115,GL0196,E009,E010,false,0,997.05
GP016555,GL0115,GL0197,E009,E010,false,0,1038.048
GP016556,GL0115,GL0198,E009,E010,false,0,1080.046
GP016557,GL0115,GL0199,E009,E010,false,0,1121.045
GP016558,GL0115,GL0200,E009,E010,false,0,1163.043
GP016559,GL0115,GL0201,E009,E010,false,0,1204.042
GP016560,GL0115,GL0202,E009,E010,false,0,1246.04
GP016561,GL0116,GL0117,E009,E009,true,46,0.0
GP016562,GL0116,GL0118,E009,E009,true,0,41.0
GP016563,GL0116,GL0119,E009,E009,true,0,82.0
GP016564,GL0116,GL0120,E009,E009,true,0,124.0
GP016565,GL0116,GL0121,E009,E009,true,0,165.0
GP016566,GL0116,GL0122,E009,E009,true,0,207.0
GP016567,GL0116,GL0123,E009,E009,true,0,248.0
GP016568,GL0116,GL0124,E009,E009,true,0,290.0
GP016569,GL0116,GL0125,E009,E009,true,0,331.0
GP016570,GL0116,GL0126,E009,E009,true,0,373.0
GP016571,GL0116,GL0127,E009,E009,true,0,414.0
GP016572,GL0116,GL0128,E009,E009,true,0,456.0
GP016573,GL0116,GL0129,E009,E009,true,0,496.0
GP016574,GL0116,GL0130,E009,E009,true,0,537.0
GP016575,GL0116,GL0131,E009,E009,true,0,579.0
GP016576,GL0116,GL0132,E009,E009,true,0,620.0
GP016577,GL0116,GL0133,E009,E009,true,0,662.0
GP016578,GL0116,GL0134,E009,E009,true,0,713.0
GP016579,GL0116,GL0135,E009,E009,true,0,750.0
GP016580,GL0116,GL0136,E009,E009,true,0,768.0
GP016581,GL0116,GL0137,E009,E009,true,0,781.0
GP016582,GL0116,GL0138,E009,E009,true,0,796.0
GP016583,GL0116,GL0139,E009,E009,true,0,817.0
GP016584,GL0116,GL0140,E009,E009,true,0,839.0
GP016585,GL0116,GL0141,E009,E009,true,0,860.0
GP016586,GL0116,GL0142,E009,E009,true,0,872.0
GP016587,GL0116,GL0143,E009,E009,true,0,883.0
GP016588,GL0116,GL0144,E009,E009,true,0,899.0
GP016589,GL0116,GL0145,E009,E009,true,0,920.0
GP016590,GL0116,GL0146,E009,E009,true,0,951.0
GP016591,GL0116,GL0147,E009,E009,true,0,971.0
GP016592,GL0116,GL0148,E009,E009,true,0,987.0
GP016593,GL0116,GL0149,E009,E009,true,0,1000.0
GP016594,GL0116,GL0150,E009,E009,true,0,1011.0
GP016595,GL0116,GL0151,E009,E009,true,0,1035.0
GP016596,GL0116,GL0152,E009,E009,true,0,1054.0
GP016597,GL0116,GL0153,E009,E009,true,0,1081.0
GP016598,GL0116,GL0154,E009,E009,true,0,1122.0
GP016599,GL0116,GL0155,E009,E009,true,0,1164.0
GP016600,GL0116,GL0156,E009,E009,true,0,1205.0
GP016601,GL0116,GL0157,E009,E009,true,0,1257.0
GP016602,GL0116,GL0158,E009,E009,true,0,1277.0
GP016603,GL0116,GL0159,E009,E009,true,0,1317.0
GP016604,GL0116,GL0160,E009,E009,true,0,1346.0
GP016605,GL0116,GL0161,E009,E009,true,0,1357.0
GP016606,GL0116,GL0162,E009,E009,true,0,1379.0
GP016607,GL0116,GL0163,E009,E009,true,0,1400.0
GP016608,GL0116,GL0164,E009,E009,true,0,1426.0
GP016609,GL0116,GL0165,E009,E010,false,0,247.202
GP016610,GL0116,GL0166,E009,E010,false,0,205.244
GP016611,GL0116,GL0167,E009,E010,false,0,163.306
GP016612,GL0116,GL0168,E009,E010,false,0,122.409
GP016613,GL0116,GL0169,E009,E010,false,0,80.623
GP016614,GL0116,GL0170,E009,E010,false,0,40.262
GP016615,GL0116,GL0171,E009,E010,false,0,10.0
GP016616,GL0116,GL0172,E009,E010,false,0,10.0
GP016617,GL0116,GL0173,E009,E010,false,0,10.05
GP016618,GL0116,GL0174,E009,E010,false,0,44.147
GP016619,GL0116,GL0175,E009,E010,false,0,84.593
GP016620,GL0116,GL0176,E009,E010,false,0,126.396
GP016621,GL0116,GL0177,E009,E010,false,0,167.299
GP016622,GL0116,GL0178,E009,E010,false,0,209.239
GP016623,GL0116,GL0179,E009,E010,false,0,250.2
GP016624,GL0116,GL0180,E009,E010,false,0,292.171
GP016625,GL0116,GL0181,E009,E010,false,0,333.15
GP016626,GL0116,GL0182,E009,E010,false,0,375.133
GP016627,GL0116,GL0183,E009,E010,false,0,416.12
GP016628,GL0116,GL0184,E009,E010,false,0,458.109
GP016629,GL0116,GL0185,E009,E010,false,0,499.1
GP016630,GL0116,GL0186,E009,E010,false,0,541.092
GP016631,GL0116,GL0187,E009,E010,false,0,582.086
GP016632,GL0116,GL0188,E009,E010,false,0,624.08
GP016633,GL0116,GL0189,E009,E010,false,0,665.075
GP016634,GL0116,GL0190,E009,E010,false,0,707.071
GP016635,GL0116,GL0191,E009,E010,false,0,748.067
GP016636,GL0116,GL0192,E009,E010,false,0,790.063
GP016637,GL0116,GL0193,E009,E010,false,0,831.06
GP016638,GL0116,GL0194,E009,E010,false,0,873.057
GP016639,GL0116,GL0195,E009,E010,false,0,914.055
GP016640,GL0116,GL0196,E009,E010,false,0,956.052
GP016641,GL0116,GL0197,E009,E010,false,0,997.05
GP016642,GL0116,GL0198,E009,E010,false,0,1039.048
GP016643,GL0116,GL0199,E009,E010,false,0,1080.046
GP016644,GL0116,GL0200,E009,E010,false,0,1122.045
GP016645,GL0116,GL0201,E009,E010,false,0,1163.043
GP016646,GL0116,GL0202,E009,E010,false,0,1205.041
GP016647,GL0117,GL0118,E009,E009,true,46,0.0
GP016648,GL0117,GL0119,E009,E009,true,0,40.0
GP016649,GL0117,GL0120,E009,E009,true,0,82.0
GP016650,GL0117,GL0121,E009,E009,true,0,123.0
GP016651,GL0117,GL0122,E009,E009,true,0,165.0
GP016652,GL0117,GL0123,E009,E009,true,0,206.0
GP016653,GL0117,GL0124,E009,E009,true,0,248.0
GP016654,GL0117,GL0125,E009,E009,true,0,289.0
GP016655,GL0117,GL0126,E009,E009,true,0,331.0
GP016656,GL0117,GL0127,E009,E009,true,0,372.0
GP016657,GL0117,GL0128,E009,E009,true,0,414.0
GP016658,GL0117,GL0129,E009,E009,true,0,454.0
GP016659,GL0117,GL0130,E009,E009,true,0,495.0
GP016660,GL0117,GL0131,E009,E009,true,0,537.0
GP016661,GL0117,GL0132,E009,E009,true,0,578.0
GP016662,GL0117,GL0133,E009,E009,true,0,620.0
GP016663,GL0117,GL0134,E009,E009,true,0,671.0
GP016664,GL0117,GL0135,E009,E009,true,0,708.0
GP016665,GL0117,GL0136,E009,E009,true,0,726.0
GP016666,GL0117,GL0137,E009,E009,true,0,739.0
GP016667,GL0117,GL0138,E009,E009,true,0,754.0
GP016668,GL0117,GL0139,E009,E009,true,0,775.0
GP016669,GL0117,GL0140,E009,E009,true,0,797.0
GP016670,GL0117,GL0141,E009,E009,true,0,818.0
GP016671,GL0117,GL0142,E009,E009,true,0,830.0
GP016672,GL0117,GL0143,E009,E009,true,0,841.0
GP016673,GL0117,GL0144,E009,E009,true,0,857.0
GP016674,GL0117,GL0145,E009,E009,true,0,878.0
GP016675,GL0117,GL0146,E009,E009,true,0,909.0
GP016676,GL0117,GL0147,E009,E009,true,0,929.0
GP016677,GL0117,GL0148,E009,E009,true,0,945.0
GP016678,GL0117,GL0149,E009,E009,true,0,958.0
GP016679,GL0117,GL0150,E009,E009,true,0,969.0
GP016680,GL0117,GL0151,E009,E009,true,0,993.0
GP016681,GL0117,GL0152,E009,E009,true,0,1012.0
GP016682,GL0117,GL0153,E009,E009,true,0,1039.0
GP016683,GL0117,GL0154,E009,E009,true,0,1080.0
GP016684,GL0117,GL0155,E009,E009,true,0,1122.0
GP016685,GL0117,GL0156,E009,E009,true,0,1163.0
GP016686,GL0117,GL0157,E009,E009,true,0,1215.0
GP016687,GL0117,GL0158,E009,E009,true,0,1235.0
GP016688,GL0117,GL0159,E009,E009,true,0,1275.0
GP016689,GL0117,GL0160,E009,E009,true,0,1304.0
GP016690,GL0117,GL0161,E009,E009,true,0,1315.0
GP016691,GL0117,GL0162,E009,E009,true,0,1337.0
GP016692,GL0117,GL0163,E009,E009,true,0,1358.0
GP016693,GL0117,GL0164,E009,E009,true,0,1384.0
GP016694,GL0117,GL0165,E009,E010,false,0,288.174
GP016695,GL0117,GL0166,E009,E010,false,0,246.203
GP016696,GL0117,GL0167,E009,E010,false,0,204.245
GP016697,GL0117,GL0168,E009,E010,false,0,163.306
GP016698,GL0117,GL0169,E009,E010,false,0,121.413
GP016699,GL0117,GL0170,E009,E010,false,0,80.623
GP016700,GL0117,GL0171,E009,E010,false,0,39.294
GP016701,GL0117,GL0172,E009,E010,false,0,10.0
GP016702,GL0117,GL0173,E009,E010,false,0,10.0
GP016703,GL0117,GL0174,E009,E010,false,0,10.05
GP016704,GL0117,GL0175,E009,E010,false,0,43.174
GP016705,GL0117,GL0176,E009,E010,false,0,84.593
GP016706,GL0117,GL0177,E009,E010,false,0,125.399
GP016707,GL0117,GL0178,E009,E010,false,0,167.299
GP016708,GL0117,GL0179,E009,E010,false,0,208.24
GP016709,GL0117,GL0180,E009,E010,false,0,250.2
GP016710,GL0117,GL0181,E009,E010,false,0,291.172
GP016711,GL0117,GL0182,E009,E010,false,0,333.15
GP016712,GL0117,GL0183,E009,E010,false,0,374.134
GP016713,GL0117,GL0184,E009,E010,false,0,416.12
GP016714,GL0117,GL0185,E009,E010,false,0,457.109
GP016715,GL0117,GL0186,E009,E010,false,0,499.1
GP016716,GL0117,GL0187,E009,E010,false,0,540.093
GP016717,GL0117,GL0188,E009,E010,false,0,582.086
GP016718,GL0117,GL0189,E009,E010,false,0,623.08
GP016719,GL0117,GL0190,E009,E010,false,0,665.075
GP016720,GL0117,GL0191,E009,E010,false,0,706.071
GP016721,GL0117,GL0192,E009,E010,false,0,748.067
GP016722,GL0117,GL0193,E009,E010,false,0,789.063
GP016723,GL0117,GL0194,E009,E010,false,0,831.06
GP016724,GL0117,GL0195,E009,E010,false,0,872.057
GP016725,GL0117,GL0196,E009,E010,false,0,914.055
GP016726,GL0117,GL0197,E009,E010,false,0,955.052
GP016727,GL0117,GL0198,E009,E010,false,0,997.05
GP016728,GL0117,GL0199,E009,E010,false,0,1038.048
GP016729,GL0117,GL0200,E009,E010,false,0,1080.046
GP016730,GL0117,GL0201,E009,E010,false,0,1121.045
GP016731,GL0117,GL0202,E009,E010,false,0,1163.043
GP016732,GL0118,GL0119,E009,E009,true,46,0.0
GP016733,GL0118,GL0120,E009,E009,true,0,41.0
GP016734,GL0118,GL0121,E009,E009,true,0,82.0
GP016735,GL0118,GL0122,E009,E009,true,0,124.0
GP016736,GL0118,GL0123,E009,E009,true,0,165.0
GP016737,GL0118,GL0124,E009,E009,true,0,207.0
GP016738,GL0118,GL0125,E009,E009,true,0,248.0
GP016739,GL0118,GL0126,E009,E009,true,0,290.0
GP016740,GL0118,GL0127,E009,E009,true,0,331.0
GP016741,GL0118,GL0128,E009,E009,true,0,373.0
GP016742,GL0118,GL0129,E009,E009,true,0,413.0
GP016743,GL0118,GL0130,E009,E009,true,0,454.0
GP016744,GL0118,GL0131,E009,E009,true,0,496.0
GP016745,GL0118,GL0132,E009,E009,true,0,537.0
GP016746,GL0118,GL0133,E009,E009,true,0,579.0
GP016747,GL0118,GL0134,E009,E009,true,0,630.0
GP016748,GL0118,GL0135,E009,E009,true,0,667.0
GP016749,GL0118,GL0136,E009,E009,true,0,685.0
GP016750,GL0118,GL0137,E009,E009,true,0,698.0
GP016751,GL0118,GL0138,E009,E009,true,0,713.0
GP016752,GL0118,GL0139,E009,E009,true,0,734.0
GP016753,GL0118,GL0140,E009,E009,true,0,756.0
GP016754,GL0118,GL0141,E009,E009,true,0,777.0
GP016755,GL0118,GL0142,E009,E009,true,0,789.0
GP016756,GL0118,GL0143,E009,E009,true,0,800.0
GP016757,GL0118,GL0144,E009,E009,true,0,816.0
GP016758,GL0118,GL0145,E009,E009,true,0,837.0
GP016759,GL0118,GL0146,E009,E009,true,0,868.0
GP016760,GL0118,GL0147,E009,E009,true,0,888.0
GP016761,GL0118,GL0148,E009,E009,true,0,904.0
GP016762,GL0118,GL0149,E009,E009,true,0,917.0
GP016763,GL0118,GL0150,E009,E009,true,0,928.0
GP016764,GL0118,GL0151,E009,E009,true,0,952.0
GP016765,GL0118,GL0152,E009,E009,true,0,971.0
GP016766,GL0118,GL0153,E009,E009,true,0,998.0
GP016767,GL0118,GL0154,E009,E009,true,0,1039.0
GP016768,GL0118,GL0155,E009,E009,true,0,1081.0
GP016769,GL0118,GL0156,E009,E009,true,0,1122.0
GP016770,GL0118,GL0157,E009,E009,true,0,1174.0
GP016771,GL0118,GL0158,E009,E009,true,0,1194.0
GP016772,GL0118,GL0159,E009,E009,true,0,1234.0
GP016773,GL0118,GL0160,E009,E009,true,0,1263.0
GP016774,GL0118,GL0161,E009,E009,true,0,1274.0
GP016775,GL0118,GL0162,E009,E009,true,0,1296.0
GP016776,GL0118,GL0163,E009,E009,true,0,1317.0
GP016777,GL0118,GL0164,E009,E009,true,0,1343.0
GP016778,GL0118,GL0165,E009,E010,false,0,330.151
GP016779,GL0118,GL0166,E009,E010,false,0,288.174
GP016780,GL0118,GL0167,E009,E010,false,0,246.203
GP016781,GL0118,GL0168,E009,E010,false,0,205.244
GP016782,GL0118,GL0169,E009,E010,false,0,163.306
GP016783,GL0118,GL0170,E009,E010,false,0,122.409
GP016784,GL0118,GL0171,E009,E010,false,0,80.623
GP016785,GL0118,GL0172,E009,E010,false,0,40.262
GP016786,GL0118,GL0173,E009,E010,false,0,10.0
GP016787,GL0118,GL0174,E009,E010,false,0,10.0
GP016788,GL0118,GL0175,E009,E010,false,0,10.05
GP016789,GL0118,GL0176,E009,E010,false,0,44.147
GP016790,GL0118,GL0177,E009,E010,false,0,84.593
GP016791,GL0118,GL0178,E009,E010,false,0,126.396
GP016792,GL0118,GL0179,E009,E010,false,0,167.299
GP016793,GL0118,GL0180,E009,E010,false,0,209.239
GP016794,GL0118,GL0181,E009,E010,false,0,250.2
GP016795,GL0118,GL0182,E009,E010,false,0,292.171
GP016796,GL0118,GL0183,E009,E010,false,0,333.15
GP016797,GL0118,GL0184,E009,E010,false,0,375.133
GP016798,GL0118,GL0185,E009,E010,false,0,416.12
GP016799,GL0118,GL0186,E009,E010,false,0,458.109
GP016800,GL0118,GL0187,E009,E010,false,0,499.1
GP016801,GL0118,GL0188,E009,E010,false,0,541.092
GP016802,GL0118,GL0189,E009,E010,false,0,582.086
GP016803,GL0118,GL0190,E009,E010,false,0,624.08
GP016804,GL0118,GL0191,E009,E010,false,0,665.075
GP016805,GL0118,GL0192,E009,E010,false,0,707.071
GP016806,GL0118,GL0193,E009,E010,false,0,748.067
GP016807,GL0118,GL0194,E009,E010,false,0,790.063
GP016808,GL0118,GL0195,E009,E010,false,0,831.06
GP016809,GL0118,GL0196,E009,E010,false,0,873.057
GP016810,GL0118,GL0197,E009,E010,false,0,914.055
GP016811,GL0118,GL0198,E009,E010,false,0,956.052
GP016812,GL0118,GL0199,E009,E010,false,0,997.05
GP016813,GL0118,GL0200,E009,E010,false,0,1039.048
GP016814,GL0118,GL0201,E009,E010,false,0,1080.046
GP016815,GL0118,GL0202,E009,E010,false,0,1122.045
GP016816,GL0119,GL0120,E009,E009,true,46,0.0
GP016817,GL0119,GL0121,E009,E009,true,0,40.0
GP016818,GL0119,GL0122,E009,E009,true,0,82.0
GP016819,GL0119,GL0123,E009,E009,true,0,123.0
GP016820,GL0119,GL0124,E009,E009,true,0,165.0
GP016821,GL0119,GL0125,E009,E009,true,0,206.0
GP016822,GL0119,GL0126,E009,E009,true,0,248.0
GP016823,GL0119,GL0127,E009,E009,true,0,289.0
GP016824,GL0119,GL0128,E009,E009,true,0,331.0
GP016825,GL0119,GL0129,E009,E009,true,0,371.0
GP016826,GL0119,GL0130,E009,E009,true,0,412.0
GP016827,GL0119,GL0131,E009,E009,true,0,454.0
GP016828,GL0119,GL0132,E009,E009,true,0,495.0
GP016829,GL0119,GL0133,E009,E009,true,0,537.0
GP016830,GL0119,GL0134,E009,E009,true,0,588.0
GP016831,GL0119,GL0135,E009,E009,true,0,625.0
GP016832,GL0119,GL0136,E009,E009,true,0,643.0
GP016833,GL0119,GL0137,E009,E009,true,0,656.0
GP016834,GL0119,GL0138,E009,E009,true,0,671.0
GP016835,GL0119,GL0139,E009,E009,true,0,692.0
GP016836,GL0119,GL0140,E009,E009,true,0,714.0
GP016837,GL0119,GL0141,E009,E009,true,0,735.0
GP016838,GL0119,GL0142,E009,E009,true,0,747.0
GP016839,GL0119,GL0143,E009,E009,true,0,758.0
GP016840,GL0119,GL0144,E009,E009,true,0,774.0
GP016841,GL0119,GL0145,E009,E009,true,0,795.0
GP016842,GL0119,GL0146,E009,E009,true,0,826.0
GP016843,GL0119,GL0147,E009,E009,true,0,846.0
GP016844,GL0119,GL0148,E009,E009,true,0,862.0
GP016845,GL0119,GL0149,E009,E009,true,0,875.0
GP016846,GL0119,GL0150,E009,E009,true,0,886.0
GP016847,GL0119,GL0151,E009,E009,true,0,910.0
GP016848,GL0119,GL0152,E009,E009,true,0,929.0
GP016849,GL0119,GL0153,E009,E009,true,0,956.0
GP016850,GL0119,GL0154,E009,E009,true,0,997.0
GP016851,GL0119,GL0155,E009,E009,true,0,1039.0
GP016852,GL0119,GL0156,E009,E009,true,0,1080.0
GP016853,GL0119,GL0157,E009,E009,true,0,1132.0
GP016854,GL0119,GL0158,E009,E009,true,0,1152.0
GP016855,GL0119,GL0159,E009,E009,true,0,1192.0
GP016856,GL0119,GL0160,E009,E009,true,0,1221.0
GP016857,GL0119,GL0161,E009,E009,true,0,1232.0
GP016858,GL0119,GL0162,E009,E009,true,0,1254.0
GP016859,GL0119,GL0163,E009,E009,true,0,1275.0
GP016860,GL0119,GL0164,E009,E009,true,0,1301.0
GP016861,GL0119,GL0165,E009,E010,false,0,371.135
GP016862,GL0119,GL0166,E009,E010,false,0,329.152
GP016863,GL0119,GL0167,E009,E010,false,0,287.174
GP016864,GL0119,GL0168,E009,E010,false,0,246.203
GP016865,GL0119,GL0169,E009,E010,false,0,204.245
GP016866,GL0119,GL0170,E009,E010,false,0,163.306
GP016867,GL0119,GL0171,E009,E010,false,0,121.413
GP016868,GL0119,GL0172,E009,E010,false,0,80.623
GP016869,GL0119,GL0173,E009,E010,false,0,39.294
GP016870,GL0119,GL0174,E009,E010,false,0,10.0
GP016871,GL0119,GL0175,E009,E010,false,0,10.0
GP016872,GL0119,GL0176,E009,E010,false,0,10.05
GP016873,GL0119,GL0177,E009,E010,false,0,43.174
GP016874,GL0119,GL0178,E009,E010,false,0,84.593
GP016875,GL0119,GL0179,E009,E010,false,0,125.399
GP016876,GL0119,GL0180,E009,E010,false,0,167.299
GP016877,GL0119,GL0181,E009,E010,false,0,208.24
GP016878,GL0119,GL0182,E009,E010,false,0,250.2
GP016879,GL0119,GL0183,E009,E010,false,0,291.172
GP016880,GL0119,GL0184,E009,E010,false,0,333.15
GP016881,GL0119,GL0185,E009,E010,false,0,374.134
GP016882,GL0119,GL0186,E009,E010,false,0,416.12
GP016883,GL0119,GL0187,E009,E010,false,0,457.109
GP016884,GL0119,GL0188,E009,E010,false,0,499.1
GP016885,GL0119,GL0189,E009,E010,false,0,540.093
GP016886,GL0119,GL0190,E009,E010,false,0,582.086
GP016887,GL0119,GL0191,E009,E010,false,0,623.08
GP016888,GL0119,GL0192,E009,E010,false,0,665.075
GP016889,GL0119,GL0193,E009,E010,false,0,706.071
GP016890,GL0119,GL0194,E009,E010,false,0,748.067
GP016891,GL0119,GL0195,E009,E010,false,0,789.063
GP016892,GL0119,GL0196,E009,E010,false,0,831.06
GP016893,GL0119,GL0197,E009,E010,false,0,872.057
GP016894,GL0119,GL0198,E009,E010,false,0,914.055
GP016895,GL0119,GL0199,E009,E010,false,0,955.052
GP016896,GL0119,GL0200,E009,E010,false,0,997.05
GP016897,GL0119,GL0201,E009,E010,false,0,1038.048
GP016898,GL0119,GL0202,E009,E010,false,0,1080.046
GP016899,GL0120,GL0121,E009,E009,true,46,0.0
GP016900,GL0120,GL0122,E009,E009,true,0,41.0
GP016901,GL0120,GL0123,E009,E009,true,0,82.0
GP016902,GL0120,GL0124,E009,E009,true,0,124.0
GP016903,GL0120,GL0125,E009,E009,true,0,165.0
GP016904,GL0120,GL0126,E009,E009,true,0,207.0
GP016905,GL0120,GL0127,E009,E009,true,0,248.0
GP016906,GL0120,GL0128,E009,E009,true,0,290.0
GP016907,GL0120,GL0129,E009,E009,true,0,330.0
GP016908,GL0120,GL0130,E009,E009,true,0,371.0
GP016909,GL0120,GL0131,E009,E009,true,0,413.0
GP016910,GL0120,GL0132,E009,E009,true,0,454.0
GP016911,GL0120,GL0133,E009,E009,true,0,496.0
GP016912,GL0120,GL0134,E009,E009,true,0,547.0
GP016913,GL0120,GL0135,E009,E009,true,0,584.0
GP016914,GL0120,GL0136,E009,E009,true,0,602.0
GP016915,GL0120,GL0137,E009,E009,true,0,615.0
GP016916,GL0120,GL0138,E009,E009,true,0,630.0
GP016917,GL0120,GL0139,E009,E009,true,0,651.0
GP016918,GL0120,GL0140,E009,E009,true,0,673.0
GP016919,GL0120,GL0141,E009,E009,true,0,694.0
GP016920,GL0120,GL0142,E009,E009,true,0,706.0
GP016921,GL0120,GL0143,E009,E009,true,0,717.0
GP016922,GL0120,GL0144,E009,E009,true,0,733.0
GP016923,GL0120,GL0145,E009,E009,true,0,754.0
GP016924,GL0120,GL0146,E009,E009,true,0,785.0
GP016925,GL0120,GL0147,E009,E009,true,0,805.0
GP016926,GL0120,GL0148,E009,E009,true,0,821.0
GP016927,GL0120,GL0149,E009,E009,true,0,834.0
GP016928,GL0120,GL0150,E009,E009,true,0,845.0
GP016929,GL0120,GL0151,E009,E009,true,0,869.0
GP016930,GL0120,GL0152,E009,E009,true,0,888.0
GP016931,GL0120,GL0153,E009,E009,true,0,915.0
GP016932,GL0120,GL0154,E009,E009,true,0,956.0
GP016933,GL0120,GL0155,E009,E009,true,0,998.0
GP016934,GL0120,GL0156,E009,E009,true,0,1039.0
GP016935,GL0120,GL0157,E009,E009,true,0,1091.0
