OBJECT_ID,PARENT_ID,OBJECT_TYPE,ROLE,PANEL_ID,TEXT_SAMPLE,PDF_BBOX,PIXEL_BBOX,SOURCE_FILE,SOURCE_LINE,NATIVE_EVIDENCE,MASK_METHOD,NOTES
D069_NODE_FILL,DRAWING_069,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1387;450;1470;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[69] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D069_NODE_BORDER,DRAWING_069,NODE_BORDER,NODE_BORDER,F/B/V,,,1385;449;1471;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[69] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D070_LINE_ARROW,DRAWING_070,LINE_ARROW,LINE_ARROW,F/B/V,,,1427;401;1430;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[70] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D071_NODE_FILL,DRAWING_071,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1525;217;1603;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[71] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D071_NODE_BORDER,DRAWING_071,NODE_BORDER,NODE_BORDER,F/B/V,,,1524;215;1605;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[71] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D072_NODE_FILL,DRAWING_072,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1525;323;1603;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[72] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D072_NODE_BORDER,DRAWING_072,NODE_BORDER,NODE_BORDER,F/B/V,,,1524;322;1605;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[72] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D073_NODE_FILL,DRAWING_073,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1522;450;1606;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[73] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D073_NODE_BORDER,DRAWING_073,NODE_BORDER,NODE_BORDER,F/B/V,,,1521;449;1607;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[73] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D074_LINE_ARROW,DRAWING_074,LINE_ARROW,LINE_ARROW,F/B/V,,,1563;401;1566;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[74] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D075_NODE_FILL,DRAWING_075,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1661;217;1739;295,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[75] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D075_NODE_BORDER,DRAWING_075,NODE_BORDER,NODE_BORDER,F/B/V,,,1660;215;1741;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[75] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D076_NODE_FILL,DRAWING_076,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1661;323;1739;401,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[76] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D076_NODE_BORDER,DRAWING_076,NODE_BORDER,NODE_BORDER,F/B/V,,,1660;322;1741;403,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[76] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D077_NODE_FILL,DRAWING_077,NODE_FILL_BACKGROUND,NODE_FILL_BACKGROUND,F/B/V,,,1658;450;1742;510,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[77] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector fill; explicitly exempt from text-inside-node overlap
D077_NODE_BORDER,DRAWING_077,NODE_BORDER,NODE_BORDER,F/B/V,,,1657;449;1743;512,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8-9;18-20,PDF get_drawings()[77] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native vector stroke rendered independently
D078_LINE_ARROW,DRAWING_078,LINE_ARROW,LINE_ARROW,F/B/V,,,1699;401;1701;451,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[78] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D079_LINE_ARROW,DRAWING_079,LINE_ARROW,LINE_ARROW,F/B/V,,,1467;254;1515;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[79] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D080_ARROWHEAD,DRAWING_080,ARROWHEAD,ARROWHEAD,F/B/V,,,1506;250;1522;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[80] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D081_LINE_ARROW,DRAWING_081,LINE_ARROW,LINE_ARROW,F/B/V,,,1458;279;1526;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[81] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D082_ARROWHEAD,DRAWING_082,ARROWHEAD,ARROWHEAD,F/B/V,,,1515;322;1531;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[82] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D083_LINE_ARROW,DRAWING_083,LINE_ARROW,LINE_ARROW,F/B/V,,,1458;286;1526;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[83] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D084_ARROWHEAD,DRAWING_084,ARROWHEAD,ARROWHEAD,F/B/V,,,1515;281;1531;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[84] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D085_LINE_ARROW,DRAWING_085,LINE_ARROW,LINE_ARROW,F/B/V,,,1467;361;1515;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[85] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D086_ARROWHEAD,DRAWING_086,ARROWHEAD,ARROWHEAD,F/B/V,,,1506;356;1522;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[86] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D087_LINE_ARROW,DRAWING_087,LINE_ARROW,LINE_ARROW,F/B/V,,,1603;254;1650;257,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[87] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D088_ARROWHEAD,DRAWING_088,ARROWHEAD,ARROWHEAD,F/B/V,,,1642;250;1658;262,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[88] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D089_LINE_ARROW,DRAWING_089,LINE_ARROW,LINE_ARROW,F/B/V,,,1594;279;1661;332,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[89] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D090_ARROWHEAD,DRAWING_090,ARROWHEAD,ARROWHEAD,F/B/V,,,1651;322;1667;337,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[90] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D091_LINE_ARROW,DRAWING_091,LINE_ARROW,LINE_ARROW,F/B/V,,,1594;286;1661;339,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[91] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D092_ARROWHEAD,DRAWING_092,ARROWHEAD,ARROWHEAD,F/B/V,,,1651;281;1667;296,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[92] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D093_LINE_ARROW,DRAWING_093,LINE_ARROW,LINE_ARROW,F/B/V,,,1603;361;1650;364,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[93] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D094_ARROWHEAD,DRAWING_094,ARROWHEAD,ARROWHEAD,F/B/V,,,1642;356;1658;368,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,23-27,PDF get_drawings()[94] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D095_LINE_ARROW,DRAWING_095,LINE_ARROW,LINE_ARROW,F/B/V,,,359;278;426;331,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[95] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D096_ARROWHEAD,DRAWING_096,ARROWHEAD,ARROWHEAD,F/B/V,,,410;317;431;336,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[96] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D097_LINE_ARROW,DRAWING_097,LINE_ARROW,LINE_ARROW,F/B/V,,,368;360;414;365,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[97] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D098_ARROWHEAD,DRAWING_098,ARROWHEAD,ARROWHEAD,F/B/V,,,401;354;421;370,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[98] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D099_LINE_ARROW,DRAWING_099,LINE_ARROW,LINE_ARROW,F/B/V,,,1053;253;1099;258,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[99] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D100_ARROWHEAD,DRAWING_100,ARROWHEAD,ARROWHEAD,F/B/V,,,1086;248;1106;264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[100] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D101_LINE_ARROW,DRAWING_101,LINE_ARROW,LINE_ARROW,F/B/V,,,1044;278;1111;331,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[101] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D102_ARROWHEAD,DRAWING_102,ARROWHEAD,ARROWHEAD,F/B/V,,,1095;317;1116;336,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[102] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D103_LINE_ARROW,DRAWING_103,LINE_ARROW,LINE_ARROW,F/B/V,,,1457;278;1660;340,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[103] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D104_ARROWHEAD,DRAWING_104,ARROWHEAD,ARROWHEAD,F/B/V,,,1645;317;1666;336,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[104] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D105_LINE_ARROW,DRAWING_105,LINE_ARROW,LINE_ARROW,F/B/V,,,1604;243;1662;341,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[105] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
D106_ARROWHEAD,DRAWING_106,ARROWHEAD,ARROWHEAD,F/B/V,,,1601;236;1615;255,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,32-40,PDF get_drawings()[106] native path,individual native path replayed with original geometry/stroke/fill at 300dpi transparent canvas; no color threshold/dilation,native PDF path replayed independently at 300 dpi
