RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_031_014,TEXT_GRAPHIC,V_Q2_0,D025_LINE_ARROW,V,F/B/V,983.130,false,3,983.130,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_015,TEXT_GRAPHIC,V_Q2_0,D026_ARROWHEAD,V,F/B/V,977.062,false,3,977.062,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_016,TEXT_GRAPHIC,V_Q2_0,D027_LINE_ARROW,V,F/B/V,983.041,false,3,983.041,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_017,TEXT_GRAPHIC,V_Q2_0,D028_ARROWHEAD,V,F/B/V,978.383,false,3,978.383,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_018,TEXT_GRAPHIC,V_Q2_0,D029_LINE_ARROW,V,F/B/V,994.000,false,3,994.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_019,TEXT_GRAPHIC,V_Q2_0,D030_ARROWHEAD,V,F/B/V,986.000,false,3,986.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_020,TEXT_GRAPHIC,V_Q2_0,D031_LINE_ARROW,V,F/B/V,862.812,false,3,862.812,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_021,TEXT_GRAPHIC,V_Q2_0,D032_ARROWHEAD,V,F/B/V,855.334,false,3,855.334,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_022,TEXT_GRAPHIC,V_Q2_0,D033_LINE_ARROW,V,F/B/V,847.151,false,3,847.151,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_023,TEXT_GRAPHIC,V_Q2_0,D034_ARROWHEAD,V,F/B/V,841.072,false,3,841.072,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_024,TEXT_GRAPHIC,V_Q2_0,D035_LINE_ARROW,V,F/B/V,847.048,false,3,847.048,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_025,TEXT_GRAPHIC,V_Q2_0,D036_ARROWHEAD,V,F/B/V,842.606,false,3,842.606,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_026,TEXT_GRAPHIC,V_Q2_0,D037_LINE_ARROW,V,F/B/V,858.000,false,3,858.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_027,TEXT_GRAPHIC,V_Q2_0,D038_ARROWHEAD,V,F/B/V,851.000,false,3,851.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_028,TEXT_GRAPHIC,V_Q2_0,D039_NODE_BORDER,V,F/B/V,492.751,false,3,492.751,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_029,TEXT_GRAPHIC,V_Q2_0,D040_NODE_BORDER,V,F/B/V,490.000,false,3,490.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_030,TEXT_GRAPHIC,V_Q2_0,D041_NODE_BORDER,V,F/B/V,493.283,false,3,493.283,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_031,TEXT_GRAPHIC,V_Q2_0,D042_LINE_ARROW,V,F/B/V,529.544,false,3,529.544,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_032,TEXT_GRAPHIC,V_Q2_0,D043_NODE_BORDER,V,F/B/V,358.788,false,3,358.788,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_033,TEXT_GRAPHIC,V_Q2_0,D044_NODE_BORDER,V,F/B/V,355.000,false,3,355.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_034,TEXT_GRAPHIC,V_Q2_0,D045_NODE_BORDER,V,F/B/V,359.288,false,3,359.288,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_035,TEXT_GRAPHIC,V_Q2_0,D046_LINE_ARROW,V,F/B/V,394.730,false,3,394.730,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_036,TEXT_GRAPHIC,V_Q2_0,D047_NODE_BORDER,V,F/B/V,225.089,false,3,225.089,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_037,TEXT_GRAPHIC,V_Q2_0,D048_NODE_BORDER,V,F/B/V,219.000,false,3,219.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_038,TEXT_GRAPHIC,V_Q2_0,D049_NODE_BORDER,V,F/B/V,227.684,false,3,227.684,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_039,TEXT_GRAPHIC,V_Q2_0,D050_LINE_ARROW,V,F/B/V,259.114,false,3,259.114,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_040,TEXT_GRAPHIC,V_Q2_0,D051_LINE_ARROW,V,F/B/V,454.209,false,3,454.209,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_041,TEXT_GRAPHIC,V_Q2_0,D052_ARROWHEAD,V,F/B/V,445.382,false,3,445.382,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_042,TEXT_GRAPHIC,V_Q2_0,D053_LINE_ARROW,V,F/B/V,434.295,false,3,434.295,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_043,TEXT_GRAPHIC,V_Q2_0,D054_ARROWHEAD,V,F/B/V,428.141,false,3,428.141,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_044,TEXT_GRAPHIC,V_Q2_0,D055_LINE_ARROW,V,F/B/V,434.093,false,3,434.093,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_045,TEXT_GRAPHIC,V_Q2_0,D056_ARROWHEAD,V,F/B/V,431.147,false,3,431.147,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_046,TEXT_GRAPHIC,V_Q2_0,D057_LINE_ARROW,V,F/B/V,445.000,false,3,445.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_047,TEXT_GRAPHIC,V_Q2_0,D058_ARROWHEAD,V,F/B/V,437.000,false,3,437.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_048,TEXT_GRAPHIC,V_Q2_0,D059_LINE_ARROW,V,F/B/V,322.121,false,3,322.121,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_049,TEXT_GRAPHIC,V_Q2_0,D060_ARROWHEAD,V,F/B/V,313.045,false,3,313.045,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_050,TEXT_GRAPHIC,V_Q2_0,D061_LINE_ARROW,V,F/B/V,298.429,false,3,298.429,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_051,TEXT_GRAPHIC,V_Q2_0,D062_ARROWHEAD,V,F/B/V,292.207,false,3,292.207,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_052,TEXT_GRAPHIC,V_Q2_0,D063_LINE_ARROW,V,F/B/V,298.136,false,3,298.136,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_053,TEXT_GRAPHIC,V_Q2_0,D064_ARROWHEAD,V,F/B/V,296.594,false,3,296.594,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_054,TEXT_GRAPHIC,V_Q2_0,D065_LINE_ARROW,V,F/B/V,309.000,false,3,309.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_055,TEXT_GRAPHIC,V_Q2_0,D066_ARROWHEAD,V,F/B/V,301.000,false,3,301.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_056,TEXT_GRAPHIC,V_Q2_0,D067_NODE_BORDER,V,F/B/V,52.000,false,3,52.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_057,TEXT_GRAPHIC,V_Q2_0,D068_NODE_BORDER,V,F/B/V,0.000,true,5,15.556,0,"1444,375","1455,386",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_031_058,TEXT_GRAPHIC,V_Q2_0,D069_NODE_BORDER,V,F/B/V,72.000,false,3,72.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_059,TEXT_GRAPHIC,V_Q2_0,D070_LINE_ARROW,V,F/B/V,24.000,false,3,24.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_060,TEXT_GRAPHIC,V_Q2_0,D071_NODE_BORDER,V,F/B/V,93.744,false,3,93.744,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_061,TEXT_GRAPHIC,V_Q2_0,D072_NODE_BORDER,V,F/B/V,78.000,false,3,78.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_062,TEXT_GRAPHIC,V_Q2_0,D073_NODE_BORDER,V,F/B/V,103.966,false,3,103.966,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_063,TEXT_GRAPHIC,V_Q2_0,D074_LINE_ARROW,V,F/B/V,119.436,false,3,119.436,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_064,TEXT_GRAPHIC,V_Q2_0,D075_NODE_BORDER,V,F/B/V,220.227,false,3,220.227,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_065,TEXT_GRAPHIC,V_Q2_0,D076_NODE_BORDER,V,F/B/V,214.000,false,3,214.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_066,TEXT_GRAPHIC,V_Q2_0,D077_NODE_BORDER,V,F/B/V,222.946,false,3,222.946,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_067,TEXT_GRAPHIC,V_Q2_0,D078_LINE_ARROW,V,F/B/V,254.136,false,3,254.136,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_068,TEXT_GRAPHIC,V_Q2_0,D079_LINE_ARROW,V,F/B/V,93.392,false,3,93.392,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_069,TEXT_GRAPHIC,V_Q2_0,D080_ARROWHEAD,V,F/B/V,104.862,false,3,104.862,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_070,TEXT_GRAPHIC,V_Q2_0,D081_LINE_ARROW,V,F/B/V,20.000,false,3,70.605,0,"1429,348","1472,292",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_031_071,TEXT_GRAPHIC,V_Q2_0,D082_ARROWHEAD,V,F/B/V,69.871,false,3,69.871,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_072,TEXT_GRAPHIC,V_Q2_0,D083_LINE_ARROW,V,F/B/V,15.000,false,3,26.249,0,"1442,358","1459,338",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_031_073,TEXT_GRAPHIC,V_Q2_0,D084_ARROWHEAD,V,F/B/V,86.400,false,3,86.400,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_074,TEXT_GRAPHIC,V_Q2_0,D085_LINE_ARROW,V,F/B/V,21.000,false,3,21.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_075,TEXT_GRAPHIC,V_Q2_0,D086_ARROWHEAD,V,F/B/V,60.000,false,3,60.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_076,TEXT_GRAPHIC,V_Q2_0,D087_LINE_ARROW,V,F/B/V,181.466,false,3,181.466,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_077,TEXT_GRAPHIC,V_Q2_0,D088_ARROWHEAD,V,F/B/V,214.037,false,3,214.037,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_078,TEXT_GRAPHIC,V_Q2_0,D089_LINE_ARROW,V,F/B/V,148.862,false,3,148.862,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_079,TEXT_GRAPHIC,V_Q2_0,D090_ARROWHEAD,V,F/B/V,205.295,false,3,205.295,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_080,TEXT_GRAPHIC,V_Q2_0,D091_LINE_ARROW,V,F/B/V,148.273,false,3,148.273,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_081,TEXT_GRAPHIC,V_Q2_0,D092_ARROWHEAD,V,F/B/V,211.492,false,3,211.492,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_082,TEXT_GRAPHIC,V_Q2_0,D093_LINE_ARROW,V,F/B/V,157.000,false,3,157.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_083,TEXT_GRAPHIC,V_Q2_0,D094_ARROWHEAD,V,F/B/V,196.000,false,3,196.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_084,TEXT_GRAPHIC,V_Q2_0,D095_LINE_ARROW,V,F/B/V,984.147,false,3,984.147,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_085,TEXT_GRAPHIC,V_Q2_0,D096_ARROWHEAD,V,F/B/V,979.074,false,3,979.074,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_086,TEXT_GRAPHIC,V_Q2_0,D097_LINE_ARROW,V,F/B/V,996.000,false,3,996.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_087,TEXT_GRAPHIC,V_Q2_0,D098_ARROWHEAD,V,F/B/V,989.000,false,3,989.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_088,TEXT_GRAPHIC,V_Q2_0,D099_LINE_ARROW,V,F/B/V,323.761,false,3,323.761,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_089,TEXT_GRAPHIC,V_Q2_0,D100_ARROWHEAD,V,F/B/V,315.392,false,3,315.392,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_090,TEXT_GRAPHIC,V_Q2_0,D101_LINE_ARROW,V,F/B/V,299.483,false,3,299.483,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_091,TEXT_GRAPHIC,V_Q2_0,D102_ARROWHEAD,V,F/B/V,294.245,false,3,294.245,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_092,TEXT_GRAPHIC,V_Q2_0,D103_LINE_ARROW,V,F/B/V,13.601,false,3,24.839,0,"1442,358","1458,339",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_031_093,TEXT_GRAPHIC,V_Q2_0,D104_ARROWHEAD,V,F/B/V,199.361,false,3,199.361,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_094,TEXT_GRAPHIC,V_Q2_0,D105_LINE_ARROW,V,F/B/V,158.155,false,3,158.155,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_031_095,TEXT_GRAPHIC,V_Q2_0,D106_ARROWHEAD,V,F/B/V,180.760,false,3,180.760,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_000,TEXT_GRAPHIC,V_X_0,D011_NODE_BORDER,V,F/B/V,1052.816,false,3,1052.816,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_001,TEXT_GRAPHIC,V_X_0,D012_NODE_BORDER,V,F/B/V,1040.908,false,3,1040.908,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_002,TEXT_GRAPHIC,V_X_0,D013_NODE_BORDER,V,F/B/V,1036.000,false,3,1036.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_003,TEXT_GRAPHIC,V_X_0,D014_LINE_ARROW,V,F/B/V,1078.104,false,3,1078.104,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_004,TEXT_GRAPHIC,V_X_0,D015_NODE_BORDER,V,F/B/V,918.863,false,3,918.863,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_005,TEXT_GRAPHIC,V_X_0,D016_NODE_BORDER,V,F/B/V,905.195,false,3,905.195,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_006,TEXT_GRAPHIC,V_X_0,D017_NODE_BORDER,V,F/B/V,900.000,false,3,900.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_007,TEXT_GRAPHIC,V_X_0,D018_LINE_ARROW,V,F/B/V,942.119,false,3,942.119,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_008,TEXT_GRAPHIC,V_X_0,D019_NODE_BORDER,V,F/B/V,785.614,false,3,785.614,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_009,TEXT_GRAPHIC,V_X_0,D020_NODE_BORDER,V,F/B/V,769.583,false,3,769.583,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_010,TEXT_GRAPHIC,V_X_0,D021_NODE_BORDER,V,F/B/V,764.000,false,3,764.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_011,TEXT_GRAPHIC,V_X_0,D022_LINE_ARROW,V,F/B/V,806.140,false,3,806.140,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_012,TEXT_GRAPHIC,V_X_0,D023_LINE_ARROW,V,F/B/V,1014.756,false,3,1014.756,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_013,TEXT_GRAPHIC,V_X_0,D024_ARROWHEAD,V,F/B/V,1005.903,false,3,1005.903,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_014,TEXT_GRAPHIC,V_X_0,D025_LINE_ARROW,V,F/B/V,991.100,false,3,991.100,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_015,TEXT_GRAPHIC,V_X_0,D026_ARROWHEAD,V,F/B/V,984.488,false,3,984.488,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_016,TEXT_GRAPHIC,V_X_0,D027_LINE_ARROW,V,F/B/V,990.178,false,3,990.178,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_017,TEXT_GRAPHIC,V_X_0,D028_ARROWHEAD,V,F/B/V,990.695,false,3,990.695,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_018,TEXT_GRAPHIC,V_X_0,D029_LINE_ARROW,V,F/B/V,998.225,false,3,998.225,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_019,TEXT_GRAPHIC,V_X_0,D030_ARROWHEAD,V,F/B/V,989.863,false,3,989.863,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_020,TEXT_GRAPHIC,V_X_0,D031_LINE_ARROW,V,F/B/V,882.117,false,3,882.117,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_021,TEXT_GRAPHIC,V_X_0,D032_ARROWHEAD,V,F/B/V,874.137,false,3,874.137,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_022,TEXT_GRAPHIC,V_X_0,D033_LINE_ARROW,V,F/B/V,856.547,false,3,856.547,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_023,TEXT_GRAPHIC,V_X_0,D034_ARROWHEAD,V,F/B/V,849.848,false,3,849.848,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_024,TEXT_GRAPHIC,V_X_0,D035_LINE_ARROW,V,F/B/V,855.479,false,3,855.479,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_025,TEXT_GRAPHIC,V_X_0,D036_ARROWHEAD,V,F/B/V,857.030,false,3,857.030,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_026,TEXT_GRAPHIC,V_X_0,D037_LINE_ARROW,V,F/B/V,863.049,false,3,863.049,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_027,TEXT_GRAPHIC,V_X_0,D038_ARROWHEAD,V,F/B/V,855.631,false,3,855.631,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_028,TEXT_GRAPHIC,V_X_0,D039_NODE_BORDER,V,F/B/V,517.707,false,3,517.707,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_029,TEXT_GRAPHIC,V_X_0,D040_NODE_BORDER,V,F/B/V,493.042,false,3,493.042,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_030,TEXT_GRAPHIC,V_X_0,D041_NODE_BORDER,V,F/B/V,487.000,false,3,487.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_031,TEXT_GRAPHIC,V_X_0,D042_LINE_ARROW,V,F/B/V,528.213,false,3,528.213,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_032,TEXT_GRAPHIC,V_X_0,D043_NODE_BORDER,V,F/B/V,392.703,false,3,392.703,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_033,TEXT_GRAPHIC,V_X_0,D044_NODE_BORDER,V,F/B/V,359.562,false,3,359.562,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_034,TEXT_GRAPHIC,V_X_0,D045_NODE_BORDER,V,F/B/V,351.000,false,3,351.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_035,TEXT_GRAPHIC,V_X_0,D046_LINE_ARROW,V,F/B/V,393.286,false,3,393.286,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_036,TEXT_GRAPHIC,V_X_0,D047_NODE_BORDER,V,F/B/V,276.449,false,3,276.449,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_037,TEXT_GRAPHIC,V_X_0,D048_NODE_BORDER,V,F/B/V,226.921,false,3,226.921,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_038,TEXT_GRAPHIC,V_X_0,D049_NODE_BORDER,V,F/B/V,215.000,false,3,215.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_039,TEXT_GRAPHIC,V_X_0,D050_LINE_ARROW,V,F/B/V,257.437,false,3,257.437,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_040,TEXT_GRAPHIC,V_X_0,D051_LINE_ARROW,V,F/B/V,490.731,false,3,490.731,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_041,TEXT_GRAPHIC,V_X_0,D052_ARROWHEAD,V,F/B/V,481.365,false,3,481.365,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_042,TEXT_GRAPHIC,V_X_0,D053_LINE_ARROW,V,F/B/V,453.260,false,3,453.260,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_043,TEXT_GRAPHIC,V_X_0,D054_ARROWHEAD,V,F/B/V,446.061,false,3,446.061,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_044,TEXT_GRAPHIC,V_X_0,D055_LINE_ARROW,V,F/B/V,451.241,false,3,451.241,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_045,TEXT_GRAPHIC,V_X_0,D056_ARROWHEAD,V,F/B/V,459.597,false,3,459.597,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_046,TEXT_GRAPHIC,V_X_0,D057_LINE_ARROW,V,F/B/V,455.566,false,3,455.566,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_047,TEXT_GRAPHIC,V_X_0,D058_ARROWHEAD,V,F/B/V,446.878,false,3,446.878,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_048,TEXT_GRAPHIC,V_X_0,D059_LINE_ARROW,V,F/B/V,372.216,false,3,372.216,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_049,TEXT_GRAPHIC,V_X_0,D060_ARROWHEAD,V,F/B/V,362.789,false,3,362.789,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_050,TEXT_GRAPHIC,V_X_0,D061_LINE_ARROW,V,F/B/V,325.830,false,3,325.830,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_051,TEXT_GRAPHIC,V_X_0,D062_ARROWHEAD,V,F/B/V,318.311,false,3,318.311,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_052,TEXT_GRAPHIC,V_X_0,D063_LINE_ARROW,V,F/B/V,323.014,false,3,323.014,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_053,TEXT_GRAPHIC,V_X_0,D064_ARROWHEAD,V,F/B/V,337.018,false,3,337.018,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_054,TEXT_GRAPHIC,V_X_0,D065_LINE_ARROW,V,F/B/V,324.450,false,3,324.450,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_055,TEXT_GRAPHIC,V_X_0,D066_ARROWHEAD,V,F/B/V,315.601,false,3,315.601,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_056,TEXT_GRAPHIC,V_X_0,D067_NODE_BORDER,V,F/B/V,170.000,false,3,170.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_057,TEXT_GRAPHIC,V_X_0,D068_NODE_BORDER,V,F/B/V,63.000,false,3,63.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_058,TEXT_GRAPHIC,V_X_0,D069_NODE_BORDER,V,F/B/V,0.000,true,5,15.000,0,"1412,466","1412,451",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_032_059,TEXT_GRAPHIC,V_X_0,D070_LINE_ARROW,V,F/B/V,15.000,false,3,16.000,0,"1427,466","1427,450",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_032_060,TEXT_GRAPHIC,V_X_0,D071_NODE_BORDER,V,F/B/V,187.040,false,3,187.040,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_032_061,TEXT_GRAPHIC,V_X_0,D072_NODE_BORDER,V,F/B/V,100.265,false,3,100.265,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
