glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_T_NOTE_L1_005,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[253.669525, 603.048462, 262.835144, 612.864868]","[1056, 2512, 1096, 2554]","[1061, 2512, 1093, 2546]",34,328,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_005.png,true
GLY_T_NOTE_L1_006,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[262.835144, 603.048462, 272.000763, 612.864868]","[1095, 2512, 1134, 2554]","[1097, 2512, 1132, 2546]",34,439,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_006.png,true
GLY_T_NOTE_L1_007,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[272.000793, 603.048462, 281.166412, 612.864868]","[1133, 2512, 1172, 2554]","[1135, 2512, 1170, 2546]",34,423,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_007.png,true
GLY_T_NOTE_L1_008,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,宽,U+5BBD,CJK UNIFIED IDEOGRAPH-5BBD,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[281.166382, 603.048462, 290.332001, 612.864868]","[1171, 2512, 1210, 2554]","[1173, 2512, 1208, 2546]",34,406,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_008.png,true
GLY_T_NOTE_L1_009,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,、,U+3001,IDEOGRAPHIC COMMA,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[290.332031, 603.048462, 299.49765, 612.864868]","[1209, 2512, 1248, 2554]","[1211, 2536, 1221, 2546]",10,39,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_009.png,true
GLY_T_NOTE_L1_010,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[299.49762, 603.048462, 308.663239, 612.864868]","[1247, 2512, 1287, 2554]","[1249, 2512, 1285, 2546]",34,426,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_010.png,true
GLY_T_NOTE_L1_011,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[308.663269, 603.048462, 317.828888, 612.864868]","[1286, 2512, 1325, 2554]","[1287, 2512, 1323, 2546]",34,445,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_011.png,true
GLY_T_NOTE_L1_012,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,⇒,U+21D2,RIGHTWARDS DOUBLE ARROW,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[319.982971, 603.39679, 328.112885, 612.562378]","[1333, 2514, 1368, 2553]","[1333, 2521, 1365, 2545]",24,258,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_012.png,true
GLY_T_NOTE_L1_013,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[330.266968, 603.048462, 339.432587, 612.864868]","[1376, 2512, 1415, 2554]","[1378, 2512, 1412, 2546]",34,502,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_013.png,true
GLY_T_NOTE_L1_014,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[339.432617, 603.048462, 348.598236, 612.864868]","[1414, 2512, 1453, 2554]","[1416, 2512, 1452, 2546]",34,433,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_014.png,true
GLY_T_NOTE_L1_015,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[348.598206, 603.048462, 357.763824, 612.864868]","[1452, 2512, 1491, 2554]","[1454, 2512, 1489, 2546]",34,262,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_015.png,true
GLY_T_NOTE_L1_016,T_NOTE_L1,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[357.763855, 603.048462, 366.929474, 612.864868]","[1490, 2512, 1529, 2554]","[1492, 2512, 1528, 2546]",34,529,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L1_016.png,true
GLY_T_NOTE_L2_001,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,充,U+5145,CJK UNIFIED IDEOGRAPH-5145,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[226.93399, 614.007507, 236.099625, 623.823914]","[945, 2558, 984, 2600]","[947, 2558, 982, 2592]",34,329,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_001.png,true
GLY_T_NOTE_L2_002,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[236.099625, 614.007507, 245.265259, 623.823914]","[983, 2558, 1022, 2600]","[985, 2558, 1021, 2592]",34,262,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_002.png,true
GLY_T_NOTE_L2_003,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[245.265259, 614.007507, 254.430893, 623.823914]","[1021, 2558, 1061, 2600]","[1023, 2558, 1059, 2592]",34,463,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_003.png,true
GLY_T_NOTE_L2_004,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[254.430893, 614.007507, 263.596527, 623.823914]","[1060, 2558, 1099, 2600]","[1064, 2558, 1095, 2592]",34,314,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_004.png,true
GLY_T_NOTE_L2_005,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[265.75, 614.355835, 272.358429, 623.521423]","[1107, 2559, 1135, 2599]","[1109, 2569, 1135, 2590]",21,230,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_005.png,true
GLY_T_NOTE_L2_006,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[274.513, 614.007507, 283.678619, 623.823914]","[1143, 2558, 1182, 2600]","[1146, 2558, 1181, 2592]",34,230,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_006.png,true
GLY_T_NOTE_L2_007,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[283.678589, 614.007507, 292.844208, 623.823914]","[1181, 2558, 1221, 2600]","[1183, 2558, 1219, 2592]",34,512,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_007.png,true
GLY_T_NOTE_L2_008,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[292.844238, 614.007507, 302.009857, 623.823914]","[1220, 2558, 1259, 2600]","[1223, 2585, 1229, 2596]",11,38,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_008.png,true
GLY_T_NOTE_L2_009,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[302.009827, 614.007507, 311.175446, 623.823914]","[1258, 2558, 1297, 2600]","[1260, 2558, 1295, 2592]",34,383,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_009.png,true
GLY_T_NOTE_L2_010,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,非,U+975E,CJK UNIFIED IDEOGRAPH-975E,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[311.175476, 614.007507, 320.341095, 623.823914]","[1296, 2558, 1335, 2600]","[1298, 2558, 1333, 2592]",34,315,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_010.png,true
GLY_T_NOTE_L2_011,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[320.341064, 614.007507, 329.506683, 623.823914]","[1334, 2558, 1373, 2600]","[1336, 2558, 1372, 2591]",33,334,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_011.png,true
GLY_T_NOTE_L2_012,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[329.506714, 614.007507, 338.672333, 623.823914]","[1372, 2558, 1412, 2600]","[1374, 2558, 1410, 2592]",34,476,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_012.png,true
GLY_T_NOTE_L2_013,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[338.672302, 614.007507, 347.837921, 623.823914]","[1411, 2558, 1450, 2600]","[1413, 2558, 1448, 2592]",34,375,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_013.png,true
GLY_T_NOTE_L2_014,T_NOTE_L2,NOTE_BLOCK,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.165630,9.200,1.000000,9.200000,CJK_FULL,"[347.837952, 614.007507, 357.003571, 623.823914]","[1449, 2558, 1488, 2600]","[1451, 2558, 1486, 2592]",34,346,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_NOTE_L2_014.png,true
GLY_CAPTION_001,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[62.362, 628.713379, 72.324638, 643.139282]","[259, 2619, 302, 2680]","[263, 2634, 299, 2672]",38,1100,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_001.png,true
GLY_CAPTION_002,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,3,U+0033,DIGIT THREE,STIXTwoText-Bold,10.061773,PDF_VECTOR,1.000000,10.061773,LATIN_UPPER_DIGIT,"[74.776001, 632.678467, 79.806137, 642.641113]","[311, 2636, 333, 2678]","[313, 2641, 331, 2669]",28,267,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_002.png,true
GLY_CAPTION_003,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,2,U+0032,DIGIT TWO,STIXTwoText-Bold,10.061773,PDF_VECTOR,1.000000,10.061773,LATIN_UPPER_DIGIT,"[79.806137, 632.678467, 84.836273, 642.641113]","[332, 2636, 354, 2678]","[333, 2641, 352, 2668]",27,275,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_003.png,true
GLY_CAPTION_004,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,.,U+002E,FULL STOP,STIXTwoText-Bold,10.061773,PDF_VECTOR,1.000000,10.061773,LOW_PROFILE_PUNCTUATION,"[84.836273, 632.678467, 87.640953, 642.641113]","[353, 2636, 366, 2678]","[356, 2658, 366, 2669]",11,47,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_004.png,true
GLY_CAPTION_005,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,4,U+0034,DIGIT FOUR,STIXTwoText-Bold,10.061773,PDF_VECTOR,1.000000,10.061773,LATIN_UPPER_DIGIT,"[87.640953, 632.678467, 92.671089, 642.641113]","[365, 2636, 387, 2678]","[365, 2641, 386, 2668]",27,303,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_005.png,true
GLY_CAPTION_006,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,M,U+004D,LATIN CAPITAL LETTER M,STIXTwoText-Regular,10.061773,PDF_VECTOR,1.000000,10.061773,LATIN_UPPER_DIGIT,"[102.634003, 632.678467, 111.728897, 642.641113]","[427, 2636, 466, 2678]","[428, 2640, 464, 2668]",28,444,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_006.png,true
GLY_CAPTION_007,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,H,U+0048,LATIN CAPITAL LETTER H,STIXTwoText-Regular,10.061773,PDF_VECTOR,1.000000,10.061773,LATIN_UPPER_DIGIT,"[111.728897, 632.678467, 119.624687, 642.641113]","[465, 2636, 499, 2678]","[467, 2640, 497, 2668]",28,358,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_007.png,true
GLY_CAPTION_008,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[122.209, 632.299927, 132.171646, 642.96991]","[509, 2634, 551, 2680]","[510, 2634, 549, 2672]",38,509,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_008.png,true
GLY_CAPTION_009,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[132.191574, 632.299927, 142.154221, 642.96991]","[550, 2634, 593, 2680]","[553, 2634, 591, 2671]",37,452,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_009.png,true
GLY_CAPTION_010,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[142.174149, 632.299927, 152.136795, 642.96991]","[592, 2634, 634, 2680]","[594, 2634, 633, 2671]",37,457,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_010.png,true
