pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0114_MR_BOX_R_TOP,C0114,MR_BOX_R_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_MATRIX_FOCUS_FRAME_TOP,122,184,0,64.7765,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0114_MR_BOX_R_LEFT,C0114,MR_BOX_R_LEFT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_MATRIX_FOCUS_FRAME_LEFT,122,122,0,65.7647,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0114_MR_BOX_R_RIGHT,C0114,MR_BOX_R_RIGHT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_MATRIX_FOCUS_FRAME_RIGHT,122,64,0,115.9353,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0114_MR_BOX_R_BOTTOM,C0114,MR_BOX_R_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_MATRIX_FOCUS_FRAME_BOTTOM,122,92,0,123.4058,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0114_MR_EQ12_TOP,C0114,MR_EQ12_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_UPDATE_EQ_TOP,122,105,0,228.4491,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0114_MR_EQ12_BOTTOM,C0114,MR_EQ12_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_UPDATE_EQ_BOTTOM,122,105,0,247.1457,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0116,C0115,C0116,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,NATURAL_SCRIPT,DIGIT_UPPER,156,339,0,70.0071,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0117,C0115,C0117,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,NATURAL_SCRIPT,LOW_PROFILE,156,37,0,95.1315,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0118,C0115,C0118,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,NATURAL_SCRIPT,DIGIT_UPPER,156,267,0,105.1190,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0119,C0115,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,344,0,98.6154,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0120,C0115,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,312,0,42.5793,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0121,C0115,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,347,0,20.6155,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0122,C0115,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,38,0,53.2635,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0123,C0115,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,225,0,47.7598,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0124,C0115,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,347,0,125.3994,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0125,C0115,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,38,0,154.8063,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0126,C0115,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,273,0,160.9534,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0127,C0115,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,469,0,79.4292,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0128,C0115,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,37,0,109.4166,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0129,C0115,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,363,0,91.9239,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0130,C0115,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,347,0,150.0467,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0131,C0115,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,38,0,182.2800,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0132,C0115,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,352,0,180.6793,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0133,C0115,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,312,0,199.3790,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0134,C0115,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,462,0,227.1145,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0135,C0115,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,435,0,196.0255,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0136,C0115,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,419,0,176.7767,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0137,C0115,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,325,0,162.1172,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0138,C0115,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,163,0,159.1383,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0139,C0115,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,57,0,161.0031,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0140,C0115,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,406,0,163.4166,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0141,C0115,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,130,0,150.4161,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0142,C0115,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,111,0,159.3142,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0143,C0115,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,160,0,168.8135,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0144,C0115,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,122,0,176.9633,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0145,C0115,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,131,0,182.4527,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0146,C0115,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,336,0,252.0020,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0147,C0115,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,BASE_MATH,156,408,0,281.9025,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0148,C0115,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,130,0,294.8372,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0149,C0115,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,111,0,307.9951,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0150,C0115,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,NATURAL_SCRIPT,156,131,0,314.3915,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0151,C0115,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,1106,0,1247.3877,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0152,C0115,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,270,0,1220.0398,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0153,C0115,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,349,0,1198.5178,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0154,C0115,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,42,0,1191.4907,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0155,C0115,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,279,0,1167.1525,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0156,C0115,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,322,0,1086.0686,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0157,C0115,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,641,0,1043.7979,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0158,C0115,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,402,0,1008.0600,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0159,C0115,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,430,0,963.6000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0160,C0115,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,442,0,923.6585,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0161,C0115,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,227,0,882.3208,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0162,C0115,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,435,0,843.9603,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0163,C0115,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,505,0,802.2768,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0164,C0115,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,415,0,766.2199,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0165,C0115,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,400,0,724.5143,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0166,C0115,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,497,0,687.1637,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0167,C0115,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,518,0,646.8114,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0168,C0115,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,581,0,608.0033,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0169,C0115,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,156,49,0,607.8832,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0170,C0115,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,354,0,535.7649,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0171,C0115,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,459,0,498.2710,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0172,C0115,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,366,0,462.0498,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0173,C0115,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,489,0,422.1564,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0174,C0115,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,416,0,388.4186,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0175,C0115,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,641,0,357.9455,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0176,C0115,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,156,402,0,329.5148,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0177,C0115,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,266,0,308.3180,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0178,C0115,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,203,0,303.2095,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0179,C0115,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,308,0,288.5342,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0180,C0115,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,190,0,281.1921,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0181,C0115,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,156,345,0,263.8655,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0115_C0182,C0115,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,156,203,0,261.1226,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
