"relative_path","size_bytes","sha256","last_write_utc"
"04_glyphs/objects/T032_mask.png","93","AB717AFE40943D2E814DBA0CA7E4EC4A79900E5D995B157660FA11E2D03282C5","2026-08-26T15:41:29.6156785Z"
"04_glyphs/objects/T033_mask.png","176","33933F246626F1A68478BDB6A1AEF4C45BA4969F66D7B32B5DDF962C4C4245A8","2026-08-26T15:41:29.6199130Z"
"04_glyphs/objects/T034_mask.png","149","1172364C6DFE9FB5EB85C85D33F5216451C1CE9F6B905B434ED09D0156556CB6","2026-08-26T15:41:29.6202681Z"
"04_glyphs/objects/T035_mask.png","132","B9FB644506CD8357519548FA54FB9BA77DFA37EE1F44A5BEDE0315AE2A0767C4","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T036_mask.png","145","EA072FF1D233ECD2A9CC86F1071A1B8A0F834613E4BDC8F87AFDD92DEE12E8C8","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T037_mask.png","167","796C4DEECC976BF7435B4FD0827E2CFC8C11CD5263B34577CB9730957E3D6BC7","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T038_mask.png","280","B88B25D345F48C6F69B1136E73C57371BEBB29B09310D560177E58BB2E883BA2","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T039_mask.png","141","66D49502A9323A9D5A2073EF8DC4E3C2E3838ABDE82A91F2C681B391787863BA","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T040_mask.png","140","F01C3CE3EA50DBC1B0B6ED7782A6DBBA5B1E6ECEC919E12A154CD4AA587737DA","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T041_mask.png","193","9504A53722084847186383DAA75368750854278B429365B734EAC81BC87BD401","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T042_mask.png","154","EE103741A0249A7AD8B8AFB3C12A83DB1520DCAE56738AE6BD998B9A1D9D034A","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T043_mask.png","191","A03FCF1E210A7D573BE0039AB0861480379D38EAD334C08584010696AB203F2F","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T044_mask.png","171","8F8B9432B2F47087E9FB6543FEE4194864DA6A72A17833EBD24DE0DDA998BD76","2026-08-26T15:41:29.6209036Z"
"04_glyphs/objects/T045_mask.png","280","B88B25D345F48C6F69B1136E73C57371BEBB29B09310D560177E58BB2E883BA2","2026-08-26T15:41:29.6262794Z"
"04_glyphs/objects/T046_mask.png","213","5FEB77CA32A842E722FDD75F0BFF25090E6C2FEF343A846FF3E8F697B200D04A","2026-08-26T15:41:29.6262794Z"
"04_glyphs/objects/T047_mask.png","226","50E8F627D00265834E626D6D37015F340ABA389851EF026F4CF3B01898BF7B39","2026-08-26T15:41:29.6276204Z"
"04_glyphs/objects/T048_mask.png","117","64CDAFA6A45CC889033DE259D9EB508126AF12B99955894F201D24F63B18BF5B","2026-08-26T15:41:29.6276204Z"
"04_glyphs/objects/T049_mask.png","140","EBB47A4062DDE43767CB8B6647EF1065257D09A0BAD030802D9698C3F8574F97","2026-08-26T15:41:29.6276204Z"
"04_glyphs/objects/T050_mask.png","177","890DBCE12138B88CDB94F7E29F1EB80BAB0CBD8050D7A3C7516B3AEB6332F1F2","2026-08-26T15:41:29.6276204Z"
"04_glyphs/objects/T051_mask.png","90","897BF9406BA6D8C53FBD56B08E71B35ABC7C0FDE69D3DAD44A7A2A05EC6730A0","2026-08-26T15:41:29.6276204Z"
"04_glyphs/objects/T052_mask.png","183","C14976E21DECD8916B908C06D5E4FC0C84CEFB7CDCC1C7C2D999EE839502333E","2026-08-26T15:41:29.6298008Z"
"04_glyphs/objects/T053_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:41:29.6298008Z"
"04_glyphs/objects/T054_mask.png","163","4E7D778F1C6B774595383533DA902D5FF0BC4A043CD1DCC4068320F343EE5498","2026-08-26T15:41:29.6298008Z"
"04_glyphs/objects/T055_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6298008Z"
"04_glyphs/objects/T056_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:41:29.6323377Z"
"04_glyphs/objects/T057_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:41:29.6323377Z"
"04_glyphs/objects/T058_mask.png","162","140066B23F15AF0B757FBF377AF4D75B5E3E96041DE3109AB09582FB5781152B","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T059_mask.png","90","897BF9406BA6D8C53FBD56B08E71B35ABC7C0FDE69D3DAD44A7A2A05EC6730A0","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T060_mask.png","177","890DBCE12138B88CDB94F7E29F1EB80BAB0CBD8050D7A3C7516B3AEB6332F1F2","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T061_mask.png","183","4F64929AE52722566719C910D872D824B52F2418292EA2ED2C24E33362AE8147","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T062_mask.png","165","933B6A5F2AA27BC53B7CBA399D0FE6F3A71AE8C2EEDF4FC58FFFAFECBDAB7549","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T063_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T064_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T065_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T066_mask.png","162","140066B23F15AF0B757FBF377AF4D75B5E3E96041DE3109AB09582FB5781152B","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T067_mask.png","230","2BA9DF6734B8EEA68CF9AA6F06FDC08FDF2BC8257D2B1A10270ACCDFF9DBDEA8","2026-08-26T15:41:29.6330181Z"
"04_glyphs/objects/T068_mask.png","221","C1248F39C3D108262361DA500E369EE40EABBC595DF4B881297EF002DAD4552D","2026-08-26T15:41:29.6384252Z"
"04_glyphs/objects/T069_mask.png","276","6374BBE06CB186D89986D39A3A43282D164CB8CA7572C86703BB2C347A4B0093","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T070_mask.png","193","3889731D3B91E37BDDFC371939B6637930CD4267C7A06D1E6E1F4B4FD8C1D332","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T071_mask.png","136","AC7A635820D4E6A632BC672C4CC61E9610DFA35AB5E2B71B2A8BF12E3140E20B","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T072_mask.png","152","A419409ED3B4DA25070B31B69CE6419249EE697D1876B67CC5F803002D740FB2","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T073_mask.png","236","2F7D4963419E8384021D0193052A643B48E8D2ED3A662AB8A5EA3A913BA2E8F2","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T074_mask.png","211","753F89084D1995679F2AB74FB38552E6AA7F489ED7351D5A5FEC296267D1CF4A","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T075_mask.png","316","3C56DAE32DD11E2FAA35C3AA7E8CE8A1E91008679B92EF9851703105CD041BFC","2026-08-26T15:41:29.6397838Z"
"04_glyphs/objects/T076_mask.png","198","9B889E01E5DAE119A3913DF72E5B15326E4DF08E22D286944FC86B16907CF9EC","2026-08-26T15:41:29.6444362Z"
"04_glyphs/objects/T077_mask.png","329","8F6600750D4DC8F8844FE2C70A1B3478FA3B0D49C64E3FCF65B08AFE43A97779","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T078_mask.png","221","54C416C2ED4AA7BF38FC24B002BECAA5127580163214C8F46F9A231C11B272B8","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T079_mask.png","246","7AD8B083ED45086D06FAE5FA275B870A84F7BF2404767C2CC7CF9D941C90E6E0","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T080_mask.png","184","8D5F915565DB7414342D6C4BFAD77D82D3884B89350F12D9FFE0B7AD9D67D4A3","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T081_mask.png","121","3AF85BE2D0195E659916D9F03D9C51547ADA1669DBB233FF5F4D2E52B807C33A","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T082_mask.png","93","CFC777DEA11281C7D054ADDD9A13A6B50E8290F2391ACE9979875B5A5827ECFE","2026-08-26T15:41:29.6450929Z"
"04_glyphs/objects/T083_mask.png","169","EC6D0DD990AF7FCF59A03FD6E4E334F77AF6E90D1CBADC3AF75741975086BACF","2026-08-26T15:41:29.6495922Z"
"04_glyphs/objects/T084_mask.png","200","0F249E29B55E694B61F91EB7C3139B00AF12D0FAAF051D4A432ACC51DEE29FDE","2026-08-26T15:41:29.6495922Z"
"04_glyphs/objects/T085_mask.png","256","4AB4194BDE9E6F1F2CF802D92C9403E07B0EAE86B7D420E839E28CA9C2A04325","2026-08-26T15:41:29.6508471Z"
"04_glyphs/objects/T086_mask.png","255","C7CD3823F266CD331AA000770507312FD18F1077C71B6999ABA62793AACEA4CA","2026-08-26T15:41:29.6513493Z"
"04_glyphs/objects/T087_mask.png","226","4573992C327F7A6AA5ABC011781A1CE40261899C91ED786C00289AC8C64F04E4","2026-08-26T15:41:29.6523581Z"
"04_glyphs/objects/T088_mask.png","248","B69FF79339685EC4E050F67BCDE7FE70C54DA0B18220D768D8E770878F160975","2026-08-26T15:41:29.6523581Z"
"04_glyphs/objects/T089_mask.png","248","F886265F41976BBABEC5F74A2874D22683109378ED9D66B680EAD697E641A3B2","2026-08-26T15:41:29.6533644Z"
"04_glyphs/objects/T090_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:41:29.6543955Z"
"04_glyphs/objects/T091_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:41:29.6543955Z"
"04_glyphs/objects/T092_mask.png","178","8C891C0A4335C061F0648F635379BB916369B082F73AADF32B2AEF13E498E6A8","2026-08-26T15:41:29.6554047Z"
"04_glyphs/objects/T093_mask.png","108","681B27C6E225D99505E0B77809A9934222E4761C300AC96AC61F795A9EC35FC6","2026-08-26T15:41:29.6554047Z"
"04_glyphs/objects/T094_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:41:29.6554047Z"
"04_glyphs/objects/T095_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:41:29.6564634Z"
"04_glyphs/objects/T096_mask.png","111","EBED4134124AE0B70124922458CBB1EC73634FEDCE7D60470F85586B0CB1FAFC","2026-08-26T15:41:29.6564634Z"
"04_glyphs/objects/T097_mask.png","111","DF05873426C4DD995D6E090F8CE0FFEDB4FFAD4A2A28FBBD8969EF994E9824C9","2026-08-26T15:41:29.6574594Z"
"04_glyphs/objects/T098_mask.png","163","88B766BBF699D793CEF1FF1BEC74A33F387D997B01F6E90986EEC3272D316077","2026-08-26T15:41:29.6574594Z"
"04_glyphs/objects/T099_mask.png","97","4DCFD62F7F6FC224BECC74B115506D4E8C549111065BC0660C477585EB23E328","2026-08-26T15:41:29.6584562Z"
"04_glyphs/objects/T100_mask.png","157","5441C338F049DE3F769A934CE99679418E3E43BD492B5EF6A0F7698EC5307854","2026-08-26T15:41:29.6584562Z"
"04_glyphs/objects/T101_mask.png","108","681B27C6E225D99505E0B77809A9934222E4761C300AC96AC61F795A9EC35FC6","2026-08-26T15:41:29.6595121Z"
"04_glyphs/objects/T102_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:41:29.6595121Z"
"04_glyphs/objects/T103_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:41:29.6595121Z"
"04_glyphs/objects/T104_mask.png","152","BBC222889E59240CC88E6FA6B1ADDBED5095DB29D78DAD78B6FBC994031C58A8","2026-08-26T15:41:29.6605243Z"
"04_glyphs/objects/T105_mask.png","176","9B7C27D6A538BA2FD156C130EE2F99993DC80B5A93A6108DAE705BEBF9A87DE7","2026-08-26T15:41:29.6605243Z"
"04_glyphs/objects/T106_mask.png","181","CB3CF6EEAAD79E0B92C91EBE32C23CF1EC24AEB3FD33ABDB4368D919FF3B7596","2026-08-26T15:41:29.6619403Z"
"04_glyphs/objects/T107_mask.png","178","456A96ECD79D5726E41E4138F24C0A3AC573B85FB5B467BCBF2D3A5EC247597E","2026-08-26T15:41:29.6619403Z"
"04_glyphs/objects/T108_mask.png","148","CE0C2632E92DC2419A4F247770596EDD17D49553182B9721DC6F1F09CAA499D7","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T109_mask.png","254","A564CC3A3FA9B74625C1CEE03FFFAB827956B42A3552762689A8D5204349E13F","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T110_mask.png","269","A0F208BAEFB52238DD033ADCE651919B03BA3E2018AB4375D22A283EA0794973","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T111_mask.png","221","A913B5B012D44AD9F5B26BAF049A4F9CAA6F50A4276DAF0F7B5DE485098212C1","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T112_mask.png","277","3B0026443E44C51D7766271A3E596DF91416898F328544A17880992D6062B699","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T113_mask.png","227","F12502A1BFE3DA4BE6FAC5D8496640C5F82912D59C088A3873FB0B2670A16B04","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T114_mask.png","142","22E0AAD00862B0146350D57F9F49982AF6AA828F0F00B5162BC3CD54036618D6","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T115_mask.png","146","CC5C5D80B3BDF2670D3B5E8082F862F6B39F6B2423CE3C1C2F7681217C1AB8B0","2026-08-26T15:41:29.6632763Z"
"04_glyphs/objects/T116_mask.png","325","CE8966C123E084AC93B481D861C3EC76D68BAD7852C2FB84CB60F90D93F951E4","2026-08-26T15:41:29.6687697Z"
"04_glyphs/objects/T117_mask.png","230","78CF1FA00092C4F9A0891CDE83D8C7627F4E39E900333BE942EF406B02CE067B","2026-08-26T15:41:29.6687697Z"
"04_glyphs/objects/T118_mask.png","290","589B8D53B3E463EC652A82616ABFC78F60FCAAA19734DDFE47614C0BCFB10676","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T119_mask.png","199","D71C9D7E7DACE2CC506FAD0CF56B702EAE785C3EEF98C47132EBC9C6EEB8DE08","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T120_mask.png","195","7F1CD0A445722D430511E7B82EA45522FA786ECAE269F5EC39D97089F149EBEA","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T121_mask.png","192","FEE004229B6E5A42EF7107D7552698731A7C8F2AC7981FDFA828507833CCFCB4","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T122_mask.png","176","9B7C27D6A538BA2FD156C130EE2F99993DC80B5A93A6108DAE705BEBF9A87DE7","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T123_mask.png","290","589B8D53B3E463EC652A82616ABFC78F60FCAAA19734DDFE47614C0BCFB10676","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T124_mask.png","143","BBD2A6DCD2A956F13EE9F16AC574F903BE69C9FBF0C82027436A9261266F495C","2026-08-26T15:41:29.6697918Z"
"04_glyphs/objects/T125_mask.png","249","01E873E04650E98F17807DB5E4832DFE6D8BA3A8610C3E6A2D6EE154A86C2EA8","2026-08-26T15:41:29.6747792Z"
"04_glyphs/objects/T126_mask.png","202","35BFAA66BDD5CC0DFB17DF2A0D0AB4492FE87E74FDC28788D8EB833CC8F5ACFD","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T127_mask.png","269","8FF75182CB685E1701B952554D924CF371F51979C609DA25F5B3E45E1C6E5F9F","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T128_mask.png","319","31E731A34475B133668A1B160BF30FB3EC349EF44DA85B7464C0618FFC9237AA","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T129_mask.png","276","0FCC3E1CFC16B016E5A2DF530D402DFF1ED70B69F5DF233E41631EC20574CF6F","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T130_mask.png","281","16C9C8AD9EB555F355E77136F366EB7B98FE8A9A38FF6CCF2E7B1ECA1697C5F3","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T131_mask.png","220","13D42296D2F3126D4C888520C3646A57DEE8111AB893D66D4C70385EAC6F0DB1","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T132_mask.png","261","8406B8B5C5BB68417DBD8D22D1ED2117E200DB5AB366C4E0FE068F2A6D5A7214","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T133_mask.png","156","E1CBD01BDC773559E5E4B60C91970FB108393FF27DDEEAD038D6F72DE512F705","2026-08-26T15:41:29.6754471Z"
"04_glyphs/objects/T134_mask.png","312","4B4A84F5AAC8323AF1A95695A71011E962FFD60DEB4ECC228B5D7E79DC793AE0","2026-08-26T15:41:29.6808290Z"
"04_glyphs/objects/T135_mask.png","234","3CFCA22E959FD8DDE5E701449EC6663352077695163AA54A5320BBC1661C0C62","2026-08-26T15:41:29.6808290Z"
"04_glyphs/objects/T136_mask.png","196","12675E6B0836C33364492ADE1BD5178D5BC07920D3A9790AA94F92969D978C71","2026-08-26T15:41:29.6817913Z"
"04_glyphs/objects/T137_mask.png","270","937DC1371A08357D165CA5D5FA550E621FC49E2E1FF9E339DBB570AE4B6A8057","2026-08-26T15:41:29.6829921Z"
"04_glyphs/objects/T138_mask.png","247","CA7BADC1175958237C2E5162576336D9C4E23EA046CB0FB428393A37F3865687","2026-08-26T15:41:29.6829921Z"
"04_glyphs/objects/T139_mask.png","252","2FBB6ACB859FC7F74DE8703C2019B3A494A89AB0E597BBDDCB92E7469DE966EF","2026-08-26T15:41:29.6829921Z"
"04_glyphs/sheets/glyph_contact_1x_01.png","43004","C85A21FFAFC3D5042B52E0EE975F6451B36F8541BDE746C5321D198114569731","2026-08-26T15:41:29.7354030Z"
"04_glyphs/sheets/glyph_contact_1x_02.png","51926","F7DAF0DEB49B60DC70DC77D37EEC9BAC395D138C521C065C078FC3F73A4FD4C4","2026-08-26T15:41:29.7555833Z"
"04_glyphs/sheets/glyph_contact_1x_03.png","52302","9634D7B4C7C6D273505955EA01237543D8D4F60FF9E304B794F2504A71F1535E","2026-08-26T15:41:29.7750423Z"
"04_glyphs/sheets/glyph_contact_1x_04.png","63392","CE4D6BE0D64B9F481D9BF71F7AE0C543552A90B88CE1793F51FB87619E0E13A1","2026-08-26T15:41:29.7930988Z"
"04_glyphs/sheets/glyph_contact_1x_05.png","58398","C1DE1F5D86A13411DB508F1316BE34547D599842B4AF91EE9292EAE1239BC2DC","2026-08-26T15:41:29.8152488Z"
"04_glyphs/sheets/glyph_contact_1x_06.png","57918","926BD054AB9693F9696188C081BBA7508732B703D40A4DC77A51BBC2675D7FA8","2026-08-26T15:41:29.8333382Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_01.png","47469","E256B46CD914F3EE9AF15B241AF5BE4A7FB6161139F61FC12C1E09F1D0C1BEEE","2026-08-26T15:41:29.8818372Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_02.png","51072","C1CC206785B10FC15365D9A8A59842EAFC07E077BB7710E8522ACAD32E81BA54","2026-08-26T15:41:29.9252065Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_03.png","57024","427CBEA1443F40098EE8F6831BC5F7EAA78D90A55A21D335CC4AA1C5B4E8F11E","2026-08-26T15:41:29.9837265Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_04.png","67284","876C0FECFCB895C972731D5EAF95C0FA710D97DAE7CAE91FA64D12068CD291E2","2026-08-26T15:41:30.0573039Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_05.png","52798","264F367594D411D759E335B943C1D065D7CB1F80C8A19CDCA955BA390FBAEBFD","2026-08-26T15:41:30.1065186Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_06.png","69865","364DD3C6BA0FE70B8306BD73D39C3887020BC0F979B6E218200AD52FE9401CFF","2026-08-26T15:41:30.1815909Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_07.png","86663","35817C672924921E53C1DFC334AA7C1AF46FA8C5A1DE4FE88D856F687919D80F","2026-08-26T15:41:30.2705459Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_08.png","73672","F237C2AB6A34E44A28A54627676EAB7C0E6044B5A0948B6286F839C8044E7863","2026-08-26T15:41:30.3486049Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_09.png","62663","950D85F91A46CD49F9FA9BEB7E43E427B4D7CD8F82D90F3409B5F6E049CE72C9","2026-08-26T15:41:30.4217115Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_10.png","80862","6D9658BD5E7591BB33EAD4BC19FF7D1560BFCFD71A0C19C1BC730BBE38C21FFD","2026-08-26T15:41:30.5143183Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_11.png","83325","7EB923EA0D0B619CF9F7AEEEB5C4F402F8846CE683B2F7BEB3D0583D0AF43333","2026-08-26T15:41:30.6022881Z"
"04_glyphs/sheets/glyph_contact_8x_nearest_12.png","52467","2E4699EF26EDEEED63664694C64A3D47393417332CB234E787EBF598416CC8E7","2026-08-26T15:41:30.6532652Z"
"04_glyphs/sheets/graphic_contact_1x_01.png","178111","D50900C16B1C458B55FE43136EA9FA8EC34381A907FC936A8B67C735EDA2FAF3","2026-08-26T15:41:30.8484092Z"
"04_glyphs/sheets/graphic_contact_8x_nearest_01.png","3047049","303BA528571277B5B744FF6DE9421127E02CBCE3693BC96BBFCFA47146BE605D","2026-08-26T15:41:36.2751939Z"
"04_glyphs/sheets/graphic_contact_8x_nearest_02.png","26046","1C640723E59067C21924D45AC55EAE5C546953DE16C9FB730B5DF55620A1109D","2026-08-26T15:41:36.4389882Z"
"05_pairs/after_overlap_report.csv","2585368","3D2856828DB76968C3E458DB0134F9A92C9F24B6534857D39E1C7DC9EBC915F3","2026-08-26T15:41:37.8171078Z"
"05_pairs/all_unordered_pairs.csv","2585368","3D2856828DB76968C3E458DB0134F9A92C9F24B6534857D39E1C7DC9EBC915F3","2026-08-26T15:41:37.7547637Z"
"05_pairs/critical_pair_index.csv","1957","DC3D7BA6135A100D29D7FE2860A040A8570AABE7E628753A366E72843832D817","2026-08-26T15:41:37.8171078Z"
"05_pairs/critical_pairs_1x_contact.png","37154","B92D3FF05560A663C107E2A062737415DEA3FD7A238B51F10A5D24B7051D8E89","2026-08-26T15:41:37.8446655Z"
"05_pairs/critical_pairs_8x_contact_01.png","105829","BB16B1643F030E32DEFD8AF2E0F3BDD463F00924AC763A2DCB762C4260A8F136","2026-08-26T15:41:38.0093911Z"
"05_pairs/critical_pairs_8x_contact_02.png","30973","881F0DC7B473F1CED556B5B6E20FAAAAD19A8284FB0693602F8237DEF1285610","2026-08-26T15:41:38.0633614Z"
"05_pairs/critical/P04848_1x.png","4345","AAF7846DAC29E76BFB5DDBE832DEEB6C54D25041D60E955DA3C1A891573FB176","2026-08-26T15:41:37.5680288Z"
"05_pairs/critical/P04848_8x_nearest.png","15580","1C08D46757CD88A51FDB6385A44DA3C2813D51D9152E9756E33F4A013B9EA652","2026-08-26T15:41:37.5850339Z"
"05_pairs/critical/P05554_1x.png","5487","6CBB4E4A0FD9E59F561A8109F257519CC609EF2B4DB242AFED6C3C62CF6FBAC9","2026-08-26T15:41:37.5907018Z"
"05_pairs/critical/P05554_8x_nearest.png","17220","99E47F63BCD687733431A074ECDB4C4C3F066BCF15AF8276194F10ADF9D47E8F","2026-08-26T15:41:37.6028000Z"
"05_pairs/critical/P05555_1x.png","4673","97E152AD16ED5986A83E34EF52D702CCC426F59788D51AE229D772EE451612EC","2026-08-26T15:41:37.6028000Z"
"05_pairs/critical/P05555_8x_nearest.png","14491","20A20DFD4554DD6B8948B119855FEFADA2B46689BF47203831CE0FAA3127F5F5","2026-08-26T15:41:37.6150952Z"
"05_pairs/critical/P05668_1x.png","5667","D51FBD0EEF80743AADC930F25E08FD5BC311ECB25ED8F94707D30F05450E27B9","2026-08-26T15:41:37.6209324Z"
"05_pairs/critical/P05668_8x_nearest.png","21067","653BFB838D56F6E1F26F08202BDAA3B90B49BB07DDD8A28903F79B09CE21D175","2026-08-26T15:41:37.6398246Z"
"05_pairs/critical/P09144_1x.png","6179","FB5D7F83C98E84D39F9E8C40700321988BEA530665D37E2C949CA816664AC1FE","2026-08-26T15:41:37.6451673Z"
"05_pairs/critical/P09144_8x_nearest.png","21262","DF45DAC430AB364FB6BF1F841199CB320B70DFC39E696CA6223C1C7F64870162","2026-08-26T15:41:37.6654696Z"
"05_pairs/critical/P09145_1x.png","9134","3BF0EA138E5814E2C14A29852FBF99989D8DA57497C9A977D38E2BE7A27B70ED","2026-08-26T15:41:37.6690052Z"
"05_pairs/critical/P09145_8x_nearest.png","30903","31F29722E6EF01FA8785E006470B4957F32EDDB4B39EE1C807B1B1D978539E39","2026-08-26T15:41:37.6990294Z"
"06_manual/after_visual_acceptance.md","938","9A1DD036FE31CBCAD2C10A13BCF46D69B56129ECF9DD75AF8655D8676199BEF6","2026-08-26T15:52:55.3775643Z"
"06_manual/critical_pair_manual_ledger.csv","1343","746E4C7D483DB67A434B419D9D107605E613E42C8429652A1691C7950AB07D1D","2026-08-26T15:52:54.0019096Z"
"06_manual/final_sa3_result.txt","447","D03C09CB88563E68D56FA44E2CABCF1807D207997ED702E670B67FCCE7DF2B46","2026-08-26T15:52:55.6744187Z"
"06_manual/glyph_manual_ledger.csv","22588","0E5366E0351D68B7B77DD037BD3DD50D3A8B7D7F915E6AF0E7C909C6B3FA5F84","2026-08-26T15:52:53.4381952Z"
"06_manual/graphic_manual_ledger.csv","3303","BE2420181854CA8CE5DF9A9EB519362900D13B15A94A9AD8709414BBCF7789B0","2026-08-26T15:52:53.7169535Z"
"06_manual/math_rule_manual_ledger.csv","242","CBE89BE60302C8E4B332C3D0E166F0655A524255BD3A4963A406509CADA787FA","2026-08-26T15:52:54.7617650Z"
"06_manual/semantic_manual_ledger.md","1051","17ADD9B7BF4F9B86ED18F5F03E6F855D0148D7C552D6E6443C71332278577BBC","2026-08-26T15:52:55.0865671Z"
"06_manual/view_manual_ledger.csv","776","CDB393B042EF54724D449AF278923FBAF06FC3C8218CA1BB030FE9122E87EE03","2026-08-26T15:52:54.3715194Z"
"07_machine/final_crosscheck.json","1365","C2B840AAC99EA6FCD51251E60348BD03EA329866CF7C6BDB231B4AA89EFA9FC0","2026-08-26T15:54:01.7844699Z"
"07_machine/graphic_8x_tile_gate.json","2321","F117E911D243EB3EFF626652718556B2EBEA887C2C55B5702F830BAFCA46EBAC","2026-08-26T15:44:40.5946280Z"
"07_machine/machine_gate.json","2390","C6ADF6003FF41CC48169867A84BBFFDE5F6385C0272E5DB5BA10B1577DC4CE77","2026-08-26T15:41:38.2760736Z"
"07_machine/semantic_recomputation.json","913","F678E275BF93449BE6071D7D2BD6808D3899CFF9B41A15AA0306D78926F745D6","2026-08-26T15:41:38.0640953Z"
