AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
GLYPH_OR_KEY_SUBSTRING,T034:G01,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,本,CJK_FULLWIDTH,960,2222,1001,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T034:G02,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,轮,CJK_FULLWIDTH,1000,2222,1042,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T034:G03,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,新,CJK_FULLWIDTH,1041,2222,1083,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T034:G04,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,值,CJK_FULLWIDTH,1082,2222,1123,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G01,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,后,CJK_FULLWIDTH,1260,2222,1302,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G02,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,续,CJK_FULLWIDTH,1301,2222,1343,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G03,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,至,CJK_FULLWIDTH,1342,2222,1383,2267,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G04,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,末,CJK_FULLWIDTH,1382,2222,1424,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G05,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,位,CJK_FULLWIDTH,1423,2222,1465,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G06,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,坐,CJK_FULLWIDTH,1464,2222,1505,2267,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T035:G07,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,标,CJK_FULLWIDTH,1504,2222,1546,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T036:G01,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,前,CJK_FULLWIDTH,1586,2222,1627,2267,33,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T036:G02,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,轮,CJK_FULLWIDTH,1626,2222,1668,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T036:G03,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,旧,CJK_FULLWIDTH,1667,2222,1709,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T036:G04,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,值,CJK_FULLWIDTH,1708,2222,1749,2267,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T037:G01,P_FORMULA_D,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,52,10.00,1.0000,10.00,𝑥,BASE_MATH,840,2356,864,2398,21,22,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,base mathematical glyph,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=21 < 22 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T038:G01,P_FORMULA_D,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,[,NATURAL_TEX_SCRIPT,863,2344,879,2382,37,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T038:G02,P_FORMULA_D,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,𝑑,NATURAL_TEX_SCRIPT,878,2344,901,2382,29,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T038:G03,P_FORMULA_D,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,],NATURAL_TEX_SCRIPT,901,2344,916,2382,37,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T039:G01,P_FORMULA_T,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,52,10.00,1.0000,10.00,𝑥,BASE_MATH,1256,2355,1280,2397,21,22,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,base mathematical glyph,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=21 < 22 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T040:G01,P_FORMULA_T,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,(,NATURAL_TEX_SCRIPT,1279,2343,1296,2382,36,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T040:G02,P_FORMULA_T,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,𝑡,NATURAL_TEX_SCRIPT,1295,2343,1311,2382,25,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T040:G03,P_FORMULA_T,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,),NATURAL_TEX_SCRIPT,1311,2343,1327,2382,36,15,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,natural script from a >=9.5pt base formula,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T041:G01,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex,54,9.80,1.0000,9.80,轮,CJK_FULLWIDTH,1612,2348,1654,2392,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T041:G02,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex,54,9.80,1.0000,9.80,末,CJK_FULLWIDTH,1653,2348,1694,2392,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T041:G03,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex,54,9.80,1.0000,9.80,样,CJK_FULLWIDTH,1693,2348,1735,2392,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T041:G04,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex,54,9.80,1.0000,9.80,本,CJK_FULLWIDTH,1734,2348,1776,2392,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T042:G01,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,状,CJK_FULLWIDTH,1007,2295,1048,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T042:G02,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,态,CJK_FULLWIDTH,1047,2295,1087,2339,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T042:G03,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,相,CJK_FULLWIDTH,1086,2295,1127,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T042:G04,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,同,CJK_FULLWIDTH,1126,2295,1167,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T043:G01,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,仅,CJK_FULLWIDTH,1390,2295,1431,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T043:G02,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,此,CJK_FULLWIDTH,1430,2295,1471,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T043:G03,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,记,CJK_FULLWIDTH,1470,2295,1511,2339,34,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T043:G04,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,录,CJK_FULLWIDTH,1510,2295,1551,2339,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T044:G01,P_CAPTION,CAPTION,CAPTION_LABEL,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,图,CJK_FULLWIDTH,364,2425,406,2486,38,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T045:G01,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,3,UPPERCASE_DIGIT,416,2441,438,2484,28,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T045:G02,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,3,UPPERCASE_DIGIT,437,2441,459,2484,28,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T045:G03,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,.,SEMANTIC_PUNCTUATION,458,2441,471,2484,7,22,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,independent semantic punctuation/operator floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=7 < 22 or raw mask empty; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T045:G04,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,3,UPPERCASE_DIGIT,470,2441,492,2484,28,24,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,uppercase/digit floor,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G01,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,系,CJK_FULLWIDTH,532,2440,575,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G02,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,统,CJK_FULLWIDTH,574,2440,617,2485,37,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T046:G03,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,扫,CJK_FULLWIDTH,616,2440,659,2485,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
