PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0744,T12,G40,PMF,PMF,TEXT,GRAPHIC,130.928,0.000,0.000,0.000,DISJOINT,0
P0745,T12,G41,PMF,PMF,TEXT,GRAPHIC,211.677,0.000,0.000,0.000,DISJOINT,0
P0746,T12,G42,PMF,PMF,TEXT,GRAPHIC,291.254,0.000,0.000,0.000,DISJOINT,0
P0747,T12,G43,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,3.826,0.000,DISJOINT,0
P0748,T12,G44,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,3.826,0.000,DISJOINT,0
P0749,T12,G45,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,3.826,0.000,DISJOINT,0
P0750,T12,G46,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,3.826,0.000,DISJOINT,0
P0751,T13,T14,PMF,PMF,TEXT,TEXT,0.497,11.836,0.000,0.000,DISJOINT,0
P0752,T13,T15,PMF,PMF,TEXT,TEXT,9.653,14.822,0.000,0.000,DISJOINT,0
P0753,T13,T16,PMF,PMF,TEXT,TEXT,50.294,0.000,0.000,0.000,DISJOINT,0
P0754,T13,T17,PMF,PMF,TEXT,TEXT,129.895,0.000,0.000,0.000,DISJOINT,0
P0755,T13,T18,PMF,PMF,TEXT,TEXT,210.507,0.000,0.000,0.000,DISJOINT,0
P0756,T13,T19,PMF,PMF,TEXT,TEXT,291.112,0.000,0.000,0.000,DISJOINT,0
P0757,T13,T20,PMF,PMF,TEXT,TEXT,172.245,0.000,0.000,0.000,DISJOINT,0
P0758,T13,T21,PMF,PMF,TEXT,TEXT,253.827,0.000,0.000,0.000,DISJOINT,0
P0759,T13,T22,PMF,CAPTION,TEXT,TEXT,44.414,0.000,0.000,0.000,DISJOINT,0
P0760,T13,T23,PMF,CAPTION,TEXT,TEXT,58.906,0.000,0.000,0.000,DISJOINT,0
P0761,T13,G01,PMF,CDF,TEXT,GRAPHIC,27.196,0.000,0.000,0.000,DISJOINT,0
P0762,T13,G02,PMF,CDF,TEXT,GRAPHIC,28.667,0.000,0.000,0.000,DISJOINT,0
P0763,T13,G03,PMF,CDF,TEXT,GRAPHIC,56.877,0.000,0.000,0.000,DISJOINT,0
P0764,T13,G04,PMF,CDF,TEXT,GRAPHIC,133.966,0.000,0.000,0.000,DISJOINT,0
P0765,T13,G05,PMF,CDF,TEXT,GRAPHIC,213.896,0.000,0.000,0.000,DISJOINT,0
P0766,T13,G06,PMF,CDF,TEXT,GRAPHIC,294.362,0.000,0.000,0.000,DISJOINT,0
P0767,T13,G07,PMF,CDF,TEXT,GRAPHIC,30.083,0.000,0.000,0.000,DISJOINT,0
P0768,T13,G08,PMF,CDF,TEXT,GRAPHIC,52.027,0.000,0.000,0.000,DISJOINT,0
P0769,T13,G09,PMF,CDF,TEXT,GRAPHIC,69.138,0.000,0.000,0.000,DISJOINT,0
P0770,T13,G10,PMF,CDF,TEXT,GRAPHIC,78.924,0.000,0.000,0.000,DISJOINT,0
P0771,T13,G11,PMF,CDF,TEXT,GRAPHIC,31.471,0.000,0.000,0.000,DISJOINT,0
P0772,T13,G12,PMF,CDF,TEXT,GRAPHIC,59.620,0.000,0.000,0.000,DISJOINT,0
P0773,T13,G13,PMF,CDF,TEXT,GRAPHIC,138.407,0.000,0.000,0.000,DISJOINT,0
P0774,T13,G14,PMF,CDF,TEXT,GRAPHIC,220.465,0.000,0.000,0.000,DISJOINT,0
P0775,T13,G15,PMF,CDF,TEXT,GRAPHIC,300.921,0.000,0.000,0.000,DISJOINT,0
P0776,T13,G16,PMF,CDF,TEXT,GRAPHIC,55.422,0.000,0.000,0.000,DISJOINT,0
P0777,T13,G17,PMF,CDF,TEXT,GRAPHIC,133.652,0.000,0.000,0.000,DISJOINT,0
P0778,T13,G18,PMF,CDF,TEXT,GRAPHIC,215.706,0.000,0.000,0.000,DISJOINT,0
P0779,T13,G19,PMF,CDF,TEXT,GRAPHIC,298.397,0.000,0.000,0.000,DISJOINT,0
P0780,T13,G20,PMF,CDF,TEXT,GRAPHIC,79.463,0.000,0.000,0.000,DISJOINT,0
P0781,T13,G21,PMF,CDF,TEXT,GRAPHIC,58.623,0.000,0.000,0.000,DISJOINT,0
P0782,T13,G22,PMF,CDF,TEXT,GRAPHIC,134.717,0.000,0.000,0.000,DISJOINT,0
P0783,T13,G23,PMF,CDF,TEXT,GRAPHIC,214.367,0.000,0.000,0.000,DISJOINT,0
P0784,T13,G24,PMF,CDF,TEXT,GRAPHIC,294.704,0.000,0.000,0.000,DISJOINT,0
P0785,T13,G25,PMF,PMF,TEXT,GRAPHIC,9.093,0.000,0.000,0.000,DISJOINT,0
P0786,T13,G26,PMF,PMF,TEXT,GRAPHIC,3.889,0.000,8.568,0.000,DISJOINT,0
P0787,T13,G27,PMF,PMF,TEXT,GRAPHIC,50.919,0.000,0.000,0.000,DISJOINT,0
P0788,T13,G28,PMF,PMF,TEXT,GRAPHIC,131.548,0.000,0.000,0.000,DISJOINT,0
P0789,T13,G29,PMF,PMF,TEXT,GRAPHIC,212.389,0.000,0.000,0.000,DISJOINT,0
P0790,T13,G30,PMF,PMF,TEXT,GRAPHIC,293.269,0.000,0.000,0.000,DISJOINT,0
P0791,T13,G31,PMF,PMF,TEXT,GRAPHIC,9.727,0.000,0.000,0.000,DISJOINT,0
P0792,T13,G32,PMF,PMF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0793,T13,G33,PMF,PMF,TEXT,GRAPHIC,10.559,0.000,0.000,0.000,DISJOINT,0
P0794,T13,G34,PMF,PMF,TEXT,GRAPHIC,14.898,0.000,0.000,0.000,DISJOINT,0
P0795,T13,G35,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,4.734,0.000,DISJOINT,0
P0796,T13,G36,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,8.568,0.000,DISJOINT,0
P0797,T13,G37,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,8.568,0.000,DISJOINT,0
P0798,T13,G38,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,8.568,0.000,DISJOINT,0
P0799,T13,G39,PMF,PMF,TEXT,GRAPHIC,48.269,0.000,4.383,0.000,DISJOINT,0
P0800,T13,G40,PMF,PMF,TEXT,GRAPHIC,129.405,0.000,0.000,0.000,DISJOINT,0
P0801,T13,G41,PMF,PMF,TEXT,GRAPHIC,210.442,0.000,0.000,0.000,DISJOINT,0
P0802,T13,G42,PMF,PMF,TEXT,GRAPHIC,290.998,0.000,1.469,0.000,DISJOINT,0
P0803,T13,G43,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,8.568,0.000,DISJOINT,0
P0804,T13,G44,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,8.568,0.000,DISJOINT,0
P0805,T13,G45,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,8.568,0.000,DISJOINT,0
P0806,T13,G46,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,8.568,0.000,DISJOINT,0
P0807,T14,T15,PMF,PMF,TEXT,TEXT,0.588,11.836,0.000,0.000,DISJOINT,0
P0808,T14,T16,PMF,PMF,TEXT,TEXT,53.425,0.000,0.000,0.000,DISJOINT,0
P0809,T14,T17,PMF,PMF,TEXT,TEXT,131.059,0.000,0.000,0.000,DISJOINT,0
P0810,T14,T18,PMF,PMF,TEXT,TEXT,211.177,0.000,0.000,0.000,DISJOINT,0
P0811,T14,T19,PMF,PMF,TEXT,TEXT,291.560,0.000,0.000,0.000,DISJOINT,0
P0812,T14,T20,PMF,PMF,TEXT,TEXT,173.748,0.000,0.000,0.000,DISJOINT,0
P0813,T14,T21,PMF,PMF,TEXT,TEXT,253.634,0.000,3.537,0.000,DISJOINT,0
P0814,T14,T22,PMF,CAPTION,TEXT,TEXT,53.445,0.000,0.000,0.000,DISJOINT,0
P0815,T14,T23,PMF,CAPTION,TEXT,TEXT,65.957,0.000,0.000,0.000,DISJOINT,0
P0816,T14,G01,PMF,CDF,TEXT,GRAPHIC,18.416,0.000,0.000,0.000,DISJOINT,0
P0817,T14,G02,PMF,CDF,TEXT,GRAPHIC,19.712,0.000,0.000,0.000,DISJOINT,0
P0818,T14,G03,PMF,CDF,TEXT,GRAPHIC,53.179,0.000,0.000,0.000,DISJOINT,0
P0819,T14,G04,PMF,CDF,TEXT,GRAPHIC,132.357,0.000,0.000,0.000,DISJOINT,0
P0820,T14,G05,PMF,CDF,TEXT,GRAPHIC,212.841,0.000,0.000,0.000,DISJOINT,0
P0821,T14,G06,PMF,CDF,TEXT,GRAPHIC,293.560,0.000,0.000,0.000,DISJOINT,0
P0822,T14,G07,PMF,CDF,TEXT,GRAPHIC,21.100,0.000,0.000,0.000,DISJOINT,0
P0823,T14,G08,PMF,CDF,TEXT,GRAPHIC,42.980,0.000,0.000,0.000,DISJOINT,0
P0824,T14,G09,PMF,CDF,TEXT,GRAPHIC,60.081,0.000,0.000,0.000,DISJOINT,0
P0825,T14,G10,PMF,CDF,TEXT,GRAPHIC,69.864,0.000,0.000,0.000,DISJOINT,0
P0826,T14,G11,PMF,CDF,TEXT,GRAPHIC,23.000,0.000,0.000,0.000,DISJOINT,0
P0827,T14,G12,PMF,CDF,TEXT,GRAPHIC,54.676,0.000,0.000,0.000,DISJOINT,0
P0828,T14,G13,PMF,CDF,TEXT,GRAPHIC,135.290,0.000,0.000,0.000,DISJOINT,0
P0829,T14,G14,PMF,CDF,TEXT,GRAPHIC,217.760,0.000,0.000,0.000,DISJOINT,0
P0830,T14,G15,PMF,CDF,TEXT,GRAPHIC,298.611,0.000,0.000,0.000,DISJOINT,0
P0831,T14,G16,PMF,CDF,TEXT,GRAPHIC,51.405,0.000,0.000,0.000,DISJOINT,0
P0832,T14,G17,PMF,CDF,TEXT,GRAPHIC,131.450,0.000,0.000,0.000,DISJOINT,0
P0833,T14,G18,PMF,CDF,TEXT,GRAPHIC,213.675,0.000,0.000,0.000,DISJOINT,0
P0834,T14,G19,PMF,CDF,TEXT,GRAPHIC,296.372,0.000,0.000,0.000,DISJOINT,0
P0835,T14,G20,PMF,CDF,TEXT,GRAPHIC,70.461,0.000,0.000,0.000,DISJOINT,0
P0836,T14,G21,PMF,CDF,TEXT,GRAPHIC,54.447,0.000,0.000,0.000,DISJOINT,0
P0837,T14,G22,PMF,CDF,TEXT,GRAPHIC,132.872,0.000,0.000,0.000,DISJOINT,0
P0838,T14,G23,PMF,CDF,TEXT,GRAPHIC,213.162,0.000,0.000,0.000,DISJOINT,0
P0839,T14,G24,PMF,CDF,TEXT,GRAPHIC,293.792,0.000,0.000,0.000,DISJOINT,0
P0840,T14,G25,PMF,PMF,TEXT,GRAPHIC,16.964,0.000,0.000,0.000,DISJOINT,0
P0841,T14,G26,PMF,PMF,TEXT,GRAPHIC,3.756,0.000,8.568,0.000,DISJOINT,0
P0842,T14,G27,PMF,PMF,TEXT,GRAPHIC,52.773,0.000,0.000,0.000,DISJOINT,0
P0843,T14,G28,PMF,PMF,TEXT,GRAPHIC,132.195,0.000,0.000,0.000,DISJOINT,0
P0844,T14,G29,PMF,PMF,TEXT,GRAPHIC,212.740,0.000,0.000,0.000,DISJOINT,0
P0845,T14,G30,PMF,PMF,TEXT,GRAPHIC,293.487,0.000,0.000,0.000,DISJOINT,0
P0846,T14,G31,PMF,PMF,TEXT,GRAPHIC,18.381,0.000,0.000,0.000,DISJOINT,0
P0847,T14,G32,PMF,PMF,TEXT,GRAPHIC,5.698,0.000,0.000,0.000,DISJOINT,0
P0848,T14,G33,PMF,PMF,TEXT,GRAPHIC,3.782,0.000,0.000,0.000,DISJOINT,0
P0849,T14,G34,PMF,PMF,TEXT,GRAPHIC,6.490,0.000,0.000,0.000,DISJOINT,0
P0850,T14,G35,PMF,PMF,TEXT,GRAPHIC,50.514,0.000,0.000,0.000,DISJOINT,0
P0851,T14,G36,PMF,PMF,TEXT,GRAPHIC,131.238,0.000,8.568,0.000,DISJOINT,0
P0852,T14,G37,PMF,PMF,TEXT,GRAPHIC,212.147,0.000,8.568,0.000,DISJOINT,0
P0853,T14,G38,PMF,PMF,TEXT,GRAPHIC,293.057,0.000,0.226,0.000,DISJOINT,0
P0854,T14,G39,PMF,PMF,TEXT,GRAPHIC,48.184,0.000,0.000,0.000,DISJOINT,0
P0855,T14,G40,PMF,PMF,TEXT,GRAPHIC,129.046,0.000,1.418,0.000,DISJOINT,0
P0856,T14,G41,PMF,PMF,TEXT,GRAPHIC,209.978,0.000,0.000,0.000,DISJOINT,0
P0857,T14,G42,PMF,PMF,TEXT,GRAPHIC,290.865,0.000,2.418,0.000,DISJOINT,0
P0858,T14,G43,PMF,PMF,TEXT,GRAPHIC,50.328,0.000,8.568,0.000,DISJOINT,0
P0859,T14,G44,PMF,PMF,TEXT,GRAPHIC,131.238,0.000,8.568,0.000,DISJOINT,0
P0860,T14,G45,PMF,PMF,TEXT,GRAPHIC,212.147,0.000,8.568,0.000,DISJOINT,0
P0861,T14,G46,PMF,PMF,TEXT,GRAPHIC,293.057,0.000,8.568,0.000,DISJOINT,0
P0862,T15,T16,PMF,PMF,TEXT,TEXT,58.093,0.000,0.000,0.000,DISJOINT,0
P0863,T15,T17,PMF,PMF,TEXT,TEXT,133.114,0.000,0.000,0.000,DISJOINT,0
P0864,T15,T18,PMF,PMF,TEXT,TEXT,212.508,0.000,0.000,0.000,DISJOINT,0
P0865,T15,T19,PMF,PMF,TEXT,TEXT,292.562,0.000,0.000,0.000,DISJOINT,0
P0866,T15,T20,PMF,PMF,TEXT,TEXT,175.987,0.000,0.000,0.000,DISJOINT,0
P0867,T15,T21,PMF,PMF,TEXT,TEXT,253.767,0.000,6.310,0.000,DISJOINT,0
P0868,T15,T22,PMF,CAPTION,TEXT,TEXT,62.592,0.000,0.000,0.000,DISJOINT,0
P0869,T15,T23,PMF,CAPTION,TEXT,TEXT,73.669,0.000,0.000,0.000,DISJOINT,0
P0870,T15,G01,PMF,CDF,TEXT,GRAPHIC,10.230,0.000,0.000,0.000,DISJOINT,0
P0871,T15,G02,PMF,CDF,TEXT,GRAPHIC,10.955,0.000,0.000,0.000,DISJOINT,0
P0872,T15,G03,PMF,CDF,TEXT,GRAPHIC,51.095,0.000,0.000,0.000,DISJOINT,0
P0873,T15,G04,PMF,CDF,TEXT,GRAPHIC,131.616,0.000,0.000,0.000,DISJOINT,0
P0874,T15,G05,PMF,CDF,TEXT,GRAPHIC,212.431,0.000,0.000,0.000,DISJOINT,0
P0875,T15,G06,PMF,CDF,TEXT,GRAPHIC,293.300,0.000,0.000,0.000,DISJOINT,0
P0876,T15,G07,PMF,CDF,TEXT,GRAPHIC,12.234,0.000,0.000,0.000,DISJOINT,0
P0877,T15,G08,PMF,CDF,TEXT,GRAPHIC,33.882,0.000,0.000,0.000,DISJOINT,0
P0878,T15,G09,PMF,CDF,TEXT,GRAPHIC,50.956,0.000,0.000,0.000,DISJOINT,0
P0879,T15,G10,PMF,CDF,TEXT,GRAPHIC,60.731,0.000,0.000,0.000,DISJOINT,0
P0880,T15,G11,PMF,CDF,TEXT,GRAPHIC,15.332,0.000,0.000,0.000,DISJOINT,0
P0881,T15,G12,PMF,CDF,TEXT,GRAPHIC,51.101,0.000,0.000,0.000,DISJOINT,0
P0882,T15,G13,PMF,CDF,TEXT,GRAPHIC,132.958,0.000,0.000,0.000,DISJOINT,0
P0883,T15,G14,PMF,CDF,TEXT,GRAPHIC,215.641,0.000,0.000,0.000,DISJOINT,0
P0884,T15,G15,PMF,CDF,TEXT,GRAPHIC,296.804,0.000,0.000,0.000,DISJOINT,0
P0885,T15,G16,PMF,CDF,TEXT,GRAPHIC,49.006,0.000,0.000,0.000,DISJOINT,0
P0886,T15,G17,PMF,CDF,TEXT,GRAPHIC,130.096,0.000,0.000,0.000,DISJOINT,0
P0887,T15,G18,PMF,CDF,TEXT,GRAPHIC,212.263,0.000,0.000,0.000,DISJOINT,0
P0888,T15,G19,PMF,CDF,TEXT,GRAPHIC,294.860,0.000,0.000,0.000,DISJOINT,0
P0889,T15,G20,PMF,CDF,TEXT,GRAPHIC,61.430,0.000,0.000,0.000,DISJOINT,0
P0890,T15,G21,PMF,CDF,TEXT,GRAPHIC,51.781,0.000,0.000,0.000,DISJOINT,0
P0891,T15,G22,PMF,CDF,TEXT,GRAPHIC,131.884,0.000,0.000,0.000,DISJOINT,0
P0892,T15,G23,PMF,CDF,TEXT,GRAPHIC,212.598,0.000,0.000,0.000,DISJOINT,0
P0893,T15,G24,PMF,CDF,TEXT,GRAPHIC,293.420,0.000,0.000,0.000,DISJOINT,0
P0894,T15,G25,PMF,PMF,TEXT,GRAPHIC,25.786,0.000,0.000,0.000,DISJOINT,0
P0895,T15,G26,PMF,PMF,TEXT,GRAPHIC,3.889,0.000,8.568,0.000,DISJOINT,0
P0896,T15,G27,PMF,PMF,TEXT,GRAPHIC,56.330,0.000,0.000,0.000,DISJOINT,0
P0897,T15,G28,PMF,PMF,TEXT,GRAPHIC,133.735,0.000,0.000,0.000,DISJOINT,0
P0898,T15,G29,PMF,PMF,TEXT,GRAPHIC,213.751,0.000,0.000,0.000,DISJOINT,0
P0899,T15,G30,PMF,PMF,TEXT,GRAPHIC,294.257,0.000,0.000,0.000,DISJOINT,0
P0900,T15,G31,PMF,PMF,TEXT,GRAPHIC,27.429,0.000,0.000,0.000,DISJOINT,0
P0901,T15,G32,PMF,PMF,TEXT,GRAPHIC,14.022,0.000,0.000,0.000,DISJOINT,0
P0902,T15,G33,PMF,PMF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0903,T15,G34,PMF,PMF,TEXT,GRAPHIC,3.835,0.000,0.000,0.000,DISJOINT,0
P0904,T15,G35,PMF,PMF,TEXT,GRAPHIC,52.232,0.000,0.000,0.000,DISJOINT,0
P0905,T15,G36,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,0.185,0.000,DISJOINT,0
P0906,T15,G37,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,4.743,0.000,DISJOINT,0
P0907,T15,G38,PMF,PMF,TEXT,GRAPHIC,293.326,0.000,0.000,0.000,DISJOINT,0
P0908,T15,G39,PMF,PMF,TEXT,GRAPHIC,49.573,0.000,0.000,0.000,DISJOINT,0
P0909,T15,G40,PMF,PMF,TEXT,GRAPHIC,129.179,0.000,2.377,0.000,DISJOINT,0
P0910,T15,G41,PMF,PMF,TEXT,GRAPHIC,210.088,0.000,4.384,0.000,DISJOINT,0
P0911,T15,G42,PMF,PMF,TEXT,GRAPHIC,291.076,0.000,0.000,0.000,DISJOINT,0
P0912,T15,G43,PMF,PMF,TEXT,GRAPHIC,50.461,0.000,8.568,0.000,DISJOINT,0
P0913,T15,G44,PMF,PMF,TEXT,GRAPHIC,131.371,0.000,8.568,0.000,DISJOINT,0
P0914,T15,G45,PMF,PMF,TEXT,GRAPHIC,212.280,0.000,8.568,0.000,DISJOINT,0
P0915,T15,G46,PMF,PMF,TEXT,GRAPHIC,293.190,0.000,8.568,0.000,DISJOINT,0
P0916,T16,T17,PMF,PMF,TEXT,TEXT,76.483,0.000,8.534,0.000,DISJOINT,0
P0917,T16,T18,PMF,PMF,TEXT,TEXT,157.391,0.000,8.534,0.000,DISJOINT,0
P0918,T16,T19,PMF,PMF,TEXT,TEXT,238.128,0.000,8.542,0.000,DISJOINT,0
P0919,T16,T20,PMF,PMF,TEXT,TEXT,117.597,0.000,0.000,0.000,DISJOINT,0
P0920,T16,T21,PMF,PMF,TEXT,TEXT,203.090,0.000,0.000,0.000,DISJOINT,0
P0921,T16,T22,PMF,CAPTION,TEXT,TEXT,29.284,0.000,0.000,0.000,DISJOINT,0
P0922,T16,T23,PMF,CAPTION,TEXT,TEXT,21.942,4.361,0.000,0.000,DISJOINT,0
P0923,T16,G01,PMF,CDF,TEXT,GRAPHIC,49.189,4.361,0.000,0.000,DISJOINT,0
P0924,T16,G02,PMF,CDF,TEXT,GRAPHIC,65.134,0.000,0.000,0.000,DISJOINT,0
P0925,T16,G03,PMF,CDF,TEXT,GRAPHIC,48.896,0.000,0.000,0.000,DISJOINT,0
P0926,T16,G04,PMF,CDF,TEXT,GRAPHIC,92.677,0.000,0.000,0.000,DISJOINT,0
P0927,T16,G05,PMF,CDF,TEXT,GRAPHIC,166.958,0.000,0.000,0.000,DISJOINT,0
P0928,T16,G06,PMF,CDF,TEXT,GRAPHIC,245.467,0.000,0.000,0.000,DISJOINT,0
P0929,T16,G07,PMF,CDF,TEXT,GRAPHIC,66.113,0.000,0.000,0.000,DISJOINT,0
P0930,T16,G08,PMF,CDF,TEXT,GRAPHIC,84.685,0.000,0.000,0.000,DISJOINT,0
P0931,T16,G09,PMF,CDF,TEXT,GRAPHIC,100.109,0.000,0.000,0.000,DISJOINT,0
P0932,T16,G10,PMF,CDF,TEXT,GRAPHIC,109.155,0.000,0.000,0.000,DISJOINT,0
P0933,T16,G11,PMF,CDF,TEXT,GRAPHIC,52.492,4.361,0.000,0.000,DISJOINT,0
P0934,T16,G12,PMF,CDF,TEXT,GRAPHIC,57.649,4.361,0.000,0.000,DISJOINT,0
P0935,T16,G13,PMF,CDF,TEXT,GRAPHIC,105.319,0.000,0.000,0.000,DISJOINT,0
P0936,T16,G14,PMF,CDF,TEXT,GRAPHIC,181.104,0.000,0.000,0.000,DISJOINT,0
P0937,T16,G15,PMF,CDF,TEXT,GRAPHIC,258.211,0.000,0.000,0.000,DISJOINT,0
P0938,T16,G16,PMF,CDF,TEXT,GRAPHIC,50.151,4.361,0.000,0.000,DISJOINT,0
P0939,T16,G17,PMF,CDF,TEXT,GRAPHIC,95.610,0.000,0.000,0.000,DISJOINT,0
P0940,T16,G18,PMF,CDF,TEXT,GRAPHIC,173.074,0.000,0.000,0.000,DISJOINT,0
P0941,T16,G19,PMF,CDF,TEXT,GRAPHIC,254.411,0.000,0.000,0.000,DISJOINT,0
P0942,T16,G20,PMF,CDF,TEXT,GRAPHIC,101.485,4.361,0.000,0.000,DISJOINT,0
P0943,T16,G21,PMF,CDF,TEXT,GRAPHIC,52.492,0.000,0.000,0.000,DISJOINT,0
P0944,T16,G22,PMF,CDF,TEXT,GRAPHIC,94.624,0.000,0.000,0.000,DISJOINT,0
P0945,T16,G23,PMF,CDF,TEXT,GRAPHIC,168.047,0.000,0.000,0.000,DISJOINT,0
P0946,T16,G24,PMF,CDF,TEXT,GRAPHIC,246.209,0.000,0.000,0.000,DISJOINT,0
P0947,T16,G25,PMF,PMF,TEXT,GRAPHIC,3.075,4.361,0.000,0.000,DISJOINT,0
P0948,T16,G26,PMF,PMF,TEXT,GRAPHIC,40.576,0.000,0.000,0.000,DISJOINT,0
P0949,T16,G27,PMF,PMF,TEXT,GRAPHIC,3.021,0.000,0.000,0.000,DISJOINT,0
P0950,T16,G28,PMF,PMF,TEXT,GRAPHIC,78.787,0.000,0.000,0.000,DISJOINT,0
P0951,T16,G29,PMF,PMF,TEXT,GRAPHIC,159.667,0.000,0.000,0.000,DISJOINT,0
P0952,T16,G30,PMF,PMF,TEXT,GRAPHIC,240.567,0.000,0.000,0.000,DISJOINT,0
P0953,T16,G31,PMF,PMF,TEXT,GRAPHIC,40.522,0.000,0.000,0.000,DISJOINT,0
P0954,T16,G32,PMF,PMF,TEXT,GRAPHIC,44.382,0.000,0.000,0.000,DISJOINT,0
P0955,T16,G33,PMF,PMF,TEXT,GRAPHIC,51.685,0.000,0.000,0.000,DISJOINT,0
P0956,T16,G34,PMF,PMF,TEXT,GRAPHIC,54.665,0.000,0.000,0.000,DISJOINT,0
P0957,T16,G35,PMF,PMF,TEXT,GRAPHIC,5.147,0.000,0.000,0.000,DISJOINT,0
P0958,T16,G36,PMF,PMF,TEXT,GRAPHIC,78.897,0.000,0.000,0.000,DISJOINT,0
P0959,T16,G37,PMF,PMF,TEXT,GRAPHIC,159.721,0.000,0.000,0.000,DISJOINT,0
P0960,T16,G38,PMF,PMF,TEXT,GRAPHIC,240.603,0.000,0.000,0.000,DISJOINT,0
P0961,T16,G39,PMF,PMF,TEXT,GRAPHIC,16.628,4.361,0.000,0.000,DISJOINT,0
P0962,T16,G40,PMF,PMF,TEXT,GRAPHIC,82.317,0.000,0.000,0.000,DISJOINT,0
P0963,T16,G41,PMF,PMF,TEXT,GRAPHIC,161.259,0.000,0.000,0.000,DISJOINT,0
P0964,T16,G42,PMF,PMF,TEXT,GRAPHIC,239.296,0.000,0.000,0.000,DISJOINT,0
P0965,T16,G43,PMF,PMF,TEXT,GRAPHIC,5.147,0.000,0.000,0.000,DISJOINT,0
P0966,T16,G44,PMF,PMF,TEXT,GRAPHIC,78.897,0.000,0.000,0.000,DISJOINT,0
P0967,T16,G45,PMF,PMF,TEXT,GRAPHIC,159.721,0.000,0.000,0.000,DISJOINT,0
P0968,T16,G46,PMF,PMF,TEXT,GRAPHIC,240.603,0.000,0.000,0.000,DISJOINT,0
P0969,T17,T18,PMF,PMF,TEXT,TEXT,76.418,0.000,8.568,0.000,DISJOINT,0
P0970,T17,T19,PMF,PMF,TEXT,TEXT,157.155,0.000,8.560,0.000,DISJOINT,0
P0971,T17,T20,PMF,PMF,TEXT,TEXT,36.770,0.000,0.000,0.000,DISJOINT,0
P0972,T17,T21,PMF,PMF,TEXT,TEXT,123.421,0.000,0.000,0.000,DISJOINT,0
P0973,T17,T22,PMF,CAPTION,TEXT,TEXT,102.891,0.000,0.000,0.000,DISJOINT,0
P0974,T17,T23,PMF,CAPTION,TEXT,TEXT,21.908,4.490,0.000,0.000,DISJOINT,0
P0975,T17,G01,PMF,CDF,TEXT,GRAPHIC,49.223,4.490,0.000,0.000,DISJOINT,0
P0976,T17,G02,PMF,CDF,TEXT,GRAPHIC,131.636,0.000,0.000,0.000,DISJOINT,0
P0977,T17,G03,PMF,CDF,TEXT,GRAPHIC,92.640,0.000,0.000,0.000,DISJOINT,0
P0978,T17,G04,PMF,CDF,TEXT,GRAPHIC,48.930,0.000,0.000,0.000,DISJOINT,0
P0979,T17,G05,PMF,CDF,TEXT,GRAPHIC,92.641,0.000,0.000,0.000,DISJOINT,0
P0980,T17,G06,PMF,CDF,TEXT,GRAPHIC,166.908,0.000,0.000,0.000,DISJOINT,0
P0981,T17,G07,PMF,CDF,TEXT,GRAPHIC,131.944,0.000,0.000,0.000,DISJOINT,0
P0982,T17,G08,PMF,CDF,TEXT,GRAPHIC,142.167,0.000,0.000,0.000,DISJOINT,0
P0983,T17,G09,PMF,CDF,TEXT,GRAPHIC,151.864,0.000,0.000,0.000,DISJOINT,0
P0984,T17,G10,PMF,CDF,TEXT,GRAPHIC,157.976,0.000,0.000,0.000,DISJOINT,0
P0985,T17,G11,PMF,CDF,TEXT,GRAPHIC,52.526,4.490,0.000,0.000,DISJOINT,0
P0986,T17,G12,PMF,CDF,TEXT,GRAPHIC,95.788,0.000,0.000,0.000,DISJOINT,0
P0987,T17,G13,PMF,CDF,TEXT,GRAPHIC,72.381,4.384,0.000,0.000,DISJOINT,0
P0988,T17,G14,PMF,CDF,TEXT,GRAPHIC,117.744,0.000,0.000,0.000,DISJOINT,0
P0989,T17,G15,PMF,CDF,TEXT,GRAPHIC,186.106,0.000,0.000,0.000,DISJOINT,0
P0990,T17,G16,PMF,CDF,TEXT,GRAPHIC,91.343,0.000,0.000,0.000,DISJOINT,0
P0991,T17,G17,PMF,CDF,TEXT,GRAPHIC,57.533,4.490,0.000,0.000,DISJOINT,0
