pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R07791,D001,D002,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_TICKS_Y_GROUP,GRAPHIC_GRAPHIC,False,False,170.0,0,170.0,0,False,,,,,,,
R07792,D001,D003,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_AXIS_X,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,46,0.0,0,False,,,,,,,
R07793,D001,D004,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,163.0,0,163.0,0,False,,,,,,,
R07794,D001,D005,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_AXIS_Y,INTENDED_GEOMETRIC_CONNECTION,False,True,178.0,0,178.0,0,False,,,,,,,
R07795,D001,D006,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,260.11,0,260.11,0,False,,,,,,,
R07796,D001,D007,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R07796_original_1x.png,R07796_overlay_1x.png,R07796_mask_a.png,R07796_mask_b.png,R07796_intersection.png,R07796_overlay_8x_nearest.png,"[619,299,1372,242]"
R07797,D001,D008,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,195.0,0,195.0,0,False,,,,,,,
R07798,D001,D009,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,12,0.0,0,False,,,,,,,
R07799,D001,D010,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,13,0.0,0,False,,,,,,,
R07800,D001,D011,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,12,0.0,0,False,,,,,,,
R07801,D001,D012,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,12,0.0,0,False,,,,,,,
R07802,D001,D013,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,12.0,0,13.038,0,False,,,,,,,
R07803,D001,D014,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,73.0,0,73.0,0,False,,,,,,,
R07804,D001,D015,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,145.0,0,145.0,0,False,,,,,,,
R07805,D001,D016,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,186.0,0,186.0,0,False,,,,,,,
R07806,D001,D017,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,0.0,1,0.0,0,True,R07806_original_1x.png,R07806_overlay_1x.png,R07806_mask_a.png,R07806_mask_b.png,R07806_intersection.png,R07806_overlay_8x_nearest.png,"[778,494,1044,47]"
R07807,D001,D018,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,11.0,0,14.0,0,True,R07807_original_1x.png,R07807_overlay_1x.png,R07807_mask_a.png,R07807_mask_b.png,R07807_intersection.png,R07807_overlay_8x_nearest.png,"[788,463,1034,78]"
R07808,D001,D019,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,73.0,0,73.0,0,False,,,,,,,
R07809,D001,D020,DRAWING,DRAWING,CDF_TICKS_X_GROUP,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,144.0,0,144.0,0,False,,,,,,,
R07810,D001,D021,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_TICKS_X_GROUP,GRAPHIC_GRAPHIC,False,False,167.0,0,167.0,0,False,,,,,,,
R07811,D001,D022,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_TICKS_Y_GROUP,GRAPHIC_GRAPHIC,False,False,175.354,0,175.354,0,False,,,,,,,
R07812,D001,D023,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_AXIS_X,INTENDED_GEOMETRIC_CONNECTION,False,True,176.0,0,176.0,0,False,,,,,,,
R07813,D001,D024,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,231.97,0,231.97,0,False,,,,,,,
R07814,D001,D025,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_AXIS_Y,INTENDED_GEOMETRIC_CONNECTION,False,True,180.679,0,180.679,0,False,,,,,,,
R07815,D001,D026,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,171.172,0,171.172,0,False,,,,,,,
R07816,D001,D027,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,43.0,0,43.0,0,False,,,,,,,
R07817,D001,D028,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,24.0,0,35.0,0,False,,,,,,,
R07818,D001,D029,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,24.0,0,35.0,0,False,,,,,,,
R07819,D001,D030,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,24.0,0,35.0,0,False,,,,,,,
R07820,D001,D031,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,24.0,0,86.0,0,False,,,,,,,
R07821,D001,D032,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,110.0,0,110.0,0,False,,,,,,,
R07822,D001,D033,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,53.0,0,53.0,0,False,,,,,,,
R07823,D001,D034,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,34.0,0,34.0,0,False,,,,,,,
R07824,D001,D035,DRAWING,DRAWING,CDF_TICKS_X_GROUP,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,91.0,0,91.0,0,False,,,,,,,
R07825,D002,D003,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_AXIS_X,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,3.162,0,False,,,,,,,
R07826,D002,D004,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,1351.0,0,1351.0,0,False,,,,,,,
R07827,D002,D005,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_AXIS_Y,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,45,0.0,0,False,,,,,,,
R07828,D002,D006,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,43,0.0,0,False,,,,,,,
R07829,D002,D007,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,1.0,0,6.0,0,True,R07829_original_1x.png,R07829_overlay_1x.png,R07829_mask_a.png,R07829_mask_b.png,R07829_intersection.png,R07829_overlay_8x_nearest.png,"[594,299,1397,227]"
R07830,D002,D008,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,1.0,0,7.0,0,True,R07830_original_1x.png,R07830_overlay_1x.png,R07830_mask_a.png,R07830_mask_b.png,R07830_intersection.png,R07830_overlay_8x_nearest.png,"[594,299,1397,227]"
R07831,D002,D009,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,170.0,0,170.0,0,False,,,,,,,
R07832,D002,D010,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,507.0,0,507.0,0,False,,,,,,,
R07833,D002,D011,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,844.0,0,844.0,0,False,,,,,,,
R07834,D002,D012,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1181.0,0,1181.0,0,False,,,,,,,
R07835,D002,D013,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,161.0,0,161.0,0,False,,,,,,,
R07836,D002,D014,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,498.0,0,498.0,0,False,,,,,,,
R07837,D002,D015,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,835.0,0,835.0,0,False,,,,,,,
R07838,D002,D016,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1172.0,0,1172.0,0,False,,,,,,,
R07839,D002,D017,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,160.0,0,160.0,0,False,,,,,,,
R07840,D002,D018,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,497.0,0,497.0,0,False,,,,,,,
R07841,D002,D019,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,834.0,0,834.0,0,False,,,,,,,
R07842,D002,D020,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1172.0,0,1172.0,0,False,,,,,,,
R07843,D002,D021,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_TICKS_X_GROUP,GRAPHIC_GRAPHIC,False,False,249.046,0,249.046,0,False,,,,,,,
R07844,D002,D022,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_TICKS_Y_GROUP,GRAPHIC_GRAPHIC,False,False,58.0,0,58.0,0,False,,,,,,,
R07845,D002,D023,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_AXIS_X,INTENDED_GEOMETRIC_CONNECTION,False,True,191.0,0,191.0,0,False,,,,,,,
R07846,D002,D024,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,1361.222,0,1361.222,0,False,,,,,,,
R07847,D002,D025,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_AXIS_Y,INTENDED_GEOMETRIC_CONNECTION,False,True,46.0,0,46.0,0,False,,,,,,,
R07848,D002,D026,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,35.0,0,35.0,0,False,,,,,,,
R07849,D002,D027,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,179.622,0,179.622,0,False,,,,,,,
R07850,D002,D028,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,174.416,0,174.416,0,False,,,,,,,
R07851,D002,D029,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,508.498,0,508.498,0,False,,,,,,,
R07852,D002,D030,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,844.901,0,844.901,0,False,,,,,,,
R07853,D002,D031,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,1181.644,0,1181.644,0,False,,,,,,,
R07854,D002,D032,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,203.828,0,203.828,0,False,,,,,,,
R07855,D002,D033,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,502.621,0,502.621,0,False,,,,,,,
R07856,D002,D034,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,836.436,0,836.436,0,False,,,,,,,
R07857,D002,D035,DRAWING,DRAWING,CDF_TICKS_Y_GROUP,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,1176.784,0,1176.784,0,False,,,,,,,
R07858,D003,D004,DRAWING,DRAWING,CDF_AXIS_X,CDF_AXIS_X_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,45,0.0,0,False,,,,,,,
R07859,D003,D005,DRAWING,DRAWING,CDF_AXIS_X,CDF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,0.0,14,0.0,0,True,R07859_original_1x.png,R07859_overlay_1x.png,R07859_mask_a.png,R07859_mask_b.png,R07859_intersection.png,R07859_overlay_8x_nearest.png,"[603,293,1395,240]"
R07860,D003,D006,DRAWING,DRAWING,CDF_AXIS_X,CDF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,205.0,0,205.0,0,False,,,,,,,
R07861,D003,D007,DRAWING,DRAWING,CDF_AXIS_X,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,1.0,0,True,R07861_original_1x.png,R07861_overlay_1x.png,R07861_mask_a.png,R07861_mask_b.png,R07861_intersection.png,R07861_overlay_8x_nearest.png,"[603,299,1395,234]"
R07862,D003,D008,DRAWING,DRAWING,CDF_AXIS_X,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,204.0,0,204.0,0,False,,,,,,,
R07863,D003,D009,DRAWING,DRAWING,CDF_AXIS_X,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,4.0,0,False,,,,,,,
R07864,D003,D010,DRAWING,DRAWING,CDF_AXIS_X,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,4.0,0,False,,,,,,,
R07865,D003,D011,DRAWING,DRAWING,CDF_AXIS_X,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,4.0,0,False,,,,,,,
R07866,D003,D012,DRAWING,DRAWING,CDF_AXIS_X,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,0,4.0,0,False,,,,,,,
R07867,D003,D013,DRAWING,DRAWING,CDF_AXIS_X,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,21.0,0,22.0,0,False,,,,,,,
R07868,D003,D014,DRAWING,DRAWING,CDF_AXIS_X,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,82.0,0,82.0,0,False,,,,,,,
R07869,D003,D015,DRAWING,DRAWING,CDF_AXIS_X,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,154.0,0,154.0,0,False,,,,,,,
R07870,D003,D016,DRAWING,DRAWING,CDF_AXIS_X,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,195.0,0,195.0,0,False,,,,,,,
R07871,D003,D017,DRAWING,DRAWING,CDF_AXIS_X,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,0.0,4,0.0,0,True,R07871_original_1x.png,R07871_overlay_1x.png,R07871_mask_a.png,R07871_mask_b.png,R07871_intersection.png,R07871_overlay_8x_nearest.png,"[603,494,1395,42]"
R07872,D003,D018,DRAWING,DRAWING,CDF_AXIS_X,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,20.0,0,23.0,0,False,,,,,,,
R07873,D003,D019,DRAWING,DRAWING,CDF_AXIS_X,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,82.0,0,82.0,0,False,,,,,,,
R07874,D003,D020,DRAWING,DRAWING,CDF_AXIS_X,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,153.0,0,153.0,0,False,,,,,,,
R07875,D003,D021,DRAWING,DRAWING,CDF_AXIS_X,PMF_TICKS_X_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,175.0,0,175.0,0,False,,,,,,,
R07876,D003,D022,DRAWING,DRAWING,CDF_AXIS_X,PMF_TICKS_Y_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,51.0,0,51.0,0,False,,,,,,,
R07877,D003,D023,DRAWING,DRAWING,CDF_AXIS_X,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,184.0,0,184.0,0,False,,,,,,,
R07878,D003,D024,DRAWING,DRAWING,CDF_AXIS_X,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,175.0,0,175.0,0,False,,,,,,,
R07879,D003,D025,DRAWING,DRAWING,CDF_AXIS_X,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,39.0,0,39.0,0,False,,,,,,,
R07880,D003,D026,DRAWING,DRAWING,CDF_AXIS_X,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,28.0,0,28.0,0,False,,,,,,,
R07881,D003,D027,DRAWING,DRAWING,CDF_AXIS_X,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,51.0,0,51.0,0,False,,,,,,,
R07882,D003,D028,DRAWING,DRAWING,CDF_AXIS_X,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,32.0,0,32.0,0,False,,,,,,,
R07883,D003,D029,DRAWING,DRAWING,CDF_AXIS_X,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,32.0,0,32.0,0,False,,,,,,,
R07884,D003,D030,DRAWING,DRAWING,CDF_AXIS_X,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,32.0,0,32.0,0,False,,,,,,,
R07885,D003,D031,DRAWING,DRAWING,CDF_AXIS_X,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,32.0,0,32.0,0,False,,,,,,,
R07886,D003,D032,DRAWING,DRAWING,CDF_AXIS_X,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,118.0,0,118.0,0,False,,,,,,,
R07887,D003,D033,DRAWING,DRAWING,CDF_AXIS_X,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,61.0,0,61.0,0,False,,,,,,,
R07888,D003,D034,DRAWING,DRAWING,CDF_AXIS_X,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,42.0,0,42.0,0,False,,,,,,,
R07889,D003,D035,DRAWING,DRAWING,CDF_AXIS_X,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,99.0,0,99.0,0,False,,,,,,,
R07890,D004,D005,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,1359.0,0,1359.0,0,False,,,,,,,
R07891,D004,D006,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,1366.277,0,1366.277,0,False,,,,,,,
R07892,D004,D007,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,0.0,0,201.002,0,True,R07892_original_1x.png,R07892_overlay_1x.png,R07892_mask_a.png,R07892_mask_b.png,R07892_intersection.png,R07892_overlay_8x_nearest.png,"[619,299,1389,241]"
R07893,D004,D008,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,196.0,0,196.0,0,False,,,,,,,
R07894,D004,D009,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,1174.0,0,1174.0,0,False,,,,,,,
R07895,D004,D010,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,837.0,0,837.0,0,False,,,,,,,
R07896,D004,D011,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,500.0,0,500.0,0,False,,,,,,,
R07897,D004,D012,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,163.0,0,163.0,0,False,,,,,,,
R07898,D004,D013,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_FILLED_MARKER_X1,GRAPHIC_GRAPHIC,False,False,1165.073,0,1165.073,0,False,,,,,,,
R07899,D004,D014,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_FILLED_MARKER_X2,GRAPHIC_GRAPHIC,False,False,831.3,0,831.3,0,False,,,,,,,
R07900,D004,D015,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_FILLED_MARKER_X3,GRAPHIC_GRAPHIC,False,False,512.247,0,512.247,0,False,,,,,,,
R07901,D004,D016,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_FILLED_MARKER_X4,GRAPHIC_GRAPHIC,False,False,242.25,0,242.25,0,False,,,,,,,
R07902,D004,D017,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_OPEN_MARKER_X1,GRAPHIC_GRAPHIC,False,False,1164.0,0,1164.0,0,False,,,,,,,
R07903,D004,D018,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_OPEN_MARKER_X2,GRAPHIC_GRAPHIC,False,False,827.087,0,827.087,0,False,,,,,,,
R07904,D004,D019,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_OPEN_MARKER_X3,GRAPHIC_GRAPHIC,False,False,495.556,0,495.556,0,False,,,,,,,
R07905,D004,D020,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,CDF_OPEN_MARKER_X4,GRAPHIC_GRAPHIC,False,False,210.794,0,210.794,0,False,,,,,,,
R07906,D004,D021,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_TICKS_X_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,234.079,0,234.079,0,False,,,,,,,
R07907,D004,D022,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_TICKS_Y_GROUP,INTENDED_GEOMETRIC_CONNECTION,False,True,1351.716,0,1351.716,0,False,,,,,,,
R07908,D004,D023,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_AXIS_X,GRAPHIC_GRAPHIC,False,False,177.0,0,177.0,0,False,,,,,,,
R07909,D004,D024,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_AXIS_X_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,168.0,0,168.0,0,False,,,,,,,
R07910,D004,D025,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_AXIS_Y,GRAPHIC_GRAPHIC,False,False,1359.377,0,1359.377,0,False,,,,,,,
R07911,D004,D026,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_AXIS_Y_ARROWHEAD,GRAPHIC_GRAPHIC,False,False,1351.163,0,1351.163,0,False,,,,,,,
R07912,D004,D027,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_STEM_GROUP,GRAPHIC_GRAPHIC,False,False,168.834,0,168.834,0,False,,,,,,,
R07913,D004,D028,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,1174.266,0,1174.266,0,False,,,,,,,
R07914,D004,D029,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_GUIDE_X2,INTENDED_GEOMETRIC_CONNECTION,False,True,837.373,0,837.373,0,False,,,,,,,
R07915,D004,D030,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_GUIDE_X3,INTENDED_GEOMETRIC_CONNECTION,False,True,500.625,0,500.625,0,False,,,,,,,
R07916,D004,D031,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_GUIDE_X4,INTENDED_GEOMETRIC_CONNECTION,False,True,164.906,0,164.906,0,False,,,,,,,
R07917,D004,D032,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_MARKER_X1,GRAPHIC_GRAPHIC,False,False,1170.276,0,1170.276,0,False,,,,,,,
R07918,D004,D033,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_MARKER_X2,GRAPHIC_GRAPHIC,False,False,829.759,0,829.759,0,False,,,,,,,
R07919,D004,D034,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_MARKER_X3,GRAPHIC_GRAPHIC,False,False,492.246,0,492.246,0,False,,,,,,,
R07920,D004,D035,DRAWING,DRAWING,CDF_AXIS_X_ARROWHEAD,PMF_MARKER_X4,GRAPHIC_GRAPHIC,False,False,179.388,0,179.388,0,False,,,,,,,
R07921,D005,D006,DRAWING,DRAWING,CDF_AXIS_Y,CDF_AXIS_Y_ARROWHEAD,INTENDED_GEOMETRIC_CONNECTION,False,True,0.0,49,0.0,0,False,,,,,,,
R07922,D005,D007,DRAWING,DRAWING,CDF_AXIS_Y,CDF_STEP_CURVE,GRAPHIC_GRAPHIC,False,False,9.0,0,12.0,0,True,R07922_original_1x.png,R07922_overlay_1x.png,R07922_mask_a.png,R07922_mask_b.png,R07922_intersection.png,R07922_overlay_8x_nearest.png,"[603,293,1388,240]"
R07923,D005,D008,DRAWING,DRAWING,CDF_AXIS_Y,CDF_LIMIT_LINE_Y1,GRAPHIC_GRAPHIC,False,False,9.0,0,13.0,0,True,R07923_original_1x.png,R07923_overlay_1x.png,R07923_mask_a.png,R07923_mask_b.png,R07923_intersection.png,R07923_overlay_8x_nearest.png,"[603,293,1388,240]"
R07924,D005,D009,DRAWING,DRAWING,CDF_AXIS_Y,CDF_GUIDE_X1,INTENDED_GEOMETRIC_CONNECTION,False,True,178.0,0,178.0,0,False,,,,,,,
