pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P04441,G003,G026,GRAPHIC_PATH,GRAPHIC_PATH,G003,G026,GRAPHIC_GRAPHIC_TOPOLOGY,49.0,0,0,49.0,0,True,False
P04442,G003,G027,GRAPHIC_PATH,GRAPHIC_PATH,G003,G027,GRAPHIC_GRAPHIC_TOPOLOGY,182.0,0,0,182.0,0,True,False
P04443,G003,G028,GRAPHIC_PATH,GRAPHIC_PATH,G003,G028,GRAPHIC_GRAPHIC_TOPOLOGY,173.0,0,0,173.0,0,True,False
P04444,G003,G029,GRAPHIC_PATH,GRAPHIC_PATH,G003,G029,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,45.0,0,True,False
P04445,G003,G030,GRAPHIC_PATH,GRAPHIC_PATH,G003,G030,GRAPHIC_GRAPHIC_TOPOLOGY,26.0,0,0,35.0,0,True,False
P04446,G003,G031,GRAPHIC_PATH,GRAPHIC_PATH,G003,G031,GRAPHIC_GRAPHIC_TOPOLOGY,49.0,0,0,49.0,0,True,False
P04447,G003,G032,GRAPHIC_PATH,GRAPHIC_PATH,G003,G032,GRAPHIC_GRAPHIC_TOPOLOGY,30.0,0,0,42.579,0,True,False
P04448,G003,G033,GRAPHIC_PATH,GRAPHIC_PATH,G003,G033,GRAPHIC_GRAPHIC_TOPOLOGY,30.0,0,0,42.0,0,True,False
P04449,G003,G034,GRAPHIC_PATH,GRAPHIC_PATH,G003,G034,GRAPHIC_GRAPHIC_TOPOLOGY,30.0,0,0,42.0,0,True,False
P04450,G003,G035,GRAPHIC_PATH,GRAPHIC_PATH,G003,G035,GRAPHIC_GRAPHIC_TOPOLOGY,30.0,0,0,93.0,0,True,False
P04451,G003,G037,GRAPHIC_PATH,GRAPHIC_PATH,G003,G037,GRAPHIC_GRAPHIC_TOPOLOGY,116.0,0,0,116.0,0,True,False
P04452,G003,G038,GRAPHIC_PATH,GRAPHIC_PATH,G003,G038,GRAPHIC_GRAPHIC_TOPOLOGY,59.0,0,0,59.0,0,True,False
P04453,G003,G039,GRAPHIC_PATH,GRAPHIC_PATH,G003,G039,GRAPHIC_GRAPHIC_TOPOLOGY,40.0,0,0,45.0,0,True,False
P04454,G003,G040,GRAPHIC_PATH,GRAPHIC_PATH,G003,G040,GRAPHIC_GRAPHIC_TOPOLOGY,97.0,0,0,97.0,0,True,False
P04455,G004,G005,GRAPHIC_PATH,GRAPHIC_PATH,G004,G005,GRAPHIC_GRAPHIC_TOPOLOGY,1358.0,0,0,1358.0,0,True,False
P04456,G004,G006,GRAPHIC_PATH,GRAPHIC_PATH,G004,G006,GRAPHIC_GRAPHIC_TOPOLOGY,1364.011,0,0,1364.011,0,True,False
P04457,G004,G007,GRAPHIC_PATH,GRAPHIC_PATH,G004,G007,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,0,0,201.01,0,True,False
P04458,G004,G008,GRAPHIC_PATH,GRAPHIC_PATH,G004,G008,GRAPHIC_GRAPHIC_TOPOLOGY,194.0,0,0,194.0,0,True,False
P04459,G004,G009,GRAPHIC_PATH,GRAPHIC_PATH,G004,G009,GRAPHIC_GRAPHIC_TOPOLOGY,1172.0,0,0,1172.0,0,True,False
P04460,G004,G010,GRAPHIC_PATH,GRAPHIC_PATH,G004,G010,GRAPHIC_GRAPHIC_TOPOLOGY,835.0,0,0,835.0,0,True,False
P04461,G004,G011,GRAPHIC_PATH,GRAPHIC_PATH,G004,G011,GRAPHIC_GRAPHIC_TOPOLOGY,498.0,0,0,498.0,0,True,False
P04462,G004,G012,GRAPHIC_PATH,GRAPHIC_PATH,G004,G012,GRAPHIC_GRAPHIC_TOPOLOGY,161.0,0,0,161.0,0,True,False
P04463,G004,G017,GRAPHIC_PATH,GRAPHIC_PATH,G004,G017,GRAPHIC_GRAPHIC_TOPOLOGY,1163.052,0,0,1163.052,0,True,False
P04464,G004,G018,GRAPHIC_PATH,GRAPHIC_PATH,G004,G018,GRAPHIC_GRAPHIC_TOPOLOGY,829.132,0,0,829.132,0,True,False
P04465,G004,G019,GRAPHIC_PATH,GRAPHIC_PATH,G004,G019,GRAPHIC_GRAPHIC_TOPOLOGY,509.762,0,0,509.762,0,True,False
P04466,G004,G020,GRAPHIC_PATH,GRAPHIC_PATH,G004,G020,GRAPHIC_GRAPHIC_TOPOLOGY,239.435,0,0,239.435,0,True,False
P04467,G004,G021,GRAPHIC_PATH,GRAPHIC_PATH,G004,G021,GRAPHIC_GRAPHIC_TOPOLOGY,1162.0,0,0,1162.0,0,True,False
P04468,G004,G022,GRAPHIC_PATH,GRAPHIC_PATH,G004,G022,GRAPHIC_GRAPHIC_TOPOLOGY,825.061,0,0,825.061,0,True,False
P04469,G004,G023,GRAPHIC_PATH,GRAPHIC_PATH,G004,G023,GRAPHIC_GRAPHIC_TOPOLOGY,493.283,0,0,493.283,0,True,False
P04470,G004,G024,GRAPHIC_PATH,GRAPHIC_PATH,G004,G024,GRAPHIC_GRAPHIC_TOPOLOGY,207.966,0,0,207.966,0,True,False
P04471,G004,G025,GRAPHIC_PATH,GRAPHIC_PATH,G004,G025,GRAPHIC_GRAPHIC_TOPOLOGY,231.251,0,0,231.251,0,True,False
P04472,G004,G026,GRAPHIC_PATH,GRAPHIC_PATH,G004,G026,GRAPHIC_GRAPHIC_TOPOLOGY,1349.654,0,0,1349.654,0,True,False
P04473,G004,G027,GRAPHIC_PATH,GRAPHIC_PATH,G004,G027,GRAPHIC_GRAPHIC_TOPOLOGY,175.0,0,0,175.0,0,True,False
P04474,G004,G028,GRAPHIC_PATH,GRAPHIC_PATH,G004,G028,GRAPHIC_GRAPHIC_TOPOLOGY,166.0,0,0,166.0,0,True,False
P04475,G004,G029,GRAPHIC_PATH,GRAPHIC_PATH,G004,G029,GRAPHIC_GRAPHIC_TOPOLOGY,1358.331,0,0,1358.331,0,True,False
P04476,G004,G030,GRAPHIC_PATH,GRAPHIC_PATH,G004,G030,GRAPHIC_GRAPHIC_TOPOLOGY,1349.134,0,0,1349.134,0,True,False
P04477,G004,G031,GRAPHIC_PATH,GRAPHIC_PATH,G004,G031,GRAPHIC_GRAPHIC_TOPOLOGY,166.388,0,0,166.388,0,True,False
P04478,G004,G032,GRAPHIC_PATH,GRAPHIC_PATH,G004,G032,GRAPHIC_GRAPHIC_TOPOLOGY,1172.226,0,0,1172.226,0,True,False
P04479,G004,G033,GRAPHIC_PATH,GRAPHIC_PATH,G004,G033,GRAPHIC_GRAPHIC_TOPOLOGY,835.317,0,0,835.317,0,True,False
P04480,G004,G034,GRAPHIC_PATH,GRAPHIC_PATH,G004,G034,GRAPHIC_GRAPHIC_TOPOLOGY,498.531,0,0,498.531,0,True,False
P04481,G004,G035,GRAPHIC_PATH,GRAPHIC_PATH,G004,G035,GRAPHIC_GRAPHIC_TOPOLOGY,162.635,0,0,162.635,0,True,False
P04482,G004,G037,GRAPHIC_PATH,GRAPHIC_PATH,G004,G037,GRAPHIC_GRAPHIC_TOPOLOGY,1168.097,0,0,1168.097,0,True,False
P04483,G004,G038,GRAPHIC_PATH,GRAPHIC_PATH,G004,G038,GRAPHIC_GRAPHIC_TOPOLOGY,827.635,0,0,827.635,0,True,False
P04484,G004,G039,GRAPHIC_PATH,GRAPHIC_PATH,G004,G039,GRAPHIC_GRAPHIC_TOPOLOGY,490.112,0,0,490.112,0,True,False
P04485,G004,G040,GRAPHIC_PATH,GRAPHIC_PATH,G004,G040,GRAPHIC_GRAPHIC_TOPOLOGY,176.647,0,0,176.647,0,True,False
P04486,G005,G006,GRAPHIC_PATH,GRAPHIC_PATH,G005,G006,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,19,19,0.0,0,True,False
P04487,G005,G007,GRAPHIC_PATH,GRAPHIC_PATH,G005,G007,GRAPHIC_GRAPHIC_TOPOLOGY,8.0,0,0,15.0,0,True,False
P04488,G005,G008,GRAPHIC_PATH,GRAPHIC_PATH,G005,G008,GRAPHIC_GRAPHIC_TOPOLOGY,8.0,0,0,15.0,0,True,False
P04489,G005,G009,GRAPHIC_PATH,GRAPHIC_PATH,G005,G009,GRAPHIC_GRAPHIC_TOPOLOGY,177.0,0,0,177.0,0,True,False
P04490,G005,G010,GRAPHIC_PATH,GRAPHIC_PATH,G005,G010,GRAPHIC_GRAPHIC_TOPOLOGY,514.0,0,0,514.0,0,True,False
P04491,G005,G011,GRAPHIC_PATH,GRAPHIC_PATH,G005,G011,GRAPHIC_GRAPHIC_TOPOLOGY,851.0,0,0,851.0,0,True,False
P04492,G005,G012,GRAPHIC_PATH,GRAPHIC_PATH,G005,G012,GRAPHIC_GRAPHIC_TOPOLOGY,1188.0,0,0,1188.0,0,True,False
P04493,G005,G017,GRAPHIC_PATH,GRAPHIC_PATH,G005,G017,GRAPHIC_GRAPHIC_TOPOLOGY,168.0,0,0,168.0,0,True,False
P04494,G005,G018,GRAPHIC_PATH,GRAPHIC_PATH,G005,G018,GRAPHIC_GRAPHIC_TOPOLOGY,505.0,0,0,505.0,0,True,False
P04495,G005,G019,GRAPHIC_PATH,GRAPHIC_PATH,G005,G019,GRAPHIC_GRAPHIC_TOPOLOGY,842.0,0,0,842.0,0,True,False
P04496,G005,G020,GRAPHIC_PATH,GRAPHIC_PATH,G005,G020,GRAPHIC_GRAPHIC_TOPOLOGY,1179.0,0,0,1179.0,0,True,False
P04497,G005,G021,GRAPHIC_PATH,GRAPHIC_PATH,G005,G021,GRAPHIC_GRAPHIC_TOPOLOGY,167.0,0,0,167.0,0,True,False
P04498,G005,G022,GRAPHIC_PATH,GRAPHIC_PATH,G005,G022,GRAPHIC_GRAPHIC_TOPOLOGY,504.0,0,0,504.0,0,True,False
P04499,G005,G023,GRAPHIC_PATH,GRAPHIC_PATH,G005,G023,GRAPHIC_GRAPHIC_TOPOLOGY,841.0,0,0,841.0,0,True,False
P04500,G005,G024,GRAPHIC_PATH,GRAPHIC_PATH,G005,G024,GRAPHIC_GRAPHIC_TOPOLOGY,1178.0,0,0,1178.0,0,True,False
P04501,G005,G025,GRAPHIC_PATH,GRAPHIC_PATH,G005,G025,GRAPHIC_GRAPHIC_TOPOLOGY,247.504,0,0,247.504,0,True,False
P04502,G005,G026,GRAPHIC_PATH,GRAPHIC_PATH,G005,G026,GRAPHIC_GRAPHIC_TOPOLOGY,49.0,0,0,49.0,0,True,False
P04503,G005,G027,GRAPHIC_PATH,GRAPHIC_PATH,G005,G027,GRAPHIC_GRAPHIC_TOPOLOGY,182.0,0,0,182.0,0,True,False
P04504,G005,G028,GRAPHIC_PATH,GRAPHIC_PATH,G005,G028,GRAPHIC_GRAPHIC_TOPOLOGY,1366.991,0,0,1366.991,0,True,False
P04505,G005,G029,GRAPHIC_PATH,GRAPHIC_PATH,G005,G029,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,46.0,0,True,False
P04506,G005,G030,GRAPHIC_PATH,GRAPHIC_PATH,G005,G030,GRAPHIC_GRAPHIC_TOPOLOGY,26.0,0,0,36.0,0,True,False
P04507,G005,G031,GRAPHIC_PATH,GRAPHIC_PATH,G005,G031,GRAPHIC_GRAPHIC_TOPOLOGY,183.657,0,0,183.657,0,True,False
P04508,G005,G032,GRAPHIC_PATH,GRAPHIC_PATH,G005,G032,GRAPHIC_GRAPHIC_TOPOLOGY,179.524,0,0,179.524,0,True,False
P04509,G005,G033,GRAPHIC_PATH,GRAPHIC_PATH,G005,G033,GRAPHIC_GRAPHIC_TOPOLOGY,514.875,0,0,514.875,0,True,False
P04510,G005,G034,GRAPHIC_PATH,GRAPHIC_PATH,G005,G034,GRAPHIC_GRAPHIC_TOPOLOGY,851.529,0,0,851.529,0,True,False
P04511,G005,G035,GRAPHIC_PATH,GRAPHIC_PATH,G005,G035,GRAPHIC_GRAPHIC_TOPOLOGY,1188.379,0,0,1188.379,0,True,False
P04512,G005,G037,GRAPHIC_PATH,GRAPHIC_PATH,G005,G037,GRAPHIC_GRAPHIC_TOPOLOGY,204.157,0,0,204.157,0,True,False
P04513,G005,G038,GRAPHIC_PATH,GRAPHIC_PATH,G005,G038,GRAPHIC_GRAPHIC_TOPOLOGY,508.435,0,0,508.435,0,True,False
P04514,G005,G039,GRAPHIC_PATH,GRAPHIC_PATH,G005,G039,GRAPHIC_GRAPHIC_TOPOLOGY,842.95,0,0,842.95,0,True,False
P04515,G005,G040,GRAPHIC_PATH,GRAPHIC_PATH,G005,G040,GRAPHIC_GRAPHIC_TOPOLOGY,1182.984,0,0,1182.984,0,True,False
P04516,G006,G007,GRAPHIC_PATH,GRAPHIC_PATH,G006,G007,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,0,0,201.301,0,True,False
P04517,G006,G008,GRAPHIC_PATH,GRAPHIC_PATH,G006,G008,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,0,0,9.0,0,True,False
P04518,G006,G009,GRAPHIC_PATH,GRAPHIC_PATH,G006,G009,GRAPHIC_GRAPHIC_TOPOLOGY,169.0,0,0,169.0,0,True,False
P04519,G006,G010,GRAPHIC_PATH,GRAPHIC_PATH,G006,G010,GRAPHIC_GRAPHIC_TOPOLOGY,506.0,0,0,506.0,0,True,False
P04520,G006,G011,GRAPHIC_PATH,GRAPHIC_PATH,G006,G011,GRAPHIC_GRAPHIC_TOPOLOGY,843.0,0,0,843.0,0,True,False
P04521,G006,G012,GRAPHIC_PATH,GRAPHIC_PATH,G006,G012,GRAPHIC_GRAPHIC_TOPOLOGY,1180.0,0,0,1180.0,0,True,False
P04522,G006,G017,GRAPHIC_PATH,GRAPHIC_PATH,G006,G017,GRAPHIC_GRAPHIC_TOPOLOGY,224.163,0,0,224.163,0,True,False
P04523,G006,G018,GRAPHIC_PATH,GRAPHIC_PATH,G006,G018,GRAPHIC_GRAPHIC_TOPOLOGY,505.998,0,0,505.998,0,True,False
P04524,G006,G019,GRAPHIC_PATH,GRAPHIC_PATH,G006,G019,GRAPHIC_GRAPHIC_TOPOLOGY,834.345,0,0,834.345,0,True,False
P04525,G006,G020,GRAPHIC_PATH,GRAPHIC_PATH,G006,G020,GRAPHIC_GRAPHIC_TOPOLOGY,1171.0,0,0,1171.0,0,True,False
P04526,G006,G021,GRAPHIC_PATH,GRAPHIC_PATH,G006,G021,GRAPHIC_GRAPHIC_TOPOLOGY,245.459,0,0,245.459,0,True,False
P04527,G006,G022,GRAPHIC_PATH,GRAPHIC_PATH,G006,G022,GRAPHIC_GRAPHIC_TOPOLOGY,519.954,0,0,519.954,0,True,False
P04528,G006,G023,GRAPHIC_PATH,GRAPHIC_PATH,G006,G023,GRAPHIC_GRAPHIC_TOPOLOGY,838.4,0,0,838.4,0,True,False
P04529,G006,G024,GRAPHIC_PATH,GRAPHIC_PATH,G006,G024,GRAPHIC_GRAPHIC_TOPOLOGY,1170.226,0,0,1170.226,0,True,False
P04530,G006,G025,GRAPHIC_PATH,GRAPHIC_PATH,G006,G025,GRAPHIC_GRAPHIC_TOPOLOGY,420.459,0,0,420.459,0,True,False
P04531,G006,G026,GRAPHIC_PATH,GRAPHIC_PATH,G006,G026,GRAPHIC_GRAPHIC_TOPOLOGY,261.0,0,0,261.0,0,True,False
P04532,G006,G027,GRAPHIC_PATH,GRAPHIC_PATH,G006,G027,GRAPHIC_GRAPHIC_TOPOLOGY,394.0,0,0,394.0,0,True,False
P04533,G006,G028,GRAPHIC_PATH,GRAPHIC_PATH,G006,G028,GRAPHIC_GRAPHIC_TOPOLOGY,1401.902,0,0,1401.902,0,True,False
P04534,G006,G029,GRAPHIC_PATH,GRAPHIC_PATH,G006,G029,GRAPHIC_GRAPHIC_TOPOLOGY,249.0,0,0,249.0,0,True,False
P04535,G006,G030,GRAPHIC_PATH,GRAPHIC_PATH,G006,G030,GRAPHIC_GRAPHIC_TOPOLOGY,238.0,0,0,238.0,0,True,False
P04536,G006,G031,GRAPHIC_PATH,GRAPHIC_PATH,G006,G031,GRAPHIC_GRAPHIC_TOPOLOGY,310.937,0,0,310.937,0,True,False
P04537,G006,G032,GRAPHIC_PATH,GRAPHIC_PATH,G006,G032,GRAPHIC_GRAPHIC_TOPOLOGY,295.169,0,0,295.169,0,True,False
P04538,G006,G033,GRAPHIC_PATH,GRAPHIC_PATH,G006,G033,GRAPHIC_GRAPHIC_TOPOLOGY,560.892,0,0,560.892,0,True,False
P04539,G006,G034,GRAPHIC_PATH,GRAPHIC_PATH,G006,G034,GRAPHIC_GRAPHIC_TOPOLOGY,877.048,0,0,877.048,0,True,False
P04540,G006,G035,GRAPHIC_PATH,GRAPHIC_PATH,G006,G035,GRAPHIC_GRAPHIC_TOPOLOGY,1204.56,0,0,1204.56,0,True,False
P04541,G006,G037,GRAPHIC_PATH,GRAPHIC_PATH,G006,G037,GRAPHIC_GRAPHIC_TOPOLOGY,364.944,0,0,364.944,0,True,False
P04542,G006,G038,GRAPHIC_PATH,GRAPHIC_PATH,G006,G038,GRAPHIC_GRAPHIC_TOPOLOGY,566.083,0,0,566.083,0,True,False
P04543,G006,G039,GRAPHIC_PATH,GRAPHIC_PATH,G006,G039,GRAPHIC_GRAPHIC_TOPOLOGY,871.24,0,0,871.24,0,True,False
P04544,G006,G040,GRAPHIC_PATH,GRAPHIC_PATH,G006,G040,GRAPHIC_GRAPHIC_TOPOLOGY,1211.083,0,0,1211.083,0,True,False
P04545,G007,G008,GRAPHIC_PATH,GRAPHIC_PATH,G007,G008,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,365,365,0.0,0,True,False
P04546,G007,G009,GRAPHIC_PATH,GRAPHIC_PATH,G007,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,40,40,0.0,0,True,False
P04547,G007,G010,GRAPHIC_PATH,GRAPHIC_PATH,G007,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,131,131,0.0,0,True,False
P04548,G007,G011,GRAPHIC_PATH,GRAPHIC_PATH,G007,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,160,160,0.0,0,True,False
P04549,G007,G012,GRAPHIC_PATH,GRAPHIC_PATH,G007,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,59,59,0.0,0,True,False
P04550,G007,G017,GRAPHIC_PATH,GRAPHIC_PATH,G007,G017,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False
P04551,G007,G018,GRAPHIC_PATH,GRAPHIC_PATH,G007,G018,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False
P04552,G007,G019,GRAPHIC_PATH,GRAPHIC_PATH,G007,G019,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False
P04553,G007,G020,GRAPHIC_PATH,GRAPHIC_PATH,G007,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,148,148,0.0,0,True,False
P04554,G007,G021,GRAPHIC_PATH,GRAPHIC_PATH,G007,G021,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,76,76,0.0,0,True,False
P04555,G007,G022,GRAPHIC_PATH,GRAPHIC_PATH,G007,G022,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,77,77,0.0,0,True,False
P04556,G007,G023,GRAPHIC_PATH,GRAPHIC_PATH,G007,G023,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,78,78,0.0,0,True,False
P04557,G007,G024,GRAPHIC_PATH,GRAPHIC_PATH,G007,G024,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,76,76,0.0,0,True,False
P04558,G007,G025,GRAPHIC_PATH,GRAPHIC_PATH,G007,G025,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04559,G007,G026,GRAPHIC_PATH,GRAPHIC_PATH,G007,G026,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04560,G007,G027,GRAPHIC_PATH,GRAPHIC_PATH,G007,G027,GRAPHIC_GRAPHIC_TOPOLOGY,189.0,0,0,189.0,0,True,False
P04561,G007,G028,GRAPHIC_PATH,GRAPHIC_PATH,G007,G028,GRAPHIC_GRAPHIC_TOPOLOGY,180.0,0,0,180.0,0,True,False
P04562,G007,G029,GRAPHIC_PATH,GRAPHIC_PATH,G007,G029,GRAPHIC_GRAPHIC_TOPOLOGY,44.721,0,0,44.721,0,True,False
P04563,G007,G030,GRAPHIC_PATH,GRAPHIC_PATH,G007,G030,GRAPHIC_GRAPHIC_TOPOLOGY,33.0,0,0,44.011,0,True,False
P04564,G007,G031,GRAPHIC_PATH,GRAPHIC_PATH,G007,G031,GRAPHIC_GRAPHIC_TOPOLOGY,56.0,0,0,56.0,0,True,False
P04565,G007,G032,GRAPHIC_PATH,GRAPHIC_PATH,G007,G032,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,48.508,0,True,False
P04566,G007,G033,GRAPHIC_PATH,GRAPHIC_PATH,G007,G033,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,78.0,0,True,False
P04567,G007,G034,GRAPHIC_PATH,GRAPHIC_PATH,G007,G034,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,139.0,0,True,False
P04568,G007,G035,GRAPHIC_PATH,GRAPHIC_PATH,G007,G035,GRAPHIC_GRAPHIC_TOPOLOGY,37.0,0,0,262.0,0,True,False
P04569,G007,G037,GRAPHIC_PATH,GRAPHIC_PATH,G007,G037,GRAPHIC_GRAPHIC_TOPOLOGY,123.0,0,0,123.0,0,True,False
P04570,G007,G038,GRAPHIC_PATH,GRAPHIC_PATH,G007,G038,GRAPHIC_GRAPHIC_TOPOLOGY,66.0,0,0,66.0,0,True,False
P04571,G007,G039,GRAPHIC_PATH,GRAPHIC_PATH,G007,G039,GRAPHIC_GRAPHIC_TOPOLOGY,47.0,0,0,47.0,0,True,False
P04572,G007,G040,GRAPHIC_PATH,GRAPHIC_PATH,G007,G040,GRAPHIC_GRAPHIC_TOPOLOGY,104.0,0,0,104.0,0,True,False
P04573,G008,G009,GRAPHIC_PATH,GRAPHIC_PATH,G008,G009,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,18,18,0.0,0,True,False
P04574,G008,G010,GRAPHIC_PATH,GRAPHIC_PATH,G008,G010,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,18,18,0.0,0,True,False
P04575,G008,G011,GRAPHIC_PATH,GRAPHIC_PATH,G008,G011,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,15,15,0.0,0,True,False
P04576,G008,G012,GRAPHIC_PATH,GRAPHIC_PATH,G008,G012,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,0,0,12.042,0,True,False
P04577,G008,G017,GRAPHIC_PATH,GRAPHIC_PATH,G008,G017,GRAPHIC_GRAPHIC_TOPOLOGY,156.0,0,0,156.0,0,True,False
P04578,G008,G018,GRAPHIC_PATH,GRAPHIC_PATH,G008,G018,GRAPHIC_GRAPHIC_TOPOLOGY,94.0,0,0,94.0,0,True,False
P04579,G008,G019,GRAPHIC_PATH,GRAPHIC_PATH,G008,G019,GRAPHIC_GRAPHIC_TOPOLOGY,23.0,0,0,29.0,0,True,False
P04580,G008,G020,GRAPHIC_PATH,GRAPHIC_PATH,G008,G020,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,8,8,0.0,0,True,False
P04581,G008,G021,GRAPHIC_PATH,GRAPHIC_PATH,G008,G021,GRAPHIC_GRAPHIC_TOPOLOGY,186.0,0,0,186.0,0,True,False
P04582,G008,G022,GRAPHIC_PATH,GRAPHIC_PATH,G008,G022,GRAPHIC_GRAPHIC_TOPOLOGY,155.0,0,0,155.0,0,True,False
P04583,G008,G023,GRAPHIC_PATH,GRAPHIC_PATH,G008,G023,GRAPHIC_GRAPHIC_TOPOLOGY,94.0,0,0,94.0,0,True,False
P04584,G008,G024,GRAPHIC_PATH,GRAPHIC_PATH,G008,G024,GRAPHIC_GRAPHIC_TOPOLOGY,22.0,0,0,27.514,0,True,False
P04585,G008,G025,GRAPHIC_PATH,GRAPHIC_PATH,G008,G025,GRAPHIC_GRAPHIC_TOPOLOGY,384.0,0,0,384.0,0,True,False
P04586,G008,G026,GRAPHIC_PATH,GRAPHIC_PATH,G008,G026,GRAPHIC_GRAPHIC_TOPOLOGY,260.0,0,0,260.0,0,True,False
P04587,G008,G027,GRAPHIC_PATH,GRAPHIC_PATH,G008,G027,GRAPHIC_GRAPHIC_TOPOLOGY,393.0,0,0,393.0,0,True,False
P04588,G008,G028,GRAPHIC_PATH,GRAPHIC_PATH,G008,G028,GRAPHIC_GRAPHIC_TOPOLOGY,384.0,0,0,384.0,0,True,False
P04589,G008,G029,GRAPHIC_PATH,GRAPHIC_PATH,G008,G029,GRAPHIC_GRAPHIC_TOPOLOGY,248.129,0,0,248.129,0,True,False
P04590,G008,G030,GRAPHIC_PATH,GRAPHIC_PATH,G008,G030,GRAPHIC_GRAPHIC_TOPOLOGY,237.0,0,0,237.0,0,True,False
P04591,G008,G031,GRAPHIC_PATH,GRAPHIC_PATH,G008,G031,GRAPHIC_GRAPHIC_TOPOLOGY,260.0,0,0,260.0,0,True,False
P04592,G008,G032,GRAPHIC_PATH,GRAPHIC_PATH,G008,G032,GRAPHIC_GRAPHIC_TOPOLOGY,241.0,0,0,241.0,0,True,False
P04593,G008,G033,GRAPHIC_PATH,GRAPHIC_PATH,G008,G033,GRAPHIC_GRAPHIC_TOPOLOGY,241.0,0,0,241.0,0,True,False
P04594,G008,G034,GRAPHIC_PATH,GRAPHIC_PATH,G008,G034,GRAPHIC_GRAPHIC_TOPOLOGY,241.0,0,0,241.0,0,True,False
P04595,G008,G035,GRAPHIC_PATH,GRAPHIC_PATH,G008,G035,GRAPHIC_GRAPHIC_TOPOLOGY,241.0,0,0,241.0,0,True,False
P04596,G008,G037,GRAPHIC_PATH,GRAPHIC_PATH,G008,G037,GRAPHIC_GRAPHIC_TOPOLOGY,327.0,0,0,327.0,0,True,False
P04597,G008,G038,GRAPHIC_PATH,GRAPHIC_PATH,G008,G038,GRAPHIC_GRAPHIC_TOPOLOGY,270.0,0,0,270.0,0,True,False
P04598,G008,G039,GRAPHIC_PATH,GRAPHIC_PATH,G008,G039,GRAPHIC_GRAPHIC_TOPOLOGY,251.0,0,0,251.0,0,True,False
P04599,G008,G040,GRAPHIC_PATH,GRAPHIC_PATH,G008,G040,GRAPHIC_GRAPHIC_TOPOLOGY,308.0,0,0,308.0,0,True,False
P04600,G009,G010,GRAPHIC_PATH,GRAPHIC_PATH,G009,G010,GRAPHIC_GRAPHIC_TOPOLOGY,328.0,0,0,328.0,0,True,False
P04601,G009,G011,GRAPHIC_PATH,GRAPHIC_PATH,G009,G011,GRAPHIC_GRAPHIC_TOPOLOGY,665.0,0,0,665.0,0,True,False
P04602,G009,G012,GRAPHIC_PATH,GRAPHIC_PATH,G009,G012,GRAPHIC_GRAPHIC_TOPOLOGY,1002.0,0,0,1002.0,0,True,False
P04603,G009,G017,GRAPHIC_PATH,GRAPHIC_PATH,G009,G017,GRAPHIC_GRAPHIC_TOPOLOGY,0.0,7,7,0.0,0,True,False
P04604,G009,G018,GRAPHIC_PATH,GRAPHIC_PATH,G009,G018,GRAPHIC_GRAPHIC_TOPOLOGY,319.0,0,0,319.0,0,True,False
P04605,G009,G019,GRAPHIC_PATH,GRAPHIC_PATH,G009,G019,GRAPHIC_GRAPHIC_TOPOLOGY,656.0,0,0,656.0,0,True,False
P04606,G009,G020,GRAPHIC_PATH,GRAPHIC_PATH,G009,G020,GRAPHIC_GRAPHIC_TOPOLOGY,993.0,0,0,993.0,0,True,False
