"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"glyphs/raw_masks/GLYPH-0081.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0081.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0081.png","163","163","FFA3D06015DCD5EE2A37B58018804AAA4CD24862807923AA5BCC280F298F6394","FFA3D06015DCD5EE2A37B58018804AAA4CD24862807923AA5BCC280F298F6394","2026-08-26T06:50:46.5366695Z","2026-08-26T06:50:46.5366695Z","true"
"glyphs/raw_masks/GLYPH-0082.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0082.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0082.png","164","164","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","2026-08-26T06:50:46.5487547Z","2026-08-26T06:50:46.5487547Z","true"
"glyphs/raw_masks/GLYPH-0083.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0083.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0083.png","92","92","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","2026-08-26T06:50:46.5546565Z","2026-08-26T06:50:46.5546565Z","true"
"glyphs/raw_masks/GLYPH-0084.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0084.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0084.png","158","158","EF58BA325B155C966B3D96D93F6FA83EF7532DB0A5ADB3605AB2E146B6E1B087","EF58BA325B155C966B3D96D93F6FA83EF7532DB0A5ADB3605AB2E146B6E1B087","2026-08-26T06:50:46.5616831Z","2026-08-26T06:50:46.5616831Z","true"
"glyphs/raw_masks/GLYPH-0085.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0085.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0085.png","92","92","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","2026-08-26T06:50:46.5698800Z","2026-08-26T06:50:46.5698800Z","true"
"glyphs/raw_masks/GLYPH-0086.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0086.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0086.png","167","167","0A27C098AB19CFC3E7CF51787D161279B3BDBC3A5E5605FF0CFFA4F6D66CD8C5","0A27C098AB19CFC3E7CF51787D161279B3BDBC3A5E5605FF0CFFA4F6D66CD8C5","2026-08-26T06:50:46.5727905Z","2026-08-26T06:50:46.5727905Z","true"
"glyphs/raw_masks/GLYPH-0087.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0087.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0087.png","179","179","CCB9D32105383BE4689761F168E46D42710D9269131DB6E6FF6CC6AF93FAC2EC","CCB9D32105383BE4689761F168E46D42710D9269131DB6E6FF6CC6AF93FAC2EC","2026-08-26T06:50:46.5859751Z","2026-08-26T06:50:46.5859751Z","true"
"glyphs/raw_masks/GLYPH-0088.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0088.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0088.png","159","159","3012177D349C0CE740582CE52C12FC50D1D9CD8B27B5F505FC642F927B48BAFD","3012177D349C0CE740582CE52C12FC50D1D9CD8B27B5F505FC642F927B48BAFD","2026-08-26T06:50:46.5911064Z","2026-08-26T06:50:46.5911064Z","true"
"glyphs/raw_masks/GLYPH-0089.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0089.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0089.png","155","155","8A4D17F983CFF913A362F593697DA51E97CB1F288BD0AC505F75ABC4C40CF1C9","8A4D17F983CFF913A362F593697DA51E97CB1F288BD0AC505F75ABC4C40CF1C9","2026-08-26T06:50:46.5971227Z","2026-08-26T06:50:46.5971227Z","true"
"glyphs/raw_masks/GLYPH-0090.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0090.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0090.png","97","97","471F096A533F50B9A8D3B789390A964CBED803772DA4CAC93217085BBCDE0A35","471F096A533F50B9A8D3B789390A964CBED803772DA4CAC93217085BBCDE0A35","2026-08-26T06:50:46.6089989Z","2026-08-26T06:50:46.6089989Z","true"
"glyphs/raw_masks/GLYPH-0091.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0091.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0091.png","162","162","FEF4DD59D3918F2496DDD64C9ED9CFAFE1E1779661C72AD38F77FD907A838222","FEF4DD59D3918F2496DDD64C9ED9CFAFE1E1779661C72AD38F77FD907A838222","2026-08-26T06:50:46.6158521Z","2026-08-26T06:50:46.6158521Z","true"
"glyphs/raw_masks/GLYPH-0092.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0092.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0092.png","116","116","D5D90A2B979C634F31A5F07422E9D763C766C1E198FB4A4E0E2D1D554212B924","D5D90A2B979C634F31A5F07422E9D763C766C1E198FB4A4E0E2D1D554212B924","2026-08-26T06:50:46.6232225Z","2026-08-26T06:50:46.6232225Z","true"
"glyphs/raw_masks/GLYPH-0093.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0093.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0093.png","153","153","0F5CF4F0279869D2CD97DDED2D1C3E5D2EF91F4B9BBD159DC1269C3EF5F600F4","0F5CF4F0279869D2CD97DDED2D1C3E5D2EF91F4B9BBD159DC1269C3EF5F600F4","2026-08-26T06:50:46.6307117Z","2026-08-26T06:50:46.6307117Z","true"
"glyphs/raw_masks/GLYPH-0094.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0094.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0094.png","92","92","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","1A3F11A59727E831E7B59329EABF971586A8C35E3CC3CD2D684679C1649943F6","2026-08-26T06:50:46.6386177Z","2026-08-26T06:50:46.6386177Z","true"
"glyphs/raw_masks/GLYPH-0095.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0095.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0095.png","167","167","0A27C098AB19CFC3E7CF51787D161279B3BDBC3A5E5605FF0CFFA4F6D66CD8C5","0A27C098AB19CFC3E7CF51787D161279B3BDBC3A5E5605FF0CFFA4F6D66CD8C5","2026-08-26T06:50:46.6461991Z","2026-08-26T06:50:46.6461991Z","true"
"glyphs/raw_masks/GLYPH-0096.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0096.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0096.png","179","179","CCB9D32105383BE4689761F168E46D42710D9269131DB6E6FF6CC6AF93FAC2EC","CCB9D32105383BE4689761F168E46D42710D9269131DB6E6FF6CC6AF93FAC2EC","2026-08-26T06:50:46.6525386Z","2026-08-26T06:50:46.6525386Z","true"
"glyphs/raw_masks/GLYPH-0097.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0097.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0097.png","105","105","692FED47FD286CB8EAB251A9B704904786B66D68DBA0FB95FE71C0AAA99D1E14","692FED47FD286CB8EAB251A9B704904786B66D68DBA0FB95FE71C0AAA99D1E14","2026-08-26T06:50:46.6597152Z","2026-08-26T06:50:46.6597152Z","true"
"glyphs/raw_masks/GLYPH-0098.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0098.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0098.png","96","96","4DF1FB18B66890FB02DA1EDE3B55BDB6BB8E2F96ED660210C6505D3CAACEFF56","4DF1FB18B66890FB02DA1EDE3B55BDB6BB8E2F96ED660210C6505D3CAACEFF56","2026-08-26T06:50:46.6684209Z","2026-08-26T06:50:46.6684209Z","true"
"glyphs/raw_masks/GLYPH-0099.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0099.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0099.png","153","153","36AA9EE62F23228B60D73923769851C33E458955299D464E6F852F0F923DDD6D","36AA9EE62F23228B60D73923769851C33E458955299D464E6F852F0F923DDD6D","2026-08-26T06:50:46.6755232Z","2026-08-26T06:50:46.6755232Z","true"
"glyphs/raw_masks/GLYPH-0100.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0100.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0100.png","118","118","082D675187D09724193A5AE0070039DEF787AEAE635228DAA2A04770E86B2CB4","082D675187D09724193A5AE0070039DEF787AEAE635228DAA2A04770E86B2CB4","2026-08-26T06:50:46.6819102Z","2026-08-26T06:50:46.6819102Z","true"
"glyphs/raw_masks/GLYPH-0101.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0101.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0101.png","158","158","D800284DB8E168A43B617812D24FB40CD5DCBECF8DE998BFFCFA58BA9C8B5397","D800284DB8E168A43B617812D24FB40CD5DCBECF8DE998BFFCFA58BA9C8B5397","2026-08-26T06:50:46.6912475Z","2026-08-26T06:50:46.6912475Z","true"
"glyphs/raw_masks/GLYPH-0102.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0102.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0102.png","156","156","5C4DFFD8B8C640495E5FB685ECB38F2214D6E99628E871ED955612EA895FA2F6","5C4DFFD8B8C640495E5FB685ECB38F2214D6E99628E871ED955612EA895FA2F6","2026-08-26T06:50:46.7004266Z","2026-08-26T06:50:46.7004266Z","true"
"glyphs/raw_masks/GLYPH-0103.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0103.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0103.png","93","93","9F9754270B6958BBAB55A8EA95EBF408192A2AE2B2EFEA6CDB546FD8F036D7A4","9F9754270B6958BBAB55A8EA95EBF408192A2AE2B2EFEA6CDB546FD8F036D7A4","2026-08-26T06:50:46.7061522Z","2026-08-26T06:50:46.7061522Z","true"
"glyphs/raw_masks/GLYPH-0104.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0104.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0104.png","166","166","459DF8D3EA94D1DF901E45DDE1BA357A9141BD97A825D096373441C0A7F02BC1","459DF8D3EA94D1DF901E45DDE1BA357A9141BD97A825D096373441C0A7F02BC1","2026-08-26T06:50:46.7137463Z","2026-08-26T06:50:46.7137463Z","true"
"glyphs/raw_masks/GLYPH-0105.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0105.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0105.png","88","88","455A8A599FB4FE629F4BFE98F2E44E0B974419F7381B2FBC548F5BCB88EE0F29","455A8A599FB4FE629F4BFE98F2E44E0B974419F7381B2FBC548F5BCB88EE0F29","2026-08-26T06:50:46.7240192Z","2026-08-26T06:50:46.7240192Z","true"
"glyphs/raw_masks/GLYPH-0106.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0106.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0106.png","149","149","C2FE2E5F7B672267A5618D0C3365629E90FD51FF49BB830993AFED33D74FCBC3","C2FE2E5F7B672267A5618D0C3365629E90FD51FF49BB830993AFED33D74FCBC3","2026-08-26T06:50:46.7300875Z","2026-08-26T06:50:46.7300875Z","true"
"glyphs/raw_masks/GLYPH-0107.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0107.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0107.png","116","116","D5D90A2B979C634F31A5F07422E9D763C766C1E198FB4A4E0E2D1D554212B924","D5D90A2B979C634F31A5F07422E9D763C766C1E198FB4A4E0E2D1D554212B924","2026-08-26T06:50:46.7373510Z","2026-08-26T06:50:46.7373510Z","true"
"glyphs/raw_masks/GLYPH-0108.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0108.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0108.png","86","86","7B0AF221E0683A4DE8FBF5A8AE540B51C67B34C8D043A7072D983FF84A181AF9","7B0AF221E0683A4DE8FBF5A8AE540B51C67B34C8D043A7072D983FF84A181AF9","2026-08-26T06:50:46.7424785Z","2026-08-26T06:50:46.7424785Z","true"
"glyphs/raw_masks/GLYPH-0109.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0109.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0109.png","114","114","A6F97DE00B7E1D61EDE8A48C70AD923D8E576D35E09C29C61FF0DACB32119022","A6F97DE00B7E1D61EDE8A48C70AD923D8E576D35E09C29C61FF0DACB32119022","2026-08-26T06:50:46.7532710Z","2026-08-26T06:50:46.7532710Z","true"
"glyphs/raw_masks/GLYPH-0110.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0110.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0110.png","191","191","32578AF785AA221B7F80615E1872236DE59801B04512D5B8E247BE4FDE164D68","32578AF785AA221B7F80615E1872236DE59801B04512D5B8E247BE4FDE164D68","2026-08-26T06:50:46.7615608Z","2026-08-26T06:50:46.7615608Z","true"
"glyphs/raw_masks/GLYPH-0111.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0111.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0111.png","133","133","96060EE6AAA0D0A6C87D9324103234609141889B334F882DB84AE7001B386E2B","96060EE6AAA0D0A6C87D9324103234609141889B334F882DB84AE7001B386E2B","2026-08-26T06:50:46.7667792Z","2026-08-26T06:50:46.7667792Z","true"
"glyphs/raw_masks/GLYPH-0112.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0112.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0112.png","119","119","30BDE269B3E2453A6F34C486AD43A6E6B9BB9F16D86501EC2AC3E0B8D0015ACE","30BDE269B3E2453A6F34C486AD43A6E6B9BB9F16D86501EC2AC3E0B8D0015ACE","2026-08-26T06:50:46.7753303Z","2026-08-26T06:50:46.7753303Z","true"
"glyphs/raw_masks/GLYPH-0113.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0113.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0113.png","118","118","B5C1682BB5B502403194A8425C70D667A67B62FB860A747D9C62188CF835D8C9","B5C1682BB5B502403194A8425C70D667A67B62FB860A747D9C62188CF835D8C9","2026-08-26T06:50:46.7810554Z","2026-08-26T06:50:46.7810554Z","true"
"glyphs/raw_masks/GLYPH-0114.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0114.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0114.png","148","148","469125B102ED612F4FEC8EB017074096AD49573C66E244170BA2D06E4423C08B","469125B102ED612F4FEC8EB017074096AD49573C66E244170BA2D06E4423C08B","2026-08-26T06:50:46.7864172Z","2026-08-26T06:50:46.7864172Z","true"
"glyphs/raw_masks/GLYPH-0115.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0115.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0115.png","190","190","F2BB509F27B95B2F75F7F677F105E58F7F20ABE53B6912C653B76227FC5300DC","F2BB509F27B95B2F75F7F677F105E58F7F20ABE53B6912C653B76227FC5300DC","2026-08-26T06:50:46.7919472Z","2026-08-26T06:50:46.7919472Z","true"
"glyphs/raw_masks/GLYPH-0116.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0116.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0116.png","149","149","C2FE2E5F7B672267A5618D0C3365629E90FD51FF49BB830993AFED33D74FCBC3","C2FE2E5F7B672267A5618D0C3365629E90FD51FF49BB830993AFED33D74FCBC3","2026-08-26T06:50:46.8030975Z","2026-08-26T06:50:46.8030975Z","true"
"glyphs/raw_masks/GLYPH-0117.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0117.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0117.png","164","164","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","2026-08-26T06:50:46.8138532Z","2026-08-26T06:50:46.8138532Z","true"
"glyphs/raw_masks/GLYPH-0118.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0118.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0118.png","94","94","43F0B7168A99645DC5CEDE2B3AEAAE53747739F64AA2E1C8E254D0B9AA72AA72","43F0B7168A99645DC5CEDE2B3AEAAE53747739F64AA2E1C8E254D0B9AA72AA72","2026-08-26T06:50:46.8224125Z","2026-08-26T06:50:46.8224125Z","true"
"glyphs/raw_masks/GLYPH-0119.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0119.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0119.png","170","170","700C51A11D6C08B59BB018B9FC56B0F3EC048FE973EDA9F623FB8F98636FFC5A","700C51A11D6C08B59BB018B9FC56B0F3EC048FE973EDA9F623FB8F98636FFC5A","2026-08-26T06:50:46.8286692Z","2026-08-26T06:50:46.8286692Z","true"
