pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-07770,GFX-D039,GFX-D060,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,118.000,,PASS
PAIR-07771,GFX-D039,GFX-D061,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,122.000,,PASS
PAIR-07772,GFX-D039,GFX-D062,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,121.000,,PASS
PAIR-07773,GFX-D039,GFX-D063,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,110.000,,PASS
PAIR-07774,GFX-D039,GFX-D064,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,240.814,,PASS
PAIR-07775,GFX-D039,GFX-D065,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,326.000,,PASS
PAIR-07776,GFX-D039,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,349.000,,PASS
PAIR-07777,GFX-D039,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,239,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07778,GFX-D040,GFX-D041,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,20.024,,PASS
PAIR-07779,GFX-D040,GFX-D042,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1130.255,,PASS
PAIR-07780,GFX-D040,GFX-D043,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",48,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07781,GFX-D040,GFX-D044,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,30.016,,PASS
PAIR-07782,GFX-D040,GFX-D046,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,291.043,,PASS
PAIR-07783,GFX-D040,GFX-D047,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,262.000,,PASS
PAIR-07784,GFX-D040,GFX-D048,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,263.000,,PASS
PAIR-07785,GFX-D040,GFX-D049,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,285.000,,PASS
PAIR-07786,GFX-D040,GFX-D050,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,345.325,,PASS
PAIR-07787,GFX-D040,GFX-D051,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,406.649,,PASS
PAIR-07788,GFX-D040,GFX-D052,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,467.209,,PASS
PAIR-07789,GFX-D040,GFX-D053,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,528.060,,PASS
PAIR-07790,GFX-D040,GFX-D054,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,589.085,,PASS
PAIR-07791,GFX-D040,GFX-D055,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,650.001,,PASS
PAIR-07792,GFX-D040,GFX-D056,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,711.006,,PASS
PAIR-07793,GFX-D040,GFX-D057,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,772.003,,PASS
PAIR-07794,GFX-D040,GFX-D058,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,833.022,,PASS
PAIR-07795,GFX-D040,GFX-D059,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,894.027,,PASS
PAIR-07796,GFX-D040,GFX-D060,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,955.002,,PASS
PAIR-07797,GFX-D040,GFX-D061,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1016.002,,PASS
PAIR-07798,GFX-D040,GFX-D062,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1077.002,,PASS
PAIR-07799,GFX-D040,GFX-D063,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1138.002,,PASS
PAIR-07800,GFX-D040,GFX-D064,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,194.126,,PASS
PAIR-07801,GFX-D040,GFX-D065,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,729.157,,PASS
PAIR-07802,GFX-D040,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,179.000,,PASS
PAIR-07803,GFX-D040,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,82,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07804,GFX-D041,GFX-D042,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",83,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07805,GFX-D041,GFX-D043,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",33,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07806,GFX-D041,GFX-D044,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,209.000,,PASS
PAIR-07807,GFX-D041,GFX-D046,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,71.000,,PASS
PAIR-07808,GFX-D041,GFX-D047,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,0.414,,PASS
PAIR-07809,GFX-D041,GFX-D048,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,123.016,,PASS
PAIR-07810,GFX-D041,GFX-D049,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,66.000,,PASS
PAIR-07811,GFX-D041,GFX-D050,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,142.000,,PASS
PAIR-07812,GFX-D041,GFX-D051,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,83.000,,PASS
PAIR-07813,GFX-D041,GFX-D052,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,105.000,,PASS
PAIR-07814,GFX-D041,GFX-D053,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,105.000,,PASS
PAIR-07815,GFX-D041,GFX-D054,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,135.000,,PASS
PAIR-07816,GFX-D041,GFX-D055,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,118.000,,PASS
PAIR-07817,GFX-D041,GFX-D056,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,124.000,,PASS
PAIR-07818,GFX-D041,GFX-D057,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,118.000,,PASS
PAIR-07819,GFX-D041,GFX-D058,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,126.000,,PASS
PAIR-07820,GFX-D041,GFX-D059,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,127.000,,PASS
PAIR-07821,GFX-D041,GFX-D060,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,118.000,,PASS
PAIR-07822,GFX-D041,GFX-D061,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,122.000,,PASS
PAIR-07823,GFX-D041,GFX-D062,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,121.000,,PASS
PAIR-07824,GFX-D041,GFX-D063,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,116.000,,PASS
PAIR-07825,GFX-D041,GFX-D064,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,241.689,,PASS
PAIR-07826,GFX-D041,GFX-D065,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,326.000,,PASS
PAIR-07827,GFX-D041,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,358.000,,PASS
PAIR-07828,GFX-D041,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,467,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07829,GFX-D042,GFX-D043,GRAPHIC,GRAPHIC,ARROWHEAD,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1136.000,,PASS
PAIR-07830,GFX-D042,GFX-D044,GRAPHIC,GRAPHIC,ARROWHEAD,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1148.854,,PASS
PAIR-07831,GFX-D042,GFX-D046,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,110.000,,PASS
PAIR-07832,GFX-D042,GFX-D047,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,864.000,,PASS
PAIR-07833,GFX-D042,GFX-D048,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,118.340,,PASS
PAIR-07834,GFX-D042,GFX-D049,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,828.470,,PASS
PAIR-07835,GFX-D042,GFX-D050,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,776.268,,PASS
PAIR-07836,GFX-D042,GFX-D051,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,708.390,,PASS
PAIR-07837,GFX-D042,GFX-D052,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,650.869,,PASS
PAIR-07838,GFX-D042,GFX-D053,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,591.119,,PASS
PAIR-07839,GFX-D042,GFX-D054,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,537.516,,PASS
PAIR-07840,GFX-D042,GFX-D055,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,474.143,,PASS
PAIR-07841,GFX-D042,GFX-D056,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,417.422,,PASS
PAIR-07842,GFX-D042,GFX-D057,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,357.336,,PASS
PAIR-07843,GFX-D042,GFX-D058,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,304.989,,PASS
PAIR-07844,GFX-D042,GFX-D059,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,251.103,,PASS
PAIR-07845,GFX-D042,GFX-D060,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,194.064,,PASS
PAIR-07846,GFX-D042,GFX-D061,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,151.620,,PASS
PAIR-07847,GFX-D042,GFX-D062,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,121.066,,PASS
PAIR-07848,GFX-D042,GFX-D063,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,110.000,,PASS
PAIR-07849,GFX-D042,GFX-D064,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,1350.758,,PASS
PAIR-07850,GFX-D042,GFX-D065,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,503.343,,PASS
PAIR-07851,GFX-D042,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,940.001,,PASS
PAIR-07852,GFX-D042,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,865.098,,PASS
PAIR-07853,GFX-D043,GFX-D044,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",66,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07854,GFX-D043,GFX-D046,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,297.042,,PASS
PAIR-07855,GFX-D043,GFX-D047,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,268.000,,PASS
PAIR-07856,GFX-D043,GFX-D048,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,269.000,,PASS
PAIR-07857,GFX-D043,GFX-D049,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,291.000,,PASS
PAIR-07858,GFX-D043,GFX-D050,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,351.278,,PASS
PAIR-07859,GFX-D043,GFX-D051,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,412.640,,PASS
PAIR-07860,GFX-D043,GFX-D052,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,473.207,,PASS
PAIR-07861,GFX-D043,GFX-D053,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,534.060,,PASS
PAIR-07862,GFX-D043,GFX-D054,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,595.068,,PASS
PAIR-07863,GFX-D043,GFX-D055,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,656.000,,PASS
PAIR-07864,GFX-D043,GFX-D056,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,717.003,,PASS
PAIR-07865,GFX-D043,GFX-D057,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,778.001,,PASS
PAIR-07866,GFX-D043,GFX-D058,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,839.015,,PASS
PAIR-07867,GFX-D043,GFX-D059,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,900.020,,PASS
PAIR-07868,GFX-D043,GFX-D060,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,961.001,,PASS
PAIR-07869,GFX-D043,GFX-D061,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1022.000,,PASS
PAIR-07870,GFX-D043,GFX-D062,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1083.000,,PASS
PAIR-07871,GFX-D043,GFX-D063,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1144.000,,PASS
PAIR-07872,GFX-D043,GFX-D064,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,200.090,,PASS
PAIR-07873,GFX-D043,GFX-D065,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,726.761,,PASS
PAIR-07874,GFX-D043,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,135.000,,PASS
PAIR-07875,GFX-D043,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,AXIS_LINE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,430,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07876,GFX-D044,GFX-D046,GRAPHIC,GRAPHIC,ARROWHEAD,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,318.044,,PASS
PAIR-07877,GFX-D044,GFX-D047,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,260.002,,PASS
PAIR-07878,GFX-D044,GFX-D048,GRAPHIC,GRAPHIC,ARROWHEAD,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,276.027,,PASS
PAIR-07879,GFX-D044,GFX-D049,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,312.600,,PASS
PAIR-07880,GFX-D044,GFX-D050,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,348.515,,PASS
PAIR-07881,GFX-D044,GFX-D051,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,419.739,,PASS
PAIR-07882,GFX-D044,GFX-D052,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,476.347,,PASS
PAIR-07883,GFX-D044,GFX-D053,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,535.218,,PASS
PAIR-07884,GFX-D044,GFX-D054,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,591.891,,PASS
PAIR-07885,GFX-D044,GFX-D055,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,653.543,,PASS
PAIR-07886,GFX-D044,GFX-D056,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,713.835,,PASS
PAIR-07887,GFX-D044,GFX-D057,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,774.893,,PASS
PAIR-07888,GFX-D044,GFX-D058,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,834.837,,PASS
PAIR-07889,GFX-D044,GFX-D059,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,895.488,,PASS
PAIR-07890,GFX-D044,GFX-D060,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,956.959,,PASS
PAIR-07891,GFX-D044,GFX-D061,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1017.553,,PASS
PAIR-07892,GFX-D044,GFX-D062,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1078.352,,PASS
PAIR-07893,GFX-D044,GFX-D063,GRAPHIC,GRAPHIC,ARROWHEAD,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1139.400,,PASS
PAIR-07894,GFX-D044,GFX-D064,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,210.880,,PASS
PAIR-07895,GFX-D044,GFX-D065,GRAPHIC,GRAPHIC,ARROWHEAD,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,717.713,,PASS
PAIR-07896,GFX-D044,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,130.000,,PASS
PAIR-07897,GFX-D044,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,ARROWHEAD,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,71,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07898,GFX-D046,GFX-D047,GRAPHIC,GRAPHIC,DATA_CURVE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,data/reference crossing is semantically intended,0,25.000,,PASS
PAIR-07899,GFX-D046,GFX-D048,GRAPHIC,GRAPHIC,DATA_CURVE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,data/reference crossing is semantically intended,0,0.000,,PASS
PAIR-07900,GFX-D046,GFX-D049,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,105,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07901,GFX-D046,GFX-D050,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,175,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07902,GFX-D046,GFX-D051,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,272,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07903,GFX-D046,GFX-D052,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,253,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07904,GFX-D046,GFX-D053,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,265,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07905,GFX-D046,GFX-D054,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,256,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07906,GFX-D046,GFX-D055,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,255,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07907,GFX-D046,GFX-D056,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,253,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07908,GFX-D046,GFX-D057,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,242,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07909,GFX-D046,GFX-D058,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,242,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07910,GFX-D046,GFX-D059,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,242,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07911,GFX-D046,GFX-D060,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,240,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07912,GFX-D046,GFX-D061,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,250,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07913,GFX-D046,GFX-D062,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,246,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07914,GFX-D046,GFX-D063,GRAPHIC,GRAPHIC,DATA_CURVE,MARKER,OTHER_UNORDERED_PAIR,false,true,marker belongs to its data curve,147,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-07915,GFX-D046,GFX-D064,GRAPHIC,GRAPHIC,DATA_CURVE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,507.464,,PASS
PAIR-07916,GFX-D046,GFX-D065,GRAPHIC,GRAPHIC,DATA_CURVE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,183.000,,PASS
