PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05725,G0076,D0008,GLYPH-GRAPHIC,N_MOM,N_MOM,True,0,24.000000,False,5,False,False,PASS,P05725:G0076↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P05726,G0076,D0009,GLYPH-GRAPHIC,N_MOM,N_LDA,True,0,420.000000,True,3,False,False,PASS,P05726:G0076↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=420.000000; gate=3; allowed_design=False; decision=PASS
P05727,G0076,D0010,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,660.154294,True,3,False,False,PASS,P05727:G0076↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=660.154294; gate=3; allowed_design=False; decision=PASS
P05728,G0076,D0011,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,651.430073,True,3,False,False,PASS,P05728:G0076↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=651.430073; gate=3; allowed_design=False; decision=PASS
P05729,G0076,D0012,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,603.494003,True,3,False,False,PASS,P05729:G0076↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=603.494003; gate=3; allowed_design=False; decision=PASS
P05730,G0076,D0013,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,594.838904,True,3,False,False,PASS,P05730:G0076↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=594.838904; gate=3; allowed_design=False; decision=PASS
P05731,G0076,D0014,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,284.882843,True,3,False,False,PASS,P05731:G0076↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=284.882843; gate=3; allowed_design=False; decision=PASS
P05732,G0076,D0015,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,277.619813,True,3,False,False,PASS,P05732:G0076↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=277.619813; gate=3; allowed_design=False; decision=PASS
P05733,G0076,D0016,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,396.181319,True,3,False,False,PASS,P05733:G0076↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=396.181319; gate=3; allowed_design=False; decision=PASS
P05734,G0076,D0017,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,401.934238,True,3,False,False,PASS,P05734:G0076↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=401.934238; gate=3; allowed_design=False; decision=PASS
P05735,G0076,D0018,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_SIMPLEX,True,0,326.189548,True,3,False,False,PASS,P05735:G0076↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=326.189548; gate=3; allowed_design=False; decision=PASS
P05736,G0076,D0019,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_MOM,True,0,96.800818,True,3,False,False,PASS,P05736:G0076↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=96.800818; gate=3; allowed_design=False; decision=PASS
P05737,G0076,D0020,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,576.419258,True,3,False,False,PASS,P05737:G0076↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=576.419258; gate=3; allowed_design=False; decision=PASS
P05738,G0076,D0021,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,573.055746,True,3,False,False,PASS,P05738:G0076↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=573.055746; gate=3; allowed_design=False; decision=PASS
P05739,G0077,G0078,GLYPH-GLYPH,N_MOM,N_MOM,False,0,12.038405,False,,False,True,PASS,P05739:G0077↔G0078 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS
P05740,G0077,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,61.000000,True,,False,False,PASS,P05740:G0077↔G0079 GLYPH-GLYPH; overlap=0; clearance=61.000000; gate=None; allowed_design=False; decision=PASS
P05741,G0077,G0080,GLYPH-GLYPH,N_MOM,N_LDA,True,0,390.000000,True,4,False,False,PASS,P05741:G0077↔G0080 GLYPH-GLYPH; overlap=0; clearance=390.000000; gate=4; allowed_design=False; decision=PASS
P05742,G0077,G0081,GLYPH-GLYPH,N_MOM,N_LDA,True,0,433.000000,True,4,False,False,PASS,P05742:G0077↔G0081 GLYPH-GLYPH; overlap=0; clearance=433.000000; gate=4; allowed_design=False; decision=PASS
P05743,G0077,G0082,GLYPH-GLYPH,N_MOM,N_LDA,True,0,478.000000,True,4,False,False,PASS,P05743:G0077↔G0082 GLYPH-GLYPH; overlap=0; clearance=478.000000; gate=4; allowed_design=False; decision=PASS
P05744,G0077,G0083,GLYPH-GLYPH,N_MOM,N_LDA,True,0,521.000000,True,4,False,False,PASS,P05744:G0077↔G0083 GLYPH-GLYPH; overlap=0; clearance=521.000000; gate=4; allowed_design=False; decision=PASS
P05745,G0077,G0084,GLYPH-GLYPH,N_MOM,N_LDA,True,0,564.000000,True,4,False,False,PASS,P05745:G0077↔G0084 GLYPH-GLYPH; overlap=0; clearance=564.000000; gate=4; allowed_design=False; decision=PASS
P05746,G0077,G0085,GLYPH-GLYPH,N_MOM,N_LDA,True,0,609.000000,True,4,False,False,PASS,P05746:G0077↔G0085 GLYPH-GLYPH; overlap=0; clearance=609.000000; gate=4; allowed_design=False; decision=PASS
P05747,G0077,G0086,GLYPH-GLYPH,N_MOM,N_LDA,True,0,391.653792,True,4,False,False,PASS,P05747:G0077↔G0086 GLYPH-GLYPH; overlap=0; clearance=391.653792; gate=4; allowed_design=False; decision=PASS
P05748,G0077,G0087,GLYPH-GLYPH,N_MOM,N_LDA,True,0,435.487113,True,4,False,False,PASS,P05748:G0077↔G0087 GLYPH-GLYPH; overlap=0; clearance=435.487113; gate=4; allowed_design=False; decision=PASS
P05749,G0077,G0088,GLYPH-GLYPH,N_MOM,N_LDA,True,0,478.353732,True,4,False,False,PASS,P05749:G0077↔G0088 GLYPH-GLYPH; overlap=0; clearance=478.353732; gate=4; allowed_design=False; decision=PASS
P05750,G0077,G0089,GLYPH-GLYPH,N_MOM,N_LDA,True,0,523.237542,True,4,False,False,PASS,P05750:G0077↔G0089 GLYPH-GLYPH; overlap=0; clearance=523.237542; gate=4; allowed_design=False; decision=PASS
P05751,G0077,G0090,GLYPH-GLYPH,N_MOM,N_LDA,True,0,566.208075,True,4,False,False,PASS,P05751:G0077↔G0090 GLYPH-GLYPH; overlap=0; clearance=566.208075; gate=4; allowed_design=False; decision=PASS
P05752,G0077,G0091,GLYPH-GLYPH,N_MOM,N_LDA,True,0,610.061372,True,4,False,False,PASS,P05752:G0077↔G0091 GLYPH-GLYPH; overlap=0; clearance=610.061372; gate=4; allowed_design=False; decision=PASS
P05753,G0077,G0092,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,563.428915,True,4,False,False,PASS,P05753:G0077↔G0092 GLYPH-GLYPH; overlap=0; clearance=563.428915; gate=4; allowed_design=False; decision=PASS
P05754,G0077,G0093,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,605.399208,True,4,False,False,PASS,P05754:G0077↔G0093 GLYPH-GLYPH; overlap=0; clearance=605.399208; gate=4; allowed_design=False; decision=PASS
P05755,G0077,D0001,GLYPH-GRAPHIC,N_MOM,N_TRIAL,True,0,729.786563,True,3,False,False,PASS,P05755:G0077↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=729.786563; gate=3; allowed_design=False; decision=PASS
P05756,G0077,D0002,GLYPH-GRAPHIC,N_MOM,N_GAMMA,True,0,657.751091,True,3,False,False,PASS,P05756:G0077↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=657.751091; gate=3; allowed_design=False; decision=PASS
P05757,G0077,D0003,GLYPH-GRAPHIC,N_MOM,N_FAMILIES,True,0,275.817629,True,3,False,False,PASS,P05757:G0077↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=275.817629; gate=3; allowed_design=False; decision=PASS
P05758,G0077,D0004,GLYPH-GRAPHIC,N_MOM,N_POSTERIOR,True,0,147.000000,True,3,False,False,PASS,P05758:G0077↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=147.000000; gate=3; allowed_design=False; decision=PASS
P05759,G0077,D0005,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE,True,0,298.081929,True,3,False,False,PASS,P05759:G0077↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=298.081929; gate=3; allowed_design=False; decision=PASS
P05760,G0077,D0006,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE_FORMULA,True,0,524.543528,True,3,False,False,PASS,P05760:G0077↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=524.543528; gate=3; allowed_design=False; decision=PASS
P05761,G0077,D0007,GLYPH-GRAPHIC,N_MOM,N_SIMPLEX,True,0,206.000000,True,3,False,False,PASS,P05761:G0077↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=206.000000; gate=3; allowed_design=False; decision=PASS
P05762,G0077,D0008,GLYPH-GRAPHIC,N_MOM,N_MOM,True,0,25.000000,False,5,False,False,PASS,P05762:G0077↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS
P05763,G0077,D0009,GLYPH-GRAPHIC,N_MOM,N_LDA,True,0,370.000000,True,3,False,False,PASS,P05763:G0077↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=370.000000; gate=3; allowed_design=False; decision=PASS
P05764,G0077,D0010,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,704.720200,True,3,False,False,PASS,P05764:G0077↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=704.720200; gate=3; allowed_design=False; decision=PASS
P05765,G0077,D0011,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,695.822072,True,3,False,False,PASS,P05765:G0077↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=695.822072; gate=3; allowed_design=False; decision=PASS
P05766,G0077,D0012,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,652.159246,True,3,False,False,PASS,P05766:G0077↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=652.159246; gate=3; allowed_design=False; decision=PASS
P05767,G0077,D0013,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,643.361700,True,3,False,False,PASS,P05767:G0077↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=643.361700; gate=3; allowed_design=False; decision=PASS
P05768,G0077,D0014,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,311.405186,True,3,False,False,PASS,P05768:G0077↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=311.405186; gate=3; allowed_design=False; decision=PASS
P05769,G0077,D0015,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,302.771296,True,3,False,False,PASS,P05769:G0077↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=302.771296; gate=3; allowed_design=False; decision=PASS
P05770,G0077,D0016,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,358.235299,True,3,False,False,PASS,P05770:G0077↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=358.235299; gate=3; allowed_design=False; decision=PASS
P05771,G0077,D0017,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,363.358340,True,3,False,False,PASS,P05771:G0077↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=363.358340; gate=3; allowed_design=False; decision=PASS
P05772,G0077,D0018,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_SIMPLEX,True,0,375.745272,True,3,False,False,PASS,P05772:G0077↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=375.745272; gate=3; allowed_design=False; decision=PASS
P05773,G0077,D0019,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_MOM,True,0,76.524190,True,3,False,False,PASS,P05773:G0077↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=76.524190; gate=3; allowed_design=False; decision=PASS
P05774,G0077,D0020,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,526.418240,True,3,False,False,PASS,P05774:G0077↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=526.418240; gate=3; allowed_design=False; decision=PASS
P05775,G0077,D0021,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,523.046754,True,3,False,False,PASS,P05775:G0077↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=523.046754; gate=3; allowed_design=False; decision=PASS
P05776,G0078,G0079,GLYPH-GLYPH,N_MOM,N_MOM,False,0,11.041595,False,,False,True,PASS,P05776:G0078↔G0079 GLYPH-GLYPH; overlap=0; clearance=11.041595; gate=None; allowed_design=False; decision=PASS
P05777,G0078,G0080,GLYPH-GLYPH,N_MOM,N_LDA,True,0,339.000000,True,4,False,False,PASS,P05777:G0078↔G0080 GLYPH-GLYPH; overlap=0; clearance=339.000000; gate=4; allowed_design=False; decision=PASS
P05778,G0078,G0081,GLYPH-GLYPH,N_MOM,N_LDA,True,0,382.000000,True,4,False,False,PASS,P05778:G0078↔G0081 GLYPH-GLYPH; overlap=0; clearance=382.000000; gate=4; allowed_design=False; decision=PASS
P05779,G0078,G0082,GLYPH-GLYPH,N_MOM,N_LDA,True,0,427.000000,True,4,False,False,PASS,P05779:G0078↔G0082 GLYPH-GLYPH; overlap=0; clearance=427.000000; gate=4; allowed_design=False; decision=PASS
P05780,G0078,G0083,GLYPH-GLYPH,N_MOM,N_LDA,True,0,470.000000,True,4,False,False,PASS,P05780:G0078↔G0083 GLYPH-GLYPH; overlap=0; clearance=470.000000; gate=4; allowed_design=False; decision=PASS
P05781,G0078,G0084,GLYPH-GLYPH,N_MOM,N_LDA,True,0,513.000000,True,4,False,False,PASS,P05781:G0078↔G0084 GLYPH-GLYPH; overlap=0; clearance=513.000000; gate=4; allowed_design=False; decision=PASS
P05782,G0078,G0085,GLYPH-GLYPH,N_MOM,N_LDA,True,0,558.000000,True,4,False,False,PASS,P05782:G0078↔G0085 GLYPH-GLYPH; overlap=0; clearance=558.000000; gate=4; allowed_design=False; decision=PASS
P05783,G0078,G0086,GLYPH-GLYPH,N_MOM,N_LDA,True,0,340.900570,True,4,False,False,PASS,P05783:G0078↔G0086 GLYPH-GLYPH; overlap=0; clearance=340.900570; gate=4; allowed_design=False; decision=PASS
P05784,G0078,G0087,GLYPH-GLYPH,N_MOM,N_LDA,True,0,384.683808,True,4,False,False,PASS,P05784:G0078↔G0087 GLYPH-GLYPH; overlap=0; clearance=384.683808; gate=4; allowed_design=False; decision=PASS
P05785,G0078,G0088,GLYPH-GLYPH,N_MOM,N_LDA,True,0,427.514877,True,4,False,False,PASS,P05785:G0078↔G0088 GLYPH-GLYPH; overlap=0; clearance=427.514877; gate=4; allowed_design=False; decision=PASS
P05786,G0078,G0089,GLYPH-GLYPH,N_MOM,N_LDA,True,0,472.370891,True,4,False,False,PASS,P05786:G0078↔G0089 GLYPH-GLYPH; overlap=0; clearance=472.370891; gate=4; allowed_design=False; decision=PASS
P05787,G0078,G0090,GLYPH-GLYPH,N_MOM,N_LDA,True,0,515.327416,True,4,False,False,PASS,P05787:G0078↔G0090 GLYPH-GLYPH; overlap=0; clearance=515.327416; gate=4; allowed_design=False; decision=PASS
P05788,G0078,G0091,GLYPH-GLYPH,N_MOM,N_LDA,True,0,559.158013,True,4,False,False,PASS,P05788:G0078↔G0091 GLYPH-GLYPH; overlap=0; clearance=559.158013; gate=4; allowed_design=False; decision=PASS
P05789,G0078,G0092,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,512.471518,True,4,False,False,PASS,P05789:G0078↔G0092 GLYPH-GLYPH; overlap=0; clearance=512.471518; gate=4; allowed_design=False; decision=PASS
P05790,G0078,G0093,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,554.435865,True,4,False,False,PASS,P05790:G0078↔G0093 GLYPH-GLYPH; overlap=0; clearance=554.435865; gate=4; allowed_design=False; decision=PASS
P05791,G0078,D0001,GLYPH-GRAPHIC,N_MOM,N_TRIAL,True,0,775.047035,True,3,False,False,PASS,P05791:G0078↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=775.047035; gate=3; allowed_design=False; decision=PASS
P05792,G0078,D0002,GLYPH-GRAPHIC,N_MOM,N_GAMMA,True,0,707.627547,True,3,False,False,PASS,P05792:G0078↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=707.627547; gate=3; allowed_design=False; decision=PASS
P05793,G0078,D0003,GLYPH-GRAPHIC,N_MOM,N_FAMILIES,True,0,315.745955,True,3,False,False,PASS,P05793:G0078↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=315.745955; gate=3; allowed_design=False; decision=PASS
P05794,G0078,D0004,GLYPH-GRAPHIC,N_MOM,N_POSTERIOR,True,0,147.000000,True,3,False,False,PASS,P05794:G0078↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=147.000000; gate=3; allowed_design=False; decision=PASS
P05795,G0078,D0005,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE,True,0,249.145957,True,3,False,False,PASS,P05795:G0078↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=249.145957; gate=3; allowed_design=False; decision=PASS
P05796,G0078,D0006,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE_FORMULA,True,0,477.774477,True,3,False,False,PASS,P05796:G0078↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=477.774477; gate=3; allowed_design=False; decision=PASS
P05797,G0078,D0007,GLYPH-GRAPHIC,N_MOM,N_SIMPLEX,True,0,256.000000,True,3,False,False,PASS,P05797:G0078↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=256.000000; gate=3; allowed_design=False; decision=PASS
P05798,G0078,D0008,GLYPH-GRAPHIC,N_MOM,N_MOM,True,0,25.000000,False,5,False,False,PASS,P05798:G0078↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS
P05799,G0078,D0009,GLYPH-GRAPHIC,N_MOM,N_LDA,True,0,319.000000,True,3,False,False,PASS,P05799:G0078↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=319.000000; gate=3; allowed_design=False; decision=PASS
P05800,G0078,D0010,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,749.627071,True,3,False,False,PASS,P05800:G0078↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=749.627071; gate=3; allowed_design=False; decision=PASS
P05801,G0078,D0011,GLYPH-GRAPHIC,N_MOM,E_TRIAL_FAMILIES,True,0,740.593554,True,3,False,False,PASS,P05801:G0078↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=740.593554; gate=3; allowed_design=False; decision=PASS
P05802,G0078,D0012,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,700.439235,True,3,False,False,PASS,P05802:G0078↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=700.439235; gate=3; allowed_design=False; decision=PASS
P05803,G0078,D0013,GLYPH-GRAPHIC,N_MOM,E_GAMMA_FAMILIES,True,0,691.533032,True,3,False,False,PASS,P05803:G0078↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=691.533032; gate=3; allowed_design=False; decision=PASS
P05804,G0078,D0014,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,343.524310,True,3,False,False,PASS,P05804:G0078↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=343.524310; gate=3; allowed_design=False; decision=PASS
P05805,G0078,D0015,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_POSTERIOR,True,0,333.928351,True,3,False,False,PASS,P05805:G0078↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=333.928351; gate=3; allowed_design=False; decision=PASS
P05806,G0078,D0016,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,323.710640,True,3,False,False,PASS,P05806:G0078↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=323.710640; gate=3; allowed_design=False; decision=PASS
P05807,G0078,D0017,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_PREDICTIVE,True,0,327.977203,True,3,False,False,PASS,P05807:G0078↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=327.977203; gate=3; allowed_design=False; decision=PASS
P05808,G0078,D0018,GLYPH-GRAPHIC,N_MOM,E_FAMILIES_SIMPLEX,True,0,424.836823,True,3,False,False,PASS,P05808:G0078↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=424.836823; gate=3; allowed_design=False; decision=PASS
P05809,G0078,D0019,GLYPH-GRAPHIC,N_MOM,E_POSTERIOR_MOM,True,0,76.000000,True,3,False,False,PASS,P05809:G0078↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=76.000000; gate=3; allowed_design=False; decision=PASS
P05810,G0078,D0020,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,475.463010,True,3,False,False,PASS,P05810:G0078↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=475.463010; gate=3; allowed_design=False; decision=PASS
P05811,G0078,D0021,GLYPH-GRAPHIC,N_MOM,E_PREDICTIVE_LDA,True,0,472.051794,True,3,False,False,PASS,P05811:G0078↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=472.051794; gate=3; allowed_design=False; decision=PASS
P05812,G0079,G0080,GLYPH-GLYPH,N_MOM,N_LDA,True,0,288.000000,True,4,False,False,PASS,P05812:G0079↔G0080 GLYPH-GLYPH; overlap=0; clearance=288.000000; gate=4; allowed_design=False; decision=PASS
P05813,G0079,G0081,GLYPH-GLYPH,N_MOM,N_LDA,True,0,331.000000,True,4,False,False,PASS,P05813:G0079↔G0081 GLYPH-GLYPH; overlap=0; clearance=331.000000; gate=4; allowed_design=False; decision=PASS
P05814,G0079,G0082,GLYPH-GLYPH,N_MOM,N_LDA,True,0,376.000000,True,4,False,False,PASS,P05814:G0079↔G0082 GLYPH-GLYPH; overlap=0; clearance=376.000000; gate=4; allowed_design=False; decision=PASS
P05815,G0079,G0083,GLYPH-GLYPH,N_MOM,N_LDA,True,0,419.000000,True,4,False,False,PASS,P05815:G0079↔G0083 GLYPH-GLYPH; overlap=0; clearance=419.000000; gate=4; allowed_design=False; decision=PASS
P05816,G0079,G0084,GLYPH-GLYPH,N_MOM,N_LDA,True,0,462.000000,True,4,False,False,PASS,P05816:G0079↔G0084 GLYPH-GLYPH; overlap=0; clearance=462.000000; gate=4; allowed_design=False; decision=PASS
P05817,G0079,G0085,GLYPH-GLYPH,N_MOM,N_LDA,True,0,507.000000,True,4,False,False,PASS,P05817:G0079↔G0085 GLYPH-GLYPH; overlap=0; clearance=507.000000; gate=4; allowed_design=False; decision=PASS
P05818,G0079,G0086,GLYPH-GLYPH,N_MOM,N_LDA,True,0,290.233583,True,4,False,False,PASS,P05818:G0079↔G0086 GLYPH-GLYPH; overlap=0; clearance=290.233583; gate=4; allowed_design=False; decision=PASS
P05819,G0079,G0087,GLYPH-GLYPH,N_MOM,N_LDA,True,0,333.940293,True,4,False,False,PASS,P05819:G0079↔G0087 GLYPH-GLYPH; overlap=0; clearance=333.940293; gate=4; allowed_design=False; decision=PASS
P05820,G0079,G0088,GLYPH-GLYPH,N_MOM,N_LDA,True,0,376.719473,True,4,False,False,PASS,P05820:G0079↔G0088 GLYPH-GLYPH; overlap=0; clearance=376.719473; gate=4; allowed_design=False; decision=PASS
P05821,G0079,G0089,GLYPH-GLYPH,N_MOM,N_LDA,True,0,421.536389,True,4,False,False,PASS,P05821:G0079↔G0089 GLYPH-GLYPH; overlap=0; clearance=421.536389; gate=4; allowed_design=False; decision=PASS
P05822,G0079,G0090,GLYPH-GLYPH,N_MOM,N_LDA,True,0,464.472878,True,4,False,False,PASS,P05822:G0079↔G0090 GLYPH-GLYPH; overlap=0; clearance=464.472878; gate=4; allowed_design=False; decision=PASS
P05823,G0079,G0091,GLYPH-GLYPH,N_MOM,N_LDA,True,0,508.273993,True,4,False,False,PASS,P05823:G0079↔G0091 GLYPH-GLYPH; overlap=0; clearance=508.273993; gate=4; allowed_design=False; decision=PASS
P05824,G0079,G0092,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,461.523513,True,4,False,False,PASS,P05824:G0079↔G0092 GLYPH-GLYPH; overlap=0; clearance=461.523513; gate=4; allowed_design=False; decision=PASS
P05825,G0079,G0093,GLYPH-GLYPH,N_MOM,EDGE_APPLICATION_LABEL,True,0,503.479930,True,4,False,False,PASS,P05825:G0079↔G0093 GLYPH-GLYPH; overlap=0; clearance=503.479930; gate=4; allowed_design=False; decision=PASS
P05826,G0079,D0001,GLYPH-GRAPHIC,N_MOM,N_TRIAL,True,0,821.778220,True,3,False,False,PASS,P05826:G0079↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=821.778220; gate=3; allowed_design=False; decision=PASS
P05827,G0079,D0002,GLYPH-GRAPHIC,N_MOM,N_GAMMA,True,0,758.518268,True,3,False,False,PASS,P05827:G0079↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=758.518268; gate=3; allowed_design=False; decision=PASS
P05828,G0079,D0003,GLYPH-GRAPHIC,N_MOM,N_FAMILIES,True,0,359.073604,True,3,False,False,PASS,P05828:G0079↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=359.073604; gate=3; allowed_design=False; decision=PASS
P05829,G0079,D0004,GLYPH-GRAPHIC,N_MOM,N_POSTERIOR,True,0,147.000000,True,3,False,False,PASS,P05829:G0079↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=147.000000; gate=3; allowed_design=False; decision=PASS
P05830,G0079,D0005,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE,True,0,201.232539,True,3,False,False,PASS,P05830:G0079↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=201.232539; gate=3; allowed_design=False; decision=PASS
P05831,G0079,D0006,GLYPH-GRAPHIC,N_MOM,N_PREDICTIVE_FORMULA,True,0,431.961892,True,3,False,False,PASS,P05831:G0079↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=431.961892; gate=3; allowed_design=False; decision=PASS
P05832,G0079,D0007,GLYPH-GRAPHIC,N_MOM,N_SIMPLEX,True,0,307.000000,True,3,False,False,PASS,P05832:G0079↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=307.000000; gate=3; allowed_design=False; decision=PASS
P05833,G0079,D0008,GLYPH-GRAPHIC,N_MOM,N_MOM,True,0,25.000000,False,5,False,False,PASS,P05833:G0079↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=25.000000; gate=5; allowed_design=False; decision=PASS
P05834,G0079,D0009,GLYPH-GRAPHIC,N_MOM,N_LDA,True,0,268.000000,True,3,False,False,PASS,P05834:G0079↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=268.000000; gate=3; allowed_design=False; decision=PASS
