pair_id,object_a,object_b,kind_a,kind_b,panel_a,panel_b,role_a,role_b,bbox_clearance_px,raw_mask_overlap_px,min_raw_mask_distance_px,distance_method,machine_policy_hint_not_decision,machine_only_no_manual_decision
PAIR-0364,TXT-B-POINT-ANNOTATION,TXT-B-TITLE,TEXT,TEXT,B,B,ANNOTATION_FORMULA,PANEL_TITLE_FORMULA,278.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0365,TXT-B-POINT-ANNOTATION,TXT-B-XLABEL,TEXT,TEXT,B,B,ANNOTATION_FORMULA,AXIS_TITLE_FORMULA,115.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0366,TXT-B-POINT-ANNOTATION,TXT-B-XTICKS,TEXT,TEXT,B,B,ANNOTATION_FORMULA,TICK_LABEL,57.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0367,TXT-B-POINT-ANNOTATION,TXT-B-YLABEL,TEXT,TEXT,B,B,ANNOTATION_FORMULA,AXIS_TITLE_FORMULA,316.332,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0368,TXT-B-POINT-ANNOTATION,TXT-B-YTICKS,TEXT,TEXT,B,B,ANNOTATION_FORMULA,TICK_LABEL,236.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0369,TXT-B-TITLE,TXT-B-XLABEL,TEXT,TEXT,B,B,PANEL_TITLE_FORMULA,AXIS_TITLE_FORMULA,431.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0370,TXT-B-TITLE,TXT-B-XTICKS,TEXT,TEXT,B,B,PANEL_TITLE_FORMULA,TICK_LABEL,373.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0371,TXT-B-TITLE,TXT-B-YLABEL,TEXT,TEXT,B,B,PANEL_TITLE_FORMULA,AXIS_TITLE_FORMULA,200.823,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0372,TXT-B-TITLE,TXT-B-YTICKS,TEXT,TEXT,B,B,PANEL_TITLE_FORMULA,TICK_LABEL,67.624,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0373,TXT-B-XLABEL,TXT-B-XTICKS,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,TICK_LABEL,30.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0374,TXT-B-XLABEL,TXT-B-YLABEL,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,AXIS_TITLE_FORMULA,335.631,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0375,TXT-B-XLABEL,TXT-B-YTICKS,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,TICK_LABEL,220.465,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0376,TXT-B-XTICKS,TXT-B-YLABEL,TEXT,TEXT,B,B,TICK_LABEL,AXIS_TITLE_FORMULA,156.208,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0377,TXT-B-XTICKS,TXT-B-YTICKS,TEXT,TEXT,B,B,TICK_LABEL,TICK_LABEL,32.249,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
PAIR-0378,TXT-B-YLABEL,TXT-B-YTICKS,TEXT,TEXT,B,B,AXIS_TITLE_FORMULA,TICK_LABEL,31.000,0,,bbox_lower_bound,INDEPENDENT_OBJECT_PAIR,true
