glyph_id,char,codepoint,unicode_name,parent_object_id,panel_id,role,font,pdf_span_size_pt,line_max_size_pt,script_class,protocol_nominal_threshold_px,bbox_pt,bbox_px_fullpage,h_ink_px,w_ink_px,ink_pixel_count,mask_empty,expected_rgb,source_pdf,physical_page,mask_path,native1x_triptych_path,eightx_triptych_path,machine_only_no_manual_decision,neighbor_partition
GLYPH-0136,例,U+4F8B,CJK UNIFIED IDEOGRAPH-4F8B,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,480.2051;72.4327;489.7693;82.6759,2000;301;2041;345,36,37,426,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0136.png,glyphs/native/GLYPH-0136_triptych_native1x.png,glyphs/eightx/GLYPH-0136_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0137,：,U+FF1A,FULLWIDTH COLON,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,NotoSerifSC-ExtraLight,9.5641,9.5641,CJK_FULL,30,489.7693;72.4327;499.3334;82.6759,2040;301;2081;345,21,5,36,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0137.png,glyphs/native/GLYPH-0137_triptych_native1x.png,glyphs/eightx/GLYPH-0137_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0138,1,U+0031,DIGIT ONE,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,LATIN_UPPER_OR_DIGIT,24,447.7380;82.4855;451.4938;89.1804,1865;343;1882;372,20,11,102,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0138.png,glyphs/native/GLYPH-0138_triptych_native1x.png,glyphs/eightx/GLYPH-0138_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0139,−,U+2212,MINUS SIGN,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,BASE_MATH_OR_SYMBOL,22,451.4938;82.4855;456.8497;89.1804,1881;343;1904;372,3,18,54,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0139.png,glyphs/native/GLYPH-0139_triptych_native1x.png,glyphs/eightx/GLYPH-0139_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0140,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,BASE_MATH_OR_SYMBOL,22,456.8497;82.4855;461.4625;89.1804,1903;343;1923;372,23,17,157,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0140.png,glyphs/native/GLYPH-0140_triptych_native1x.png,glyphs/eightx/GLYPH-0140_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0141,2,U+0032,DIGIT TWO,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,4.7821,6.6949,NATURAL_SCRIPT,15,461.4620;81.5331;464.1352;86.3151,1922;339;1934;360,14,10,67,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0141.png,glyphs/native/GLYPH-0141_triptych_native1x.png,glyphs/eightx/GLYPH-0141_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0142,1,U+0031,DIGIT ONE,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,LATIN_UPPER_OR_DIGIT,24,447.7380;93.6756;451.4938;100.3704,1865;390;1882;419,20,11,102,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0142.png,glyphs/native/GLYPH-0142_triptych_native1x.png,glyphs/eightx/GLYPH-0142_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0143,+,U+002B,PLUS SIGN,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,BASE_MATH_OR_SYMBOL,22,451.4938;93.6756;456.8497;100.3704,1881;390;1904;419,19,18,116,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0143.png,glyphs/native/GLYPH-0143_triptych_native1x.png,glyphs/eightx/GLYPH-0143_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0144,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,6.6949,6.6949,BASE_MATH_OR_SYMBOL,22,456.8497;93.6756;461.4625;100.3704,1903;390;1923;419,23,17,157,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0144.png,glyphs/native/GLYPH-0144_triptych_native1x.png,glyphs/eightx/GLYPH-0144_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
GLYPH-0145,2,U+0032,DIGIT TWO,TXT-B-TITLE,B,PANEL_TITLE_FORMULA,STIXTwoMath-Regular,4.7821,6.6949,NATURAL_SCRIPT,15,461.4620;93.4461;464.1352;98.2282,1922;389;1934;410,14,10,67,false,31;35;40,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r107_fullbook\main_full.pdf,690,glyphs/raw_masks/GLYPH-0145.png,glyphs/native/GLYPH-0145_triptych_native1x.png,glyphs/eightx/GLYPH-0145_triptych_8x_nearest.png,true,pdf_line_direction_voronoi
