PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P01299,O029,O054,0.000000,355.046706,BBOX_CLEAR
P01300,O029,O055,0.000000,455.323391,BBOX_CLEAR
P01301,O029,O056,0.000000,385.811244,BBOX_CLEAR
P01302,O029,O057,0.000000,553.528062,BBOX_CLEAR
P01303,O029,O058,0.000000,459.896887,BBOX_CLEAR
P01304,O029,O059,0.000000,423.168891,BBOX_CLEAR
P01305,O029,O060,0.000000,411.644898,BBOX_CLEAR
P01306,O030,O031,0.000000,0.378542,BBOX_NEAR_CANDIDATE
P01307,O030,O032,0.000000,12.598850,BBOX_CLEAR
P01308,O030,O033,0.000000,28.803461,BBOX_CLEAR
P01309,O030,O034,0.000000,73.370951,BBOX_CLEAR
P01310,O030,O035,0.000000,121.261161,BBOX_CLEAR
P01311,O030,O036,0.000000,160.273401,BBOX_CLEAR
P01312,O030,O037,0.000000,226.233747,BBOX_CLEAR
P01313,O030,O038,0.000000,250.049674,BBOX_CLEAR
P01314,O030,O039,0.000000,288.980144,BBOX_CLEAR
P01315,O030,O040,0.000000,291.640277,BBOX_CLEAR
P01316,O030,O041,0.000000,422.632877,BBOX_CLEAR
P01317,O030,O042,0.000000,439.041160,BBOX_CLEAR
P01318,O030,O043,0.000000,676.745354,BBOX_CLEAR
P01319,O030,O044,0.000000,702.578895,BBOX_CLEAR
P01320,O030,O045,0.000000,314.531734,BBOX_CLEAR
P01321,O030,O046,0.000000,337.742294,BBOX_CLEAR
P01322,O030,O047,0.000000,625.386397,BBOX_CLEAR
P01323,O030,O048,0.000000,636.490645,BBOX_CLEAR
P01324,O030,O049,0.000000,652.320799,BBOX_CLEAR
P01325,O030,O050,0.000000,672.999796,BBOX_CLEAR
P01326,O030,O051,0.000000,714.831059,BBOX_CLEAR
P01327,O030,O052,0.000000,737.547237,BBOX_CLEAR
P01328,O030,O053,0.000000,766.691403,BBOX_CLEAR
P01329,O030,O054,0.000000,791.212566,BBOX_CLEAR
P01330,O030,O055,0.000000,286.573433,BBOX_CLEAR
P01331,O030,O056,0.000000,290.375888,BBOX_CLEAR
P01332,O030,O057,0.000000,63.647725,BBOX_CLEAR
P01333,O030,O058,0.000000,191.295316,BBOX_CLEAR
P01334,O030,O059,0.000000,280.445565,BBOX_CLEAR
P01335,O030,O060,0.000000,326.193487,BBOX_CLEAR
P01336,O031,O032,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01337,O031,O033,0.000000,16.204611,BBOX_CLEAR
P01338,O031,O034,0.000000,102.307167,BBOX_CLEAR
P01339,O031,O035,0.000000,112.257706,BBOX_CLEAR
P01340,O031,O036,0.000000,169.489136,BBOX_CLEAR
P01341,O031,O037,0.000000,222.706085,BBOX_CLEAR
P01342,O031,O038,0.000000,254.179319,BBOX_CLEAR
P01343,O031,O039,0.000000,287.453019,BBOX_CLEAR
P01344,O031,O040,0.000000,295.589084,BBOX_CLEAR
P01345,O031,O041,0.000000,423.728054,BBOX_CLEAR
P01346,O031,O042,0.000000,439.201316,BBOX_CLEAR
P01347,O031,O043,0.000000,669.344238,BBOX_CLEAR
P01348,O031,O044,0.000000,695.335584,BBOX_CLEAR
P01349,O031,O045,0.000000,301.932884,BBOX_CLEAR
P01350,O031,O046,0.000000,325.143444,BBOX_CLEAR
P01351,O031,O047,0.000000,638.614907,BBOX_CLEAR
P01352,O031,O048,0.000000,648.687078,BBOX_CLEAR
P01353,O031,O049,0.000000,663.219179,BBOX_CLEAR
P01354,O031,O050,0.000000,683.449351,BBOX_CLEAR
P01355,O031,O051,0.000000,722.457781,BBOX_CLEAR
P01356,O031,O052,0.000000,744.238846,BBOX_CLEAR
P01357,O031,O053,0.000000,772.265508,BBOX_CLEAR
P01358,O031,O054,0.000000,796.515920,BBOX_CLEAR
P01359,O031,O055,0.000000,285.227017,BBOX_CLEAR
P01360,O031,O056,0.000000,294.561076,BBOX_CLEAR
P01361,O031,O057,0.000000,86.124890,BBOX_CLEAR
P01362,O031,O058,0.000000,197.058584,BBOX_CLEAR
P01363,O031,O059,0.000000,283.105336,BBOX_CLEAR
P01364,O031,O060,0.000000,327.919921,BBOX_CLEAR
P01365,O032,O033,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01366,O032,O034,0.000000,111.380098,BBOX_CLEAR
P01367,O032,O035,0.000000,96.816819,BBOX_CLEAR
P01368,O032,O036,0.000000,163.831996,BBOX_CLEAR
P01369,O032,O037,0.000000,208.865261,BBOX_CLEAR
P01370,O032,O038,0.000000,244.350986,BBOX_CLEAR
P01371,O032,O039,0.000000,274.378264,BBOX_CLEAR
P01372,O032,O040,0.000000,285.525277,BBOX_CLEAR
P01373,O032,O041,0.000000,411.796824,BBOX_CLEAR
P01374,O032,O042,0.000000,426.767371,BBOX_CLEAR
P01375,O032,O043,0.000000,653.892853,BBOX_CLEAR
P01376,O032,O044,0.000000,679.921681,BBOX_CLEAR
P01377,O032,O045,0.000000,285.728273,BBOX_CLEAR
P01378,O032,O046,0.000000,308.938833,BBOX_CLEAR
P01379,O032,O047,0.000000,635.377323,BBOX_CLEAR
P01380,O032,O048,0.000000,644.456793,BBOX_CLEAR
P01381,O032,O049,0.000000,657.820106,BBOX_CLEAR
P01382,O032,O050,0.000000,677.656544,BBOX_CLEAR
P01383,O032,O051,0.000000,714.432160,BBOX_CLEAR
P01384,O032,O052,0.000000,735.536414,BBOX_CLEAR
P01385,O032,O053,0.000000,762.793869,BBOX_CLEAR
P01386,O032,O054,0.000000,786.858211,BBOX_CLEAR
P01387,O032,O055,0.000000,272.242738,BBOX_CLEAR
P01388,O032,O056,0.000000,284.649745,BBOX_CLEAR
P01389,O032,O057,0.000000,91.498021,BBOX_CLEAR
P01390,O032,O058,0.000000,188.590190,BBOX_CLEAR
P01391,O032,O059,0.000000,272.282656,BBOX_CLEAR
P01392,O032,O060,0.000000,316.462018,BBOX_CLEAR
P01393,O033,O034,0.000000,124.245830,BBOX_CLEAR
P01394,O033,O035,0.000000,85.359929,BBOX_CLEAR
P01395,O033,O036,0.000000,160.518759,BBOX_CLEAR
P01396,O033,O037,0.000000,198.664136,BBOX_CLEAR
P01397,O033,O038,0.000000,237.402108,BBOX_CLEAR
P01398,O033,O039,0.000000,264.747302,BBOX_CLEAR
P01399,O033,O040,0.000000,278.319514,BBOX_CLEAR
P01400,O033,O041,0.000000,402.996563,BBOX_CLEAR
P01401,O033,O042,0.000000,417.561702,BBOX_CLEAR
P01402,O033,O043,0.000000,642.265126,BBOX_CLEAR
P01403,O033,O044,0.000000,668.322408,BBOX_CLEAR
P01404,O033,O045,0.000000,273.507965,BBOX_CLEAR
P01405,O033,O046,0.000000,296.718524,BBOX_CLEAR
P01406,O033,O047,0.000000,633.199174,BBOX_CLEAR
P01407,O033,O048,0.000000,641.518960,BBOX_CLEAR
P01408,O033,O049,0.000000,653.984663,BBOX_CLEAR
P01409,O033,O050,0.000000,673.512998,BBOX_CLEAR
P01410,O033,O051,0.000000,708.564850,BBOX_CLEAR
P01411,O033,O052,0.000000,729.143208,BBOX_CLEAR
P01412,O033,O053,0.000000,755.802368,BBOX_CLEAR
P01413,O033,O054,0.000000,779.718730,BBOX_CLEAR
P01414,O033,O055,0.000000,262.687745,BBOX_CLEAR
P01415,O033,O056,0.000000,277.567277,BBOX_CLEAR
P01416,O033,O057,0.000000,100.489119,BBOX_CLEAR
P01417,O033,O058,0.000000,182.895542,BBOX_CLEAR
P01418,O033,O059,0.000000,264.485007,BBOX_CLEAR
P01419,O033,O060,0.000000,308.103330,BBOX_CLEAR
P01420,O034,O035,0.000000,193.192937,BBOX_CLEAR
P01421,O034,O036,0.000000,159.385153,BBOX_CLEAR
P01422,O034,O037,0.000000,277.891639,BBOX_CLEAR
P01423,O034,O038,0.000000,261.065053,BBOX_CLEAR
P01424,O034,O039,0.000000,325.536459,BBOX_CLEAR
P01425,O034,O040,0.000000,299.308468,BBOX_CLEAR
P01426,O034,O041,0.000000,437.832924,BBOX_CLEAR
P01427,O034,O042,0.000000,458.624171,BBOX_CLEAR
P01428,O034,O043,0.000000,730.246700,BBOX_CLEAR
P01429,O034,O044,0.000000,754.951489,BBOX_CLEAR
P01430,O034,O045,0.000000,392.863071,BBOX_CLEAR
P01431,O034,O046,0.000000,414.471783,BBOX_CLEAR
P01432,O034,O047,0.000000,562.126530,BBOX_CLEAR
P01433,O034,O048,0.000000,579.695759,BBOX_CLEAR
P01434,O034,O049,0.000000,603.463519,BBOX_CLEAR
P01435,O034,O050,0.000000,626.604498,BBOX_CLEAR
P01436,O034,O051,0.000000,684.949644,BBOX_CLEAR
P01437,O034,O052,0.000000,712.879542,BBOX_CLEAR
P01438,O034,O053,0.000000,748.168014,BBOX_CLEAR
P01439,O034,O054,0.000000,773.943451,BBOX_CLEAR
P01440,O034,O055,0.000000,322.425090,BBOX_CLEAR
P01441,O034,O056,0.000000,296.842133,BBOX_CLEAR
P01442,O034,O057,0.000000,24.912817,BBOX_CLEAR
P01443,O034,O058,0.000000,202.521320,BBOX_CLEAR
P01444,O034,O059,0.000000,296.192365,BBOX_CLEAR
P01445,O034,O060,0.000000,343.237508,BBOX_CLEAR
P01446,O035,O036,0.000000,91.796417,BBOX_CLEAR
P01447,O035,O037,0.000000,80.629221,BBOX_CLEAR
P01448,O035,O038,0.000000,135.081340,BBOX_CLEAR
P01449,O035,O039,0.000000,147.229864,BBOX_CLEAR
P01450,O035,O040,0.000000,172.316471,BBOX_CLEAR
P01451,O035,O041,0.000000,287.361727,BBOX_CLEAR
P01452,O035,O042,0.000000,300.708769,BBOX_CLEAR
P01453,O035,O043,0.000000,530.279359,BBOX_CLEAR
P01454,O035,O044,0.000000,555.986762,BBOX_CLEAR
P01455,O035,O045,0.000000,178.395482,BBOX_CLEAR
P01456,O035,O046,0.000000,200.462414,BBOX_CLEAR
P01457,O035,O047,0.000000,556.872136,BBOX_CLEAR
P01458,O035,O048,0.000000,559.159727,BBOX_CLEAR
P01459,O035,O049,0.000000,564.843645,BBOX_CLEAR
P01460,O035,O050,0.000000,582.019670,BBOX_CLEAR
P01461,O035,O051,0.000000,605.728010,BBOX_CLEAR
P01462,O035,O052,0.000000,623.249337,BBOX_CLEAR
P01463,O035,O053,0.000000,646.735902,BBOX_CLEAR
P01464,O035,O054,0.000000,669.885020,BBOX_CLEAR
P01465,O035,O055,0.000000,145.339754,BBOX_CLEAR
P01466,O035,O056,0.000000,172.427711,BBOX_CLEAR
P01467,O035,O057,0.000000,153.362876,BBOX_CLEAR
P01468,O035,O058,0.000000,96.933848,BBOX_CLEAR
P01469,O035,O059,0.000000,155.064713,BBOX_CLEAR
P01470,O035,O060,0.000000,194.827265,BBOX_CLEAR
P01471,O036,O037,0.000000,108.755835,BBOX_CLEAR
P01472,O036,O038,0.000000,75.594899,BBOX_CLEAR
P01473,O036,O039,0.000000,150.799448,BBOX_CLEAR
P01474,O036,O040,0.000000,110.597398,BBOX_CLEAR
P01475,O036,O041,0.000000,248.940670,BBOX_CLEAR
P01476,O036,O042,0.000000,270.389861,BBOX_CLEAR
P01477,O036,O043,0.000000,555.059525,BBOX_CLEAR
P01478,O036,O044,0.000000,578.579372,BBOX_CLEAR
P01479,O036,O045,0.000000,264.600937,BBOX_CLEAR
P01480,O036,O046,0.000000,279.476463,BBOX_CLEAR
P01481,O036,O047,0.000000,435.456903,BBOX_CLEAR
P01482,O036,O048,0.000000,442.285121,BBOX_CLEAR
P01483,O036,O049,0.000000,454.526875,BBOX_CLEAR
P01484,O036,O050,0.000000,474.374498,BBOX_CLEAR
P01485,O036,O051,0.000000,515.130777,BBOX_CLEAR
P01486,O036,O052,0.000000,538.825966,BBOX_CLEAR
P01487,O036,O053,0.000000,569.868822,BBOX_CLEAR
P01488,O036,O054,0.000000,594.919917,BBOX_CLEAR
P01489,O036,O055,0.000000,147.483618,BBOX_CLEAR
P01490,O036,O056,0.000000,107.938276,BBOX_CLEAR
P01491,O036,O057,0.000000,127.072053,BBOX_CLEAR
P01492,O036,O058,0.000000,24.909942,BBOX_CLEAR
P01493,O036,O059,0.000000,110.615109,BBOX_CLEAR
P01494,O036,O060,0.000000,156.177658,BBOX_CLEAR
P01495,O037,O038,0.000000,52.557684,BBOX_CLEAR
P01496,O037,O039,0.000000,30.563895,BBOX_CLEAR
P01497,O037,O040,0.000000,79.799177,BBOX_CLEAR
P01498,O037,O041,0.000000,171.235420,BBOX_CLEAR
P01499,O037,O042,0.000000,183.861471,BBOX_CLEAR
P01500,O037,O043,0.000000,431.962571,BBOX_CLEAR
P01501,O037,O044,0.000000,456.642859,BBOX_CLEAR
P01502,O037,O045,0.000000,140.375542,BBOX_CLEAR
P01503,O037,O046,0.000000,150.717842,BBOX_CLEAR
P01504,O037,O047,0.000000,476.511725,BBOX_CLEAR
P01505,O037,O048,0.000000,476.258970,BBOX_CLEAR
P01506,O037,O049,0.000000,475.233406,BBOX_CLEAR
P01507,O037,O050,0.000000,489.439781,BBOX_CLEAR
P01508,O037,O051,0.000000,500.488433,BBOX_CLEAR
P01509,O037,O052,0.000000,514.770068,BBOX_CLEAR
P01510,O037,O053,0.000000,535.116895,BBOX_CLEAR
P01511,O037,O054,0.000000,557.503816,BBOX_CLEAR
P01512,O037,O055,0.000000,28.488458,BBOX_CLEAR
P01513,O037,O056,0.000000,81.184954,BBOX_CLEAR
P01514,O037,O057,0.000000,238.192844,BBOX_CLEAR
P01515,O037,O058,0.000000,70.123973,BBOX_CLEAR
P01516,O037,O059,0.000000,58.748404,BBOX_CLEAR
P01517,O037,O060,0.000000,83.987790,BBOX_CLEAR
P01518,O038,O039,0.000000,57.798834,BBOX_CLEAR
P01519,O038,O040,0.000000,11.590273,BBOX_CLEAR
P01520,O038,O041,0.000000,147.084226,BBOX_CLEAR
P01521,O038,O042,0.000000,169.152158,BBOX_CLEAR
P01522,O038,O043,0.000000,462.005996,BBOX_CLEAR
P01523,O038,O044,0.000000,485.216556,BBOX_CLEAR
P01524,O038,O045,0.000000,229.168892,BBOX_CLEAR
P01525,O038,O046,0.000000,235.697944,BBOX_CLEAR
P01526,O038,O047,0.000000,390.322575,BBOX_CLEAR
P01527,O038,O048,0.000000,390.322575,BBOX_CLEAR
P01528,O038,O049,0.000000,392.309847,BBOX_CLEAR
P01529,O038,O050,0.000000,408.593181,BBOX_CLEAR
P01530,O038,O051,0.000000,432.789893,BBOX_CLEAR
P01531,O038,O052,0.000000,452.280411,BBOX_CLEAR
P01532,O038,O053,0.000000,479.116004,BBOX_CLEAR
P01533,O038,O054,0.000000,503.312666,BBOX_CLEAR
P01534,O038,O055,0.000000,54.497308,BBOX_CLEAR
P01535,O038,O056,0.000000,8.274151,BBOX_CLEAR
P01536,O038,O057,0.000000,228.989086,BBOX_CLEAR
P01537,O038,O058,0.000000,39.617603,BBOX_CLEAR
P01538,O038,O059,0.000000,16.606238,BBOX_CLEAR
P01539,O038,O060,0.000000,58.954652,BBOX_CLEAR
P01540,O039,O040,0.000000,38.642092,BBOX_CLEAR
P01541,O039,O041,0.000000,102.815287,BBOX_CLEAR
P01542,O039,O042,0.000000,116.219613,BBOX_CLEAR
P01543,O039,O043,0.000000,386.531042,BBOX_CLEAR
P01544,O039,O044,0.000000,409.878103,BBOX_CLEAR
P01545,O039,O045,0.000000,167.383685,BBOX_CLEAR
P01546,O039,O046,0.000000,167.677463,BBOX_CLEAR
P01547,O039,O047,0.000000,426.463850,BBOX_CLEAR
P01548,O039,O048,0.000000,422.835587,BBOX_CLEAR
P01549,O039,O049,0.000000,421.149644,BBOX_CLEAR
P01550,O039,O050,0.000000,433.954892,BBOX_CLEAR
P01551,O039,O051,0.000000,436.981107,BBOX_CLEAR
P01552,O039,O052,0.000000,449.371960,BBOX_CLEAR
P01553,O039,O053,0.000000,468.082356,BBOX_CLEAR
P01554,O039,O054,0.000000,490.105289,BBOX_CLEAR
P01555,O039,O055,532.641012,0.000000,BBOX_INTERSECT_CANDIDATE
P01556,O039,O056,0.000000,37.263096,BBOX_CLEAR
P01557,O039,O057,0.000000,288.770331,BBOX_CLEAR
P01558,O039,O058,0.000000,110.525983,BBOX_CLEAR
P01559,O039,O059,0.000000,26.310282,BBOX_CLEAR
P01560,O039,O060,0.000000,26.178160,BBOX_CLEAR
P01561,O040,O041,0.000000,111.153996,BBOX_CLEAR
P01562,O040,O042,0.000000,134.864541,BBOX_CLEAR
P01563,O040,O043,0.000000,432.739602,BBOX_CLEAR
P01564,O040,O044,0.000000,455.950162,BBOX_CLEAR
P01565,O040,O045,0.000000,241.437363,BBOX_CLEAR
P01566,O040,O046,0.000000,243.819615,BBOX_CLEAR
P01567,O040,O047,0.000000,360.947366,BBOX_CLEAR
P01568,O040,O048,0.000000,360.759022,BBOX_CLEAR
P01569,O040,O049,0.000000,360.058628,BBOX_CLEAR
P01570,O040,O050,0.000000,374.923821,BBOX_CLEAR
P01571,O040,O051,0.000000,393.720044,BBOX_CLEAR
P01572,O040,O052,0.000000,412.111062,BBOX_CLEAR
P01573,O040,O053,0.000000,438.074937,BBOX_CLEAR
P01574,O040,O054,0.000000,462.121801,BBOX_CLEAR
P01575,O040,O055,0.000000,39.815376,BBOX_CLEAR
P01576,O040,O056,520.020549,0.000000,BBOX_INTERSECT_CANDIDATE
P01577,O040,O057,0.000000,268.759659,BBOX_CLEAR
P01578,O040,O058,0.000000,80.271628,BBOX_CLEAR
P01579,O040,O059,0.000000,5.690934,BBOX_CLEAR
P01580,O040,O060,0.000000,29.688258,BBOX_CLEAR
P01581,O041,O042,0.000000,0.382709,BBOX_NEAR_CANDIDATE
P01582,O041,O043,0.000000,301.917894,BBOX_CLEAR
P01583,O041,O044,0.000000,323.922435,BBOX_CLEAR
P01584,O041,O045,0.000000,276.650198,BBOX_CLEAR
P01585,O041,O046,0.000000,267.846175,BBOX_CLEAR
P01586,O041,O047,0.000000,333.530836,BBOX_CLEAR
P01587,O041,O048,0.000000,318.496653,BBOX_CLEAR
P01588,O041,O049,0.000000,308.680005,BBOX_CLEAR
P01589,O041,O050,0.000000,317.953875,BBOX_CLEAR
P01590,O041,O051,0.000000,304.222685,BBOX_CLEAR
P01591,O041,O052,0.000000,310.268193,BBOX_CLEAR
P01592,O041,O053,0.000000,323.703056,BBOX_CLEAR
P01593,O041,O054,0.000000,344.577325,BBOX_CLEAR
P01594,O041,O055,0.000000,104.661213,BBOX_CLEAR
P01595,O041,O056,0.000000,108.860423,BBOX_CLEAR
P01596,O041,O057,0.000000,406.750935,BBOX_CLEAR
P01597,O041,O058,0.000000,217.417830,BBOX_CLEAR
P01598,O041,O059,0.000000,122.804287,BBOX_CLEAR
P01599,O041,O060,0.000000,75.568884,BBOX_CLEAR
P01600,O042,O043,0.000000,284.065758,BBOX_CLEAR
P01601,O042,O044,0.000000,306.181006,BBOX_CLEAR
P01602,O042,O045,0.000000,272.054872,BBOX_CLEAR
P01603,O042,O046,0.000000,262.826389,BBOX_CLEAR
P01604,O042,O047,0.000000,359.104568,BBOX_CLEAR
P01605,O042,O048,0.000000,342.209226,BBOX_CLEAR
P01606,O042,O049,0.000000,330.575897,BBOX_CLEAR
P01607,O042,O050,0.000000,338.491332,BBOX_CLEAR
P01608,O042,O051,0.000000,319.822970,BBOX_CLEAR
P01609,O042,O052,0.000000,323.360436,BBOX_CLEAR
P01610,O042,O053,0.000000,333.550930,BBOX_CLEAR
P01611,O042,O054,0.000000,353.310440,BBOX_CLEAR
P01612,O042,O055,0.000000,116.954139,BBOX_CLEAR
P01613,O042,O056,0.000000,132.176728,BBOX_CLEAR
P01614,O042,O057,0.000000,426.587921,BBOX_CLEAR
P01615,O042,O058,0.000000,237.284207,BBOX_CLEAR
P01616,O042,O059,0.000000,142.707214,BBOX_CLEAR
P01617,O042,O060,0.000000,95.502364,BBOX_CLEAR
P01618,O043,O044,0.013850,0.000000,BBOX_INTERSECT_CANDIDATE
P01619,O043,O045,0.000000,368.615600,BBOX_CLEAR
P01620,O043,O046,0.000000,347.337374,BBOX_CLEAR
P01621,O043,O047,0.000000,600.318263,BBOX_CLEAR
P01622,O043,O048,0.000000,568.975573,BBOX_CLEAR
P01623,O043,O049,0.000000,544.095763,BBOX_CLEAR
P01624,O043,O050,0.000000,540.001291,BBOX_CLEAR
P01625,O043,O051,0.000000,448.776852,BBOX_CLEAR
P01626,O043,O052,0.000000,428.639870,BBOX_CLEAR
P01627,O043,O053,0.000000,413.656574,BBOX_CLEAR
P01628,O043,O054,0.000000,418.723331,BBOX_CLEAR
P01629,O043,O055,0.000000,383.211401,BBOX_CLEAR
P01630,O043,O056,0.000000,429.411938,BBOX_CLEAR
P01631,O043,O057,0.000000,692.049701,BBOX_CLEAR
P01632,O043,O058,0.000000,515.111578,BBOX_CLEAR
P01633,O043,O059,0.000000,430.036235,BBOX_CLEAR
P01634,O043,O060,0.000000,387.687821,BBOX_CLEAR
P01635,O044,O045,0.000000,395.095591,BBOX_CLEAR
P01636,O044,O046,0.000000,373.807230,BBOX_CLEAR
P01637,O044,O047,0.000000,613.035573,BBOX_CLEAR
P01638,O044,O048,0.000000,580.720485,BBOX_CLEAR
P01639,O044,O049,0.000000,555.010309,BBOX_CLEAR
P01640,O044,O050,0.000000,549.993664,BBOX_CLEAR
P01641,O044,O051,0.000000,454.116173,BBOX_CLEAR
P01642,O044,O052,0.000000,432.001685,BBOX_CLEAR
P01643,O044,O053,0.000000,415.329312,BBOX_CLEAR
P01644,O044,O054,0.000000,419.025869,BBOX_CLEAR
P01645,O044,O055,0.000000,406.702655,BBOX_CLEAR
P01646,O044,O056,0.000000,452.622498,BBOX_CLEAR
P01647,O044,O057,0.000000,716.985098,BBOX_CLEAR
P01648,O044,O058,0.000000,538.927380,BBOX_CLEAR
P01649,O044,O059,0.000000,453.246795,BBOX_CLEAR
P01650,O044,O060,0.000000,410.898381,BBOX_CLEAR
P01651,O045,O046,0.013778,0.000000,BBOX_INTERSECT_CANDIDATE
P01652,O045,O047,0.000000,630.638859,BBOX_CLEAR
P01653,O045,O048,0.000000,623.735155,BBOX_CLEAR
P01654,O045,O049,0.000000,618.816337,BBOX_CLEAR
P01655,O045,O050,0.000000,630.342581,BBOX_CLEAR
P01656,O045,O051,0.000000,619.333763,BBOX_CLEAR
P01657,O045,O052,0.000000,623.312914,BBOX_CLEAR
P01658,O045,O053,0.000000,630.628574,BBOX_CLEAR
P01659,O045,O054,0.000000,648.449997,BBOX_CLEAR
P01660,O045,O055,0.000000,167.213164,BBOX_CLEAR
P01661,O045,O056,0.000000,241.417447,BBOX_CLEAR
P01662,O045,O057,0.000000,354.808512,BBOX_CLEAR
P01663,O045,O058,0.000000,237.962319,BBOX_CLEAR
P01664,O045,O059,0.000000,221.117213,BBOX_CLEAR
P01665,O045,O060,0.000000,227.488009,BBOX_CLEAR
P01666,O046,O047,0.000000,627.090309,BBOX_CLEAR
P01667,O046,O048,0.000000,618.591069,BBOX_CLEAR
P01668,O046,O049,0.000000,612.402321,BBOX_CLEAR
P01669,O046,O050,0.000000,623.158298,BBOX_CLEAR
P01670,O046,O051,0.000000,609.616780,BBOX_CLEAR
P01671,O046,O052,0.000000,612.332551,BBOX_CLEAR
P01672,O046,O053,0.000000,618.175119,BBOX_CLEAR
P01673,O046,O054,0.000000,635.451308,BBOX_CLEAR
P01674,O046,O055,0.000000,167.002506,BBOX_CLEAR
P01675,O046,O056,0.000000,243.432770,BBOX_CLEAR
P01676,O046,O057,0.000000,375.928068,BBOX_CLEAR
P01677,O046,O058,0.000000,250.408584,BBOX_CLEAR
P01678,O046,O059,0.000000,224.263229,BBOX_CLEAR
P01679,O046,O060,0.000000,225.418189,BBOX_CLEAR
P01680,O047,O048,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01681,O047,O049,0.000000,51.282291,BBOX_CLEAR
P01682,O047,O050,0.000000,74.492851,BBOX_CLEAR
P01683,O047,O051,0.000000,187.032180,BBOX_CLEAR
P01684,O047,O052,0.000000,228.554617,BBOX_CLEAR
P01685,O047,O053,0.000000,279.832740,BBOX_CLEAR
P01686,O047,O054,0.000000,303.043300,BBOX_CLEAR
P01687,O047,O055,0.000000,430.740254,BBOX_CLEAR
P01688,O047,O056,0.000000,365.749797,BBOX_CLEAR
P01689,O047,O057,0.000000,559.112922,BBOX_CLEAR
P01690,O047,O058,0.000000,444.628465,BBOX_CLEAR
P01691,O047,O059,0.000000,402.496283,BBOX_CLEAR
P01692,O047,O060,0.000000,385.526512,BBOX_CLEAR
P01693,O048,O049,0.000000,9.759855,BBOX_CLEAR
P01694,O048,O050,0.000000,32.970414,BBOX_CLEAR
P01695,O048,O051,0.000000,145.509744,BBOX_CLEAR
P01696,O048,O052,0.000000,187.032180,BBOX_CLEAR
P01697,O048,O053,0.000000,238.310304,BBOX_CLEAR
P01698,O048,O054,0.000000,261.520863,BBOX_CLEAR
P01699,O048,O055,0.000000,427.470523,BBOX_CLEAR
P01700,O048,O056,0.000000,365.654635,BBOX_CLEAR
P01701,O048,O057,0.000000,573.867104,BBOX_CLEAR
P01702,O048,O058,0.000000,447.597343,BBOX_CLEAR
P01703,O048,O059,0.000000,402.150727,BBOX_CLEAR
P01704,O048,O060,0.000000,381.383305,BBOX_CLEAR
P01705,O049,O050,0.013850,0.000000,BBOX_INTERSECT_CANDIDATE
P01706,O049,O051,0.000000,112.538847,BBOX_CLEAR
P01707,O049,O052,0.000000,154.061284,BBOX_CLEAR
P01708,O049,O053,0.000000,205.339407,BBOX_CLEAR
P01709,O049,O054,0.000000,228.549966,BBOX_CLEAR
P01710,O049,O055,0.000000,425.902002,BBOX_CLEAR
P01711,O049,O056,0.000000,364.760264,BBOX_CLEAR
P01712,O049,O057,0.000000,594.373693,BBOX_CLEAR
P01713,O049,O058,0.000000,455.146363,BBOX_CLEAR
P01714,O049,O059,0.000000,401.242559,BBOX_CLEAR
P01715,O049,O060,0.000000,379.611645,BBOX_CLEAR
P01716,O050,O051,0.000000,93.517893,BBOX_CLEAR
P01717,O050,O052,0.000000,135.040329,BBOX_CLEAR
P01718,O050,O053,0.000000,186.318453,BBOX_CLEAR
P01719,O050,O054,0.000000,209.529012,BBOX_CLEAR
P01720,O050,O055,0.000000,438.707251,BBOX_CLEAR
P01721,O050,O056,0.000000,379.402967,BBOX_CLEAR
P01722,O050,O057,0.000000,616.594194,BBOX_CLEAR
P01723,O050,O058,0.000000,473.322792,BBOX_CLEAR
P01724,O050,O059,0.000000,415.759324,BBOX_CLEAR
P01725,O050,O060,0.000000,392.416907,BBOX_CLEAR
P01726,O051,O052,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01727,O051,O053,0.000000,51.278123,BBOX_CLEAR
P01728,O051,O054,0.000000,74.488683,BBOX_CLEAR
P01729,O051,O055,0.000000,440.749383,BBOX_CLEAR
P01730,O051,O056,0.000000,396.904598,BBOX_CLEAR
P01731,O051,O057,0.000000,668.854507,BBOX_CLEAR
P01732,O051,O058,0.000000,504.997131,BBOX_CLEAR
P01733,O051,O059,0.000000,430.985255,BBOX_CLEAR
P01734,O051,O060,0.000000,397.285707,BBOX_CLEAR
P01735,O052,O053,0.000000,9.755687,BBOX_CLEAR
P01736,O052,O054,0.000000,32.966246,BBOX_CLEAR
P01737,O052,O055,0.000000,452.732062,BBOX_CLEAR
P01738,O052,O056,0.000000,414.821612,BBOX_CLEAR
P01739,O052,O057,0.000000,695.027219,BBOX_CLEAR
P01740,O052,O058,0.000000,525.976522,BBOX_CLEAR
P01741,O052,O059,0.000000,447.597860,BBOX_CLEAR
P01742,O052,O060,0.000000,410.992297,BBOX_CLEAR
P01743,O053,O054,0.013778,0.000000,BBOX_INTERSECT_CANDIDATE
