pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_23061,TXT_G0115,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1218,0,1224.0,1223.0,4
PAIR_23062,TXT_G0115,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,1237,0,1241.0,1240.0,4
PAIR_23063,TXT_G0115,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1015,0,1019.0,1018.0,4
PAIR_23064,TXT_G0115,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1043,0,1049.0,1048.0,4
PAIR_23065,TXT_G0115,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1076,0,1083.0,1082.0,4
PAIR_23066,TXT_G0115,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1125,0,1131.0,1130.0,4
PAIR_23067,TXT_G0115,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1143,0,1147.0,1146.0,4
PAIR_23068,TXT_G0115,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1171,0,1177.0,1176.0,4
PAIR_23069,TXT_G0115,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1189,0,1195.0,1194.0,4
PAIR_23070,TXT_G0115,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1205,0,1211.0,1210.0,4
PAIR_23071,TXT_G0115,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1224,0,1229.0,1228.0,4
PAIR_23072,TXT_G0115,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_053,TEXT_TEXT,1242,0,1247.0,1246.0,4
PAIR_23073,TXT_G0115,DRW_0001,TEXT_GLYPH,DRAWING_PATH,FORMULA,PANEL_BORDER,textline_034,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,122.0,121.0,6
PAIR_23074,TXT_G0115,DRW_0002,TEXT_GLYPH,DRAWING_PATH,FORMULA,PANEL_BORDER,textline_034,panel_2,TEXT_FORMULA_PANEL_BORDER,714,0,718.0,717.0,6
PAIR_23075,TXT_G0115,DRW_0003,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_i,TEXT_FORMULA_NODE_BORDER,411,0,430.0,429.0,5
PAIR_23076,TXT_G0115,DRW_0004,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_j,TEXT_FORMULA_NODE_BORDER,411,0,430.0,429.0,5
PAIR_23077,TXT_G0115,DRW_0005,TEXT_GLYPH,DRAWING_PATH,FORMULA,NODE_BORDER,textline_034,node_h,TEXT_FORMULA_NODE_BORDER,251,0,270.0,269.0,5
PAIR_23078,TXT_G0115,DRW_0006,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_j_i,TEXT_FORMULA_LINE_ARROW,478,0,497.0,496.0,3
PAIR_23079,TXT_G0115,DRW_0007,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_j_i,TEXT_FORMULA_LINE_ARROW,477,0,496.0,495.0,3
PAIR_23080,TXT_G0115,DRW_0008,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_i_j,TEXT_FORMULA_LINE_ARROW,435,0,454.0,453.0,3
PAIR_23081,TXT_G0115,DRW_0009,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_i_j,TEXT_FORMULA_LINE_ARROW,436,0,455.0,454.0,3
PAIR_23082,TXT_G0115,DRW_0010,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_j_h,TEXT_FORMULA_LINE_ARROW,356,0,375.0,374.0,3
PAIR_23083,TXT_G0115,DRW_0011,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_j_h,TEXT_FORMULA_LINE_ARROW,347,0,366.0,365.0,3
PAIR_23084,TXT_G0115,DRW_0012,TEXT_GLYPH,DRAWING_PATH,FORMULA,LINE_ARROW,textline_034,edge_h_i,TEXT_FORMULA_LINE_ARROW,345,0,364.0,363.0,3
PAIR_23085,TXT_G0115,DRW_0013,TEXT_GLYPH,DRAWING_PATH,FORMULA,ARROWHEAD,textline_034,edge_h_i,TEXT_FORMULA_LINE_ARROW,401,0,420.0,419.0,3
PAIR_23086,TXT_G0115,DRW_0014,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,145,0,164.0,163.0,5
PAIR_23087,TXT_G0115,DRW_0015,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,145,0,164.0,163.0,5
PAIR_23088,TXT_G0115,DRW_0016,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,145,0,164.0,163.0,5
PAIR_23089,TXT_G0115,DRW_0017,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,76,0,95.0,94.0,5
PAIR_23090,TXT_G0115,DRW_0018,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,76,0,95.0,94.0,5
PAIR_23091,TXT_G0115,DRW_0019,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,76,0,95.0,94.0,5
PAIR_23092,TXT_G0115,DRW_0020,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,7,0,26.0,25.0,5
PAIR_23093,TXT_G0115,DRW_0021,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,7,0,26.0,25.0,5
PAIR_23094,TXT_G0115,DRW_0022,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,44,0,48.0,47.0,5
PAIR_23095,TXT_G0115,DRW_0023,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,143,0,162.0,161.0,5
PAIR_23096,TXT_G0115,DRW_0024,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,345,0,349.0,348.0,5
PAIR_23097,TXT_G0115,DRW_0025,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,423,0,427.0,426.0,5
PAIR_23098,TXT_G0115,DRW_0026,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,502,0,506.0,505.0,5
PAIR_23099,TXT_G0115,DRW_0027,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,345,0,349.0,348.0,5
PAIR_23100,TXT_G0115,DRW_0028,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,423,0,427.0,426.0,5
PAIR_23101,TXT_G0115,DRW_0029,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,502,0,506.0,505.0,5
PAIR_23102,TXT_G0115,DRW_0030,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,345,0,349.0,348.0,5
PAIR_23103,TXT_G0115,DRW_0031,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,423,0,427.0,426.0,5
PAIR_23104,TXT_G0115,DRW_0032,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,502,0,506.0,505.0,5
PAIR_23105,TXT_G0115,DRW_0033,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,421,0,425.0,424.0,5
PAIR_23106,TXT_G0115,DRW_0034,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,1025,0,1029.0,1028.0,5
PAIR_23107,TXT_G0115,DRW_0035,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,1104,0,1108.0,1107.0,5
PAIR_23108,TXT_G0115,DRW_0036,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,1182,0,1186.0,1185.0,5
PAIR_23109,TXT_G0115,DRW_0037,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,1025,0,1029.0,1028.0,5
PAIR_23110,TXT_G0115,DRW_0038,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,1104,0,1108.0,1107.0,5
PAIR_23111,TXT_G0115,DRW_0039,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,1182,0,1186.0,1185.0,5
PAIR_23112,TXT_G0115,DRW_0040,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,1025,0,1029.0,1028.0,5
PAIR_23113,TXT_G0115,DRW_0041,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,1104,0,1108.0,1107.0,5
PAIR_23114,TXT_G0115,DRW_0042,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_034,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,1182,0,1186.0,1185.0,5
PAIR_23115,TXT_G0115,DRW_0043,TEXT_GLYPH,DRAWING_PATH,FORMULA,FOCUS_BORDER,textline_034,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,1023,0,1027.0,1026.0,5
PAIR_23116,TXT_G0116,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,0,0,10.0,9.0,
PAIR_23117,TXT_G0116,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,24,0,27.0,26.0,
PAIR_23118,TXT_G0116,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,48,0,52.0,51.0,
PAIR_23119,TXT_G0116,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,67,0,70.0,69.0,
PAIR_23120,TXT_G0116,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_034,INTRA_PARENT_TEXT,83,0,85.0,84.0,
PAIR_23121,TXT_G0116,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,320,0,325.0,324.0,4
PAIR_23122,TXT_G0116,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,345,0,348.0,347.0,4
PAIR_23123,TXT_G0116,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,376,0,378.0,377.0,4
PAIR_23124,TXT_G0116,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,436,0,441.0,440.0,4
PAIR_23125,TXT_G0116,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,485,0,491.0,490.0,4
PAIR_23126,TXT_G0116,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_035,TEXT_TEXT,510,0,513.0,512.0,4
PAIR_23127,TXT_G0116,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,35,0,61.0,60.0,4
PAIR_23128,TXT_G0116,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,18,0,32.0,31.0,4
PAIR_23129,TXT_G0116,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,24,0,38.0,37.0,4
PAIR_23130,TXT_G0116,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,41,0,53.0,52.0,4
PAIR_23131,TXT_G0116,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,75,0,81.0,80.0,4
PAIR_23132,TXT_G0116,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,99,0,103.0,102.0,4
PAIR_23133,TXT_G0116,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,132,0,137.0,136.0,4
PAIR_23134,TXT_G0116,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,182,0,184.0,183.0,4
PAIR_23135,TXT_G0116,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,227,0,229.0,228.0,4
PAIR_23136,TXT_G0116,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,256,0,260.0,259.0,4
PAIR_23137,TXT_G0116,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,273,0,277.0,276.0,4
PAIR_23138,TXT_G0116,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_036,TEXT_TEXT,290,0,293.0,292.0,4
PAIR_23139,TXT_G0116,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,917,0,923.0,922.0,4
PAIR_23140,TXT_G0116,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,956,0,960.0,959.0,4
PAIR_23141,TXT_G0116,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,995,0,999.0,998.0,4
PAIR_23142,TXT_G0116,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1035,0,1039.0,1038.0,4
PAIR_23143,TXT_G0116,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1074,0,1078.0,1077.0,4
PAIR_23144,TXT_G0116,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1114,0,1117.0,1116.0,4
PAIR_23145,TXT_G0116,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1162,0,1166.0,1165.0,4
PAIR_23146,TXT_G0116,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1177,0,1180.0,1179.0,4
PAIR_23147,TXT_G0116,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1188,0,1192.0,1191.0,4
PAIR_23148,TXT_G0116,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1204,0,1207.0,1206.0,4
PAIR_23149,TXT_G0116,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1222,0,1226.0,1225.0,4
PAIR_23150,TXT_G0116,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1238,0,1242.0,1241.0,4
PAIR_23151,TXT_G0116,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,FORMULA,NOTE,textline_034,textline_037,TEXT_TEXT,1261,0,1264.0,1263.0,4
PAIR_23152,TXT_G0116,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_038,TEXT_TEXT,855,0,857.0,856.0,4
PAIR_23153,TXT_G0116,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_038,TEXT_TEXT,899,0,904.0,903.0,4
PAIR_23154,TXT_G0116,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r1c2,TEXT_TEXT,1007,0,1010.0,1009.0,4
PAIR_23155,TXT_G0116,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r1c3,TEXT_TEXT,1085,0,1090.0,1089.0,4
PAIR_23156,TXT_G0116,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_041,TEXT_TEXT,1164,0,1167.0,1166.0,4
PAIR_23157,TXT_G0116,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c1,TEXT_TEXT,988,0,993.0,992.0,4
PAIR_23158,TXT_G0116,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c2,TEXT_TEXT,1009,0,1013.0,1012.0,4
PAIR_23159,TXT_G0116,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c2,TEXT_TEXT,1026,0,1029.0,1028.0,4
PAIR_23160,TXT_G0116,TXT_G0161,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c3,TEXT_TEXT,1085,0,1088.0,1087.0,4
PAIR_23161,TXT_G0116,TXT_G0162,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r2c3,TEXT_TEXT,1145,0,1150.0,1149.0,4
PAIR_23162,TXT_G0116,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_044,TEXT_TEXT,1166,0,1169.0,1168.0,4
PAIR_23163,TXT_G0116,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_044,TEXT_TEXT,1182,0,1186.0,1185.0,4
PAIR_23164,TXT_G0116,TXT_G0165,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r3c2,TEXT_TEXT,1007,0,1012.0,1011.0,4
PAIR_23165,TXT_G0116,TXT_G0166,TEXT_GLYPH,TEXT_GLYPH,FORMULA,MATRIX_CELL,textline_034,matrix_P_r3c3,TEXT_TEXT,1085,0,1088.0,1087.0,4
PAIR_23166,TXT_G0116,TXT_G0167,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_047,TEXT_TEXT,1164,0,1167.0,1166.0,4
PAIR_23167,TXT_G0116,TXT_G0168,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1011,0,1013.0,1012.0,4
PAIR_23168,TXT_G0116,TXT_G0169,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1055,0,1060.0,1059.0,4
PAIR_23169,TXT_G0116,TXT_G0170,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1104,0,1106.0,1105.0,4
PAIR_23170,TXT_G0116,TXT_G0171,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_048,TEXT_TEXT,1150,0,1153.0,1152.0,4
PAIR_23171,TXT_G0116,TXT_G0172,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,996,0,998.0,997.0,4
PAIR_23172,TXT_G0116,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1014,0,1016.0,1015.0,4
PAIR_23173,TXT_G0116,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1035,0,1040.0,1039.0,4
PAIR_23174,TXT_G0116,TXT_G0175,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1065,0,1070.0,1069.0,4
PAIR_23175,TXT_G0116,TXT_G0176,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1115,0,1117.0,1116.0,4
PAIR_23176,TXT_G0116,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1158,0,1163.0,1162.0,4
PAIR_23177,TXT_G0116,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_049,TEXT_TEXT,1172,0,1175.0,1174.0,4
PAIR_23178,TXT_G0116,TXT_G0179,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,847,0,852.0,851.0,4
PAIR_23179,TXT_G0116,TXT_G0180,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,897,0,901.0,900.0,4
PAIR_23180,TXT_G0116,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,925,0,928.0,927.0,4
PAIR_23181,TXT_G0116,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,944,0,948.0,947.0,4
PAIR_23182,TXT_G0116,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,962,0,964.0,963.0,4
PAIR_23183,TXT_G0116,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,994,0,998.0,997.0,4
PAIR_23184,TXT_G0116,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1011,0,1015.0,1014.0,4
PAIR_23185,TXT_G0116,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1045,0,1050.0,1049.0,4
PAIR_23186,TXT_G0116,TXT_G0187,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1085,0,1090.0,1089.0,4
PAIR_23187,TXT_G0116,TXT_G0188,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1134,0,1138.0,1137.0,4
PAIR_23188,TXT_G0116,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1163,0,1170.0,1169.0,4
PAIR_23189,TXT_G0116,TXT_G0190,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1190,0,1192.0,1191.0,4
PAIR_23190,TXT_G0116,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1222,0,1226.0,1225.0,4
PAIR_23191,TXT_G0116,TXT_G0192,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1255,0,1260.0,1259.0,4
PAIR_23192,TXT_G0116,TXT_G0193,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1304,0,1306.0,1305.0,4
PAIR_23193,TXT_G0116,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_050,TEXT_TEXT,1327,0,1330.0,1329.0,4
PAIR_23194,TXT_G0116,TXT_G0195,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_051,TEXT_TEXT,1024,0,1026.0,1025.0,4
PAIR_23195,TXT_G0116,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_051,TEXT_TEXT,1054,0,1059.0,1058.0,4
PAIR_23196,TXT_G0116,TXT_G0197,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_051,TEXT_TEXT,1093,0,1098.0,1097.0,4
PAIR_23197,TXT_G0116,TXT_G0198,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_051,TEXT_TEXT,1143,0,1148.0,1147.0,4
PAIR_23198,TXT_G0116,TXT_G0199,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_034,textline_052,TEXT_TEXT,973,0,975.0,974.0,4
