PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
VV_VEC08_NODE_Y1_BORDER__VEC09_FACTOR_M2_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,46.000,47.000,368,117,415,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,500,810,500
VV_VEC08_NODE_Y1_BORDER__VEC10_NODE_Y2_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,140.000,141.000,368,118,509,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,501,904,501
VV_VEC08_NODE_Y1_BORDER__VEC11_NODE_YN_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,518.000,519.000,368,118,887,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,501,1282,501
VV_VEC08_NODE_Y1_BORDER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,648.000,649.000,368,117,1017,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,500,1412,500
VV_VEC08_NODE_Y1_BORDER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,734.000,735.000,368,117,1103,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,500,1498,500
VV_VEC08_NODE_Y1_BORDER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,734.000,735.000,368,117,1103,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,500,1498,500
VV_VEC08_NODE_Y1_BORDER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,2,0.000,0.000,285,130,285,130,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,680,513,680,513
VV_VEC08_NODE_Y1_BORDER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,225.000,226.000,368,130,594,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,513,989,513
VV_VEC08_NODE_Y1_BORDER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,424.000,425.000,368,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,513,1188,513
VV_VEC08_NODE_Y1_BORDER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,105.000,106.000,313,171,313,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,708,554,708,660
VV_VEC08_NODE_Y1_BORDER__VEC19_DEP_M1,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,70.000,72.007,285,143,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,680,526,609,538
VV_VEC08_NODE_Y1_BORDER__VEC20_DEP_M2,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,70.000,72.180,368,142,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,525,834,538
VV_VEC08_NODE_Y1_BORDER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,672.000,673.126,368,142,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,525,1436,538
VV_VEC08_NODE_Y1_BORDER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,842.346,847.835,368,142,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,763,525,1603,640
VV_VEC08_NODE_Y1_BORDER__VEC23_BRACE,VECTOR_VECTOR,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,220.000,226.000,313,171,313,397,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,708,554,708,780
VV_VEC09_FACTOR_M2_BORDER__VEC10_NODE_Y2_BORDER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,46.000,47.000,462,118,509,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,501,904,501
VV_VEC09_FACTOR_M2_BORDER__VEC11_NODE_YN_BORDER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,424.000,425.000,462,118,887,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,501,1282,501
VV_VEC09_FACTOR_M2_BORDER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,554.000,555.000,462,106,1017,106,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,489,1412,489
VV_VEC09_FACTOR_M2_BORDER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,640.000,641.000,462,106,1103,106,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,489,1498,489
VV_VEC09_FACTOR_M2_BORDER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,640.000,641.000,462,113,1103,113,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,496,1498,496
VV_VEC09_FACTOR_M2_BORDER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,2,0.000,0.000,415,130,415,130,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,810,513,810,513
VV_VEC09_FACTOR_M2_BORDER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,131.000,132.000,462,130,594,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,513,989,513
VV_VEC09_FACTOR_M2_BORDER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,330.000,331.000,462,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,513,1188,513
VV_VEC09_FACTOR_M2_BORDER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,123.000,124.000,415,153,415,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,810,536,810,660
VV_VEC09_FACTOR_M2_BORDER__VEC19_DEP_M1,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,200.002,201.010,415,153,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,810,536,609,538
VV_VEC09_FACTOR_M2_BORDER__VEC20_DEP_M2,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,1.000,2.000,439,153,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,834,536,834,538
VV_VEC09_FACTOR_M2_BORDER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,578.001,579.003,462,153,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,536,1436,538
VV_VEC09_FACTOR_M2_BORDER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,750.782,753.214,462,153,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,857,536,1603,640
VV_VEC09_FACTOR_M2_BORDER__VEC23_BRACE,VECTOR_VECTOR,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,238.000,244.000,415,153,415,397,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,810,536,810,780
VV_VEC10_NODE_Y2_BORDER__VEC11_NODE_YN_BORDER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,294.000,295.000,592,118,887,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,501,1282,501
VV_VEC10_NODE_Y2_BORDER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,424.000,425.000,592,116,1017,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,499,1412,499
VV_VEC10_NODE_Y2_BORDER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,510.000,511.000,592,116,1103,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,499,1498,499
VV_VEC10_NODE_Y2_BORDER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,510.000,511.000,592,116,1103,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,499,1498,499
VV_VEC10_NODE_Y2_BORDER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,0.000,1.000,509,130,508,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,904,513,903,513
VV_VEC10_NODE_Y2_BORDER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,1.000,2.000,592,130,594,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,513,989,513
VV_VEC10_NODE_Y2_BORDER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,200.000,201.000,592,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,513,1188,513
VV_VEC10_NODE_Y2_BORDER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,105.000,106.000,537,171,537,277,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,932,554,932,660
VV_VEC10_NODE_Y2_BORDER__VEC19_DEP_M1,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,294.000,295.332,509,141,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,904,524,609,538
VV_VEC10_NODE_Y2_BORDER__VEC20_DEP_M2,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,69.000,71.386,509,141,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,904,524,834,538
VV_VEC10_NODE_Y2_BORDER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,448.000,449.135,592,144,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,527,1436,538
VV_VEC10_NODE_Y2_BORDER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,619.556,626.279,592,144,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,987,527,1603,640
VV_VEC10_NODE_Y2_BORDER__VEC23_BRACE,VECTOR_VECTOR,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,220.000,226.000,537,171,537,397,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,932,554,932,780
VV_VEC11_NODE_YN_BORDER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,46.000,47.000,970,116,1017,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1365,499,1412,499
VV_VEC11_NODE_YN_BORDER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,132.000,133.000,970,116,1103,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1365,499,1498,499
VV_VEC11_NODE_YN_BORDER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,132.000,133.000,970,116,1103,116,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1365,499,1498,499
VV_VEC11_NODE_YN_BORDER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,378.000,379.000,887,130,508,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1282,513,903,513
VV_VEC11_NODE_YN_BORDER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,199.000,200.000,887,130,687,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,1282,513,1082,513
