PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P05318,G0067,G0072,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,362.000000,True,4,False,False,PASS,P05318:G0067↔G0072 GLYPH-GLYPH; overlap=0; clearance=362.000000; gate=4; allowed_design=False; decision=PASS
P05319,G0067,G0073,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,410.000000,True,4,False,False,PASS,P05319:G0067↔G0073 GLYPH-GLYPH; overlap=0; clearance=410.000000; gate=4; allowed_design=False; decision=PASS
P05320,G0067,G0074,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,457.000000,True,4,False,False,PASS,P05320:G0067↔G0074 GLYPH-GLYPH; overlap=0; clearance=457.000000; gate=4; allowed_design=False; decision=PASS
P05321,G0067,G0075,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,503.000000,True,4,False,False,PASS,P05321:G0067↔G0075 GLYPH-GLYPH; overlap=0; clearance=503.000000; gate=4; allowed_design=False; decision=PASS
P05322,G0067,G0076,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,333.000000,True,4,False,False,PASS,P05322:G0067↔G0076 GLYPH-GLYPH; overlap=0; clearance=333.000000; gate=4; allowed_design=False; decision=PASS
P05323,G0067,G0077,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,384.000000,True,4,False,False,PASS,P05323:G0067↔G0077 GLYPH-GLYPH; overlap=0; clearance=384.000000; gate=4; allowed_design=False; decision=PASS
P05324,G0067,G0078,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,434.000000,True,4,False,False,PASS,P05324:G0067↔G0078 GLYPH-GLYPH; overlap=0; clearance=434.000000; gate=4; allowed_design=False; decision=PASS
P05325,G0067,G0079,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,485.000000,True,4,False,False,PASS,P05325:G0067↔G0079 GLYPH-GLYPH; overlap=0; clearance=485.000000; gate=4; allowed_design=False; decision=PASS
P05326,G0067,G0080,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,814.074230,True,4,False,False,PASS,P05326:G0067↔G0080 GLYPH-GLYPH; overlap=0; clearance=814.074230; gate=4; allowed_design=False; decision=PASS
P05327,G0067,G0081,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,857.070510,True,4,False,False,PASS,P05327:G0067↔G0081 GLYPH-GLYPH; overlap=0; clearance=857.070510; gate=4; allowed_design=False; decision=PASS
P05328,G0067,G0082,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,902.066996,True,4,False,False,PASS,P05328:G0067↔G0082 GLYPH-GLYPH; overlap=0; clearance=902.066996; gate=4; allowed_design=False; decision=PASS
P05329,G0067,G0083,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,945.063951,True,4,False,False,PASS,P05329:G0067↔G0083 GLYPH-GLYPH; overlap=0; clearance=945.063951; gate=4; allowed_design=False; decision=PASS
P05330,G0067,G0084,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,988.061171,True,4,False,False,PASS,P05330:G0067↔G0084 GLYPH-GLYPH; overlap=0; clearance=988.061171; gate=4; allowed_design=False; decision=PASS
P05331,G0067,G0085,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,1033.058509,True,4,False,False,PASS,P05331:G0067↔G0085 GLYPH-GLYPH; overlap=0; clearance=1033.058509; gate=4; allowed_design=False; decision=PASS
P05332,G0067,G0086,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,816.279634,True,4,False,False,PASS,P05332:G0067↔G0086 GLYPH-GLYPH; overlap=0; clearance=816.279634; gate=4; allowed_design=False; decision=PASS
P05333,G0067,G0087,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,860.163167,True,4,False,False,PASS,P05333:G0067↔G0087 GLYPH-GLYPH; overlap=0; clearance=860.163167; gate=4; allowed_design=False; decision=PASS
P05334,G0067,G0088,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,903.060286,True,4,False,False,PASS,P05334:G0067↔G0088 GLYPH-GLYPH; overlap=0; clearance=903.060286; gate=4; allowed_design=False; decision=PASS
P05335,G0067,G0089,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,947.962591,True,4,False,False,PASS,P05335:G0067↔G0089 GLYPH-GLYPH; overlap=0; clearance=947.962591; gate=4; allowed_design=False; decision=PASS
P05336,G0067,G0090,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,990.939514,True,4,False,False,PASS,P05336:G0067↔G0090 GLYPH-GLYPH; overlap=0; clearance=990.939514; gate=4; allowed_design=False; decision=PASS
P05337,G0067,G0091,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,1034.797760,True,4,False,False,PASS,P05337:G0067↔G0091 GLYPH-GLYPH; overlap=0; clearance=1034.797760; gate=4; allowed_design=False; decision=PASS
P05338,G0067,G0092,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,987.000000,True,4,False,False,PASS,P05338:G0067↔G0092 GLYPH-GLYPH; overlap=0; clearance=987.000000; gate=4; allowed_design=False; decision=PASS
P05339,G0067,G0093,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,1029.000000,True,4,False,False,PASS,P05339:G0067↔G0093 GLYPH-GLYPH; overlap=0; clearance=1029.000000; gate=4; allowed_design=False; decision=PASS
P05340,G0067,D0001,GLYPH-GRAPHIC,N_SIMPLEX,N_TRIAL,True,0,374.917544,True,3,False,False,PASS,P05340:G0067↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=374.917544; gate=3; allowed_design=False; decision=PASS
P05341,G0067,D0002,GLYPH-GRAPHIC,N_SIMPLEX,N_GAMMA,True,0,233.132441,True,3,False,False,PASS,P05341:G0067↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=233.132441; gate=3; allowed_design=False; decision=PASS
P05342,G0067,D0003,GLYPH-GRAPHIC,N_SIMPLEX,N_FAMILIES,True,0,152.000000,True,3,False,False,PASS,P05342:G0067↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=152.000000; gate=3; allowed_design=False; decision=PASS
P05343,G0067,D0004,GLYPH-GRAPHIC,N_SIMPLEX,N_POSTERIOR,True,0,248.435362,True,3,False,False,PASS,P05343:G0067↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=248.435362; gate=3; allowed_design=False; decision=PASS
P05344,G0067,D0005,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE,True,0,713.893698,True,3,False,False,PASS,P05344:G0067↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=713.893698; gate=3; allowed_design=False; decision=PASS
P05345,G0067,D0006,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE_FORMULA,True,0,930.584671,True,3,False,False,PASS,P05345:G0067↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=930.584671; gate=3; allowed_design=False; decision=PASS
P05346,G0067,D0007,GLYPH-GRAPHIC,N_SIMPLEX,N_SIMPLEX,True,0,50.000000,False,5,False,False,PASS,P05346:G0067↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=50.000000; gate=5; allowed_design=False; decision=PASS
P05347,G0067,D0008,GLYPH-GRAPHIC,N_SIMPLEX,N_MOM,True,0,280.000000,True,3,False,False,PASS,P05347:G0067↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=280.000000; gate=3; allowed_design=False; decision=PASS
P05348,G0067,D0009,GLYPH-GRAPHIC,N_SIMPLEX,N_LDA,True,0,794.000000,True,3,False,False,PASS,P05348:G0067↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=794.000000; gate=3; allowed_design=False; decision=PASS
P05349,G0067,D0010,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,358.235299,True,3,False,False,PASS,P05349:G0067↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=358.235299; gate=3; allowed_design=False; decision=PASS
P05350,G0067,D0011,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,352.624094,True,3,False,False,PASS,P05350:G0067↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=352.624094; gate=3; allowed_design=False; decision=PASS
P05351,G0067,D0012,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,253.609505,True,3,False,False,PASS,P05351:G0067↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=253.609505; gate=3; allowed_design=False; decision=PASS
P05352,G0067,D0013,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,247.477363,True,3,False,False,PASS,P05352:G0067↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=247.477363; gate=3; allowed_design=False; decision=PASS
P05353,G0067,D0014,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,284.222720,True,3,False,False,PASS,P05353:G0067↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=284.222720; gate=3; allowed_design=False; decision=PASS
P05354,G0067,D0015,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,295.330896,True,3,False,False,PASS,P05354:G0067↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=295.330896; gate=3; allowed_design=False; decision=PASS
P05355,G0067,D0016,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,716.521428,True,3,False,False,PASS,P05355:G0067↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=716.521428; gate=3; allowed_design=False; decision=PASS
P05356,G0067,D0017,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,724.448827,True,3,False,False,PASS,P05356:G0067↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=724.448827; gate=3; allowed_design=False; decision=PASS
P05357,G0067,D0018,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_SIMPLEX,True,0,50.000000,True,3,False,False,PASS,P05357:G0067↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=50.000000; gate=3; allowed_design=False; decision=PASS
P05358,G0067,D0019,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_MOM,True,0,435.111224,True,3,False,False,PASS,P05358:G0067↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=435.111224; gate=3; allowed_design=False; decision=PASS
P05359,G0067,D0020,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,950.000000,True,3,False,False,PASS,P05359:G0067↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=950.000000; gate=3; allowed_design=False; decision=PASS
P05360,G0067,D0021,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,947.000000,True,3,False,False,PASS,P05360:G0067↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=947.000000; gate=3; allowed_design=False; decision=PASS
P05361,G0068,G0069,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,14.556349,False,,False,True,PASS,P05361:G0068↔G0069 GLYPH-GLYPH; overlap=0; clearance=14.556349; gate=None; allowed_design=False; decision=PASS
P05362,G0068,G0070,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,53.000000,True,,False,False,PASS,P05362:G0068↔G0070 GLYPH-GLYPH; overlap=0; clearance=53.000000; gate=None; allowed_design=False; decision=PASS
P05363,G0068,G0071,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,269.000000,True,4,False,False,PASS,P05363:G0068↔G0071 GLYPH-GLYPH; overlap=0; clearance=269.000000; gate=4; allowed_design=False; decision=PASS
P05364,G0068,G0072,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,315.000000,True,4,False,False,PASS,P05364:G0068↔G0072 GLYPH-GLYPH; overlap=0; clearance=315.000000; gate=4; allowed_design=False; decision=PASS
P05365,G0068,G0073,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,363.000000,True,4,False,False,PASS,P05365:G0068↔G0073 GLYPH-GLYPH; overlap=0; clearance=363.000000; gate=4; allowed_design=False; decision=PASS
P05366,G0068,G0074,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,410.000000,True,4,False,False,PASS,P05366:G0068↔G0074 GLYPH-GLYPH; overlap=0; clearance=410.000000; gate=4; allowed_design=False; decision=PASS
P05367,G0068,G0075,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,456.000000,True,4,False,False,PASS,P05367:G0068↔G0075 GLYPH-GLYPH; overlap=0; clearance=456.000000; gate=4; allowed_design=False; decision=PASS
P05368,G0068,G0076,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,286.000000,True,4,False,False,PASS,P05368:G0068↔G0076 GLYPH-GLYPH; overlap=0; clearance=286.000000; gate=4; allowed_design=False; decision=PASS
P05369,G0068,G0077,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,337.000000,True,4,False,False,PASS,P05369:G0068↔G0077 GLYPH-GLYPH; overlap=0; clearance=337.000000; gate=4; allowed_design=False; decision=PASS
P05370,G0068,G0078,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,387.000000,True,4,False,False,PASS,P05370:G0068↔G0078 GLYPH-GLYPH; overlap=0; clearance=387.000000; gate=4; allowed_design=False; decision=PASS
P05371,G0068,G0079,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,438.000000,True,4,False,False,PASS,P05371:G0068↔G0079 GLYPH-GLYPH; overlap=0; clearance=438.000000; gate=4; allowed_design=False; decision=PASS
P05372,G0068,G0080,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,767.065101,True,4,False,False,PASS,P05372:G0068↔G0080 GLYPH-GLYPH; overlap=0; clearance=767.065101; gate=4; allowed_design=False; decision=PASS
P05373,G0068,G0081,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,810.061650,True,4,False,False,PASS,P05373:G0068↔G0081 GLYPH-GLYPH; overlap=0; clearance=810.061650; gate=4; allowed_design=False; decision=PASS
P05374,G0068,G0082,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,855.058409,True,4,False,False,PASS,P05374:G0068↔G0082 GLYPH-GLYPH; overlap=0; clearance=855.058409; gate=4; allowed_design=False; decision=PASS
P05375,G0068,G0083,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,898.055616,True,4,False,False,PASS,P05375:G0068↔G0083 GLYPH-GLYPH; overlap=0; clearance=898.055616; gate=4; allowed_design=False; decision=PASS
P05376,G0068,G0084,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,941.053077,True,4,False,False,PASS,P05376:G0068↔G0084 GLYPH-GLYPH; overlap=0; clearance=941.053077; gate=4; allowed_design=False; decision=PASS
P05377,G0068,G0085,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,986.050657,True,4,False,False,PASS,P05377:G0068↔G0085 GLYPH-GLYPH; overlap=0; clearance=986.050657; gate=4; allowed_design=False; decision=PASS
P05378,G0068,G0086,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,769.340185,True,4,False,False,PASS,P05378:G0068↔G0086 GLYPH-GLYPH; overlap=0; clearance=769.340185; gate=4; allowed_design=False; decision=PASS
P05379,G0068,G0087,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,813.213731,True,4,False,False,PASS,P05379:G0068↔G0087 GLYPH-GLYPH; overlap=0; clearance=813.213731; gate=4; allowed_design=False; decision=PASS
P05380,G0068,G0088,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,856.102678,True,4,False,False,PASS,P05380:G0068↔G0088 GLYPH-GLYPH; overlap=0; clearance=856.102678; gate=4; allowed_design=False; decision=PASS
P05381,G0068,G0089,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,900.997783,True,4,False,False,PASS,P05381:G0068↔G0089 GLYPH-GLYPH; overlap=0; clearance=900.997783; gate=4; allowed_design=False; decision=PASS
P05382,G0068,G0090,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,943.970899,True,4,False,False,PASS,P05382:G0068↔G0090 GLYPH-GLYPH; overlap=0; clearance=943.970899; gate=4; allowed_design=False; decision=PASS
P05383,G0068,G0091,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,987.822026,True,4,False,False,PASS,P05383:G0068↔G0091 GLYPH-GLYPH; overlap=0; clearance=987.822026; gate=4; allowed_design=False; decision=PASS
P05384,G0068,G0092,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,940.000000,True,4,False,False,PASS,P05384:G0068↔G0092 GLYPH-GLYPH; overlap=0; clearance=940.000000; gate=4; allowed_design=False; decision=PASS
P05385,G0068,G0093,GLYPH-GLYPH,N_SIMPLEX,EDGE_APPLICATION_LABEL,True,0,982.000000,True,4,False,False,PASS,P05385:G0068↔G0093 GLYPH-GLYPH; overlap=0; clearance=982.000000; gate=4; allowed_design=False; decision=PASS
P05386,G0068,D0001,GLYPH-GRAPHIC,N_SIMPLEX,N_TRIAL,True,0,405.764059,True,3,False,False,PASS,P05386:G0068↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=405.764059; gate=3; allowed_design=False; decision=PASS
P05387,G0068,D0002,GLYPH-GRAPHIC,N_SIMPLEX,N_GAMMA,True,0,279.030355,True,3,False,False,PASS,P05387:G0068↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=279.030355; gate=3; allowed_design=False; decision=PASS
P05388,G0068,D0003,GLYPH-GRAPHIC,N_SIMPLEX,N_FAMILIES,True,0,153.000000,True,3,False,False,PASS,P05388:G0068↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=153.000000; gate=3; allowed_design=False; decision=PASS
P05389,G0068,D0004,GLYPH-GRAPHIC,N_SIMPLEX,N_POSTERIOR,True,0,209.418630,True,3,False,False,PASS,P05389:G0068↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=209.418630; gate=3; allowed_design=False; decision=PASS
P05390,G0068,D0005,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE,True,0,667.105531,True,3,False,False,PASS,P05390:G0068↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=667.105531; gate=3; allowed_design=False; decision=PASS
P05391,G0068,D0006,GLYPH-GRAPHIC,N_SIMPLEX,N_PREDICTIVE_FORMULA,True,0,884.663593,True,3,False,False,PASS,P05391:G0068↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=884.663593; gate=3; allowed_design=False; decision=PASS
P05392,G0068,D0007,GLYPH-GRAPHIC,N_SIMPLEX,N_SIMPLEX,True,0,49.000000,False,5,False,False,PASS,P05392:G0068↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=49.000000; gate=5; allowed_design=False; decision=PASS
P05393,G0068,D0008,GLYPH-GRAPHIC,N_SIMPLEX,N_MOM,True,0,233.000000,True,3,False,False,PASS,P05393:G0068↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=233.000000; gate=3; allowed_design=False; decision=PASS
P05394,G0068,D0009,GLYPH-GRAPHIC,N_SIMPLEX,N_LDA,True,0,747.000000,True,3,False,False,PASS,P05394:G0068↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=747.000000; gate=3; allowed_design=False; decision=PASS
P05395,G0068,D0010,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,387.094061,True,3,False,False,PASS,P05395:G0068↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=387.094061; gate=3; allowed_design=False; decision=PASS
P05396,G0068,D0011,GLYPH-GRAPHIC,N_SIMPLEX,E_TRIAL_FAMILIES,True,0,380.702764,True,3,False,False,PASS,P05396:G0068↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=380.702764; gate=3; allowed_design=False; decision=PASS
P05397,G0068,D0012,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,292.436535,True,3,False,False,PASS,P05397:G0068↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=292.436535; gate=3; allowed_design=False; decision=PASS
P05398,G0068,D0013,GLYPH-GRAPHIC,N_SIMPLEX,E_GAMMA_FAMILIES,True,0,285.541446,True,3,False,False,PASS,P05398:G0068↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=285.541446; gate=3; allowed_design=False; decision=PASS
P05399,G0068,D0014,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,259.111515,True,3,False,False,PASS,P05399:G0068↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=259.111515; gate=3; allowed_design=False; decision=PASS
P05400,G0068,D0015,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_POSTERIOR,True,0,267.763837,True,3,False,False,PASS,P05400:G0068↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=267.763837; gate=3; allowed_design=False; decision=PASS
P05401,G0068,D0016,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,672.412949,True,3,False,False,PASS,P05401:G0068↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=672.412949; gate=3; allowed_design=False; decision=PASS
P05402,G0068,D0017,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_PREDICTIVE,True,0,680.229770,True,3,False,False,PASS,P05402:G0068↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=680.229770; gate=3; allowed_design=False; decision=PASS
P05403,G0068,D0018,GLYPH-GRAPHIC,N_SIMPLEX,E_FAMILIES_SIMPLEX,True,0,51.000000,True,3,False,False,PASS,P05403:G0068↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=51.000000; gate=3; allowed_design=False; decision=PASS
P05404,G0068,D0019,GLYPH-GRAPHIC,N_SIMPLEX,E_POSTERIOR_MOM,True,0,388.621611,True,3,False,False,PASS,P05404:G0068↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=388.621611; gate=3; allowed_design=False; decision=PASS
P05405,G0068,D0020,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,903.000000,True,3,False,False,PASS,P05405:G0068↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=903.000000; gate=3; allowed_design=False; decision=PASS
P05406,G0068,D0021,GLYPH-GRAPHIC,N_SIMPLEX,E_PREDICTIVE_LDA,True,0,900.000000,True,3,False,False,PASS,P05406:G0068↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=900.000000; gate=3; allowed_design=False; decision=PASS
P05407,G0069,G0070,GLYPH-GLYPH,N_SIMPLEX,N_SIMPLEX,False,0,10.401754,False,,False,True,PASS,P05407:G0069↔G0070 GLYPH-GLYPH; overlap=0; clearance=10.401754; gate=None; allowed_design=False; decision=PASS
P05408,G0069,G0071,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,222.000000,True,4,False,False,PASS,P05408:G0069↔G0071 GLYPH-GLYPH; overlap=0; clearance=222.000000; gate=4; allowed_design=False; decision=PASS
P05409,G0069,G0072,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,268.000000,True,4,False,False,PASS,P05409:G0069↔G0072 GLYPH-GLYPH; overlap=0; clearance=268.000000; gate=4; allowed_design=False; decision=PASS
P05410,G0069,G0073,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,316.000000,True,4,False,False,PASS,P05410:G0069↔G0073 GLYPH-GLYPH; overlap=0; clearance=316.000000; gate=4; allowed_design=False; decision=PASS
P05411,G0069,G0074,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,363.000000,True,4,False,False,PASS,P05411:G0069↔G0074 GLYPH-GLYPH; overlap=0; clearance=363.000000; gate=4; allowed_design=False; decision=PASS
P05412,G0069,G0075,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,409.000000,True,4,False,False,PASS,P05412:G0069↔G0075 GLYPH-GLYPH; overlap=0; clearance=409.000000; gate=4; allowed_design=False; decision=PASS
P05413,G0069,G0076,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,239.000000,True,4,False,False,PASS,P05413:G0069↔G0076 GLYPH-GLYPH; overlap=0; clearance=239.000000; gate=4; allowed_design=False; decision=PASS
P05414,G0069,G0077,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,290.000000,True,4,False,False,PASS,P05414:G0069↔G0077 GLYPH-GLYPH; overlap=0; clearance=290.000000; gate=4; allowed_design=False; decision=PASS
P05415,G0069,G0078,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,340.000000,True,4,False,False,PASS,P05415:G0069↔G0078 GLYPH-GLYPH; overlap=0; clearance=340.000000; gate=4; allowed_design=False; decision=PASS
P05416,G0069,G0079,GLYPH-GLYPH,N_SIMPLEX,N_MOM,True,0,391.000000,True,4,False,False,PASS,P05416:G0069↔G0079 GLYPH-GLYPH; overlap=0; clearance=391.000000; gate=4; allowed_design=False; decision=PASS
P05417,G0069,G0080,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,720.083906,True,4,False,False,PASS,P05417:G0069↔G0080 GLYPH-GLYPH; overlap=0; clearance=720.083906; gate=4; allowed_design=False; decision=PASS
P05418,G0069,G0081,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,763.079184,True,4,False,False,PASS,P05418:G0069↔G0081 GLYPH-GLYPH; overlap=0; clearance=763.079184; gate=4; allowed_design=False; decision=PASS
P05419,G0069,G0082,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,808.074780,True,4,False,False,PASS,P05419:G0069↔G0082 GLYPH-GLYPH; overlap=0; clearance=808.074780; gate=4; allowed_design=False; decision=PASS
P05420,G0069,G0083,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,851.071006,True,4,False,False,PASS,P05420:G0069↔G0083 GLYPH-GLYPH; overlap=0; clearance=851.071006; gate=4; allowed_design=False; decision=PASS
P05421,G0069,G0084,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,894.067595,True,4,False,False,PASS,P05421:G0069↔G0084 GLYPH-GLYPH; overlap=0; clearance=894.067595; gate=4; allowed_design=False; decision=PASS
P05422,G0069,G0085,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,939.064359,True,4,False,False,PASS,P05422:G0069↔G0085 GLYPH-GLYPH; overlap=0; clearance=939.064359; gate=4; allowed_design=False; decision=PASS
P05423,G0069,G0086,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,722.575843,True,4,False,False,PASS,P05423:G0069↔G0086 GLYPH-GLYPH; overlap=0; clearance=722.575843; gate=4; allowed_design=False; decision=PASS
P05424,G0069,G0087,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,766.428173,True,4,False,False,PASS,P05424:G0069↔G0087 GLYPH-GLYPH; overlap=0; clearance=766.428173; gate=4; allowed_design=False; decision=PASS
P05425,G0069,G0088,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,809.299327,True,4,False,False,PASS,P05425:G0069↔G0088 GLYPH-GLYPH; overlap=0; clearance=809.299327; gate=4; allowed_design=False; decision=PASS
P05426,G0069,G0089,GLYPH-GLYPH,N_SIMPLEX,N_LDA,True,0,854.178344,True,4,False,False,PASS,P05426:G0069↔G0089 GLYPH-GLYPH; overlap=0; clearance=854.178344; gate=4; allowed_design=False; decision=PASS
