relative_path,bytes,sha256,mtime_utc,manifest_scope
glyph_rois_1x/C0143.png,2796,BD1212589CEE1C6DFA4B2541022139F50E5B3FE0529F0AE32475109CD4576AF9,2026-08-26T04:52:21.095782+00:00,PAYLOAD
glyph_rois_1x/C0144.png,3135,2BDDC0E832AECC77E40BA11DEAAE52735C12680AEB63B534981814579A83E38B,2026-08-26T04:52:21.102936+00:00,PAYLOAD
glyph_rois_1x/C0145.png,2321,868BE673B31AA98157883AD4A62216463C9BE81679D3A7C19CC6D5F3295180D6,2026-08-26T04:52:21.111018+00:00,PAYLOAD
glyph_rois_1x/C0146.png,5160,7A59C0AC85C95A4143B3B6E31AFDA52F87B0C68424C3A582119A30FD14194737,2026-08-26T04:52:21.117995+00:00,PAYLOAD
glyph_rois_1x/C0147.png,3437,45E0A5A48A118FA7EA17FD1FC86FE2047AB13EB5CB32FF3BB7D3C92AA737008D,2026-08-26T04:52:21.128793+00:00,PAYLOAD
glyph_rois_1x/C0148.png,3602,9287CAEC7E66569E4C0F4D12AB038AB40364C872D023BFD6A0CBDAE144D2C1F7,2026-08-26T04:52:21.138186+00:00,PAYLOAD
glyph_rois_1x/C0149.png,2159,31B0EB5EC88328CFB3A9DB8969DF336374446CB7ECAADB756AE70F34FA91D4B6,2026-08-26T04:52:21.145822+00:00,PAYLOAD
glyph_rois_1x/C0150.png,3140,DB2AEFD21E33F6EDF14077891471327109485C15BC810EA47CF213D2DA6D3DE0,2026-08-26T04:52:21.153831+00:00,PAYLOAD
glyph_rois_1x/C0151.png,3448,8606141CB6152C7F4594491D774B39D25FF03692EA382B670984E963D289163D,2026-08-26T04:52:21.161841+00:00,PAYLOAD
glyph_rois_1x/C0152.png,4469,635B5B8855E93AD9E579BDF53524B26CB8A63CD226F3C2D51BF52FC66403AB50,2026-08-26T04:52:21.173592+00:00,PAYLOAD
glyph_rois_1x/C0153.png,4068,AB4E2D6C7D235F864EBA9B0C6838009B9325FC5978FEB21095EFCBEEBFD8C299,2026-08-26T04:52:21.184021+00:00,PAYLOAD
glyph_rois_1x/C0154.png,5361,6B669A149F6EFBCB80AD03EAE11DD0BE73ED9BC76DBEB3CE1790F491573BCB53,2026-08-26T04:52:21.195269+00:00,PAYLOAD
glyph_rois_1x/C0155.png,5761,4B9B8E31B948A630BD91D51A19899EAE0E873FD623D4C837E6C17E33ABFCCECC,2026-08-26T04:52:21.205437+00:00,PAYLOAD
glyph_rois_1x/C0156.png,5977,8F1BBD65CFDE713161F2ED9BEDFC5F40B81126E37E6246C9359500DB5DBE0FCF,2026-08-26T04:52:21.216484+00:00,PAYLOAD
glyph_rois_1x/C0157.png,4129,0DE13F013919E1738CDC43607066B9685D66B32DF9E27A661227B3456F3D3632,2026-08-26T04:52:21.228860+00:00,PAYLOAD
glyph_rois_1x/C0158.png,2351,FADB14CF8F13298FEEFF8F69EC9F457BE0665FDB319ECF0FF71623C9512882C7,2026-08-26T04:52:21.239176+00:00,PAYLOAD
glyph_rois_1x/C0159.png,3411,991B205F947F8632F6C25B413EB9B111B41162BB502A489A70225F6043AB1FBB,2026-08-26T04:52:21.245182+00:00,PAYLOAD
glyph_rois_1x/C0160.png,3469,AD6620D691CDB83C8764CD3A85D29FCAFD0BAF74C2F908D9A8433565E5034A15,2026-08-26T04:52:21.255874+00:00,PAYLOAD
glyph_rois_1x/C0161.png,3178,B366333CA1E3CB37901E80E820C363238DF21DCC1749EA2BFD82E892D18C6D38,2026-08-26T04:52:21.263880+00:00,PAYLOAD
glyph_rois_1x/C0162.png,5060,2C06F49D6A6BB48789B254DA4AC25CA4DB083EF293E630137BCC34A61BE9DC4C,2026-08-26T04:52:21.271359+00:00,PAYLOAD
glyph_rois_1x/C0163.png,5819,C4EAE109AF374A0E2D88FDD540BAD10BF41F9D709EDEFA527A1B69E249004676,2026-08-26T04:52:21.284745+00:00,PAYLOAD
glyph_rois_1x/C0164.png,4936,3B41A7A7F8FEC184DA9C3DA549E1C739D9E458D414F208E6BB99A7BAE38F96A0,2026-08-26T04:52:21.295990+00:00,PAYLOAD
glyph_rois_1x/C0165.png,5935,7CE7B0158EEE8F9BB1AAB2EFF12822FE142754F532D3D6350ADD04A320415EFF,2026-08-26T04:52:21.307243+00:00,PAYLOAD
glyph_rois_1x/C0166.png,5004,FB25A0CCA84F8805054C80789C1F61A762D9A3BBFCB2902CEE28D93EF9ADDA4B,2026-08-26T04:52:21.317233+00:00,PAYLOAD
glyph_rois_1x/C0167.png,3964,DA8913BC58F793F3B5D2FBF3F466A3C002EFEAD84293114BA486DCDC974BC180,2026-08-26T04:52:21.327981+00:00,PAYLOAD
glyph_rois_1x/C0168.png,4564,88A075A25D6C3EA4661C6BE3534AD009D05A8A16713E7BD09E119FCED1B17585,2026-08-26T04:52:21.339993+00:00,PAYLOAD
glyph_rois_1x/C0169.png,5218,3F5116380BF0DECDA98EC3CACE2C3FDAA832DF919BED7647CDFD761F1263F17F,2026-08-26T04:52:21.351741+00:00,PAYLOAD
glyph_rois_1x/C0170.png,4923,CEF2C8D68EEC46A27DC572C0851F20FE885CB4A77CE8F367FA16E331CC648814,2026-08-26T04:52:21.361485+00:00,PAYLOAD
glyph_rois_1x/C0171.png,3471,F9C8B7F8821B93941A2991AE53D357FFE96DC341C2BB42ED10DE18C1759FA720,2026-08-26T04:52:21.373823+00:00,PAYLOAD
glyph_rois_1x/C0172.png,3313,C4D4A6E8AC8DEBE0ADAD41C913E0B4CF5FB43DF136A488FDFC56392DA38784B5,2026-08-26T04:52:21.382556+00:00,PAYLOAD
glyph_rois_1x/C0173.png,3687,CCFE9358B53427127F7734742D53EF7926CEE79429950C7A951078C3A18B056D,2026-08-26T04:52:21.391037+00:00,PAYLOAD
glyph_rois_1x/C0174.png,3677,1DA17E3D941735792787DC8AB9B9C1B69FAB1CE4BA7817D722AA2C0EBBF15C28,2026-08-26T04:52:21.398692+00:00,PAYLOAD
glyph_rois_1x/C0175.png,5853,FF71B78447AD88F60732A86CAB5E593EC5498FAE33D72E0F008A6A377711AEEB,2026-08-26T04:52:21.411081+00:00,PAYLOAD
glyph_rois_1x/C0176.png,5048,57EBC959A23922BE63B7524B16A564E94CC30209FCF264B35E4E52D2582801B1,2026-08-26T04:52:21.422091+00:00,PAYLOAD
glyph_rois_1x/C0177.png,4492,2ECC4F7D0B72E63959E7729F196CE232B7D029963E3BB6FDD253A30B9F18FA9B,2026-08-26T04:52:21.431836+00:00,PAYLOAD
glyph_rois_1x/C0178.png,6056,1CF4FB86B5428CA9C0ECA6EC89B42F9EA4ABAF331C57533E7BCEFFE89BBFDBD8,2026-08-26T04:52:21.445494+00:00,PAYLOAD
glyph_rois_1x/C0179.png,5245,08B173D20EFAD6468CB35DA016A371AA40A9F97F10A40160D53BF2AEC006A24D,2026-08-26T04:52:21.458115+00:00,PAYLOAD
glyph_rois_1x/C0180.png,4748,EAFE6C4364D52376D78FB7DEBF463492B8658A5A042D30D016954D11D6476152,2026-08-26T04:52:21.471277+00:00,PAYLOAD
glyph_rois_1x/C0181.png,4547,7D4C98A5BD8C9B6FE33324529BED487EE350B94C4E866D3C193F1105E57398E5,2026-08-26T04:52:21.484177+00:00,PAYLOAD
glyph_rois_1x/C0182.png,5408,B57A729E50C502390A01C27DE797FD163778FAA91ADD8B4B09FA5E425ACEA2DD,2026-08-26T04:52:21.495814+00:00,PAYLOAD
glyph_rois_1x/C0183.png,5047,54EAC52C1DF3E572EED0CFFDD5ADB67179007E0341E9BC5E266761F76C96FBE1,2026-08-26T04:52:21.506599+00:00,PAYLOAD
glyph_rois_1x/C0184.png,2703,294E89594AE37CB8A58B79E87D66CCF40FCAC9ED405685718F8B0782ECC2DEB0,2026-08-26T04:52:21.520073+00:00,PAYLOAD
glyph_rois_1x/C0185.png,2846,C73F73BE4F6CF926BDD89F2748966B45548CB74CB069BBF8B70E0BA542D6880B,2026-08-26T04:52:21.527347+00:00,PAYLOAD
glyph_rois_1x/C0186.png,2953,3D12A0ED23A5ACD712C5E707701C148F40550C8363E73F5BE4D11CECBED6D1D6,2026-08-26T04:52:21.536608+00:00,PAYLOAD
glyph_rois_1x/C0187.png,3637,346D2041ACC332296C837C87367C5D0DA8C98AD40EF1420EB801AFA895EC3E7E,2026-08-26T04:52:21.546663+00:00,PAYLOAD
glyph_rois_1x/C0188.png,3268,6D00905B3EC7479FAA5044337C76130CB37C7EEFBA9E7AA13F8A06CB86FB3C2C,2026-08-26T04:52:21.556364+00:00,PAYLOAD
glyph_rois_1x/C0189.png,3001,E984A441AD03FA91282A625496AAFBCBF5E1C2003B739FBF20F3CD68E10A598E,2026-08-26T04:52:21.565918+00:00,PAYLOAD
glyph_rois_1x/C0190.png,2953,199DB7BDFF7DC3D2E84C4452DF4CDF4E42D66829516A55612469E87522608B8E,2026-08-26T04:52:21.575665+00:00,PAYLOAD
glyph_rois_1x/C0191.png,2885,8EC5DCBE2298CF7D1E0DD906E3480F59EF3EC587B9214670BE7A2B9118B87900,2026-08-26T04:52:21.583676+00:00,PAYLOAD
glyph_rois_1x/C0192.png,2817,9D68D6000B7657CB3D8BFA50181980C82DB64CAE911B95A7547C78E8532A5A8F,2026-08-26T04:52:21.591690+00:00,PAYLOAD
glyph_rois_1x/C0193.png,3096,770C12586196F34A9A78848946F1B4F4DFD370ADB1B13C339422004E1F1F3260,2026-08-26T04:52:21.599700+00:00,PAYLOAD
glyph_rois_1x/C0194.png,3627,D55D014B1A1D3E3CBA7A6B969DAB5E208EC4C83C60E90E5AA39A5FFF833F7BC5,2026-08-26T04:52:21.609639+00:00,PAYLOAD
glyph_rois_1x/C0195.png,3274,F6B29DE734CC97F1D5F212B411A3D082B9EEF5DA54C6BAE3EA5AA907EF18A4CF,2026-08-26T04:52:21.617946+00:00,PAYLOAD
glyph_rois_1x/C0196.png,2826,5F3EDB8CACEA05FD1482A2ECC95BF4B2AB973EAD3998219EBAA8699768A24736,2026-08-26T04:52:21.626087+00:00,PAYLOAD
glyph_rois_1x/C0197.png,3874,8DED86270371DCE4504FC08C8BA417DDE594EFEAD884E46E1E75132E5823403C,2026-08-26T04:52:21.635450+00:00,PAYLOAD
glyph_rois_1x/C0198.png,4240,BF35FD0B95C9D365504CBC8D264C1152AFCB7050010F69187EFE43420003F573,2026-08-26T04:52:21.646514+00:00,PAYLOAD
glyph_rois_1x/C0199.png,2039,F3851D2483244C6F759655053BA8F6E6AB67C0E38B1241AF4791D97C2640CB74,2026-08-26T04:52:21.657050+00:00,PAYLOAD
glyph_rois_1x/C0200.png,3544,EA69DED999429BE7586B8D926E54C12AB2C7BEBB328133C987BA14A271B9D514,2026-08-26T04:52:21.665062+00:00,PAYLOAD
glyph_rois_1x/C0201.png,1948,3771D5BA2A3264D4E1E03293144FADED200CC55F85F683BCE28D439889D4266C,2026-08-26T04:52:21.673206+00:00,PAYLOAD
glyph_rois_1x/C0202.png,5536,443580CB095834858740C4F436BCFF30EFB20D8C934AD0124D96ACB17ED151A0,2026-08-26T04:52:21.682335+00:00,PAYLOAD
glyph_rois_1x/C0203.png,5059,8DA27086726BAA15F66A8DDEF1E19052E96BF4CCC298C94353CCA38F17A949BF,2026-08-26T04:52:21.692684+00:00,PAYLOAD
glyph_rois_1x/C0204.png,2542,36418E470DF6DC4275928D8088C5B877900F639CBCDDEB18C106BC0C6F45231F,2026-08-26T04:52:21.702422+00:00,PAYLOAD
glyph_rois_1x/C0205.png,4469,D3C0233536154A0D3A92C643DBD5D410FD1CA40DABDF2898D6079D16A342D91C,2026-08-26T04:52:21.712368+00:00,PAYLOAD
glyph_rois_1x/C0206.png,4551,487322781668FEB134436B85A15AE5941B4C91A541872711E7AA75A0A4EA3916,2026-08-26T04:52:21.724061+00:00,PAYLOAD
glyph_rois_1x/C0207.png,4831,042F0CC7ED08BD5CF15487548FF93D6823501492F74AF3A10029D92F9F67B117,2026-08-26T04:52:21.735150+00:00,PAYLOAD
glyph_rois_1x/C0208.png,4832,97749EB8370CEBAC7691241AB1B9679C5D914060C49B15C11B4DA2CE2BAFDCDB,2026-08-26T04:52:21.748589+00:00,PAYLOAD
glyph_rois_1x/C0209.png,5307,4D2618B17D5197A767BE928DF64B3B3504FF903D352253BB5A0A2C708D9FE464,2026-08-26T04:52:21.758103+00:00,PAYLOAD
glyph_rois_1x/C0210.png,5988,BA2DA24FA9809923C4465DC93FC90726453941D53D3546411029EF0033C1C3D3,2026-08-26T04:52:21.771135+00:00,PAYLOAD
glyph_rois_1x/C0211.png,6516,1F40EFE751339AFA8E0D0554EA525A7AE4DE5E4B59573516A0A2FA9862C0AF42,2026-08-26T04:52:21.782068+00:00,PAYLOAD
glyph_rois_1x/C0212.png,5241,3FAFE7A6C4867A5F222B8762FF8EBF2ED6EC0DD716D2884072C7FEB6A20417ED,2026-08-26T04:52:21.792629+00:00,PAYLOAD
glyph_rois_1x/C0213.png,3760,08C09C61BF78D8C87323EC0FBE6734C2742D0041C9AE06C05B4169817E67E67A,2026-08-26T04:52:21.804255+00:00,PAYLOAD
glyph_rois_1x/C0214.png,4436,0F3C738070FEE5D54A1185E0AEDCAC3C8674F7BCFE0761D18E0D98F30AC81F7C,2026-08-26T04:52:21.815638+00:00,PAYLOAD
glyph_rois_1x/C0215.png,5358,4B7EF9F767689B4C05FD940497F6EF91A6BA6D47D9CC4A33CD6958B2BE1FCF71,2026-08-26T04:52:21.827320+00:00,PAYLOAD
glyph_rois_1x/C0216.png,4758,97C339149FD309DACDDD1EEFF2CD82EA64671A196E3A3A332285E5DD957FA115,2026-08-26T04:52:21.838338+00:00,PAYLOAD
glyph_rois_1x/C0217.png,5928,AA565303F50F6C0465C764752F9BC0E523FBCCCBC10F40B52E9685542A56B2E4,2026-08-26T04:52:21.849393+00:00,PAYLOAD
glyph_rois_1x/C0218.png,4132,26FD6519C139E7F1EB575A936ADA75988923A900D3341C897211505901BC83B3,2026-08-26T04:52:21.861622+00:00,PAYLOAD
glyph_rois_1x/C0219.png,5420,AFED14378118AFFDD90C067FA5DB7917BD6654F256ADED84BAA5E764C353ADA3,2026-08-26T04:52:21.874413+00:00,PAYLOAD
glyph_rois_1x/C0220.png,3758,9A8434AA51FC72A0578DAAAC91B5931053477358974349AA07C0A789765E07DE,2026-08-26T04:52:21.888457+00:00,PAYLOAD
glyph_rois_1x/C0221.png,5623,A3D4771EAA1F551CDA412EDF3DA2780E6D44090D02AF29CBE5F01775C0256E8E,2026-08-26T04:52:21.899253+00:00,PAYLOAD
glyph_rois_1x/C0222.png,5496,7D013BEEE4BA6459E8D76515196D4A801FF6995E94089319C6041CB0F17BA86C,2026-08-26T04:52:21.911589+00:00,PAYLOAD
glyph_rois_1x/C0223.png,5297,95315A912C7185446C79610667F4F1DCD0580711A0C2B266103A7F48B39E0CE2,2026-08-26T04:52:21.922498+00:00,PAYLOAD
glyph_rois_1x/C0224.png,4961,373718181C7AE4BCBD7ACCFAEBF9304BF2CDA840E4D5066989C5EA15786BDC50,2026-08-26T04:52:21.933909+00:00,PAYLOAD
glyph_rois_1x/C0225.png,2737,536A751FB9678F34D1ED4955FCF2E5A43561FE6EAB09CDF799B603F568A7E926,2026-08-26T04:52:21.943571+00:00,PAYLOAD
glyph_rois_1x/C0226.png,3666,0CE248E2B25C2054B18315680E6071D5872D7C8C0B5CA239D39789F3B730350A,2026-08-26T04:52:21.952393+00:00,PAYLOAD
glyph_rois_1x/C0227.png,4140,E2ED2020F0C7162DFD3AEDCF4C27FE305B943E3A5EB3A711AB571FCADE8234F0,2026-08-26T04:52:21.961721+00:00,PAYLOAD
glyph_rois_1x/C0228.png,4961,7207C7C5789ACF1CEA697162E102D6B26D93E60DAD1B2D28A3C5C92C3AEFB339,2026-08-26T04:52:21.974328+00:00,PAYLOAD
glyph_rois_1x/C0229.png,4882,D46F9A8FC244160FEF7A1DAE95CA21F0244AE7E663CFC10BFD9DDB57E46FC0AC,2026-08-26T04:52:21.985889+00:00,PAYLOAD
glyph_rois_1x/C0230.png,5409,2814E5B6E827B5BE09EB598333E9CF99C14107A318F7F77D4CE93C673A33A32A,2026-08-26T04:52:21.997499+00:00,PAYLOAD
glyph_rois_1x/C0231.png,5912,A5177B888D8E925C31EA9EC566A832AF331A0994766EFB7E5357947CA291452D,2026-08-26T04:52:22.008091+00:00,PAYLOAD
glyph_rois_1x/C0232.png,5303,8FF5AD5D35C662465B98CE6CA6031FED2056DDAE15B6F3D5D092F95B526BC9AF,2026-08-26T04:52:22.019981+00:00,PAYLOAD
glyph_rois_1x/C0233.png,5921,02481329FD3133B8B1122E6B02181FFC693C813C6586562887779BDE40F2779D,2026-08-26T04:52:22.031240+00:00,PAYLOAD
glyph_rois_1x/C0234.png,4600,9FF0E4BB83B4DFC1B075D7EE2C04A91D4412E2106EE59FA131EB579C8D3FBF11,2026-08-26T04:52:22.042950+00:00,PAYLOAD
glyph_rois_1x/C0235.png,6074,564CDC52FAA80F20EBC050821E56E655A1C3A215147A73FAEFA5E1ABCF03915F,2026-08-26T04:52:22.052570+00:00,PAYLOAD
glyph_rois_1x/C0236.png,5452,F2B8FA05A31B5230E36624B5710BF5E5337FC045D835EC96549AEBBAE87FE10F,2026-08-26T04:52:22.065205+00:00,PAYLOAD
glyph_rois_1x/C0237.png,5364,2491EC8A497C8AA5C327C9A6C16A6BC2A51CED036DB78DF72A8B1FA19653B35A,2026-08-26T04:52:22.076709+00:00,PAYLOAD
glyph_rois_1x/C0238.png,5323,4B063864259FD18F3289FEDBE69DA2F17241D10357A1575CB000DC1B9D7E57D1,2026-08-26T04:52:22.086920+00:00,PAYLOAD
glyph_rois_1x/C0239.png,4751,7A8C10817DAE0FD686B9B1AB375D2B445770CA551A1704ABB43FF333C9755B84,2026-08-26T04:52:22.097667+00:00,PAYLOAD
glyph_rois_1x/C0240.png,4925,FB8027FEA90E64B2C0E592CBE5442788215DDD658AAA53D9420D7B4BBFD640AA,2026-08-26T04:52:22.109442+00:00,PAYLOAD
glyph_rois_1x/C0241.png,3865,F50BCFEEE37433BAAF5FD498095604A3D0E090372A3A87A08C7651E533A68092,2026-08-26T04:52:22.121014+00:00,PAYLOAD
glyph_rois_1x/C0242.png,5493,6A945009313F2F51B69B2FEA6FE09F291ECD448BBC80D0EEFAB14B7B6135E989,2026-08-26T04:52:22.132046+00:00,PAYLOAD
glyph_rois_8x/C0001.png,7507,AE3774440D97876925DF41C4449A82580F6BF0B3BA7A950C0AE98C3969A4B4A3,2026-08-26T04:52:19.919666+00:00,PAYLOAD
glyph_rois_8x/C0002.png,7337,3F5B762C9A62D8A604071E655EC0276508A766089E4BE3FBA007E355BFAC366F,2026-08-26T04:52:19.927231+00:00,PAYLOAD
glyph_rois_8x/C0003.png,6863,43760B02DF0A16F29332D71FAF1D52B45FDF5BFDB16ED7BE4C7E4AB479A22793,2026-08-26T04:52:19.934712+00:00,PAYLOAD
glyph_rois_8x/C0004.png,7684,1804F436A68E6CD5096D8903A625C0133200E75702D98BE893779C488E4085E0,2026-08-26T04:52:19.943165+00:00,PAYLOAD
glyph_rois_8x/C0005.png,7926,91CE58E7913B5AB0E509A7685D8C2F361CC26C103FE72F7403F91569AE20F71D,2026-08-26T04:52:19.950622+00:00,PAYLOAD
glyph_rois_8x/C0006.png,6587,4598370BEB795FE856CB580733CD9E18CD49C057B8830A9192E4DE8D405351C8,2026-08-26T04:52:19.958403+00:00,PAYLOAD
glyph_rois_8x/C0007.png,7573,AEBE82397EECB0FC3A045B494DAE4E176F15B97F2D6D6A270B8F8020904FAAA0,2026-08-26T04:52:19.967038+00:00,PAYLOAD
glyph_rois_8x/C0008.png,6720,9987EE43849377E90E471CDD324226174F32677D0661060BDC5F54FC0DB5E79D,2026-08-26T04:52:19.973913+00:00,PAYLOAD
glyph_rois_8x/C0009.png,7300,6C10308E8E799BE552FEEC930C129752F3FFFD26E0AA635BE7D0B1D24BCF422D,2026-08-26T04:52:19.981704+00:00,PAYLOAD
glyph_rois_8x/C0010.png,7602,5D657EEB8D791F118B5448BDC010D5A6590E7BC596AA82AE5D458A85039924F4,2026-08-26T04:52:19.990829+00:00,PAYLOAD
glyph_rois_8x/C0011.png,7638,76B2A06826C6DD093A2B1DFAC6CD3C4FCD8BD2A5630EDD12D23EA4348BA32C21,2026-08-26T04:52:19.998673+00:00,PAYLOAD
glyph_rois_8x/C0012.png,5335,49F03B2D4D49FF6B9E9EDD3133EFC6B42E5192852FB03E3F07A4728F48CE2A3C,2026-08-26T04:52:20.005574+00:00,PAYLOAD
glyph_rois_8x/C0013.png,7693,82D3C0906CB10BBBAE458111CBC5AEE31DF8A32877CB6F4257188A6D7446CF15,2026-08-26T04:52:20.012886+00:00,PAYLOAD
glyph_rois_8x/C0014.png,7618,4B9E1A2CA4553A021FF88252A017C9BCD5DD1A03E303FAC18915254D7FB13275,2026-08-26T04:52:20.020903+00:00,PAYLOAD
glyph_rois_8x/C0015.png,7514,D0CB0776345EC430A02B379B72040B161BCD3F44506A481C8E022D1F7C800C94,2026-08-26T04:52:20.028438+00:00,PAYLOAD
glyph_rois_8x/C0016.png,5340,6286041EF649E4DF77E4F52A8CB8B5E998904C546D6C3D0416C117AA3611AD5C,2026-08-26T04:52:20.035427+00:00,PAYLOAD
glyph_rois_8x/C0017.png,7349,26B617D5C989B6909A816F7B969D513A321AB009F48A65A72303864B26765C2E,2026-08-26T04:52:20.043780+00:00,PAYLOAD
glyph_rois_8x/C0018.png,7894,BD96A65B7713E2CAC736721E977DD632BCB5042C97C11B0A911C5B18CCEEA0F9,2026-08-26T04:52:20.050025+00:00,PAYLOAD
glyph_rois_8x/C0019.png,5365,BA7DB4D2D382DAACEA411EDD53E500DADEFB45CEA6979FDD5F07CD9C692BE097,2026-08-26T04:52:20.058031+00:00,PAYLOAD
glyph_rois_8x/C0020.png,7398,202BA8926304248713A9409598292FF31E9CAA6F564EC9F71C61AADCF37D9439,2026-08-26T04:52:20.065671+00:00,PAYLOAD
glyph_rois_8x/C0021.png,7551,06313961F099122A1CA54A0C1CCBF6893F903CA90AB021793333C35A45F721CF,2026-08-26T04:52:20.073738+00:00,PAYLOAD
glyph_rois_8x/C0022.png,6510,0611D9C17C1957DFFFB117CDC464D77CAB8B17FA5A9D0EC5AB92DAD2BAD79615,2026-08-26T04:52:20.080365+00:00,PAYLOAD
glyph_rois_8x/C0023.png,11617,23F1EB37D7D5045254EFBE08F1DF2B3B5E39C5AC48EF71A505BFAE869BC6E922,2026-08-26T04:52:20.091106+00:00,PAYLOAD
glyph_rois_8x/C0024.png,10392,C0EDF5FA79D9B78E01825A5600970E4EAA9DCC571C2CCC1DA3E19EE25EA160C4,2026-08-26T04:52:20.101127+00:00,PAYLOAD
glyph_rois_8x/C0025.png,8134,8BFD6DD7CB17424BAC84B71EDEF3082E211250B01B19155AEAF5499390AE1F97,2026-08-26T04:52:20.109762+00:00,PAYLOAD
glyph_rois_8x/C0026.png,9773,ADE6A1217BDCBE2F60E20C49C57B62FEC7213CC772F9787AE9825F3100D45791,2026-08-26T04:52:20.119185+00:00,PAYLOAD
glyph_rois_8x/C0027.png,8913,6D1D15A14BAE8FE469B01B5C47FEA130D0E3A2F89850767E77B3F5CDA27E8A40,2026-08-26T04:52:20.125393+00:00,PAYLOAD
glyph_rois_8x/C0028.png,8283,58C177D2F444222E0C4ACA36B2D4CE8C20B083A90F6E66064003CDD3D416E5B1,2026-08-26T04:52:20.134610+00:00,PAYLOAD
glyph_rois_8x/C0029.png,8176,C2E9D7F11737C37014CD84944682610F37579E8AB2AE64D35FA1525BB3640A6F,2026-08-26T04:52:20.143351+00:00,PAYLOAD
glyph_rois_8x/C0030.png,8364,4FD6F52120ADE9B5365353B8CD6FBB87A813D8D356A693479D6F0EAC0441A5CD,2026-08-26T04:52:20.150565+00:00,PAYLOAD
glyph_rois_8x/C0031.png,10147,9C181F2152505A06920FFB1E43BF2F66CCF92F4A334C4C705CDC25B9768F088C,2026-08-26T04:52:20.160886+00:00,PAYLOAD
glyph_rois_8x/C0032.png,6940,A68573F1C132BAF62A8AD4DB4E3DC9B7C4233C988515E511AC4C451AB13E514B,2026-08-26T04:52:20.166892+00:00,PAYLOAD
glyph_rois_8x/C0033.png,6693,E594587490AAC285FD5D5EFD77FD620C242C3F009439DB755729227E08F54C0E,2026-08-26T04:52:20.172899+00:00,PAYLOAD
glyph_rois_8x/C0034.png,6751,D3C210A6F4F4776B3D1F61C9959FCCD905BC5593941FF499413E933F24176261,2026-08-26T04:52:20.181643+00:00,PAYLOAD
glyph_rois_8x/C0035.png,7187,D4C739F7221418FB499C3EC670AD4F3B2D76082FC8F33E2FC44CF99062E9FE76,2026-08-26T04:52:20.189313+00:00,PAYLOAD
glyph_rois_8x/C0036.png,7405,4930562AAB5B0F85945287F46D1A40C78DDA8FBE50C895BD293DB66EB7383689,2026-08-26T04:52:20.192084+00:00,PAYLOAD
glyph_rois_8x/C0037.png,10033,FB859530BDD66BACAD45F96C5A66DFB49A27289BA26BAB7F18B26070B58A0579,2026-08-26T04:52:20.205996+00:00,PAYLOAD
glyph_rois_8x/C0038.png,7027,361BFA7B79B13B70BD0A779CED50AE01743C6CA46E8ED26CED758444DE32B071,2026-08-26T04:52:20.213652+00:00,PAYLOAD
glyph_rois_8x/C0039.png,6869,2E9589D7F0209C8C5E4E60D20A9D1D6C0D12F80E5878FC49B037D4DAA7A8BA66,2026-08-26T04:52:20.220613+00:00,PAYLOAD
glyph_rois_8x/C0040.png,6608,03436D2878DD42861C434F3E21C0736BCFA604B492D1A436234BA90D32176E9B,2026-08-26T04:52:20.227831+00:00,PAYLOAD
glyph_rois_8x/C0041.png,7370,D35E3E0DF57A54B232D7247B31AEE5C267D152A0F22BEF50C35B2AC7735CBFFE,2026-08-26T04:52:20.235481+00:00,PAYLOAD
glyph_rois_8x/C0042.png,6835,A6D24C86E86AB346EB8D52C71DB0946CD30B78B85EBBDABEAB592B308F3AC32D,2026-08-26T04:52:20.244806+00:00,PAYLOAD
glyph_rois_8x/C0043.png,7122,44B117FA38B543A33B6C46B79F18E8127D47564EAF332E8496A29C485E3735EE,2026-08-26T04:52:20.252645+00:00,PAYLOAD
glyph_rois_8x/C0044.png,8005,7328809D40A24AAFB9671FEC82A3F2BBBCC0C33A8C44506FFEFC09F544E1CE26,2026-08-26T04:52:20.259573+00:00,PAYLOAD
glyph_rois_8x/C0045.png,7902,3BF403C0CFCFBB69E3D2C77F25F84C72F2E3DB253CA7BA11401815D640F869FC,2026-08-26T04:52:20.270941+00:00,PAYLOAD
glyph_rois_8x/C0046.png,9339,79BC28CA760AA1068ABB181F4AA346A048E65FE668B4A3E7B675504BF45E1ED7,2026-08-26T04:52:20.278959+00:00,PAYLOAD
glyph_rois_8x/C0047.png,7223,4AEEC09A08B6DC61091D78976A911B3BA6AAEDEA864FC86720F7D434ABE90523,2026-08-26T04:52:20.289973+00:00,PAYLOAD
glyph_rois_8x/C0048.png,7489,524F3E2009B497867508732540A55C71FCF7F45BEEB7A60840D391AE522E496F,2026-08-26T04:52:20.298763+00:00,PAYLOAD
glyph_rois_8x/C0049.png,6878,AB6052A4A321EBC0B4A1DFC99C38739A59F1A54BA20B9ECEBD432E2AF63D365B,2026-08-26T04:52:20.308161+00:00,PAYLOAD
glyph_rois_8x/C0050.png,7743,F4D1F2A81A7CCFB929CFFB6972402E7C1AFA82B2E15568F1FE1A2B3838BED2A7,2026-08-26T04:52:20.316134+00:00,PAYLOAD
glyph_rois_8x/C0051.png,6736,2945B1C8C407415F601BCEC71B708A75F4622EDEE21C81BFA1632A306B5BDDEA,2026-08-26T04:52:20.324655+00:00,PAYLOAD
