pair_id,object_a,object_b,panel_a,panel_b,role_a,role_b,relation_class_machine,bbox_intersection_area_px2,bbox_clearance_px,raw_mask_intersection_px,mask_center_distance_px,empty_pixel_clearance_px,same_panel,critical_kind_machine
P0598,T017,T031,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,971.1065852932932,0,987.1788085245753,986,NO,
P0599,T017,T032,A,CAPTION,LEGEND,CAPTION,TEXT-TEXT,0.0,28.0,0,44.10215414239989,43,NO,
P0600,T017,G001,A,A,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,150.0,0,153.0,152,YES,
P0601,T017,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,353.4543817807328,352,YES,REQUIRED_SEMANTIC_COMBO
P0602,T017,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,157.91770008456936,156,YES,REQUIRED_SEMANTIC_COMBO
P0603,T017,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,152.0131573252789,151,YES,REQUIRED_SEMANTIC_COMBO
P0604,T017,G005,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,278.0,0,283.0,282,YES,
P0605,T017,G006,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,13.0,12,YES,NEAR_PIXEL_RELATION
P0606,T017,G007,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,38.0,0,39.0,38,YES,
P0607,T017,G008,A,B,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,639.9320276404362,0,654.7014586817414,653,NO,
P0608,T017,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,660.0984775016527,0,831.1780795954619,830,NO,REQUIRED_SEMANTIC_COMBO
P0609,T017,G010,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,853.9086602207522,0,,,NO,
P0610,T017,G011,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,911.6605728010837,0,,,NO,
P0611,T017,G012,A,B,LEGEND,MARKER,TEXT/LEGEND-MARKER,0.0,1020.024509509453,0,1025.6807495512433,1024,NO,
P0612,T017,G013,A,B,LEGEND,MATH_RULE,TEXT/LEGEND-MATH_RULE,0.0,997.0421254891892,0,1005.2646417734984,1004,NO,
P0613,T018,T019,A,B,LEGEND,TICK,TEXT-TEXT,0.0,374.89731927555846,0,393.5695618311965,392,NO,
P0614,T018,T020,A,B,LEGEND,TICK,TEXT-TEXT,0.0,549.976363128453,0,564.0008865241259,563,NO,
P0615,T018,T021,A,B,LEGEND,TICK,TEXT-TEXT,0.0,724.8896467739072,0,737.0549504616328,736,NO,
P0616,T018,T022,A,B,LEGEND,TICK,TEXT-TEXT,0.0,379.30594511554915,0,400.5820764837089,399,NO,
P0617,T018,T023,A,B,LEGEND,TICK,TEXT-TEXT,0.0,470.95647357266466,0,493.1379117447775,492,NO,
P0618,T018,T024,A,B,LEGEND,TICK,TEXT-TEXT,0.0,610.6471976518029,0,631.7064191537078,630,NO,
P0619,T018,T025,A,B,LEGEND,POINT_LABEL,TEXT-TEXT,0.0,611.0130931494022,0,627.9402837850109,626,NO,
P0620,T018,T026,A,B,LEGEND,ANNOTATION,TEXT-TEXT,0.0,693.4219494651146,0,714.3115566753768,713,NO,
P0621,T018,T027,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,522.9340302562074,0,533.3713528115285,532,NO,
P0622,T018,T028,A,B,LEGEND,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,398.58876050385567,0,415.2457103932562,414,NO,
P0623,T018,T029,A,B,LEGEND,PANEL_TITLE,TEXT-TEXT,0.0,769.197633901717,0,787.9086241436884,786,NO,
P0624,T018,T030,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,815.0153372789987,0,833.0096037861748,832,NO,
P0625,T018,T031,A,B,LEGEND,FORMULA_TITLE,TEXT-TEXT,0.0,778.1086042449344,0,796.0515058713223,795,NO,
P0626,T018,T032,A,CAPTION,LEGEND,CAPTION,TEXT-TEXT,0.0,28.0,0,44.04543109109048,43,NO,
P0627,T018,G001,A,A,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,150.0,0,153.16004700965587,152,YES,
P0628,T018,G002,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,285.0,0,293.09725348423177,292,YES,REQUIRED_SEMANTIC_COMBO
P0629,T018,G003,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,153.11760186209813,152,YES,REQUIRED_SEMANTIC_COMBO
P0630,T018,G004,A,A,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,150.0,0,152.0,151,YES,REQUIRED_SEMANTIC_COMBO
P0631,T018,G005,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,547.0,0,551.0,550,YES,
P0632,T018,G006,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,278.0,0,281.0,280,YES,
P0633,T018,G007,A,A,LEGEND,LEGEND_SAMPLE,TEXT/LEGEND-LEGEND_SAMPLE,0.0,9.0,0,12.0,11,YES,NEAR_PIXEL_RELATION
P0634,T018,G008,A,B,LEGEND,PANEL_AXIS_TICKS,TEXT/LEGEND-PANEL_AXIS_TICKS,0.0,404.2004453238517,0,420.4057563830448,419,NO,
P0635,T018,G009,A,B,LEGEND,DATA_CURVE,TEXT/LEGEND-DATA_CURVE,0.0,429.82903578050656,0,661.4718436940457,660,NO,REQUIRED_SEMANTIC_COMBO
P0636,T018,G010,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,606.5418369741695,0,,,NO,
P0637,T018,G011,A,B,LEGEND,OPAQUE_BACKGROUND,TEXT/LEGEND-OPAQUE_BACKGROUND,0.0,691.7123679680739,0,,,NO,
P0638,T018,G012,A,B,LEGEND,MARKER,TEXT/LEGEND-MARKER,0.0,763.4664367213531,0,771.0285338429441,770,NO,
P0639,T018,G013,A,B,LEGEND,MATH_RULE,TEXT/LEGEND-MATH_RULE,0.0,810.245641765508,0,819.2685762312625,818,NO,
P0640,T019,T020,B,B,TICK,TICK,TEXT-TEXT,0.0,172.0,0,177.18069872308325,176,YES,
P0641,T019,T021,B,B,TICK,TICK,TEXT-TEXT,0.0,356.0,0,361.1121709386157,360,YES,
P0642,T019,T022,B,B,TICK,TICK,TEXT-TEXT,0.0,20.518284528683193,0,41.400483088968905,40,YES,
P0643,T019,T023,B,B,TICK,TICK,TEXT-TEXT,0.0,161.60754932861275,0,178.88543819998318,177,YES,
P0644,T019,T024,B,B,TICK,TICK,TEXT-TEXT,0.0,306.32009401931174,0,323.0479840519052,322,YES,
P0645,T019,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,204.46271053666484,0,217.60974242896387,216,YES,
P0646,T019,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,285.5240795449659,0,307.8473647767673,306,YES,
P0647,T019,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,164.10362579784763,0,174.1952927033334,173,YES,
P0648,T019,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,148.00337833982033,0,167.91962362987834,166,YES,
P0649,T019,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,443.64963653766245,0,454.23452092503936,453,YES,
P0650,T019,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,442.21714123267543,0,458.5684245562488,457,YES,
P0651,T019,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,398.32273347123936,0,414.9313196180785,413,YES,
P0652,T019,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,263.0,0,288.0277764383151,287,NO,
P0653,T019,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,288.0,0,289.0,288,NO,
P0654,T019,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,292.6567955814455,0,296.4405505324803,295,NO,
P0655,T019,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,288.0,0,296.7642161716941,295,NO,
P0656,T019,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,288.0,0,296.346081465573,295,NO,
P0657,T019,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1041.0235347964042,0,1046.051623965089,1045,NO,
P0658,T019,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,779.6595410818751,0,784.8471188709302,783,NO,
P0659,T019,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,526.0513282941124,0,533.6337695461186,532,NO,
P0660,T019,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.0,14,YES,
P0661,T019,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,40.0,0,289.74644087546613,288,YES,
P0662,T019,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,200.09247861926244,0,,,YES,
P0663,T019,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,284.5487655921213,0,,,YES,
P0664,T019,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,374.370137697974,0,377.18032822510776,376,YES,
P0665,T019,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,436.5775990588615,0,443.4828068820707,442,YES,
P0666,T020,T021,B,B,TICK,TICK,TEXT-TEXT,0.0,153.0,0,159.11316727411344,158,YES,
P0667,T020,T022,B,B,TICK,TICK,TEXT-TEXT,0.0,207.4728897952694,0,220.32702966272657,219,YES,
P0668,T020,T023,B,B,TICK,TICK,TEXT-TEXT,0.0,261.627597932634,0,289.70502239346837,288,YES,
P0669,T020,T024,B,B,TICK,TICK,TEXT-TEXT,0.0,368.6109059699672,0,393.7321424522006,392,YES,
P0670,T020,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,50.0,0,59.22837157984339,58,YES,
P0671,T020,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,219.0,0,231.70023737579555,230,YES,
P0672,T020,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,20.0,0,32.7566787083184,31,YES,
P0673,T020,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,304.77040538739976,0,334.53998266276034,333,YES,
P0674,T020,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,442.0,0,457.98362416138855,456,YES,
P0675,T020,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,415.0,0,421.0,420,YES,
P0676,T020,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,368.0,0,374.0,373,YES,
P0677,T020,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,264.0,0,283.0,282,NO,
P0678,T020,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,481.0,0,484.0,483,NO,
P0679,T020,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,483.6961856372241,0,490.2448367907611,489,NO,
P0680,T020,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,481.0,0,488.1085944746312,487,NO,
P0681,T020,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,481.0,0,487.88728206420797,486,NO,
P0682,T020,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1230.747740196991,0,1235.4760216208165,1234,NO,
P0683,T020,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,966.9772489567683,0,971.1853582092349,970,NO,
P0684,T020,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,707.1576910421041,0,712.461227015197,711,NO,
P0685,T020,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,9.0,0,14.142135623730951,13,YES,
P0686,T020,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,39.0,0,147.98986451781082,146,YES,
P0687,T020,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,48.0,0,,,YES,
P0688,T020,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,221.0,0,,,YES,
P0689,T020,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,172.80335644888382,0,177.53872816937718,176,YES,
P0690,T020,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,409.0,0,413.0,412,YES,
P0691,T021,T022,B,B,TICK,TICK,TEXT-TEXT,0.0,391.28761799985443,0,400.67068772247364,399,YES,
P0692,T021,T023,B,B,TICK,TICK,TEXT-TEXT,0.0,422.8498551495554,0,446.32723421274665,445,YES,
P0693,T021,T024,B,B,TICK,TICK,TEXT-TEXT,0.0,496.5047834613479,0,521.6215102926642,520,YES,
P0694,T021,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,51.0,0,61.1310068623117,60,YES,
P0695,T021,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,220.0,0,241.29857024027308,240,YES,
P0696,T021,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,149.21461054467824,0,159.45218719101973,158,YES,
P0697,T021,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,479.98541644512494,0,506.7879240865946,505,YES,
P0698,T021,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,443.0,0,459.9489102063402,458,YES,
P0699,T021,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,437.97830996523106,0,459.5737155234185,458,YES,
P0700,T021,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,393.6114835723165,0,416.83210049131293,415,YES,
P0701,T021,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,263.0,0,282.57388414359883,281,NO,
P0702,T021,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,665.0,0,668.0,667,NO,
P0703,T021,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,667.029984333538,0,672.6551865554892,671,NO,
P0704,T021,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,665.0,0,671.175833891537,670,NO,
P0705,T021,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,665.0,0,671.0178835172726,670,NO,
P0706,T021,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1412.1561528386299,0,1416.661568618278,1415,NO,
P0707,T021,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1146.9516118825588,0,1150.8127562727136,1149,NO,
P0708,T021,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,884.0435509634127,0,888.6934229530451,887,NO,
P0709,T021,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,10.0,0,15.297058540778355,14,YES,
P0710,T021,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,40.0,0,52.08646657242167,51,YES,
P0711,T021,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,49.0,0,,,YES,
P0712,T021,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,222.0,0,,,YES,
P0713,T021,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,32.0,0,36.013886210738214,35,YES,
P0714,T021,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,431.65379646193315,0,441.3671940686122,440,YES,
P0715,T022,T023,B,B,TICK,TICK,TEXT-TEXT,0.0,106.0,0,120.0,119,YES,
P0716,T022,T024,B,B,TICK,TICK,TEXT-TEXT,0.0,251.0,0,266.0,265,YES,
P0717,T022,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,233.0,0,238.2120903732638,237,YES,
P0718,T022,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,272.6059427085184,0,290.9089204544955,289,YES,
P0719,T022,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,211.72859986312668,0,225.10886255321003,224,YES,
P0720,T022,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,83.09632964216891,0,103.24727599312246,102,YES,
P0721,T022,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,392.4601890638081,0,403.8031698736403,402,YES,
P0722,T022,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,405.64269992198797,0,421.36089044903065,420,YES,
P0723,T022,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,364.44615514503647,0,380.38401648860065,379,YES,
P0724,T022,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,319.0,0,344.0,343,NO,
P0725,T022,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,253.0,0,255.0,254,NO,
P0726,T022,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,255.12545933324648,254,NO,
P0727,T022,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,281.05515472945876,280,NO,
P0728,T022,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,255.23714463220279,254,NO,
P0729,T022,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1020.106367002971,0,1026.3629962152766,1025,NO,
P0730,T022,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,763.9280070792012,0,770.6367497076687,769,NO,
P0731,T022,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,520.8425865844689,0,530.2122216622322,529,NO,
P0732,T022,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,16.0,15,YES,
P0733,T022,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,24.0,0,271.309786038027,270,YES,
P0734,T022,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,229.0,0,,,YES,
P0735,T022,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,270.66215102965543,0,,,YES,
P0736,T022,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,408.0,0,407.0110563608807,406,YES,
P0737,T022,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,400.3123780249619,0,406.70997037200846,405,YES,
P0738,T023,T024,B,B,TICK,TICK,TEXT-TEXT,0.0,105.0,0,120.0,119,YES,
P0739,T023,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,243.00205760445732,0,257.55970181687974,256,YES,
P0740,T023,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,217.83020910791964,0,223.78784596130328,222,YES,
P0741,T023,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,296.7237772744207,0,313.8295715830489,312,YES,
P0742,T023,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,24.0,0,33.015148038438355,32,YES,
P0743,T023,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,249.08833774386147,0,261.00766272276377,260,YES,
P0744,T023,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,283.6370920736567,0,297.30960293942746,296,YES,
P0745,T023,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,249.897979183506,0,263.1387466717891,262,YES,
P0746,T023,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,465.0,0,490.0,489,NO,
P0747,T023,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,224.0,0,225.0,224,NO,
P0748,T023,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,224.0,0,257.2353008434107,256,NO,
P0749,T023,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,224.0,0,344.814442852964,343,NO,
P0750,T023,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,224.0,0,231.36551169091732,230,NO,
P0751,T023,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1041.2732590439457,0,1049.1658591471607,1048,NO,
P0752,T023,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,801.7611863890644,0,810.2641544582852,809,NO,
P0753,T023,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,588.3145417206683,0,599.6265504461923,598,NO,
P0754,T023,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,17.0,16,YES,
P0755,T023,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,24.0,0,133.41664064126334,132,YES,
P0756,T023,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,238.32121181296472,0,,,YES,
P0757,T023,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,214.03270778084362,0,,,YES,
P0758,T023,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,423.35918556233077,0,427.3090216693301,426,YES,
P0759,T023,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,279.1164631475542,0,284.01584462842914,283,YES,
P0760,T024,T025,B,B,TICK,POINT_LABEL,TEXT-TEXT,0.0,316.36213427020624,0,335.2760057027642,334,YES,
P0761,T024,T026,B,B,TICK,ANNOTATION,TEXT-TEXT,0.0,217.0,0,231.38928237928394,230,YES,
P0762,T024,T027,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,416.1249812255929,0,431.3664335573643,430,YES,
P0763,T024,T028,B,B,TICK,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,95.13148795220224,0,121.40016474453401,120,YES,
P0764,T024,T029,B,B,TICK,PANEL_TITLE,TEXT-TEXT,0.0,112.6809655620682,0,131.60547101089682,130,YES,
P0765,T024,T030,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,197.44872752185566,0,213.3846292496252,212,YES,
P0766,T024,T031,B,B,TICK,FORMULA_TITLE,TEXT-TEXT,0.0,186.30351580150065,0,200.08498194517247,199,YES,
P0767,T024,T032,B,CAPTION,TICK,CAPTION,TEXT-TEXT,0.0,610.0,0,636.0,635,NO,
P0768,T024,G001,B,A,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,253.0,0,257.0,256,NO,
P0769,T024,G002,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,367.72000217556837,366,NO,
P0770,T024,G003,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,476.82806125478817,475,NO,
P0771,T024,G004,B,A,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,253.0,0,310.9372927134987,309,NO,
P0772,T024,G005,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,1132.190796641626,0,1140.6331575050763,1139,NO,
P0773,T024,G006,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,908.1987667906184,0,916.746420772942,915,NO,
P0774,T024,G007,B,A,TICK,LEGEND_SAMPLE,TEXT/TICK-LEGEND_SAMPLE,0.0,715.9022279613328,0,726.0592262343341,725,NO,
P0775,T024,G008,B,B,TICK,PANEL_AXIS_TICKS,TEXT/TICK-PANEL_AXIS_TICKS,0.0,15.0,0,20.223748416156685,19,YES,
P0776,T024,G009,B,B,TICK,DATA_CURVE,TEXT/TICK-DATA_CURVE,0.0,24.0,0,29.154759474226502,28,YES,
P0777,T024,G010,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,311.3872187486185,0,,,YES,
P0778,T024,G011,B,B,TICK,OPAQUE_BACKGROUND,TEXT/TICK-OPAQUE_BACKGROUND,0.0,213.0,0,,,YES,
P0779,T024,G012,B,B,TICK,MARKER,TEXT/TICK-MARKER,0.0,482.7297380522563,0,488.43628038875244,487,YES,
P0780,T024,G013,B,B,TICK,MATH_RULE,TEXT/TICK-MATH_RULE,0.0,195.4328529188478,0,205.24375751773792,204,YES,
P0781,T025,T026,B,B,POINT_LABEL,ANNOTATION,TEXT-TEXT,0.0,128.0,0,136.13228860193308,135,YES,
P0782,T025,T027,B,B,POINT_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,111.0,0,116.27553482998907,115,YES,
P0783,T025,T028,B,B,POINT_LABEL,FORMULA_AXIS_LABEL,TEXT-TEXT,0.0,308.18500936937215,0,325.7253444237952,324,YES,
P0784,T025,T029,B,B,POINT_LABEL,PANEL_TITLE,TEXT-TEXT,0.0,351.0,0,362.6927073984256,361,YES,
P0785,T025,T030,B,B,POINT_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,324.0,0,326.6129207487052,325,YES,
P0786,T025,T031,B,B,POINT_LABEL,FORMULA_TITLE,TEXT-TEXT,0.0,277.0,0,279.71592732627863,278,YES,
P0787,T025,T032,B,CAPTION,POINT_LABEL,CAPTION,TEXT-TEXT,0.0,355.0,0,367.2301730522698,366,NO,
P0788,T025,G001,B,A,POINT_LABEL,PANEL_AXIS_TICKS,TEXT/POINT_LABEL-PANEL_AXIS_TICKS,0.0,507.0,0,509.0,508,NO,
P0789,T025,G002,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,509.1659847240387,508,NO,REQUIRED_SEMANTIC_COMBO
P0790,T025,G003,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,531.884385933635,530,NO,REQUIRED_SEMANTIC_COMBO
P0791,T025,G004,B,A,POINT_LABEL,DATA_CURVE,TEXT/POINT_LABEL-DATA_CURVE,0.0,507.0,0,509.1414341811124,508,NO,REQUIRED_SEMANTIC_COMBO
