PAIR_ID,PAIR_TYPE,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,INTENTIONAL_GEOMETRY,BBOX_CLEARANCE_PX,FOREGROUND_OVERLAP_PX,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,METHOD,RAW_A,RAW_B
TG_ANNOTATION_GFX_040,TEXT_GRAPHIC,ANNOTATION,GFX_040,TEXT,VECTOR_PATH,NO,82.201,0,82.201,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_ANNOTATION_GFX_041,TEXT_GRAPHIC,ANNOTATION,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,238.665,0,238.665,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_ANNOTATION_GFX_042,TEXT_GRAPHIC,ANNOTATION,GFX_042,TEXT,VECTOR_PATH,NO,101.0,0,101.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_ANNOTATION_GFX_043,TEXT_GRAPHIC,ANNOTATION,GFX_043,TEXT,VECTOR_PATH,NO,161.137,0,161.137,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_ANNOTATION_GFX_044,TEXT_GRAPHIC,ANNOTATION,GFX_044,TEXT,VECTOR_PATH,NO,213.663,0,213.663,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_ANNOTATION_GFX_045,TEXT_GRAPHIC,ANNOTATION,GFX_045,TEXT,VECTOR_PATH,NO,161.137,0,161.137,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_ANNOTATION_GFX_046,TEXT_GRAPHIC,ANNOTATION,GFX_046,TEXT,VECTOR_PATH,NO,198.658,0,198.658,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_ANNOTATION_GFX_047,TEXT_GRAPHIC,ANNOTATION,GFX_047,TEXT,VECTOR_PATH,NO,161.137,0,161.137,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_ANNOTATION_GFX_048,TEXT_GRAPHIC,ANNOTATION,GFX_048,TEXT,VECTOR_PATH,NO,193.745,0,193.745,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_ANNOTATION_GFX_049,TEXT_GRAPHIC,ANNOTATION,GFX_049,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_ANNOTATION_GFX_050,TEXT_GRAPHIC,ANNOTATION,GFX_050,TEXT,VECTOR_PATH,NO,143.0,0,143.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_ANNOTATION_GFX_051,TEXT_GRAPHIC,ANNOTATION,GFX_051,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_ANNOTATION_GFX_052,TEXT_GRAPHIC,ANNOTATION,GFX_052,TEXT,VECTOR_PATH,NO,143.0,0,143.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_ANNOTATION_GFX_053,TEXT_GRAPHIC,ANNOTATION,GFX_053,TEXT,VECTOR_PATH,NO,147.0,0,147.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_ANNOTATION_GFX_054,TEXT_GRAPHIC,ANNOTATION,GFX_054,TEXT,VECTOR_PATH,NO,143.0,0,143.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/ANNOTATION_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_CAPTION_LABEL_GFX_001,TEXT_GRAPHIC,CAPTION_LABEL,GFX_001,TEXT,VECTOR_PATH,NO,208.0,0,208.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_CAPTION_LABEL_GFX_002,TEXT_GRAPHIC,CAPTION_LABEL,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,218.769,0,218.769,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_CAPTION_LABEL_GFX_003,TEXT_GRAPHIC,CAPTION_LABEL,GFX_003,TEXT,VECTOR_PATH,NO,110.0,0,110.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_CAPTION_LABEL_GFX_004,TEXT_GRAPHIC,CAPTION_LABEL,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,292.0,0,292.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_CAPTION_LABEL_GFX_005,TEXT_GRAPHIC,CAPTION_LABEL,GFX_005,TEXT,VECTOR_PATH,NO,157.0,0,157.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_CAPTION_LABEL_GFX_006,TEXT_GRAPHIC,CAPTION_LABEL,GFX_006,TEXT,VECTOR_PATH,NO,208.0,0,208.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_CAPTION_LABEL_GFX_007,TEXT_GRAPHIC,CAPTION_LABEL,GFX_007,TEXT,VECTOR_PATH,NO,227.607,0,227.607,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_CAPTION_LABEL_GFX_008,TEXT_GRAPHIC,CAPTION_LABEL,GFX_008,TEXT,VECTOR_PATH,NO,208.0,0,208.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_CAPTION_LABEL_GFX_009,TEXT_GRAPHIC,CAPTION_LABEL,GFX_009,TEXT,VECTOR_PATH,NO,208.137,0,208.137,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_CAPTION_LABEL_GFX_010,TEXT_GRAPHIC,CAPTION_LABEL,GFX_010,TEXT,VECTOR_PATH,NO,208.0,0,208.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_CAPTION_LABEL_GFX_011,TEXT_GRAPHIC,CAPTION_LABEL,GFX_011,TEXT,VECTOR_PATH,NO,245.0,0,245.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_CAPTION_LABEL_GFX_012,TEXT_GRAPHIC,CAPTION_LABEL,GFX_012,TEXT,VECTOR_PATH,NO,247.73,0,247.73,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_CAPTION_LABEL_GFX_013,TEXT_GRAPHIC,CAPTION_LABEL,GFX_013,TEXT,VECTOR_PATH,NO,247.0,0,247.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_CAPTION_LABEL_GFX_014,TEXT_GRAPHIC,CAPTION_LABEL,GFX_014,TEXT,VECTOR_PATH,NO,176.0,0,176.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_CAPTION_LABEL_GFX_015,TEXT_GRAPHIC,CAPTION_LABEL,GFX_015,TEXT,VECTOR_PATH,NO,180.056,0,180.056,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_CAPTION_LABEL_GFX_016,TEXT_GRAPHIC,CAPTION_LABEL,GFX_016,TEXT,VECTOR_PATH,NO,283.748,0,283.748,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_CAPTION_LABEL_GFX_017,TEXT_GRAPHIC,CAPTION_LABEL,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,425.945,0,425.945,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_CAPTION_LABEL_GFX_018,TEXT_GRAPHIC,CAPTION_LABEL,GFX_018,TEXT,VECTOR_PATH,NO,311.096,0,311.096,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
TG_CAPTION_LABEL_GFX_019,TEXT_GRAPHIC,CAPTION_LABEL,GFX_019,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,407.333,0,407.333,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_019_raw_300dpi.png
TG_CAPTION_LABEL_GFX_020,TEXT_GRAPHIC,CAPTION_LABEL,GFX_020,TEXT,VECTOR_PATH,NO,285.955,0,285.955,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_020_raw_300dpi.png
TG_CAPTION_LABEL_GFX_021,TEXT_GRAPHIC,CAPTION_LABEL,GFX_021,TEXT,VECTOR_PATH,NO,356.881,0,356.881,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_021_raw_300dpi.png
TG_CAPTION_LABEL_GFX_022,TEXT_GRAPHIC,CAPTION_LABEL,GFX_022,TEXT,VECTOR_PATH,NO,385.861,0,385.861,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_022_raw_300dpi.png
TG_CAPTION_LABEL_GFX_023,TEXT_GRAPHIC,CAPTION_LABEL,GFX_023,TEXT,VECTOR_PATH,NO,346.152,0,346.152,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_023_raw_300dpi.png
TG_CAPTION_LABEL_GFX_024,TEXT_GRAPHIC,CAPTION_LABEL,GFX_024,TEXT,VECTOR_PATH,NO,369.628,0,369.628,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_024_raw_300dpi.png
TG_CAPTION_LABEL_GFX_025,TEXT_GRAPHIC,CAPTION_LABEL,GFX_025,TEXT,VECTOR_PATH,NO,356.881,0,356.881,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_025_raw_300dpi.png
TG_CAPTION_LABEL_GFX_026,TEXT_GRAPHIC,CAPTION_LABEL,GFX_026,TEXT,VECTOR_PATH,NO,387.66,0,387.66,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_026_raw_300dpi.png
TG_CAPTION_LABEL_GFX_027,TEXT_GRAPHIC,CAPTION_LABEL,GFX_027,TEXT,VECTOR_PATH,NO,525.883,0,525.883,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_027_raw_300dpi.png
TG_CAPTION_LABEL_GFX_028,TEXT_GRAPHIC,CAPTION_LABEL,GFX_028,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,695.003,0,695.003,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_028_raw_300dpi.png
TG_CAPTION_LABEL_GFX_029,TEXT_GRAPHIC,CAPTION_LABEL,GFX_029,TEXT,VECTOR_PATH,NO,591.321,0,591.321,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_029_raw_300dpi.png
TG_CAPTION_LABEL_GFX_030,TEXT_GRAPHIC,CAPTION_LABEL,GFX_030,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,644.895,0,644.895,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_030_raw_300dpi.png
TG_CAPTION_LABEL_GFX_031,TEXT_GRAPHIC,CAPTION_LABEL,GFX_031,TEXT,VECTOR_PATH,NO,528.797,0,528.797,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_031_raw_300dpi.png
TG_CAPTION_LABEL_GFX_032,TEXT_GRAPHIC,CAPTION_LABEL,GFX_032,TEXT,VECTOR_PATH,NO,616.169,0,616.169,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_032_raw_300dpi.png
TG_CAPTION_LABEL_GFX_033,TEXT_GRAPHIC,CAPTION_LABEL,GFX_033,TEXT,VECTOR_PATH,NO,679.307,0,679.307,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_033_raw_300dpi.png
TG_CAPTION_LABEL_GFX_034,TEXT_GRAPHIC,CAPTION_LABEL,GFX_034,TEXT,VECTOR_PATH,NO,612.533,0,612.533,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_034_raw_300dpi.png
TG_CAPTION_LABEL_GFX_035,TEXT_GRAPHIC,CAPTION_LABEL,GFX_035,TEXT,VECTOR_PATH,NO,665.307,0,665.307,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_035_raw_300dpi.png
TG_CAPTION_LABEL_GFX_036,TEXT_GRAPHIC,CAPTION_LABEL,GFX_036,TEXT,VECTOR_PATH,NO,617.11,0,617.11,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_036_raw_300dpi.png
TG_CAPTION_LABEL_GFX_037,TEXT_GRAPHIC,CAPTION_LABEL,GFX_037,TEXT,VECTOR_PATH,NO,648.645,0,648.645,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_037_raw_300dpi.png
TG_CAPTION_LABEL_GFX_038,TEXT_GRAPHIC,CAPTION_LABEL,GFX_038,TEXT,VECTOR_PATH,NO,800.495,0,800.495,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_038_raw_300dpi.png
TG_CAPTION_LABEL_GFX_039,TEXT_GRAPHIC,CAPTION_LABEL,GFX_039,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,976.13,0,976.13,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_039_raw_300dpi.png
TG_CAPTION_LABEL_GFX_040,TEXT_GRAPHIC,CAPTION_LABEL,GFX_040,TEXT,VECTOR_PATH,NO,877.919,0,877.919,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_040_raw_300dpi.png
TG_CAPTION_LABEL_GFX_041,TEXT_GRAPHIC,CAPTION_LABEL,GFX_041,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,912.956,0,912.956,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_041_raw_300dpi.png
TG_CAPTION_LABEL_GFX_042,TEXT_GRAPHIC,CAPTION_LABEL,GFX_042,TEXT,VECTOR_PATH,NO,811.338,0,811.338,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_042_raw_300dpi.png
TG_CAPTION_LABEL_GFX_043,TEXT_GRAPHIC,CAPTION_LABEL,GFX_043,TEXT,VECTOR_PATH,NO,895.491,0,895.491,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_043_raw_300dpi.png
TG_CAPTION_LABEL_GFX_044,TEXT_GRAPHIC,CAPTION_LABEL,GFX_044,TEXT,VECTOR_PATH,NO,958.262,0,958.262,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_044_raw_300dpi.png
TG_CAPTION_LABEL_GFX_045,TEXT_GRAPHIC,CAPTION_LABEL,GFX_045,TEXT,VECTOR_PATH,NO,895.491,0,895.491,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_045_raw_300dpi.png
TG_CAPTION_LABEL_GFX_046,TEXT_GRAPHIC,CAPTION_LABEL,GFX_046,TEXT,VECTOR_PATH,NO,953.034,0,953.034,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_046_raw_300dpi.png
TG_CAPTION_LABEL_GFX_047,TEXT_GRAPHIC,CAPTION_LABEL,GFX_047,TEXT,VECTOR_PATH,NO,895.491,0,895.491,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_047_raw_300dpi.png
TG_CAPTION_LABEL_GFX_048,TEXT_GRAPHIC,CAPTION_LABEL,GFX_048,TEXT,VECTOR_PATH,NO,917.15,0,917.15,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_048_raw_300dpi.png
TG_CAPTION_LABEL_GFX_049,TEXT_GRAPHIC,CAPTION_LABEL,GFX_049,TEXT,VECTOR_PATH,NO,229.506,0,229.506,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_049_raw_300dpi.png
TG_CAPTION_LABEL_GFX_050,TEXT_GRAPHIC,CAPTION_LABEL,GFX_050,TEXT,VECTOR_PATH,NO,268.127,0,268.127,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_050_raw_300dpi.png
TG_CAPTION_LABEL_GFX_051,TEXT_GRAPHIC,CAPTION_LABEL,GFX_051,TEXT,VECTOR_PATH,NO,440.236,0,440.236,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_051_raw_300dpi.png
TG_CAPTION_LABEL_GFX_052,TEXT_GRAPHIC,CAPTION_LABEL,GFX_052,TEXT,VECTOR_PATH,NO,506.865,0,506.865,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_052_raw_300dpi.png
TG_CAPTION_LABEL_GFX_053,TEXT_GRAPHIC,CAPTION_LABEL,GFX_053,TEXT,VECTOR_PATH,NO,709.188,0,709.188,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_053_raw_300dpi.png
TG_CAPTION_LABEL_GFX_054,TEXT_GRAPHIC,CAPTION_LABEL,GFX_054,TEXT,VECTOR_PATH,NO,782.075,0,782.075,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_LABEL_raw_300dpi.png,raw/GFX_054_raw_300dpi.png
TG_CAPTION_TEXT_GFX_001,TEXT_GRAPHIC,CAPTION_TEXT,GFX_001,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_001_raw_300dpi.png
TG_CAPTION_TEXT_GFX_002,TEXT_GRAPHIC,CAPTION_TEXT,GFX_002,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,217.0,0,217.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_002_raw_300dpi.png
TG_CAPTION_TEXT_GFX_003,TEXT_GRAPHIC,CAPTION_TEXT,GFX_003,TEXT,VECTOR_PATH,NO,128.55,0,128.55,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_003_raw_300dpi.png
TG_CAPTION_TEXT_GFX_004,TEXT_GRAPHIC,CAPTION_TEXT,GFX_004,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,307.937,0,307.937,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_004_raw_300dpi.png
TG_CAPTION_TEXT_GFX_005,TEXT_GRAPHIC,CAPTION_TEXT,GFX_005,TEXT,VECTOR_PATH,NO,172.0,0,172.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_005_raw_300dpi.png
TG_CAPTION_TEXT_GFX_006,TEXT_GRAPHIC,CAPTION_TEXT,GFX_006,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_006_raw_300dpi.png
TG_CAPTION_TEXT_GFX_007,TEXT_GRAPHIC,CAPTION_TEXT,GFX_007,TEXT,VECTOR_PATH,NO,241.0,0,241.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_007_raw_300dpi.png
TG_CAPTION_TEXT_GFX_008,TEXT_GRAPHIC,CAPTION_TEXT,GFX_008,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_008_raw_300dpi.png
TG_CAPTION_TEXT_GFX_009,TEXT_GRAPHIC,CAPTION_TEXT,GFX_009,TEXT,VECTOR_PATH,NO,220.0,0,220.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_009_raw_300dpi.png
TG_CAPTION_TEXT_GFX_010,TEXT_GRAPHIC,CAPTION_TEXT,GFX_010,TEXT,VECTOR_PATH,NO,225.009,0,225.009,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_010_raw_300dpi.png
TG_CAPTION_TEXT_GFX_011,TEXT_GRAPHIC,CAPTION_TEXT,GFX_011,TEXT,VECTOR_PATH,NO,261.297,0,261.297,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_011_raw_300dpi.png
TG_CAPTION_TEXT_GFX_012,TEXT_GRAPHIC,CAPTION_TEXT,GFX_012,TEXT,VECTOR_PATH,NO,262.0,0,262.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_012_raw_300dpi.png
TG_CAPTION_TEXT_GFX_013,TEXT_GRAPHIC,CAPTION_TEXT,GFX_013,TEXT,VECTOR_PATH,NO,266.543,0,266.543,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_013_raw_300dpi.png
TG_CAPTION_TEXT_GFX_014,TEXT_GRAPHIC,CAPTION_TEXT,GFX_014,TEXT,VECTOR_PATH,NO,202.744,0,202.744,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_014_raw_300dpi.png
TG_CAPTION_TEXT_GFX_015,TEXT_GRAPHIC,CAPTION_TEXT,GFX_015,TEXT,VECTOR_PATH,NO,191.0,0,191.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_015_raw_300dpi.png
TG_CAPTION_TEXT_GFX_016,TEXT_GRAPHIC,CAPTION_TEXT,GFX_016,TEXT,VECTOR_PATH,NO,223.0,0,223.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_016_raw_300dpi.png
TG_CAPTION_TEXT_GFX_017,TEXT_GRAPHIC,CAPTION_TEXT,GFX_017,TEXT,FILLED_MARKER_OR_ARROWHEAD,NO,217.0,0,217.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_017_raw_300dpi.png
TG_CAPTION_TEXT_GFX_018,TEXT_GRAPHIC,CAPTION_TEXT,GFX_018,TEXT,VECTOR_PATH,NO,125.0,0,125.0,3,PASS,disjoint vector bboxes; foreground clearance lower-bounded by bbox clearance,raw/CAPTION_TEXT_raw_300dpi.png,raw/GFX_018_raw_300dpi.png
