glyph_id,safe_filename,char,codepoint,unicode_name,parent_object_id,block_index,line_index,span_index,char_index,font,pdf_font_size_pt,pdf_color_rgb,origin_pt,bbox_pt,bbox_crop_px,raw_mask_bbox_crop_px,raw_mask_pixel_count,h_ink_px,w_ink_px,script_class,strict_reference_threshold_px,mask_path,contact_path
G0168,G0168_u0069,i,U+0069,LATIN SMALL LETTER I,T20_CAPTION_TEXT,32,1,0,8,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[226.02061462402344, 709.9089965820312]","[226.02061462402344, 702.3174438476562, 228.85997009277344, 712.2800903320312]","[630, 1482, 642, 1524]","[630, 1485, 640, 1513]",125,28,10,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0168_u0069.png,glyph_contacts/G0168_u0069_contact.png
G0169,G0169_u0073,s,U+0073,LATIN SMALL LETTER S,T20_CAPTION_TEXT,32,1,0,9,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[228.85997009277344, 709.9089965820312]","[228.85997009277344, 702.3174438476562, 232.7952117919922, 712.2800903320312]","[641, 1482, 659, 1524]","[642, 1492, 657, 1514]",173,22,15,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0169_u0073.png,glyph_contacts/G0169_u0073_contact.png
G0170,G0170_u2013,–,U+2013,EN DASH,T20_CAPTION_TEXT,32,1,0,10,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[232.84503173828125, 709.9089965820312]","[232.84503173828125, 702.3174438476562, 237.82635498046875, 712.2800903320312]","[658, 1482, 680, 1524]","[659, 1485, 680, 1513]",61,28,21,PUNCTUATION_FULL_OR_OTHER,1,masks/glyph/G0170_u2013.png,glyph_contacts/G0170_u2013_contact.png
G0171,G0171_u0048,H,U+0048,LATIN CAPITAL LETTER H,T20_CAPTION_TEXT,32,1,0,11,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[237.82635498046875, 709.9089965820312]","[237.82635498046875, 702.3174438476562, 245.56732177734375, 712.2800903320312]","[679, 1482, 712, 1524]","[679, 1485, 709, 1513]",355,28,30,LATIN_CAPITAL_OR_DIGIT,24,masks/glyph/G0171_u0048.png,glyph_contacts/G0171_u0048_contact.png
G0172,G0172_u0061,a,U+0061,LATIN SMALL LETTER A,T20_CAPTION_TEXT,32,1,0,12,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[245.56732177734375, 709.9089965820312]","[245.56732177734375, 702.3174438476562, 250.34939575195312, 712.2800903320312]","[711, 1482, 732, 1524]","[712, 1492, 731, 1514]",195,22,19,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0172_u0061.png,glyph_contacts/G0172_u0061_contact.png
G0173,G0173_u0073,s,U+0073,LATIN SMALL LETTER S,T20_CAPTION_TEXT,32,1,0,13,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[250.34939575195312, 709.9089965820312]","[250.34939575195312, 702.3174438476562, 254.28463745117188, 712.2800903320312]","[731, 1482, 748, 1524]","[732, 1492, 747, 1514]",173,22,15,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0173_u0073.png,glyph_contacts/G0173_u0073_contact.png
G0174,G0174_u0074,t,U+0074,LATIN SMALL LETTER T,T20_CAPTION_TEXT,32,1,0,14,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[254.28463745117188, 709.9089965820312]","[254.28463745117188, 702.3174438476562, 257.4228820800781, 712.2800903320312]","[747, 1482, 761, 1524]","[748, 1487, 760, 1514]",150,27,12,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0174_u0074.png,glyph_contacts/G0174_u0074_contact.png
G0175,G0175_u0069,i,U+0069,LATIN SMALL LETTER I,T20_CAPTION_TEXT,32,1,0,15,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[257.4228820800781, 709.9089965820312]","[257.4228820800781, 702.3174438476562, 260.2622375488281, 712.2800903320312]","[760, 1482, 773, 1524]","[761, 1485, 771, 1513]",125,28,10,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0175_u0069.png,glyph_contacts/G0175_u0069_contact.png
G0176,G0176_u006e,n,U+006E,LATIN SMALL LETTER N,T20_CAPTION_TEXT,32,1,0,16,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[260.2622375488281, 709.9089965820312]","[260.2622375488281, 702.3174438476562, 266.000732421875, 712.2800903320312]","[772, 1482, 797, 1524]","[773, 1492, 795, 1513]",215,21,22,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0176_u006e.png,glyph_contacts/G0176_u006e_contact.png
G0177,G0177_u0067,g,U+0067,LATIN SMALL LETTER G,T20_CAPTION_TEXT,32,1,0,17,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[266.000732421875, 709.9089965820312]","[266.000732421875, 702.3174438476562, 270.8226623535156, 712.2800903320312]","[796, 1482, 817, 1524]","[797, 1492, 816, 1523]",301,31,19,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0177_u0067.png,glyph_contacts/G0177_u0067_contact.png
G0178,G0178_u0073,s,U+0073,LATIN SMALL LETTER S,T20_CAPTION_TEXT,32,1,0,18,STIXTwoText-Regular,9.962639808654785,"(31, 35, 40)","[270.8226623535156, 709.9089965820312]","[270.8226623535156, 702.3174438476562, 274.7579040527344, 712.2800903320312]","[816, 1482, 834, 1524]","[817, 1492, 832, 1514]",173,22,15,LATIN_OR_GREEK_LOWER,17,masks/glyph/G0178_u0073.png,glyph_contacts/G0178_u0073_contact.png
G0179,G0179_u5355,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,T20_CAPTION_TEXT,32,1,1,1,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[277.0989990234375, 709.9089965820312]","[277.0989990234375, 701.9389038085938, 287.0616455078125, 712.60888671875]","[842, 1480, 885, 1526]","[843, 1480, 882, 1517]",445,37,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0179_u5355.png,glyph_contacts/G0179_u5355_contact.png
G0180,G0180_u6b21,次,U+6B21,CJK UNIFIED IDEOGRAPH-6B21,T20_CAPTION_TEXT,32,1,1,2,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[287.0616455078125, 709.9089965820312]","[287.0616455078125, 701.9389038085938, 297.0242919921875, 712.60888671875]","[884, 1480, 926, 1526]","[886, 1480, 924, 1516]",363,36,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0180_u6b21.png,glyph_contacts/G0180_u6b21_contact.png
G0181,G0181_u66f4,更,U+66F4,CJK UNIFIED IDEOGRAPH-66F4,T20_CAPTION_TEXT,32,1,1,3,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[297.0242919921875, 709.9089965820312]","[297.0242919921875, 701.9389038085938, 306.9869384765625, 712.60888671875]","[925, 1480, 968, 1526]","[927, 1480, 965, 1517]",452,37,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0181_u66f4.png,glyph_contacts/G0181_u66f4_contact.png
G0182,G0182_u65b0,新,U+65B0,CJK UNIFIED IDEOGRAPH-65B0,T20_CAPTION_TEXT,32,1,1,4,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[306.9869384765625, 709.9089965820312]","[306.9869384765625, 701.9389038085938, 316.9495849609375, 712.60888671875]","[967, 1480, 1009, 1526]","[968, 1480, 1007, 1516]",493,36,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0182_u65b0.png,glyph_contacts/G0182_u65b0_contact.png
G0183,G0183_u4e2d,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,T20_CAPTION_TEXT,32,1,1,5,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[316.9495849609375, 709.9089965820312]","[316.9495849609375, 701.9389038085938, 326.9122314453125, 712.60888671875]","[1008, 1480, 1051, 1526]","[1012, 1480, 1047, 1516]",317,36,35,CJK_OR_FULLWIDTH,30,masks/glyph/G0183_u4e2d.png,glyph_contacts/G0183_u4e2d_contact.png
G0184,G0184_u7684,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,T20_CAPTION_TEXT,32,1,1,6,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[326.9122314453125, 709.9089965820312]","[326.9122314453125, 701.9389038085938, 336.8748779296875, 712.60888671875]","[1050, 1480, 1093, 1526]","[1054, 1480, 1093, 1516]",419,36,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0184_u7684.png,glyph_contacts/G0184_u7684_contact.png
G0185,G0185_u63d0,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,T20_CAPTION_TEXT,32,1,1,7,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[336.8748779296875, 709.9089965820312]","[336.8748779296875, 701.9389038085938, 346.8375244140625, 712.60888671875]","[1092, 1480, 1134, 1526]","[1092, 1480, 1131, 1516]",537,36,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0185_u63d0.png,glyph_contacts/G0185_u63d0_contact.png
G0186,G0186_u8bae,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,T20_CAPTION_TEXT,32,1,1,8,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[346.8375244140625, 709.9089965820312]","[346.8375244140625, 701.9389038085938, 356.8001708984375, 712.60888671875]","[1133, 1480, 1176, 1526]","[1134, 1480, 1173, 1516]",348,36,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0186_u8bae.png,glyph_contacts/G0186_u8bae_contact.png
G0187,G0187_u5224,判,U+5224,CJK UNIFIED IDEOGRAPH-5224,T20_CAPTION_TEXT,32,1,1,9,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[356.8001708984375, 709.9089965820312]","[356.8001708984375, 701.9389038085938, 366.7628173828125, 712.60888671875]","[1175, 1480, 1217, 1526]","[1176, 1480, 1212, 1517]",429,37,36,CJK_OR_FULLWIDTH,30,masks/glyph/G0187_u5224.png,glyph_contacts/G0187_u5224_contact.png
G0188,G0188_u5b9a,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,T20_CAPTION_TEXT,32,1,1,10,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[366.7628173828125, 709.9089965820312]","[366.7628173828125, 701.9389038085938, 376.7254638671875, 712.60888671875]","[1216, 1480, 1259, 1526]","[1217, 1480, 1259, 1516]",430,36,42,CJK_OR_FULLWIDTH,30,masks/glyph/G0188_u5b9a.png,glyph_contacts/G0188_u5b9a_contact.png
G0189,G0189_u53ca,及,U+53CA,CJK UNIFIED IDEOGRAPH-53CA,T20_CAPTION_TEXT,32,1,1,11,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[376.7254638671875, 709.9089965820312]","[376.7254638671875, 701.9389038085938, 386.6881103515625, 712.60888671875]","[1258, 1480, 1300, 1526]","[1258, 1480, 1298, 1517]",384,37,40,CJK_OR_FULLWIDTH,30,masks/glyph/G0189_u53ca.png,glyph_contacts/G0189_u53ca_contact.png
G0190,G0190_u62d2,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,T20_CAPTION_TEXT,32,1,1,12,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[386.6881103515625, 709.9089965820312]","[386.6881103515625, 701.9389038085938, 396.6507568359375, 712.60888671875]","[1299, 1480, 1342, 1526]","[1300, 1480, 1342, 1516]",407,36,42,CJK_OR_FULLWIDTH,30,masks/glyph/G0190_u62d2.png,glyph_contacts/G0190_u62d2_contact.png
G0191,G0191_u7edd,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,T20_CAPTION_TEXT,32,1,1,13,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[396.6507568359375, 709.9089965820312]","[396.6507568359375, 701.9389038085938, 406.6134033203125, 712.60888671875]","[1341, 1480, 1383, 1526]","[1341, 1480, 1380, 1515]",499,35,39,CJK_OR_FULLWIDTH,30,masks/glyph/G0191_u7edd.png,glyph_contacts/G0191_u7edd_contact.png
G0192,G0192_u81ea,自,U+81EA,CJK UNIFIED IDEOGRAPH-81EA,T20_CAPTION_TEXT,32,1,1,14,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[406.6134033203125, 709.9089965820312]","[406.6134033203125, 701.9389038085938, 416.5760498046875, 712.60888671875]","[1382, 1480, 1425, 1526]","[1390, 1480, 1417, 1516]",366,36,27,CJK_OR_FULLWIDTH,30,masks/glyph/G0192_u81ea.png,glyph_contacts/G0192_u81ea_contact.png
G0193,G0193_u73af,环,U+73AF,CJK UNIFIED IDEOGRAPH-73AF,T20_CAPTION_TEXT,32,1,1,15,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[416.5760498046875, 709.9089965820312]","[416.5760498046875, 701.9389038085938, 426.5386962890625, 712.60888671875]","[1424, 1480, 1466, 1526]","[1425, 1480, 1463, 1516]",379,36,38,CJK_OR_FULLWIDTH,30,masks/glyph/G0193_u73af.png,glyph_contacts/G0193_u73af_contact.png
G0194,G0194_u3002,。,U+3002,IDEOGRAPHIC FULL STOP,T20_CAPTION_TEXT,32,1,1,16,NotoSerifSC-ExtraLight,9.962639808654785,"(31, 35, 40)","[426.5386962890625, 709.9089965820312]","[426.5386962890625, 701.9389038085938, 436.5013427734375, 712.60888671875]","[1465, 1480, 1508, 1526]","[1466, 1504, 1479, 1517]",69,13,13,LOW_PROFILE_PUNCTUATION,1,masks/glyph/G0194_u3002.png,glyph_contacts/G0194_u3002_contact.png
