pair_id	object_a	object_b	clearance_kind	clearance_px	intersection_px	reviewed_1x	reviewed_8x	manual_relation	decision	reviewer	note
P0370	T15_DECISION_LABEL	E02_CALCULATE_ARROW	BBOX_LB	227.969296	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”与计算箭头约二百二十八像素分开。
P0371	T15_DECISION_LABEL	E03_DECISION_ARROW	EXACT	22.203603	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标字与本段竖箭头实际约二十二点二像素，轴位于文字左侧。
P0372	T15_DECISION_LABEL	E04_ACCEPT_ARROW	BBOX_LB	356.60903	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”标签到接受斜箭头约三百五十七像素。
P0373	T15_DECISION_LABEL	E05_REJECT_ARROW	BBOX_LB	274.186068	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标字与拒绝点划箭头斜隔约二百七十四像素。
P0374	T15_DECISION_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	475.4419	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“判定”标签至自环曲线约四百七十五像素。
P0375	T15_DECISION_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	86.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定标签与上方分数横线八十六像素，未误作公式附注。
P0376	T16_ACCEPT_LABEL	T17_REJECT_LABEL	BBOX_LB	795.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	左右分支“接受”和“拒绝”横隔七百九十五像素，路径标签明确。
P0377	T16_ACCEPT_LABEL	T18_SELFLOOP_LABEL	BBOX_LB	881.147547	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受分支标签与自环说明斜距约八百八十一像素。
P0378	T16_ACCEPT_LABEL	T19_CAPTION_LABEL	BBOX_LB	553.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受”标字和图号纵隔五百五十三像素。
P0379	T16_ACCEPT_LABEL	T20_CAPTION_TEXT	BBOX_LB	565.406933	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受分支标签到图注正文斜距约五百六十五像素。
P0380	T16_ACCEPT_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	762.307681	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签与当前状态框斜隔约七百六十二像素。
P0381	T16_ACCEPT_LABEL	B02_CANDIDATE_NODE_BORDER	BBOX_LB	585.029914	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受”标字到候选框约五百八十五像素。
P0382	T16_ACCEPT_LABEL	B03_RATIO_NODE_BORDER	BBOX_LB	286.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签距接受率框二百八十六像素，分支标识未靠公式框。
P0383	T16_ACCEPT_LABEL	B04_DECISION_NODE_BORDER	EXACT	51.244512	0	YES	YES	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	左分支“接受”到菱形边实际约五十一点二像素，清晰在边外。
P0384	T16_ACCEPT_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	56.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签与结果框上沿五十六像素，标签不进入节点。
P0385	T16_ACCEPT_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	645.433963	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标字到对侧拒绝双框约六百四十五像素。
P0386	T16_ACCEPT_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	799.564882	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签和提议箭头斜距约八百像素。
P0387	T16_ACCEPT_LABEL	E02_CALCULATE_ARROW	BBOX_LB	638.855226	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受”标字到计算箭头约六百三十九像素。
P0388	T16_ACCEPT_LABEL	E03_DECISION_ARROW	BBOX_LB	456.364986	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签与判定入箭头斜隔约四百五十六像素。
P0389	T16_ACCEPT_LABEL	E04_ACCEPT_ARROW	EXACT	21.023796	0	YES	YES	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“接受”与本分支实线箭头实际约二十一像素，线不穿标签。
P0390	T16_ACCEPT_LABEL	E05_REJECT_ARROW	BBOX_LB	631.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标字到拒绝点划箭头六百三十一像素。
P0391	T16_ACCEPT_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	612.228715	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受标签与拒绝自环约六百一十二像素分开。
P0392	T16_ACCEPT_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	555.685163	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“接受”标字到分数横线斜距约五百五十六像素。
P0393	T17_REJECT_LABEL	T18_SELFLOOP_LABEL	BBOX_LB	486.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝分支标签与自环说明相隔四百八十六像素，短标签不混入长说明。
P0394	T17_REJECT_LABEL	T19_CAPTION_LABEL	BBOX_LB	911.830028	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标字和图号斜距约九百一十二像素。
P0395	T17_REJECT_LABEL	T20_CAPTION_TEXT	BBOX_LB	554.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝分支标签到图注正文五百五十四像素。
P0396	T17_REJECT_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	762.307681	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝标签与当前状态框斜隔约七百六十二像素。
P0397	T17_REJECT_LABEL	B02_CANDIDATE_NODE_BORDER	BBOX_LB	585.029914	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标字距候选框约五百八十五像素。
P0398	T17_REJECT_LABEL	B03_RATIO_NODE_BORDER	BBOX_LB	286.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝标签到接受率框二百八十六像素，右分支注释不压计算框。
P0399	T17_REJECT_LABEL	B04_DECISION_NODE_BORDER	EXACT	51.244512	0	YES	YES	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	右分支“拒绝”距菱形边实际约五十一点二像素，清楚在边外。
P0400	T17_REJECT_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	645.433963	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝标字与对侧接受框约六百四十五像素分离。
P0401	T17_REJECT_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	56.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标签到结果双框上沿五十六像素，未落入框内。
P0402	T17_REJECT_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	799.564882	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝标签到提议箭头斜距约八百像素。
P0403	T17_REJECT_LABEL	E02_CALCULATE_ARROW	BBOX_LB	638.855226	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标字与计算箭头约六百三十九像素分开。
P0404	T17_REJECT_LABEL	E03_DECISION_ARROW	BBOX_LB	456.364986	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝标签至判定入箭头斜隔约四百五十六像素。
P0405	T17_REJECT_LABEL	E04_ACCEPT_ARROW	BBOX_LB	630.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标字到接受实线箭头六百三十像素。
P0406	T17_REJECT_LABEL	E05_REJECT_ARROW	EXACT	21.540659	0	YES	YES	BRANCH_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	拒绝标签与本分支点划箭头实际约二十一点五像素，无点段侵字。
P0407	T17_REJECT_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	190.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	拒绝分支短标签与后续自环曲线相隔一百九十像素。
P0408	T17_REJECT_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	372.228424	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	“拒绝”标字与分数横线斜距约三百七十二像素。
P0409	T18_SELFLOOP_LABEL	T19_CAPTION_LABEL	BBOX_LB	665.76948	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明与图号斜向相距约六百六十六像素。
P0410	T18_SELFLOOP_LABEL	T20_CAPTION_TEXT	BBOX_LB	33.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明下缘与图注正文上缘三十三像素，两个长文本不粘连。
P0411	T18_SELFLOOP_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	1271.978773	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明距当前状态框约一千二百七十二像素。
P0412	T18_SELFLOOP_LABEL	B02_CANDIDATE_NODE_BORDER	BBOX_LB	1090.55628	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明到候选框约一千零九十一像素。
P0413	T18_SELFLOOP_LABEL	B03_RATIO_NODE_BORDER	BBOX_LB	807.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明与接受率框纵隔八百零七像素。
P0414	T18_SELFLOOP_LABEL	B04_DECISION_NODE_BORDER	BBOX_LB	440.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明距判定菱形四百四十像素，未落入决策区。
P0415	T18_SELFLOOP_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	652.935678	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明与接受框斜距约六百五十三像素。
P0416	T18_SELFLOOP_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	293.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明位于拒绝框下方回路内侧，距框前景二百九十三像素。
P0417	T18_SELFLOOP_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	1262.878062	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明到提议箭头斜距约一千二百六十三像素。
P0418	T18_SELFLOOP_LABEL	E02_CALCULATE_ARROW	BBOX_LB	1078.716367	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环标字与计算箭头约一千零七十九像素分离。
P0419	T18_SELFLOOP_LABEL	E03_DECISION_ARROW	BBOX_LB	826.718816	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明至判定入箭头斜隔约八百二十七像素。
P0420	T18_SELFLOOP_LABEL	E04_ACCEPT_ARROW	BBOX_LB	712.200112	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明到接受分支箭头约七百一十二像素。
P0421	T18_SELFLOOP_LABEL	E05_REJECT_ARROW	BBOX_LB	428.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明与拒绝分支点划箭头相隔四百二十八像素。
P0422	T18_SELFLOOP_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	41.0	0	YES	N/A	SELFLOOP_LABEL_CLEAR	PASS	SA3_FRESH_ISOLATED	“拒绝并保持当前状态”与环线最近四十一像素，标签置于回路内部且不压线。
P0423	T18_SELFLOOP_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	886.095367	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	自环说明到分数横线斜距约八百八十六像素。
P0424	T19_CAPTION_LABEL	T20_CAPTION_TEXT	BBOX_LB	43.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与图注正文横向四十三像素分开，编号和句子保持独立。
P0425	T19_CAPTION_LABEL	B01_CURRENT_NODE_BORDER	BBOX_LB	1338.217097	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号距当前状态框约一千三百三十八像素。
P0426	T19_CAPTION_LABEL	B02_CANDIDATE_NODE_BORDER	BBOX_LB	1156.633045	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号到候选框斜距约一千一百五十七像素。
P0427	T19_CAPTION_LABEL	B03_RATIO_NODE_BORDER	BBOX_LB	874.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与接受率框纵隔八百七十四像素。
P0428	T19_CAPTION_LABEL	B04_DECISION_NODE_BORDER	BBOX_LB	507.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号距判定菱形五百零七像素，图注区不侵节点。
P0429	T19_CAPTION_LABEL	B05_ACCEPT_NODE_BORDER	BBOX_LB	361.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与接受框边相隔三百六十一像素。
P0430	T19_CAPTION_LABEL	B06_REJECT_DOUBLE_BORDER	BBOX_LB	676.704515	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号到拒绝双框斜距约六百七十七像素。
P0431	T19_CAPTION_LABEL	E01_PROPOSAL_ARROW	BBOX_LB	1325.215454	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与提议箭头斜距约一千三百二十五像素。
P0432	T19_CAPTION_LABEL	E02_CALCULATE_ARROW	BBOX_LB	1139.84034	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号到计算箭头约一千一百四十像素。
P0433	T19_CAPTION_LABEL	E03_DECISION_ARROW	BBOX_LB	884.886998	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与判定入箭头斜隔约八百八十五像素。
P0434	T19_CAPTION_LABEL	E04_ACCEPT_ARROW	BBOX_LB	494.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号到接受分支箭头四百九十四像素，图注不接支线。
P0435	T19_CAPTION_LABEL	E05_REJECT_ARROW	BBOX_LB	748.161747	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与拒绝点划箭头约七百四十八像素分开。
P0436	T19_CAPTION_LABEL	E06_REJECT_SELFLOOP	BBOX_LB	523.266662	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号到自环曲线斜距约五百二十三像素。
P0437	T19_CAPTION_LABEL	M01_RATIO_FRACTION_RULE	BBOX_LB	1014.894083	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图号与分数横线相隔约一千零十五像素，图注编号未误作公式。
P0438	T20_CAPTION_TEXT	B01_CURRENT_NODE_BORDER	BBOX_LB	1337.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文距当前状态框一千三百三十七像素。
P0439	T20_CAPTION_TEXT	B02_CANDIDATE_NODE_BORDER	BBOX_LB	1155.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文与候选框纵隔一千一百五十五像素。
P0440	T20_CAPTION_TEXT	B03_RATIO_NODE_BORDER	BBOX_LB	875.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注句子到接受率框八百七十五像素。
P0441	T20_CAPTION_TEXT	B04_DECISION_NODE_BORDER	BBOX_LB	508.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文距判定菱形五百零八像素，正文区清楚在图下。
P0442	T20_CAPTION_TEXT	B05_ACCEPT_NODE_BORDER	BBOX_LB	362.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文与接受框下缘相隔三百六十二像素。
P0443	T20_CAPTION_TEXT	B06_REJECT_DOUBLE_BORDER	BBOX_LB	361.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注句子到拒绝双框下缘三百六十一像素。
P0444	T20_CAPTION_TEXT	E01_PROPOSAL_ARROW	BBOX_LB	1287.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文与提议箭头纵隔一千二百八十七像素。
P0445	T20_CAPTION_TEXT	E02_CALCULATE_ARROW	BBOX_LB	1095.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文到计算箭头一千零九十五像素。
P0446	T20_CAPTION_TEXT	E03_DECISION_ARROW	BBOX_LB	826.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注句子与判定入箭头相隔八百二十六像素。
P0447	T20_CAPTION_TEXT	E04_ACCEPT_ARROW	BBOX_LB	495.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文距接受分支箭头四百九十五像素。
P0448	T20_CAPTION_TEXT	E05_REJECT_ARROW	BBOX_LB	496.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注句子到拒绝点划箭头四百九十六像素。
P0449	T20_CAPTION_TEXT	E06_REJECT_SELFLOOP	BBOX_LB	109.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注正文上方与自环曲线前景一百零九像素分离，回路不压图注。
P0450	T20_CAPTION_TEXT	M01_RATIO_FRACTION_RULE	BBOX_LB	954.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	图注句子与接受率分数横线纵隔九百五十四像素。
P0451	B01_CURRENT_NODE_BORDER	B02_CANDIDATE_NODE_BORDER	BBOX_LB	50.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前状态框与候选框上下净隔五十像素，仅由提议箭头联系。
P0452	B01_CURRENT_NODE_BORDER	B03_RATIO_NODE_BORDER	BBOX_LB	242.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框与接受率框边界相距二百四十二像素。
P0453	B01_CURRENT_NODE_BORDER	B04_DECISION_NODE_BORDER	BBOX_LB	512.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框到判定菱形五百一十二像素，节点边界互不相撞。
P0454	B01_CURRENT_NODE_BORDER	B05_ACCEPT_NODE_BORDER	BBOX_LB	839.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框与接受结果框相隔八百三十九像素。
P0455	B01_CURRENT_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	BBOX_LB	839.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框到拒绝双框同为八百三十九像素。
P0456	B01_CURRENT_NODE_BORDER	E01_PROPOSAL_ARROW	EXACT	0.0	8	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	提议箭头在当前框下中点八像素相交接出，是有向边合法起点。
P0457	B01_CURRENT_NODE_BORDER	E02_CALCULATE_ARROW	BBOX_LB	178.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框与下段计算箭头相隔一百七十八像素，非直接连接。
P0458	B01_CURRENT_NODE_BORDER	E03_DECISION_ARROW	BBOX_LB	459.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框距判定箭头四百五十九像素。
P0459	B01_CURRENT_NODE_BORDER	E04_ACCEPT_ARROW	BBOX_LB	747.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框与接受分支箭头七百四十七像素分离。
P0460	B01_CURRENT_NODE_BORDER	E05_REJECT_ARROW	BBOX_LB	747.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框到拒绝分支箭头亦有七百四十七像素。
P0461	B01_CURRENT_NODE_BORDER	E06_REJECT_SELFLOOP	BBOX_LB	973.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框与拒绝自环纵隔九百七十三像素。
P0462	B01_CURRENT_NODE_BORDER	M01_RATIO_FRACTION_RULE	BBOX_LB	380.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	当前框边到分数横线三百八十像素，线条职责无歧义。
P0463	B02_CANDIDATE_NODE_BORDER	B03_RATIO_NODE_BORDER	BBOX_LB	60.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框与接受率框上下净隔六十像素，由计算箭头串联。
P0464	B02_CANDIDATE_NODE_BORDER	B04_DECISION_NODE_BORDER	BBOX_LB	330.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框到判定菱形三百三十像素，节点不相撞。
P0465	B02_CANDIDATE_NODE_BORDER	B05_ACCEPT_NODE_BORDER	BBOX_LB	657.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框与接受框边相距六百五十七像素。
P0466	B02_CANDIDATE_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	BBOX_LB	657.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框到拒绝双框也有六百五十七像素。
P0467	B02_CANDIDATE_NODE_BORDER	E01_PROPOSAL_ARROW	EXACT	1.0	0	YES	YES	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	提议箭头头指向候选框上沿，单像素抗锯齿空隙不影响落点读取。
P0468	B02_CANDIDATE_NODE_BORDER	E02_CALCULATE_ARROW	EXACT	0.0	22	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	计算箭头从候选框下中点以二十二像素交会接出，属于合法端点。
P0469	B02_CANDIDATE_NODE_BORDER	E03_DECISION_ARROW	BBOX_LB	277.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框与判定入箭头相隔二百七十七像素。
P0470	B02_CANDIDATE_NODE_BORDER	E04_ACCEPT_ARROW	BBOX_LB	565.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框到接受分支箭头五百六十五像素。
P0471	B02_CANDIDATE_NODE_BORDER	E05_REJECT_ARROW	BBOX_LB	565.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框与拒绝点划箭头同样分开五百六十五像素。
P0472	B02_CANDIDATE_NODE_BORDER	E06_REJECT_SELFLOOP	BBOX_LB	791.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框距拒绝自环七百九十一像素。
P0473	B02_CANDIDATE_NODE_BORDER	M01_RATIO_FRACTION_RULE	BBOX_LB	198.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	候选框与接受率分数横线相隔一百九十八像素。
P0474	B03_RATIO_NODE_BORDER	B04_DECISION_NODE_BORDER	BBOX_LB	50.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框和判定菱形边界上下净隔五十像素。
P0475	B03_RATIO_NODE_BORDER	B05_ACCEPT_NODE_BORDER	BBOX_LB	377.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框到接受节点框三百七十七像素。
P0476	B03_RATIO_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	BBOX_LB	377.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框与拒绝双框同为三百七十七像素分离。
P0477	B03_RATIO_NODE_BORDER	E01_PROPOSAL_ARROW	BBOX_LB	192.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框边距提议箭头一百九十二像素，非本框入边。
P0478	B03_RATIO_NODE_BORDER	E02_CALCULATE_ARROW	EXACT	1.0	0	YES	YES	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	计算箭头头指向接受率框上沿，单像素栅格间隙按 R168 不构成断关系。
P0479	B03_RATIO_NODE_BORDER	E03_DECISION_ARROW	EXACT	0.0	15	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	判定箭头从接受率框下中点以十五像素交会发出，是预期连接。
P0480	B03_RATIO_NODE_BORDER	E04_ACCEPT_ARROW	BBOX_LB	285.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框到接受分支箭头二百八十五像素。
P0481	B03_RATIO_NODE_BORDER	E05_REJECT_ARROW	BBOX_LB	285.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框与拒绝分支点划箭头也有二百八十五像素。
P0482	B03_RATIO_NODE_BORDER	E06_REJECT_SELFLOOP	BBOX_LB	511.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受率框距拒绝自环五百一十一像素。
P0483	B03_RATIO_NODE_BORDER	M01_RATIO_FRACTION_RULE	EXACT	74.0	0	YES	YES	INTERNAL_RULE_CLEAR	PASS	SA3_FRESH_ISOLATED	分数横线完整处于接受率框内，实际距框七十四像素且不似边框。
P0484	B04_DECISION_NODE_BORDER	B05_ACCEPT_NODE_BORDER	EXACT	88.119237	0	YES	YES	SEPARATE	PASS	SA3_FRESH_ISOLATED	菱形与接受框实际前景约八十八点一像素分开，只由分支箭头关联。
P0485	B04_DECISION_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	EXACT	86.469648	0	YES	YES	SEPARATE	PASS	SA3_FRESH_ISOLATED	菱形与拒绝双框实际约八十六点五像素净隔，节点边界不撞。
P0486	B04_DECISION_NODE_BORDER	E01_PROPOSAL_ARROW	BBOX_LB	462.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定菱形距提议箭头四百六十二像素。
P0487	B04_DECISION_NODE_BORDER	E02_CALCULATE_ARROW	BBOX_LB	270.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	菱形与计算箭头相隔二百七十像素。
P0488	B04_DECISION_NODE_BORDER	E03_DECISION_ARROW	EXACT	2.0	0	YES	YES	DESIGN_ENDPOINT_ALIAS_GAP	PASS	SA3_FRESH_ISOLATED	判定箭头头到菱形顶点两像素抗锯齿空隙，1x/8x 方向连续可读。
P0489	B04_DECISION_NODE_BORDER	E04_ACCEPT_ARROW	EXACT	0.0	62	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	接受分支在菱形左下边以六十二像素交会接出，是合法出边锚点。
P0490	B04_DECISION_NODE_BORDER	E05_REJECT_ARROW	EXACT	0.0	56	YES	YES	INTENDED_ENDPOINT_CONTACT	PASS	SA3_FRESH_ISOLATED	拒绝分支与菱形右下边五十六像素交会，点划方向明确。
P0491	B04_DECISION_NODE_BORDER	E06_REJECT_SELFLOOP	BBOX_LB	144.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	判定菱形到拒绝自环曲线一百四十四像素，回路不侵决策区。
P0492	B04_DECISION_NODE_BORDER	M01_RATIO_FRACTION_RULE	BBOX_LB	129.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	菱形与上方分数横线一百二十九像素分开。
P0493	B05_ACCEPT_NODE_BORDER	B06_REJECT_DOUBLE_BORDER	BBOX_LB	491.0	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框与拒绝双框横向净隔四百九十一像素，分支结果独立。
P0494	B05_ACCEPT_NODE_BORDER	E01_PROPOSAL_ARROW	BBOX_LB	824.114676	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框到提议箭头斜距约八百二十四像素。
P0495	B05_ACCEPT_NODE_BORDER	E02_CALCULATE_ARROW	BBOX_LB	642.691995	0	YES	N/A	SEPARATE	PASS	SA3_FRESH_ISOLATED	接受框与计算箭头约六百四十三像素分开。
