glyph_id,safe_filename,parent_object_id,semantic_parent_id,sequence,cell,char,codepoint,unicode_name,block,line,span,char_index,font,pdf_size_pt,expected_fg_rgb,local_bg_rgb,bbox_x0,bbox_y0,bbox_x1,bbox_y1,ink_bbox,mask_pixels,h_ink_px,w_ink_px,empty_mask,mask_path
GLY_T12_032_U8DB3,GLY_T12_032_U8DB3.png,T12,P_CAPTION,170,32,足,8DB3,CJK UNIFIED IDEOGRAPH-8DB3,27,1,1,30,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1715,2634,1758,2680,"1717,2634,1756,2671",373,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_032_U8DB3.png
GLY_T12_033_U7EC6,GLY_T12_033_U7EC6.png,T12,P_CAPTION,171,33,细,7EC6,CJK UNIFIED IDEOGRAPH-7EC6,27,1,1,31,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1757,2634,1799,2680,"1759,2634,1797,2671",546,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_033_U7EC6.png
GLY_T12_034_U81F4,GLY_T12_034_U81F4.png,T12,P_CAPTION,172,34,致,81F4,CJK UNIFIED IDEOGRAPH-81F4,27,1,1,32,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1798,2634,1841,2680,"1801,2634,1839,2671",496,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_034_U81F4.png
GLY_T12_035_U5E73,GLY_T12_035_U5E73.png,T12,P_CAPTION,173,35,平,5E73,CJK UNIFIED IDEOGRAPH-5E73,27,1,1,33,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1840,2634,1883,2680,"1842,2634,1880,2671",315,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_035_U5E73.png
GLY_T12_036_U8861,GLY_T12_036_U8861.png,T12,P_CAPTION,174,36,衡,8861,CJK UNIFIED IDEOGRAPH-8861,27,1,1,34,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1882,2634,1924,2680,"1883,2634,1922,2671",590,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_036_U8861.png
GLY_T12_037_UFF1B,GLY_T12_037_UFF1B.png,T12,P_CAPTION,175,37,；,FF1B,FULLWIDTH SEMICOLON,27,1,1,35,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1923,2634,1966,2680,"1929,2645,1936,2673",56,28,7,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_037_UFF1B.png
GLY_T12_038_U8BE5,GLY_T12_038_U8BE5.png,T12,P_CAPTION,176,38,该,8BE5,CJK UNIFIED IDEOGRAPH-8BE5,27,1,1,36,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",1965,2634,2007,2680,"1967,2634,2006,2672",425,38,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_038_U8BE5.png
GLY_T12_039_U6761,GLY_T12_039_U6761.png,T12,P_CAPTION,177,39,条,6761,CJK UNIFIED IDEOGRAPH-6761,27,1,1,37,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",2006,2634,2049,2680,"2009,2634,2047,2671",430,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_039_U6761.png
GLY_T12_040_U4EF6,GLY_T12_040_U4EF6.png,T12,P_CAPTION,178,40,件,4EF6,CJK UNIFIED IDEOGRAPH-4EF6,27,1,1,38,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",2048,2634,2090,2680,"2050,2634,2089,2671",364,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_040_U4EF6.png
GLY_T12_041_U8DB3,GLY_T12_041_U8DB3.png,T12,P_CAPTION,179,41,足,8DB3,CJK UNIFIED IDEOGRAPH-8DB3,27,1,1,39,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",2090,2634,2132,2680,"2092,2634,2130,2671",377,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_041_U8DB3.png
GLY_T12_042_U4EE5,GLY_T12_042_U4EE5.png,T12,P_CAPTION,180,42,以,4EE5,CJK UNIFIED IDEOGRAPH-4EE5,27,1,1,40,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",2131,2634,2174,2680,"2137,2634,2172,2671",315,37,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T12_042_U4EE5.png
GLY_T13_001_U63A8,GLY_T13_001_U63A8.png,T13,P_CAPTION,181,1,推,63A8,CJK UNIFIED IDEOGRAPH-63A8,27,2,0,0,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",259,2690,302,2735,"262,2690,300,2727",556,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_001_U63A8.png
GLY_T13_002_U51FA,GLY_T13_002_U51FA.png,T13,P_CAPTION,182,2,出,51FA,CJK UNIFIED IDEOGRAPH-51FA,27,2,0,1,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",301,2690,343,2735,"305,2690,340,2727",332,37,35,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_002_U51FA.png
GLY_T13_003_U1D70B,GLY_T13_003_U1D70B.png,T13,P_CAPTION,183,3,𝜋,1D70B,MATHEMATICAL ITALIC SMALL PI,27,2,1,0,STIXTwoMath-Regular,9.96264,"31,35,40","255,255,255",352,2691,379,2734,"353,2704,379,2725",219,21,26,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_003_U1D70B.png
GLY_T13_004_U5E73,GLY_T13_004_U5E73.png,T13,P_CAPTION,184,4,平,5E73,CJK UNIFIED IDEOGRAPH-5E73,27,2,2,0,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",388,2690,431,2735,"390,2690,428,2727",315,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_004_U5E73.png
GLY_T13_005_U7A33,GLY_T13_005_U7A33.png,T13,P_CAPTION,185,5,稳,7A33,CJK UNIFIED IDEOGRAPH-7A33,27,2,2,1,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",430,2690,472,2735,"431,2690,470,2727",574,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_005_U7A33.png
GLY_T13_006_UFF0C,GLY_T13_006_UFF0C.png,T13,P_CAPTION,186,6,，,FF0C,FULLWIDTH COMMA,27,2,2,2,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",471,2690,514,2735,"475,2719,481,2732",46,13,6,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_006_UFF0C.png
GLY_T13_007_U4F46,GLY_T13_007_U4F46.png,T13,P_CAPTION,187,7,但,4F46,CJK UNIFIED IDEOGRAPH-4F46,27,2,2,3,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",513,2690,555,2735,"514,2690,553,2727",445,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_007_U4F46.png
GLY_T13_008_U4E0D,GLY_T13_008_U4E0D.png,T13,P_CAPTION,188,8,不,4E0D,CJK UNIFIED IDEOGRAPH-4E0D,27,2,2,4,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",554,2690,597,2735,"556,2690,594,2727",279,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_008_U4E0D.png
GLY_T13_009_U662F,GLY_T13_009_U662F.png,T13,P_CAPTION,189,9,是,662F,CJK UNIFIED IDEOGRAPH-662F,27,2,2,5,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",596,2690,638,2735,"598,2690,636,2727",483,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_009_U662F.png
GLY_T13_010_U5E73,GLY_T13_010_U5E73.png,T13,P_CAPTION,190,10,平,5E73,CJK UNIFIED IDEOGRAPH-5E73,27,2,2,6,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",637,2690,680,2735,"640,2690,678,2727",313,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_010_U5E73.png
GLY_T13_011_U7A33,GLY_T13_011_U7A33.png,T13,P_CAPTION,191,11,稳,7A33,CJK UNIFIED IDEOGRAPH-7A33,27,2,2,7,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",679,2690,721,2735,"680,2690,720,2727",546,37,40,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_011_U7A33.png
GLY_T13_012_U6027,GLY_T13_012_U6027.png,T13,P_CAPTION,192,12,性,6027,CJK UNIFIED IDEOGRAPH-6027,27,2,2,8,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",720,2690,763,2735,"723,2690,761,2727",407,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_012_U6027.png
GLY_T13_013_U7684,GLY_T13_013_U7684.png,T13,P_CAPTION,193,13,的,7684,CJK UNIFIED IDEOGRAPH-7684,27,2,2,9,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",762,2690,804,2735,"766,2690,802,2727",425,37,36,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_013_U7684.png
GLY_T13_014_U5FC5,GLY_T13_014_U5FC5.png,T13,P_CAPTION,194,14,必,5FC5,CJK UNIFIED IDEOGRAPH-5FC5,27,2,2,10,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",803,2690,846,2735,"806,2690,844,2726",368,36,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_014_U5FC5.png
GLY_T13_015_U8981,GLY_T13_015_U8981.png,T13,P_CAPTION,195,15,要,8981,CJK UNIFIED IDEOGRAPH-8981,27,2,2,11,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",845,2690,887,2735,"847,2690,885,2728",553,38,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_015_U8981.png
GLY_T13_016_U6761,GLY_T13_016_U6761.png,T13,P_CAPTION,196,16,条,6761,CJK UNIFIED IDEOGRAPH-6761,27,2,2,12,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",886,2690,929,2735,"889,2690,927,2727",430,37,38,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_016_U6761.png
GLY_T13_017_U4EF6,GLY_T13_017_U4EF6.png,T13,P_CAPTION,197,17,件,4EF6,CJK UNIFIED IDEOGRAPH-4EF6,27,2,2,13,NotoSerifSC-ExtraLight,9.96264,"31,35,40","255,255,255",928,2690,970,2735,"930,2690,969,2727",364,37,39,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\glyph\GLY_T13_017_U4EF6.png
