pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_G12_T04,G12,CONCLUSION_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,443.0,444.0,443.0,0,1481,2495,1481,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T04.png
PAIR_G12_T05,G12,CONCLUSION_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,308.0,309.0,308.0,0,1214,2495,1214,2186,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T05.png
PAIR_G12_T06,G12,CONCLUSION_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,541.0,542.0,541.0,0,1026,2495,1026,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T06.png
PAIR_G12_T07,G12,CONCLUSION_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,82.0,83.0,82.0,0,955,2495,955,2412,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T07.png
PAIR_G12_T08,G12,CONCLUSION_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,37.0,38.0,37.0,0,1073,2495,1073,2457,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T08.png
PAIR_G12_T09,G12,CONCLUSION_BORDER,GRAPHIC,T09,CONCLUSION_LINE_1,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,15.0,14.0,0,911,2497,911,2512,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T09.png
PAIR_G12_T10,G12,CONCLUSION_BORDER,GRAPHIC,T10,CONCLUSION_LINE_2,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,10.0,9.0,0,1223,2605,1223,2595,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T10.png
PAIR_G12_T11,G12,CONCLUSION_BORDER,GRAPHIC,T11,CAPTION_LABEL,TEXT,TEXT_GRAPHIC,496.681,500.373,499.373,0,882,2600,385,2658,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T11.png
PAIR_G12_T12,G12,CONCLUSION_BORDER,GRAPHIC,T12,CAPTION_LINE_1,TEXT,TEXT_GRAPHIC,26.0,27.0,26.0,0,893,2607,893,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T12.png
PAIR_G12_T13,G12,CONCLUSION_BORDER,GRAPHIC,T13,CAPTION_LINE_2,TEXT,TEXT_GRAPHIC,82.0,83.0,82.0,0,901,2607,901,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G12_T13.png
PAIR_T01_T02,T01,STATE_X_LABEL,TEXT,T02,STATE_Y_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,1206.0,1207.12,1206.12,0,612,2279,1819,2296,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T02.png
PAIR_T01_T03,T01,STATE_X_LABEL,TEXT,T03,PROPOSAL_A_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,288.617,298.136,297.136,0,612,2276,798,2043,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T03.png
PAIR_T01_T04,T01,STATE_X_LABEL,TEXT,T04,PROPOSAL_B_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,783.694,787.566,786.566,0,612,2276,1364,2042,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T04.png
PAIR_T01_T05,T01,STATE_X_LABEL,TEXT,T05,MIN_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,531.504,534.068,533.068,0,612,2276,1137,2178,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T05.png
PAIR_T01_T06,T01,STATE_X_LABEL,TEXT,T06,TOP_ANNOTATION,TEXT,INDEPENDENT_TEXT_TEXT,519.758,523.187,522.187,0,612,2276,1022,1951,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T06.png
PAIR_T01_T07,T01,STATE_X_LABEL,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,267.329,276.74,275.74,0,611,2292,872,2384,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T07.png
PAIR_T01_T08,T01,STATE_X_LABEL,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,284.016,294.308,293.308,0,610,2294,871,2430,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T08.png
PAIR_T01_T09,T01,STATE_X_LABEL,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,362.614,371.012,370.012,0,610,2294,905,2519,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T09.png
PAIR_T01_T10,T01,STATE_X_LABEL,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,423.883,431.196,430.196,0,610,2294,947,2563,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T10.png
PAIR_T01_T11,T01,STATE_X_LABEL,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,394.454,404.408,403.408,0,592,2296,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T11.png
PAIR_T01_T12,T01,STATE_X_LABEL,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,337.0,338.001,337.001,0,605,2296,604,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T12.png
PAIR_T01_T13,T01,STATE_X_LABEL,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,393.0,394.0,393.0,0,605,2296,605,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T01_T13.png
PAIR_T02_T03,T02,STATE_Y_LABEL,TEXT,T03,PROPOSAL_A_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,780.641,789.117,788.117,0,1822,2272,1069,2036,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T03.png
PAIR_T02_T04,T02,STATE_Y_LABEL,TEXT,T04,PROPOSAL_B_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,286.163,296.331,295.331,0,1822,2272,1628,2048,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T04.png
PAIR_T02_T05,T02,STATE_Y_LABEL,TEXT,T05,MIN_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,530.849,537.386,536.386,0,1822,2272,1294,2172,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T05.png
PAIR_T02_T06,T02,STATE_Y_LABEL,TEXT,T06,TOP_ANNOTATION,TEXT,INDEPENDENT_TEXT_TEXT,517.289,528.025,527.025,0,1822,2272,1409,1943,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T06.png
PAIR_T02_T07,T02,STATE_Y_LABEL,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,266.205,271.956,270.956,0,1819,2298,1561,2384,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T07.png
PAIR_T02_T08,T02,STATE_Y_LABEL,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,282.307,289.795,288.795,0,1819,2298,1560,2428,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T08.png
PAIR_T02_T09,T02,STATE_Y_LABEL,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,359.447,364.012,363.012,0,1819,2298,1526,2514,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T09.png
PAIR_T02_T10,T02,STATE_Y_LABEL,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,420.64,428.385,427.385,0,1819,2298,1484,2565,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T10.png
PAIR_T02_T11,T02,STATE_Y_LABEL,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,1471.183,1478.341,1477.341,0,1819,2298,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T11.png
PAIR_T02_T12,T02,STATE_Y_LABEL,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,333.0,334.001,333.001,0,1823,2300,1824,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T12.png
PAIR_T02_T13,T02,STATE_Y_LABEL,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,934.784,942.13,941.13,0,1819,2298,966,2698,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T02_T13.png
PAIR_T03_T04,T03,PROPOSAL_A_FORMULA,TEXT,T04,PROPOSAL_B_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,294.0,295.015,294.015,0,1069,2036,1364,2039,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T04.png
PAIR_T03_T05,T03,PROPOSAL_A_FORMULA,TEXT,T05,MIN_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,117.89,136.18,135.18,0,1062,2048,1138,2161,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T05.png
PAIR_T03_T06,T03,PROPOSAL_A_FORMULA,TEXT,T06,TOP_ANNOTATION,TEXT,INDEPENDENT_TEXT_TEXT,59.0,60.299,59.299,0,1059,2013,1065,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T06.png
PAIR_T03_T07,T03,PROPOSAL_A_FORMULA,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,322.0,324.056,323.056,0,1059,2050,1065,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T07.png
PAIR_T03_T08,T03,PROPOSAL_A_FORMULA,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,368.0,369.986,368.986,0,1037,2051,1064,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T08.png
PAIR_T03_T09,T03,PROPOSAL_A_FORMULA,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,460.0,461.0,460.0,0,965,2051,965,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T09.png
PAIR_T03_T10,T03,PROPOSAL_A_FORMULA,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,506.0,507.0,506.0,0,963,2051,963,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T10.png
PAIR_T03_T11,T03,PROPOSAL_A_FORMULA,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,711.34,729.036,728.036,0,798,2043,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T11.png
PAIR_T03_T12,T03,PROPOSAL_A_FORMULA,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,582.0,583.0,582.0,0,1035,2051,1035,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T12.png
PAIR_T03_T13,T03,PROPOSAL_A_FORMULA,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,638.0,639.038,638.038,0,963,2051,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T03_T13.png
PAIR_T04_T05,T04,PROPOSAL_B_FORMULA,TEXT,T05,MIN_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,119.038,133.222,132.222,0,1364,2042,1286,2150,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T05.png
PAIR_T04_T06,T04,PROPOSAL_B_FORMULA,TEXT,T06,TOP_ANNOTATION,TEXT,INDEPENDENT_TEXT_TEXT,59.0,61.522,60.522,0,1367,2014,1359,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T06.png
PAIR_T04_T07,T04,PROPOSAL_B_FORMULA,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,322.0,323.0,322.0,0,1482,2051,1482,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T07.png
PAIR_T04_T08,T04,PROPOSAL_B_FORMULA,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,368.0,369.0,368.0,0,1481,2051,1481,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T08.png
PAIR_T04_T09,T04,PROPOSAL_B_FORMULA,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,460.0,461.0,460.0,0,1483,2051,1483,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T09.png
PAIR_T04_T10,T04,PROPOSAL_B_FORMULA,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,506.0,507.036,506.036,0,1481,2051,1475,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T10.png
PAIR_T04_T11,T04,PROPOSAL_B_FORMULA,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,1138.072,1151.126,1150.126,0,1364,2042,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T11.png
PAIR_T04_T12,T04,PROPOSAL_B_FORMULA,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,582.0,583.0,582.0,0,1532,2051,1532,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T12.png
PAIR_T04_T13,T04,PROPOSAL_B_FORMULA,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,750.379,765.747,764.747,0,1364,2042,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T04_T13.png
PAIR_T05_T06,T05,MIN_FORMULA,TEXT,T06,TOP_ANNOTATION,TEXT,INDEPENDENT_TEXT_TEXT,195.0,196.064,195.064,0,1215,2149,1220,1953,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T06.png
PAIR_T05_T07,T05,MIN_FORMULA,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,187.0,188.003,187.003,0,1215,2186,1216,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T07.png
PAIR_T05_T08,T05,MIN_FORMULA,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,233.0,234.0,233.0,0,1215,2186,1215,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T08.png
PAIR_T05_T09,T05,MIN_FORMULA,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,325.0,326.186,325.186,0,1283,2186,1272,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T09.png
PAIR_T05_T10,T05,MIN_FORMULA,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,371.0,372.109,371.109,0,1214,2186,1205,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T10.png
PAIR_T05_T11,T05,MIN_FORMULA,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,873.962,886.513,885.513,0,1137,2178,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T11.png
PAIR_T05_T12,T05,MIN_FORMULA,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,447.0,448.0,447.0,0,1283,2186,1283,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T12.png
PAIR_T05_T13,T05,MIN_FORMULA,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,530.314,543.052,542.052,0,1137,2178,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T05_T13.png
PAIR_T06_T07,T06,TOP_ANNOTATION,TEXT,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,420.0,421.0,420.0,0,1065,1953,1065,2374,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T07.png
PAIR_T06_T08,T06,TOP_ANNOTATION,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,466.0,467.0,466.0,0,1065,1953,1065,2420,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T08.png
PAIR_T06_T09,T06,TOP_ANNOTATION,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,558.0,559.0,558.0,0,1100,1953,1100,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T09.png
PAIR_T06_T10,T06,TOP_ANNOTATION,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,604.0,605.0,604.0,0,1031,1953,1031,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T10.png
PAIR_T06_T11,T06,TOP_ANNOTATION,TEXT,T11,CAPTION_LABEL,TEXT,INDEPENDENT_TEXT_TEXT,930.39,941.797,940.797,0,1022,1951,381,2641,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T11.png
PAIR_T06_T12,T06,TOP_ANNOTATION,TEXT,T12,CAPTION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,680.0,681.0,680.0,0,1320,1953,1320,2634,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T12.png
PAIR_T06_T13,T06,TOP_ANNOTATION,TEXT,T13,CAPTION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,737.835,740.317,739.317,0,1026,1953,956,2690,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T06_T13.png
PAIR_T07_T08,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,SAME_SEMANTIC_PARENT_NATURAL_LAYOUT,7.0,9.0,8.0,0,1066,2411,1066,2420,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T08.png
PAIR_T07_T09,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T09,CONCLUSION_LINE_1,TEXT,INDEPENDENT_TEXT_TEXT,99.0,100.045,99.045,0,1121,2412,1118,2512,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T09.png
PAIR_T07_T10,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,T10,CONCLUSION_LINE_2,TEXT,INDEPENDENT_TEXT_TEXT,145.0,146.0,145.0,0,1193,2412,1193,2558,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_T07_T10.png
