旧图号,章节,原物理页,教学问题,当前问题,处理动作,新图源,图宽,最小标签字号,颜色/线型编码,灰度检查,正文变量一致性,题注长度,读图结论,验收状态,canonical_uid,当前题注,v240_conflict_ids,v240_resolution_status
35.5,35,686,读者看完图35.5后，应能用正文变量说明：观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使 ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构 成全局最优证明 以下变分推导只针对式 (35.2) 的点参数变,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,104,观测对数证据等于ELBO与变分分布到真实后验的KL散度之和；平均场坐标更新可使ELBO逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成全局最优证明,已完成,FIG-P689-01,图 35.5: 观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使 ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构 成全局最优证明,C060,RESOLVED_EVIDENCE_CLEAR
35.6,35,687,读者看完图35.6后，应能用正文变量说明：固定主题 – 词参数 𝜑时，平均场近似把单文档后验中耦合的 𝜃𝑚与 𝑧𝑚𝑛替换为两个变分 因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,平均场因子图偏小。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,96,固定主题--词参数$\boldsymbol\varphi$时，平均场近似把单文档后验中耦合的$\boldsymbol\theta_m$与$z_{mn}$替换为两个变分因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,已完成,FIG-P690-01,图 35.6: 固定主题 – 词参数 𝜑时，平均场近似把单文档后验中耦合的 𝜃𝑚与 𝑧𝑚𝑛替换为两个变分 因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新,C061,RESOLVED_EVIDENCE_CLEAR
35.7,35,691,读者看完图35.7后，应能沿同一双面板因果链判定局部VI哪些状态可进入语料计数与M步、哪些状态必须只写失败记录，并区分当前启动预算r与跨启动累计r_done。,专属SA2、根R3、独立SA1与盲审SA3均通过,保持同UID并在单一正式图内拆成局部VI与外层VEM双面板,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_variational_updates.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；默认9.6pt、面板标题10.2pt,通过（实线/虚线/点划线与框形结构双编码主流程、预算和失败）,通过（300 dpi灰度下状态、边型与双框证书可辨）,通过（LocalOK门、C/varphi/Newton、失败出口、r与r_done作用域均同正式算法一致）,173,先核对LocalOK_m只接受completed或converged并阻断局部预算/失败进入C/M；再沿外层双证书与失败出口读取选择集合，最后确认当前启动r=T_out触发预算而r_done只作全局累计。,通过,FIG-P694-01,图 35.7: 点参数LDA的两层变分EM：只有每篇局部VI成功后才可汇总C并执行M步；局部预算或失败止于记录，外层可行budget_stop仅以预算候选/未收敛及原status参加选择，绝不冒充收敛。,C062,RESOLVED_EVIDENCE_CLEAR
35.8,35,692,读者看完图35.8后，应能先区分完整Bayes折叠Gibbs与无beta先验点参数VEM的模型口径，再逐行核对局部/全局变量、更新、输出适用性与诊断，并说明公平比较为何必须同时登记模型差异和推断差异。,根R3机器门、三视图、独立SA1与盲审SA3均通过,保持同UID重绘为固定五行三列模型—推断比较表,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_method_comparison.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通文字9.6pt、表头10.2pt,通过（颜色加实线/虚线、浅底/白底与列标题双编码）,通过（300 dpi灰度下两方法列、五行与公平比较条可辨）,通过（完整Bayes折叠对象、点参数局部/全局变量、varphi/alpha更新及ELBO边界均与正文一致）,67,先辨完整Bayes与点参数模型，再横向核对变量、更新、输出适用性和诊断，最后冻结同一数据切分、词表、主题数、预算与评价口径并同时登记模型和推断差异。,通过,FIG-P695-01,图 35.8: 完整Bayes折叠Gibbs与无β先验的点参数变分EM：二者模型目标、状态、更新、输出和诊断均不同，公平比较须同时登记模型与推断差异。,C063,RESOLVED_EVIDENCE_CLEAR
36.1,36,710,"读者看完图36.1后，应能用正文变量说明：PageRank 的知识依赖：随机游走、平稳分布与幂法共同支撑图排序 本章符号表 符号 对象与读法 维数/范围 角色 𝒱, ℰ 结点集、有向边集 |𝒱| = 𝑛, |ℰ| = 𝑚 网页图 643",PageRank本章地图过密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,42,PageRank的知识依赖：随机游走、平稳分布与幂法共同支撑图排序,已完成,FIG-P713-01,图 36.1: PageRank 的知识依赖：随机游走、平稳分布与幂法共同支撑图排序,C064,RESOLVED_EVIDENCE_CLEAR
36.2,36,712,"读者看完图36.2后，应能按结点顺序(i,j,h)把四条单位权边写成A，用c_j按列归一得到M，再由P=M^T核验行/列随机状态推进等价。",旧R3接受撤回：原生300dpi几何复审通过，但全局/every node/edge note/note为9.5pt，低于9.6pt硬下限；矩阵与推进证据仍有效,统一普通节点/边注至少9.6pt并保持公式层级；待新SA2、根构建及独立SA1/SA3闭环,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/web_random_walk.tex,>=0.72\textwidth（核心图）；按版心自适应,失败：普通节点/edge note/note为9.5pt<9.6pt；标题/公式层级另按300dpi复核,通过：箭头方向、粗细和框选单元共同编码代表边,通过：同一接受PDF/FLS派生彩页、灰度页和正式crop几何净空均通过,通过（A/c_j/M/P定向核验与三方独立复算残差均为0）,42,"四条单位权边给出c=(1,2,1)，M列随机；P=M^T行随机，列向量与行向量推进互为转置。",字体返修,FIG-P715-01,图 36.2: 列随机约定下的网页有向图，并给出与行随机马尔可夫链约定的显式转置桥。,C065,RESOLVED_EVIDENCE_CLEAR
36.3,36,714,读者看完图36.3后，应能复算交换矩阵从e1产生周期2轨迹并区分平稳分布唯一与逐步收敛，再复算悬挂矩阵第二列和及质量从1到0，最后复述先回填S、后构造G的不可交换修复顺序。,根R3机器门、三视图、独立SA1与盲审SA3均通过,保持同UID双面板重绘周期2振荡与悬挂零列反例,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/periodic_dangling_failures.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通文字9.6pt、面板标题10.2pt,通过（圆形和矩形、实线和虚线及点划线、文字状态多重编码）,通过（300 dpi灰度下双面板、状态框、失败卡与修复卡可辨）,通过（周期2、唯一平稳分布但初值轨迹不收敛、悬挂零列质量丢失与先回填后阻尼均与正文一致）,38,先复算左栏两次基向量作用并区分平稳唯一与逐步不收敛，再复算右栏零列和与质量丢失，最后复述先回填S、后构造G。,通过,FIG-P716-01,图 36.3: 基本PageRank的两类结构性故障：周期2链可有唯一平稳分布却从给定初值振荡；悬挂零列不是列随机核并会丢失质量，须先回填再阻尼。,C066,RESOLVED_EVIDENCE_CLEAR
36.4,36,715,读者看完图36.4后，应能在基本无悬挂的M等于S作用域内按来源列说明M_ij r_j的入链累加与来源出度分母，并解释该入链判据为何不能外推到悬挂修复后的S/G。,专属SA2、根R3、独立SA1与盲审SA3均通过,保持同UID重绘入链汇总并在同图封住一般PageRank边界,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/inbound_contribution.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通文字9.6pt、标题10.2pt,通过（颜色加实线/虚线、来源圆/目标实心圆与双卡结构编码）,通过（300 dpi灰度下来源、目标、贡献边、公式卡与边界卡可辨）,通过（来源列、来源出度分母、S=M作用域及悬挂修复S/G边界均与正文一致）,40,先沿等线宽入边核对每项来自来源j的第j列且不编码未知大小，再核对M_ij的分母属于来源j，最后用悬挂修复式说明修复后的S/G正元素不必对应原图入链。,通过,FIG-P717-01,图 36.4: 基本 PageRank（无悬挂）的入链贡献及一般 PageRank 的适用边界。,C067,RESOLVED_EVIDENCE_CLEAR
36.5,36,716,读者看完图36.5后，应能用正文变量说明：一般 PageRank 先修复悬挂列，再混合沿链转移与随机跳转 36.4 平稳分布与主特征向量,修复/阻尼流程图小。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/damping_teleportation.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,39,一般PageRank先修复悬挂列，再混合沿链转移与随机跳转,已完成,FIG-P719-01,图 36.5: 一般 PageRank 先修复悬挂列，再混合沿链转移与随机跳转,C068,RESOLVED_EVIDENCE_CLEAR
36.6,36,717,读者看完图36.6后，应能用正文变量说明：阻尼 PageRank 在概率单纯形上的压缩迭代与唯一平稳点 概率解释。一般随机游走每一步先掷一枚独立硬币：以概率 𝑑沿链接 （悬挂时按 𝑣离开），以 概率 1 −𝑑重新按 𝑣选择结点。当 𝑣> 0 时，随机跳转为任意两点之间提供,单纯形压缩图偏密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/simplex_stationary_contraction.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,38,阻尼PageRank在概率单纯形上的压缩迭代与唯一平稳点,已完成,FIG-P720-01,图 36.6: 阻尼 PageRank 在概率单纯形上的压缩迭代与唯一平稳点,C069,RESOLVED_EVIDENCE_CLEAR
36.7,36,718,读者看完图36.7后，应能复原均匀初值到t=8的有限PageRank轨迹，用t=6的非零残差排除停止判定，并把精确固定点与中间迭代分开后验证排名3>2>1。,专属SA2、根R3、独立SA1与盲审SA3均通过,保留同UID双面板并校正轨迹、展示截断与精确固定点语义,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/numerical_rank_trajectory.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；普通文字9.6pt、标题10.2pt,通过（颜色加实/虚/点划线、圆/方/三角点型与条形纹理）,通过（300 dpi灰度下三轨迹与三条形仍可区分）,通过（27个六位坐标、t=6精确残差、精确固定点与排序均独立复算一致）,72,先读左栏t=0到8轨迹并用t=6残差229376/512578125大于0确认它只是展示截断；再读右栏精确固定点六位值并验证3>2>1。,通过,FIG-P721-01,图 36.7: PageRank 的有限迭代轨迹与精确固定点（显示六位小数）：t=6 仅为展示截断且残差非零；固定点排序为3>2>1。,C070;C103,RESOLVED_EVIDENCE_CLEAR
36.8,36,719,读者看完图36.8后，应能用正文变量说明：PageRank 稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以 𝛿𝑡= ‖𝑟(𝑡+1) −𝑟(𝑡)‖1 ≤(1 −𝑑)𝜀作为 ℓ1 误差证书；不满足时继续迭代或按预算停止。,PageRank算法流程图密。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C07/power_method_flow_convergence.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,112,数值例中PageRank迭代轨迹与最终排序,已完成,FIG-P722-01,图 36.8: PageRank 稀疏幂法依次执行输入检查、悬挂质量回填、稀疏乘法与阻尼更新，并以 𝛿𝑡= ‖𝑟(𝑡+1) −𝑟(𝑡)‖1 ≤(1 −𝑑)𝜀作为 ℓ1 误差证书；不满足时继续迭代或按预算停止。,C071;C104,RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED
37.1,37,731,读者看完图37.1后，应能用正文变量说明：无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择 本章符号表 符号 对象与读法 维数/范围 作用 𝑋= [𝑥𝑖𝑗] 词 – 文档或特征 – 样本矩阵 ℝ𝑀×𝑁 观测数据；计数、 NMF 与 话题场景另要求,总结地图信息密度高。,重绘,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/dependency_graph.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,44,无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择,已完成,FIG-P734-01,图 37.1: 无监督学习方法总结的知识依赖：任务与数据结构共同约束表示、推断和模型选择,C072,RESOLVED_EVIDENCE_CLEAR
"37.2","37","733","先看四条代表性主路线，再看话题分析到SVD和EM的两条条件性复用线；确认线型不编码强弱、任一边都非必要或充分关系，共享引擎也不使方法等价。","根 R3 与独立 SA1、隔离 SA3 均通过；关系语义、身份桥、机器门和三视图证据完整。","同 UID 关系图重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_family_relationships.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字9.6pt；行标题10.2pt；无整体缩放","通过：圆角/直角框、实线/虚线、箭头、标签与文字图例冗余编码","通过：300 dpi 灰度页中节点、六条关系边、实例标签和图例均可辨","通过：代表性/条件性作用域、非必要充分与非方法等价边界一致","72","四条实线只是本讲义的代表性主路线；两条虚线是特定模型或方案的条件性复用。线型不表示强弱，任一边都非必要或充分关系，共享引擎不使方法等价。","通过","FIG-P736-01","图 37.2: 方法族—计算引擎教学映射：实线为本讲义代表性主路线，虚线为特定模型/方案的条件性复用；这些边均非必要或充分关系，共享引擎也不使方法等价。","C073","RESOLVED_EVIDENCE_CLEAR"
"37.3","37","734","先读五个带条件的任务—表示—推断定位示例，再核对低秩表示到两种准则、潜变量表示到两种推断的分叉；最终补回观测、任务、表示、准则、算法、评价和预算七项规格。","根 R3、最终独立 SA1 与隔离盲审 SA3 均通过；正式七项规格、五行限定示例、两处分叉、身份桥、机器门和三视图证据完整。","重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/task_representation_inference_cube.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字9.6pt；列/分区标题10.2pt；关键公式12pt；无整体缩放","通过：五种线型、五类端点、方法标签、条件文字与分叉结构冗余编码","通过：300 dpi 灰度页中五行、十段主路径、两处分叉及四条分叉路径均可辨","通过：三轴投影非唯一、两处分叉与正式七项规格边界一致","104","三轴只用于快速定位；同一低秩表示可接不同训练准则，同一潜变量表示可接不同推断。候选必须补回完整七项规格，不能由三轴唯一确定。","通过","FIG-P737-01","图 37.3: 任务—表示—推断三轴定位投影：五行是限定条件下的代表示例；低秩表示按准则、潜变量表示按推断形成分叉，说明三轴并非唯一绑定，也不能替代完整七项规格。","C074","RESOLVED_EVIDENCE_CLEAR"
"37.4","37","737","先看共同低秩乘积，再比较 LSA、NMF 与概率因子模型的损失、约束和概率口径；沿下层 W、h_n 到 x_n 的有向边核对条件高斯公式与完整贝叶斯模型的边界。","根 R3 与独立 SA1、隔离 SA3 均通过；数学、身份桥、机器门和三视图证据完整。","同 UID 上下两层桥接图重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/matrix_probability_bridge.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通正文9.6pt；层标题10.2pt；关键公式11.8pt；无整体缩放","通过：颜色与实线/虚线、框形、箭头方向和文本标签冗余编码","通过：300 dpi 灰度页中分支、箭头、公式和图例均可辨","通过：X、W、H、h_n、x_n 的维度与条件高斯方向一致","59","共同乘积只给出共享外形，不代表模型语义相同；虚线仅表示概率建模分支，下层 W、h_n 到 x_n 给出条件高斯解释而非完整贝叶斯模型。","通过","FIG-P740-01","图 37.4: 矩阵分解与概率模型的桥接：$X\approx WH$只是共同外形；损失、约束和概率口径决定语义，下层以$W,h_n\to x_n$给出条件高斯分支。","C075","RESOLVED_EVIDENCE_CLEAR"
"37.5","37","742","先读协议A中开发集选择、冻结候选、完整开发集重训和锁定测试一次评价；再读协议B在每个外层折内重做内层选择、只用外层评估折评价并汇总C_out个损失；最后沿两条被X阻断的有向回箭头说明泄漏边界。","根R3、最终独立SA1和隔离盲审SA3均通过；双协议作用域、逐外层折重做、泄漏方向、c/C_out变量、C076/C106身份记录、机器门和三视图证据完整。","重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/fig_v5_c08_validation_protocols.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字9.6pt；泳道标题10.2pt；关键D/T/D_-c/D_c/c/C_in/C_out/X为12pt；无整体缩放","通过：合法实线前向箭头、虚线/双线数据框、有向虚线回路、X与文字冗余编码","通过：300 dpi灰度页中两泳道、十条前向边、两条禁止回路、两个X及图例均可辨","通过：协议A/B作用域、逐外层折重做、c/C_out变量与泄漏方向一致","164","协议A只用开发证据选择并冻结候选，锁定测试只开封一次；协议B在每个外层折内重做内层选择，只用D_c评价并汇总C_out个损失；任何评估结果回流选择或停止规则都被X阻断并构成泄漏。","通过","FIG-P745-01","图 37.5: 两种并列的无泄漏评价协议：协议A冻结开发集候选后只开封测试集一次；协议B（嵌套交叉验证）在每个外层折内重做内层选择，再汇总外层损失；有向虚线回箭头在X处阻断评估结果回调。","C076;C106","RESOLVED_EVIDENCE_CLEAR"
"37.6","37","745","先看五卡方向和单位；再看SE/95%CI/IQR/CI以及分布/资源微图；最后联合报告五类互补证据并确认不合成无依据总分。","ARI支持域B1已纠偏；根R3.1、新post-fix独立SA1和隔离盲审SA3均通过，标准ARI无量纲且可为负，五卡语义、机器门和三视图证据完整。","重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/evaluation_dashboard.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字9.6pt；卡标题10.2pt；关键指标/方向/单位/统计口径12pt；无整体缩放","通过：卡片位置、边框、点/区间/分布/资源条、纹理、线型与文字冗余编码","通过：300 dpi灰度页中五卡、五类微图、联合报告条、caption与读图检查均可辨","通过：五类指标的方向、单位、不确定性/分布角色及不造总分边界一致","85","先逐卡核对五个指标的方向和单位；再读取不确定性、分布及时间/内存资源微图；最终联合报告五类证据且不合成无依据总分。","通过","FIG-P748-01","图 37.6: 五个互补评价维度须联合报告：拟合、预登记任务效用、稳定性、可解释性与计算代价各保留方向、单位及不确定性或资源口径；微图仅提示概念形态，不是可复算结果，也不合成无依据总分。","C077","RESOLVED_EVIDENCE_CLEAR"
"37.7","37","747","先看首要任务给出的输出语义与必要约束，再比较聚类、降维、话题和图排序四类候选族，随后用验证协议、计算预算与失败模式筛选，最终锁定测试与报告出口。","根级源码、包装器、机器门、三视图及独立SA1/隔离SA3均通过；唯一虚线仅从验证阶段回修候选族，最终测试与报告不回流。","重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/method_selection_decision_map.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字9.6pt；首层根节点10.2pt；无整体缩放","通过：节点层级、实线主路径、单一虚线反馈、候选族框与终点双线徽标冗余编码","通过：300 dpi灰度页中十条前向边、唯一反馈、终点徽标、caption与读图检查均可辨","通过：输出语义、必要约束、四类候选族、验证/预算/失败模式与最终锁定边界一致","92","先由输出语义与必要约束形成四类候选族，再经验证、预算和失败模式筛选；唯一反馈只回修候选族，最终测试与报告不回流。","通过","FIG-P750-01","图 37.7: 方法选择地图：首要任务先按输出语义与必要约束形成聚类、降维、话题或图排序候选族，再由验证协议、计算预算和失败模式筛选后锁定选择。唯一虚线只允许验证阶段回修候选族；最终测试与报告不回流。","C078","RESOLVED_EVIDENCE_CLEAR"
"37.8","37","753","先看问题定义、建模、计算、证据、边界五站闭环及失败返回；再看监督与无监督任务如何共同复用线性代数、优化、概率、推断四类引擎；最后确认隔离验证后的结论只单向进入报告。","初始R3出口注记碰撞已修复；根R3.1、新独立SA1与隔离SA3均通过，共享引擎与无回流边界完整。","重绘并完成三角色闭环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C08/full_course_synthesis_map.tex",">=0.72\textwidth（核心图）；按版心自适应","源级普通文字、站号、反馈、出口与图例9.6pt；面板和共享池标题10.2pt；无整体缩放","通过：五站链、虚线失败反馈、两任务入口、共享引擎池、实虚线、双线报告终点与文字冗余编码","通过：R3.1 300 dpi灰度页中五站、反馈、共享四引擎、隔离验证、单向出口、报告及图文闭环均可辨","通过：两任务共享四类引擎、隔离验证及报告无回流边界与正文一致","122","先读上层五站闭环与失败返回，再读两任务共同进入四类共享引擎并汇入隔离验证，最终确认验证后结论只单向进入无回流报告。","通过","FIG-P756-01","图 37.8: 全书统计学习闭环分为两层：（a）问题定义、建模、计算、证据与边界构成五站主闭环，边界暴露或证据失败时返回问题定义；（b）监督与无监督任务都进入包含线性代数、优化、概率、推断的共享可复用计算引擎池，再共同进入隔离验证并单向到达无回流的可复现报告。","C079","RESOLVED_EVIDENCE_CLEAR"
