pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0760,O22,TEXT,O26,TEXT,BBOX_SEPARATED,150.950,0.000,150.950,0.000,NONE
P0761,O22,TEXT,O27,TEXT,BBOX_SEPARATED,193.470,0.000,193.470,0.000,NONE
P0762,O22,TEXT,O28,TEXT,BBOX_SEPARATED,0.000,5.571,5.571,0.000,NONE
P0763,O22,TEXT,O29,TEXT,BBOX_SEPARATED,56.347,5.571,56.622,0.000,NONE
P0764,O22,TEXT,O30,TEXT,BBOX_SEPARATED,141.386,5.571,141.496,0.000,NONE
P0765,O22,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0766,O22,TEXT,O32,FORMULA,BBOX_SEPARATED,12.954,20.505,24.254,0.000,NONE
P0767,O22,TEXT,O33,TEXT,BBOX_SEPARATED,32.866,22.953,40.088,0.000,NONE
P0768,O22,TEXT,O34,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0769,O22,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0770,O22,TEXT,O36,TEXT,BBOX_SEPARATED,69.335,35.251,77.782,0.000,NONE
P0771,O22,TEXT,O37,TEXT,BBOX_SEPARATED,147.442,35.251,151.597,0.000,NONE
P0772,O22,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0773,O22,TEXT,O39,FORMULA,BBOX_SEPARATED,0.000,64.423,64.423,0.000,NONE
P0774,O22,TEXT,O40,FORMULA,BBOX_SEPARATED,68.228,64.252,93.720,0.000,NONE
P0775,O22,TEXT,O41,TEXT,BBOX_SEPARATED,153.743,65.298,167.035,0.000,NONE
P0776,O22,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,65.195,65.195,0.000,NONE
P0777,O22,TEXT,O43,TEXT,BBOX_SEPARATED,8.476,52.680,53.358,0.000,NONE
P0778,O22,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,86.748,65.195,108.515,0.000,NONE
P0779,O22,TEXT,O45,TEXT,BBOX_SEPARATED,100.522,52.680,113.489,0.000,NONE
P0780,O22,TEXT,O46,TEXT,BBOX_SEPARATED,96.171,83.809,127.565,0.000,NONE
P0781,O22,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0782,O23,TEXT,O24,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0783,O23,TEXT,O25,TEXT,BBOX_SEPARATED,65.912,0.000,65.912,0.000,NONE
P0784,O23,TEXT,O26,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0785,O23,TEXT,O27,TEXT,BBOX_SEPARATED,150.951,0.000,150.951,0.000,NONE
P0786,O23,TEXT,O28,TEXT,BBOX_SEPARATED,33.669,5.571,34.127,0.000,NONE
P0787,O23,TEXT,O29,TEXT,BBOX_SEPARATED,13.828,5.571,14.908,0.000,NONE
P0788,O23,TEXT,O30,TEXT,BBOX_SEPARATED,98.867,5.571,99.024,0.000,NONE
P0789,O23,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0790,O23,TEXT,O32,FORMULA,BBOX_SEPARATED,0.000,20.505,20.505,0.000,NONE
P0791,O23,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,22.953,22.953,0.000,NONE
P0792,O23,TEXT,O34,TEXT,BBOX_SEPARATED,35.947,35.251,50.347,0.000,NONE
P0793,O23,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0794,O23,TEXT,O36,TEXT,BBOX_SEPARATED,26.816,35.251,44.291,0.000,NONE
P0795,O23,TEXT,O37,TEXT,BBOX_SEPARATED,104.923,35.251,110.686,0.000,NONE
P0796,O23,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0797,O23,TEXT,O39,FORMULA,BBOX_SEPARATED,36.817,64.423,74.201,0.000,NONE
P0798,O23,TEXT,O40,FORMULA,BBOX_SEPARATED,25.709,64.252,69.205,0.000,NONE
P0799,O23,TEXT,O41,TEXT,BBOX_SEPARATED,111.224,65.298,128.975,0.000,NONE
P0800,O23,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,65.195,65.195,0.000,NONE
P0801,O23,TEXT,O43,TEXT,BBOX_SEPARATED,0.000,52.680,52.680,0.000,NONE
P0802,O23,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,44.229,65.195,78.782,0.000,NONE
P0803,O23,TEXT,O45,TEXT,BBOX_SEPARATED,58.003,52.680,78.355,0.000,NONE
P0804,O23,TEXT,O46,TEXT,BBOX_SEPARATED,138.690,83.809,162.046,0.000,NONE
P0805,O23,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0806,O24,TEXT,O25,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0807,O24,TEXT,O26,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0808,O24,TEXT,O27,TEXT,BBOX_SEPARATED,108.431,0.000,108.431,0.000,NONE
P0809,O24,TEXT,O28,TEXT,BBOX_SEPARATED,76.189,5.571,76.392,0.000,NONE
P0810,O24,TEXT,O29,TEXT,BBOX_SEPARATED,0.000,5.571,5.571,0.000,NONE
P0811,O24,TEXT,O30,TEXT,BBOX_SEPARATED,56.347,5.571,56.622,0.000,NONE
P0812,O24,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0813,O24,TEXT,O32,FORMULA,BBOX_SEPARATED,35.785,20.505,41.243,0.000,NONE
P0814,O24,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,22.953,22.953,0.000,NONE
P0815,O24,TEXT,O34,TEXT,BBOX_SEPARATED,78.467,35.251,86.022,0.000,NONE
P0816,O24,TEXT,O35,TEXT,BBOX_SEPARATED,29.650,35.251,46.063,0.000,NONE
P0817,O24,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0818,O24,TEXT,O37,TEXT,BBOX_SEPARATED,62.403,35.251,71.671,0.000,NONE
P0819,O24,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0820,O24,TEXT,O39,FORMULA,BBOX_SEPARATED,79.337,64.423,102.199,0.000,NONE
P0821,O24,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,64.252,64.252,0.000,NONE
P0822,O24,TEXT,O41,TEXT,BBOX_SEPARATED,68.704,65.298,94.784,0.000,NONE
P0823,O24,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,1.163,65.195,65.205,0.000,NONE
P0824,O24,TEXT,O43,TEXT,BBOX_SEPARATED,19.178,52.680,56.062,0.000,NONE
P0825,O24,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,1.709,65.195,65.217,0.000,NONE
P0826,O24,TEXT,O45,TEXT,BBOX_SEPARATED,15.483,52.680,54.908,0.000,NONE
P0827,O24,TEXT,O46,TEXT,BBOX_SEPARATED,181.210,83.809,199.652,0.000,NONE
P0828,O24,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0829,O25,TEXT,O26,TEXT,BBOX_SEPARATED,23.391,0.000,23.391,0.000,NONE
P0830,O25,TEXT,O27,TEXT,BBOX_SEPARATED,65.911,0.000,65.911,0.000,NONE
P0831,O25,TEXT,O28,TEXT,BBOX_SEPARATED,118.709,5.571,118.840,0.000,NONE
P0832,O25,TEXT,O29,TEXT,BBOX_SEPARATED,13.827,5.571,14.907,0.000,NONE
P0833,O25,TEXT,O30,TEXT,BBOX_SEPARATED,13.827,5.571,14.907,0.000,NONE
P0834,O25,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0835,O25,TEXT,O32,FORMULA,BBOX_SEPARATED,78.305,20.505,80.945,0.000,NONE
P0836,O25,TEXT,O33,TEXT,BBOX_SEPARATED,15.789,22.953,27.859,0.000,NONE
P0837,O25,TEXT,O34,TEXT,BBOX_SEPARATED,120.987,35.251,126.018,0.000,NONE
P0838,O25,TEXT,O35,TEXT,BBOX_SEPARATED,72.170,35.251,80.319,0.000,NONE
P0839,O25,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0840,O25,TEXT,O37,TEXT,BBOX_SEPARATED,19.883,35.251,40.472,0.000,NONE
P0841,O25,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0842,O25,TEXT,O39,FORMULA,BBOX_SEPARATED,121.857,64.423,137.838,0.000,NONE
P0843,O25,TEXT,O40,FORMULA,BBOX_SEPARATED,23.272,64.252,68.337,0.000,NONE
P0844,O25,TEXT,O41,TEXT,BBOX_SEPARATED,26.184,65.298,70.352,0.000,NONE
P0845,O25,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,43.683,65.195,78.477,0.000,NONE
P0846,O25,TEXT,O43,TEXT,BBOX_SEPARATED,61.698,52.680,81.128,0.000,NONE
P0847,O25,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,65.195,65.195,0.000,NONE
P0848,O25,TEXT,O45,TEXT,BBOX_SEPARATED,0.000,52.680,52.680,0.000,NONE
P0849,O25,TEXT,O46,TEXT,BBOX_SEPARATED,223.730,83.809,238.912,0.000,NONE
P0850,O25,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0851,O26,TEXT,O27,TEXT,BBOX_SEPARATED,23.392,0.000,23.392,0.000,NONE
P0852,O26,TEXT,O28,TEXT,BBOX_SEPARATED,161.228,5.571,161.324,0.000,NONE
P0853,O26,TEXT,O29,TEXT,BBOX_SEPARATED,56.346,5.571,56.621,0.000,NONE
P0854,O26,TEXT,O30,TEXT,BBOX_SEPARATED,0.000,5.571,5.571,0.000,NONE
P0855,O26,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0856,O26,TEXT,O32,FORMULA,BBOX_SEPARATED,120.824,20.505,122.552,0.000,NONE
P0857,O26,TEXT,O33,TEXT,BBOX_SEPARATED,58.308,22.953,62.663,0.000,NONE
P0858,O26,TEXT,O34,TEXT,BBOX_SEPARATED,163.506,35.251,167.263,0.000,NONE
P0859,O26,TEXT,O35,TEXT,BBOX_SEPARATED,114.689,35.251,119.984,0.000,NONE
P0860,O26,TEXT,O36,TEXT,BBOX_SEPARATED,13.271,35.251,37.666,0.000,NONE
P0861,O26,TEXT,O37,TEXT,BBOX_SEPARATED,0.000,35.251,35.251,0.000,NONE
P0862,O26,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0863,O26,TEXT,O39,FORMULA,BBOX_SEPARATED,164.376,64.423,176.550,0.000,NONE
P0864,O26,TEXT,O40,FORMULA,BBOX_SEPARATED,65.791,64.252,91.961,0.000,NONE
P0865,O26,TEXT,O41,TEXT,BBOX_SEPARATED,0.000,65.298,65.298,0.000,NONE
P0866,O26,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,86.202,65.195,108.079,0.000,NONE
P0867,O26,TEXT,O43,TEXT,BBOX_SEPARATED,104.217,52.680,116.775,0.000,NONE
P0868,O26,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,65.195,65.195,0.000,NONE
P0869,O26,TEXT,O45,TEXT,BBOX_SEPARATED,12.171,52.680,54.068,0.000,NONE
P0870,O26,TEXT,O46,TEXT,BBOX_SEPARATED,266.249,83.809,279.128,0.000,NONE
P0871,O26,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0872,O27,TEXT,O28,TEXT,BBOX_SEPARATED,203.748,5.571,203.824,0.000,NONE
P0873,O27,TEXT,O29,TEXT,BBOX_SEPARATED,98.866,5.571,99.023,0.000,NONE
P0874,O27,TEXT,O30,TEXT,BBOX_SEPARATED,13.827,5.571,14.907,0.000,NONE
P0875,O27,TEXT,O31,PANEL_BORDER,BBOX_SEPARATED,0.000,15.695,15.695,0.000,NONE
P0876,O27,TEXT,O32,FORMULA,BBOX_SEPARATED,163.344,20.505,164.626,0.000,NONE
P0877,O27,TEXT,O33,TEXT,BBOX_SEPARATED,100.828,22.953,103.408,0.000,NONE
P0878,O27,TEXT,O34,TEXT,BBOX_SEPARATED,206.026,35.251,209.020,0.000,NONE
P0879,O27,TEXT,O35,TEXT,BBOX_SEPARATED,157.209,35.251,161.113,0.000,NONE
P0880,O27,TEXT,O36,TEXT,BBOX_SEPARATED,55.791,35.251,65.994,0.000,NONE
P0881,O27,TEXT,O37,TEXT,BBOX_SEPARATED,6.974,35.251,35.934,0.000,NONE
P0882,O27,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,48.995,48.995,0.000,NONE
P0883,O27,TEXT,O39,FORMULA,BBOX_SEPARATED,206.896,64.423,216.694,0.000,NONE
P0884,O27,TEXT,O40,FORMULA,BBOX_SEPARATED,108.311,64.252,125.935,0.000,NONE
P0885,O27,TEXT,O41,TEXT,BBOX_SEPARATED,0.673,65.298,65.301,0.000,NONE
P0886,O27,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,128.722,65.195,144.290,0.000,NONE
P0887,O27,TEXT,O43,TEXT,BBOX_SEPARATED,146.737,52.680,155.907,0.000,NONE
P0888,O27,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,42.222,65.195,77.673,0.000,NONE
P0889,O27,TEXT,O45,TEXT,BBOX_SEPARATED,54.691,52.680,75.936,0.000,NONE
P0890,O27,TEXT,O46,TEXT,BBOX_SEPARATED,308.769,83.809,319.941,0.000,NONE
P0891,O27,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,87.396,87.396,0.000,NONE
P0892,O28,TEXT,O29,TEXT,BBOX_SEPARATED,66.625,0.000,66.625,0.000,NONE
P0893,O28,TEXT,O30,TEXT,BBOX_SEPARATED,151.664,0.000,151.664,0.000,NONE
P0894,O28,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0895,O28,TEXT,O32,FORMULA,BBOX_SEPARATED,23.232,4.691,23.701,0.000,NONE
P0896,O28,TEXT,O33,TEXT,BBOX_SEPARATED,43.144,7.139,43.731,0.000,NONE
P0897,O28,TEXT,O34,TEXT,BBOX_SEPARATED,0.000,19.437,19.437,0.000,NONE
P0898,O28,TEXT,O35,TEXT,BBOX_SEPARATED,7.485,19.437,20.828,0.000,NONE
P0899,O28,TEXT,O36,TEXT,BBOX_SEPARATED,79.613,19.437,81.951,0.000,NONE
P0900,O28,TEXT,O37,TEXT,BBOX_SEPARATED,157.720,19.437,158.913,0.000,NONE
P0901,O28,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,33.181,33.181,0.000,NONE
P0902,O28,TEXT,O39,FORMULA,BBOX_SEPARATED,0.000,48.609,48.609,0.000,NONE
P0903,O28,TEXT,O40,FORMULA,BBOX_SEPARATED,78.506,48.438,92.247,0.000,NONE
P0904,O28,TEXT,O41,TEXT,BBOX_SEPARATED,164.021,49.484,171.323,0.000,NONE
P0905,O28,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,49.381,49.381,0.000,NONE
P0906,O28,TEXT,O43,TEXT,BBOX_SEPARATED,18.754,36.866,41.362,0.000,NONE
P0907,O28,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,97.026,49.381,108.869,0.000,NONE
P0908,O28,TEXT,O45,TEXT,BBOX_SEPARATED,110.800,36.866,116.772,0.000,NONE
P0909,O28,TEXT,O46,TEXT,BBOX_SEPARATED,66.764,67.995,95.293,0.000,NONE
P0910,O28,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,71.582,71.582,0.000,NONE
P0911,O29,TEXT,O30,TEXT,BBOX_SEPARATED,46.782,0.000,46.782,0.000,NONE
P0912,O29,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0913,O29,TEXT,O32,FORMULA,BBOX_SEPARATED,26.221,4.691,26.637,0.000,NONE
P0914,O29,TEXT,O33,TEXT,BBOX_SEPARATED,0.000,7.139,7.139,0.000,NONE
P0915,O29,TEXT,O34,TEXT,BBOX_SEPARATED,68.903,19.437,71.592,0.000,NONE
P0916,O29,TEXT,O35,TEXT,BBOX_SEPARATED,20.086,19.437,27.951,0.000,NONE
P0917,O29,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,19.437,19.437,0.000,NONE
P0918,O29,TEXT,O37,TEXT,BBOX_SEPARATED,52.838,19.437,56.300,0.000,NONE
P0919,O29,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,33.181,33.181,0.000,NONE
P0920,O29,TEXT,O39,FORMULA,BBOX_SEPARATED,69.773,48.609,85.036,0.000,NONE
P0921,O29,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,48.438,48.438,0.000,NONE
P0922,O29,TEXT,O41,TEXT,BBOX_SEPARATED,59.139,49.484,77.111,0.000,NONE
P0923,O29,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,49.381,49.381,0.000,NONE
P0924,O29,TEXT,O43,TEXT,BBOX_SEPARATED,9.614,36.866,38.099,0.000,NONE
P0925,O29,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,49.381,49.381,0.000,NONE
P0926,O29,TEXT,O45,TEXT,BBOX_SEPARATED,5.918,36.866,37.338,0.000,NONE
P0927,O29,TEXT,O46,TEXT,BBOX_SEPARATED,171.646,67.995,184.623,0.000,NONE
P0928,O29,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,71.582,71.582,0.000,NONE
P0929,O30,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0930,O30,TEXT,O32,FORMULA,BBOX_SEPARATED,111.260,4.691,111.359,0.000,NONE
P0931,O30,TEXT,O33,TEXT,BBOX_SEPARATED,48.744,7.139,49.264,0.000,NONE
P0932,O30,TEXT,O34,TEXT,BBOX_SEPARATED,153.942,19.437,155.164,0.000,NONE
P0933,O30,TEXT,O35,TEXT,BBOX_SEPARATED,105.125,19.437,106.907,0.000,NONE
P0934,O30,TEXT,O36,TEXT,BBOX_SEPARATED,3.707,19.437,19.787,0.000,NONE
P0935,O30,TEXT,O37,TEXT,BBOX_SEPARATED,0.000,19.437,19.437,0.000,NONE
P0936,O30,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,33.181,33.181,0.000,NONE
P0937,O30,TEXT,O39,FORMULA,BBOX_SEPARATED,154.812,48.609,162.264,0.000,NONE
P0938,O30,TEXT,O40,FORMULA,BBOX_SEPARATED,56.227,48.438,74.214,0.000,NONE
P0939,O30,TEXT,O41,TEXT,BBOX_SEPARATED,0.000,49.484,49.484,0.000,NONE
P0940,O30,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,76.638,49.381,91.169,0.000,NONE
P0941,O30,TEXT,O43,TEXT,BBOX_SEPARATED,94.653,36.866,101.579,0.000,NONE
P0942,O30,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,49.381,49.381,0.000,NONE
P0943,O30,TEXT,O45,TEXT,BBOX_SEPARATED,2.607,36.866,36.958,0.000,NONE
P0944,O30,TEXT,O46,TEXT,BBOX_SEPARATED,256.685,67.995,265.538,0.000,NONE
P0945,O30,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,71.582,71.582,0.000,NONE
P0946,O31,PANEL_BORDER,O32,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,219.613,A_CONTAINS_B
P0947,O31,PANEL_BORDER,O33,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,637.810,A_CONTAINS_B
P0948,O31,PANEL_BORDER,O34,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,714.673,A_CONTAINS_B
P0949,O31,PANEL_BORDER,O35,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P0950,O31,PANEL_BORDER,O36,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,714.673,A_CONTAINS_B
P0951,O31,PANEL_BORDER,O37,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P0952,O31,PANEL_BORDER,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,2.500,2.500,0.000,NONE
P0953,O31,PANEL_BORDER,O39,FORMULA,BBOX_SEPARATED,0.000,17.928,17.928,0.000,NONE
P0954,O31,PANEL_BORDER,O40,FORMULA,BBOX_SEPARATED,0.000,17.757,17.757,0.000,NONE
P0955,O31,PANEL_BORDER,O41,TEXT,BBOX_SEPARATED,0.000,18.803,18.803,0.000,NONE
P0956,O31,PANEL_BORDER,O42,LINE_ARROW,BBOX_SEPARATED,0.000,18.700,18.700,0.000,NONE
P0957,O31,PANEL_BORDER,O43,TEXT,BBOX_SEPARATED,0.000,6.185,6.185,0.000,NONE
P0958,O31,PANEL_BORDER,O44,LINE_ARROW,BBOX_SEPARATED,0.000,18.700,18.700,0.000,NONE
P0959,O31,PANEL_BORDER,O45,TEXT,BBOX_SEPARATED,0.000,6.185,6.185,0.000,NONE
P0960,O31,PANEL_BORDER,O46,TEXT,BBOX_SEPARATED,1.247,37.314,37.335,0.000,NONE
P0961,O31,PANEL_BORDER,O47,TEXT,BBOX_SEPARATED,0.000,40.901,40.901,0.000,NONE
P0962,O32,FORMULA,O33,TEXT,BBOX_SEPARATED,2.740,0.000,2.740,0.000,NONE
P0963,O32,FORMULA,O34,TEXT,BBOX_SEPARATED,25.510,1.957,25.585,0.000,NONE
P0964,O32,FORMULA,O35,TEXT,BBOX_SEPARATED,0.000,1.957,1.957,0.000,NONE
P0965,O32,FORMULA,O36,TEXT,BBOX_SEPARATED,39.209,1.957,39.258,0.000,NONE
P0966,O32,FORMULA,O37,TEXT,BBOX_SEPARATED,117.316,1.957,117.332,0.000,NONE
P0967,O32,FORMULA,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,15.701,15.701,0.000,NONE
P0968,O32,FORMULA,O39,FORMULA,BBOX_SEPARATED,26.380,31.129,40.803,0.000,NONE
P0969,O32,FORMULA,O40,FORMULA,BBOX_SEPARATED,38.102,30.958,49.093,0.000,NONE
P0970,O32,FORMULA,O41,TEXT,BBOX_SEPARATED,123.617,32.004,127.693,0.000,NONE
P0971,O32,FORMULA,O42,LINE_ARROW,BBOX_SEPARATED,0.000,31.901,31.901,0.000,NONE
P0972,O32,FORMULA,O43,TEXT,BBOX_SEPARATED,0.000,19.386,19.386,0.000,NONE
P0973,O32,FORMULA,O44,LINE_ARROW,BBOX_SEPARATED,56.622,31.901,64.990,0.000,NONE
P0974,O32,FORMULA,O45,TEXT,BBOX_SEPARATED,70.396,19.386,73.017,0.000,NONE
P0975,O32,FORMULA,O46,TEXT,BBOX_SEPARATED,128.253,50.515,137.843,0.000,NONE
P0976,O32,FORMULA,O47,TEXT,BBOX_SEPARATED,0.000,54.102,54.102,0.000,NONE
P0977,O33,TEXT,O34,TEXT,BBOX_SEPARATED,45.422,1.628,45.451,0.000,NONE
P0978,O33,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,1.628,1.628,0.000,NONE
P0979,O33,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,1.628,1.628,0.000,NONE
P0980,O33,TEXT,O37,TEXT,BBOX_SEPARATED,54.800,1.628,54.824,0.000,NONE
P0981,O33,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,15.372,15.372,0.000,NONE
P0982,O33,TEXT,O39,FORMULA,BBOX_SEPARATED,46.292,30.800,55.602,0.000,NONE
P0983,O33,TEXT,O40,FORMULA,BBOX_SEPARATED,0.000,30.629,30.629,0.000,NONE
P0984,O33,TEXT,O41,TEXT,BBOX_SEPARATED,61.101,31.675,68.823,0.000,NONE
P0985,O33,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,31.572,31.572,0.000,NONE
P0986,O33,TEXT,O43,TEXT,BBOX_SEPARATED,0.000,19.057,19.057,0.000,NONE
P0987,O33,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,0.000,31.572,31.572,0.000,NONE
P0988,O33,TEXT,O45,TEXT,BBOX_SEPARATED,7.880,19.057,20.622,0.000,NONE
P0989,O33,TEXT,O46,TEXT,BBOX_SEPARATED,148.165,50.186,156.434,0.000,NONE
P0990,O33,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,53.773,53.773,0.000,NONE
P0991,O34,TEXT,O35,TEXT,BBOX_SEPARATED,9.763,0.000,9.763,0.000,NONE
P0992,O34,TEXT,O36,TEXT,BBOX_SEPARATED,81.891,0.000,81.891,0.000,NONE
P0993,O34,TEXT,O37,TEXT,BBOX_SEPARATED,159.998,0.000,159.998,0.000,NONE
P0994,O34,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,3.287,3.287,0.000,NONE
P0995,O34,TEXT,O39,FORMULA,BBOX_SEPARATED,0.000,18.715,18.715,0.000,NONE
P0996,O34,TEXT,O40,FORMULA,BBOX_SEPARATED,80.784,18.544,82.885,0.000,NONE
P0997,O34,TEXT,O41,TEXT,BBOX_SEPARATED,166.299,19.590,167.449,0.000,NONE
P0998,O34,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.304,19.487,19.489,0.000,NONE
P0999,O34,TEXT,O43,TEXT,BBOX_SEPARATED,21.032,6.972,22.157,0.000,NONE
P1000,O34,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,99.304,19.487,101.198,0.000,NONE
P1001,O34,TEXT,O45,TEXT,BBOX_SEPARATED,113.078,6.972,113.293,0.000,NONE
P1002,O34,TEXT,O46,TEXT,BBOX_SEPARATED,34.399,38.101,51.332,0.000,NONE
P1003,O34,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,41.688,41.688,0.000,NONE
P1004,O35,TEXT,O36,TEXT,BBOX_SEPARATED,33.074,0.000,33.074,0.000,NONE
P1005,O35,TEXT,O37,TEXT,BBOX_SEPARATED,111.181,0.000,111.181,0.000,NONE
P1006,O35,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,3.287,3.287,0.000,NONE
P1007,O35,TEXT,O39,FORMULA,BBOX_SEPARATED,10.633,18.715,21.525,0.000,NONE
P1008,O35,TEXT,O40,FORMULA,BBOX_SEPARATED,31.967,18.544,36.956,0.000,NONE
P1009,O35,TEXT,O41,TEXT,BBOX_SEPARATED,117.482,19.590,119.104,0.000,NONE
P1010,O35,TEXT,O42,LINE_ARROW,BBOX_SEPARATED,0.000,19.487,19.487,0.000,NONE
P1011,O35,TEXT,O43,TEXT,BBOX_SEPARATED,0.000,6.972,6.972,0.000,NONE
P1012,O35,TEXT,O44,LINE_ARROW,BBOX_SEPARATED,50.487,19.487,54.117,0.000,NONE
P1013,O35,TEXT,O45,TEXT,BBOX_SEPARATED,64.261,6.972,64.638,0.000,NONE
P1014,O35,TEXT,O46,TEXT,BBOX_SEPARATED,112.506,38.101,118.783,0.000,NONE
P1015,O35,TEXT,O47,TEXT,BBOX_SEPARATED,0.000,41.688,41.688,0.000,NONE
P1016,O36,TEXT,O37,TEXT,BBOX_SEPARATED,9.763,0.000,9.763,0.000,NONE
P1017,O36,TEXT,O38,PANEL_BORDER,BBOX_SEPARATED,0.000,3.287,3.287,0.000,NONE
P1018,O36,TEXT,O39,FORMULA,BBOX_SEPARATED,82.761,18.715,84.851,0.000,NONE
