pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-10537,GRAPHIC-0019,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,995.514,bbox_lower_bound,0,false,,
PAIR-10538,GRAPHIC-0019,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,663.992,bbox_lower_bound,0,false,,
PAIR-10539,GRAPHIC-0019,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,338.681,bbox_lower_bound,0,false,,
PAIR-10540,GRAPHIC-0019,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,51.000,bbox_lower_bound,0,false,,
PAIR-10541,GRAPHIC-0019,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,947.834,bbox_lower_bound,0,false,,
PAIR-10542,GRAPHIC-0019,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,641.152,bbox_lower_bound,0,false,,
PAIR-10543,GRAPHIC-0019,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,392.980,bbox_lower_bound,0,false,,
PAIR-10544,GRAPHIC-0019,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,346.699,bbox_lower_bound,0,false,,
PAIR-10545,GRAPHIC-0019,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,84.000,bbox_lower_bound,0,false,,
PAIR-10546,GRAPHIC-0020,GRAPHIC-0021,GRAPHIC_GRAPHIC,false,false,true,0,50.000,bbox_lower_bound,0,false,,
PAIR-10547,GRAPHIC-0020,GRAPHIC-0022,GRAPHIC_GRAPHIC,false,false,true,0,107.000,bbox_lower_bound,0,false,,
PAIR-10548,GRAPHIC-0020,GRAPHIC-0023,GRAPHIC_GRAPHIC,false,false,true,0,126.000,bbox_lower_bound,0,false,,
PAIR-10549,GRAPHIC-0020,GRAPHIC-0024,GRAPHIC_GRAPHIC,false,false,true,0,3.000,exact_raw_boundary,0,false,,
PAIR-10550,GRAPHIC-0020,GRAPHIC-0025,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10551,GRAPHIC-0020,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,168.000,bbox_lower_bound,0,false,,
PAIR-10552,GRAPHIC-0020,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,505.000,bbox_lower_bound,0,false,,
PAIR-10553,GRAPHIC-0020,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,842.000,bbox_lower_bound,0,false,,
PAIR-10554,GRAPHIC-0020,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1179.000,bbox_lower_bound,0,false,,
PAIR-10555,GRAPHIC-0020,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,170.000,bbox_lower_bound,0,false,,
PAIR-10556,GRAPHIC-0020,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,507.000,bbox_lower_bound,0,false,,
PAIR-10557,GRAPHIC-0020,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,844.000,bbox_lower_bound,0,false,,
PAIR-10558,GRAPHIC-0020,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1181.000,bbox_lower_bound,0,false,,
PAIR-10559,GRAPHIC-0020,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1362.545,bbox_lower_bound,0,false,,
PAIR-10560,GRAPHIC-0020,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,396.000,bbox_lower_bound,0,false,,
PAIR-10561,GRAPHIC-0020,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,189.000,bbox_lower_bound,0,false,,
PAIR-10562,GRAPHIC-0020,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,266.205,bbox_lower_bound,0,false,,
PAIR-10563,GRAPHIC-0020,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,567.920,bbox_lower_bound,0,false,,
PAIR-10564,GRAPHIC-0020,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,903.466,bbox_lower_bound,0,false,,
PAIR-10565,GRAPHIC-0020,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1233.929,bbox_lower_bound,0,false,,
PAIR-10566,GRAPHIC-0020,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,240.169,bbox_lower_bound,0,false,,
PAIR-10567,GRAPHIC-0020,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,538.624,bbox_lower_bound,0,false,,
PAIR-10568,GRAPHIC-0020,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,876.284,bbox_lower_bound,0,false,,
PAIR-10569,GRAPHIC-0020,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1220.201,bbox_lower_bound,0,false,,
PAIR-10570,GRAPHIC-0020,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1348.000,bbox_lower_bound,0,false,,
PAIR-10571,GRAPHIC-0020,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,131.000,bbox_lower_bound,0,false,,
PAIR-10572,GRAPHIC-0020,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,166.138,bbox_lower_bound,0,false,,
PAIR-10573,GRAPHIC-0020,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,507.551,bbox_lower_bound,0,false,,
PAIR-10574,GRAPHIC-0020,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,843.157,bbox_lower_bound,0,false,,
PAIR-10575,GRAPHIC-0020,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,1173.535,bbox_lower_bound,0,false,,
PAIR-10576,GRAPHIC-0020,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,276.523,bbox_lower_bound,0,false,,
PAIR-10577,GRAPHIC-0020,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,578.849,bbox_lower_bound,0,false,,
PAIR-10578,GRAPHIC-0020,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,916.819,bbox_lower_bound,0,false,,
PAIR-10579,GRAPHIC-0020,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1261.002,bbox_lower_bound,0,false,,
PAIR-10580,GRAPHIC-0020,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,1019.252,bbox_lower_bound,0,false,,
PAIR-10581,GRAPHIC-0021,GRAPHIC-0022,GRAPHIC_GRAPHIC,false,false,true,0,50.000,bbox_lower_bound,0,false,,
PAIR-10582,GRAPHIC-0021,GRAPHIC-0023,GRAPHIC_GRAPHIC,false,false,true,0,69.000,bbox_lower_bound,0,false,,
PAIR-10583,GRAPHIC-0021,GRAPHIC-0024,GRAPHIC_GRAPHIC,false,false,true,0,49.000,bbox_lower_bound,0,false,,
PAIR-10584,GRAPHIC-0021,GRAPHIC-0025,GRAPHIC_GRAPHIC,false,false,true,6,0.000,exact_raw_boundary,0,false,,
PAIR-10585,GRAPHIC-0021,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,168.000,bbox_lower_bound,0,false,,
PAIR-10586,GRAPHIC-0021,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,505.000,bbox_lower_bound,0,false,,
PAIR-10587,GRAPHIC-0021,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,842.000,bbox_lower_bound,0,false,,
PAIR-10588,GRAPHIC-0021,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1179.000,bbox_lower_bound,0,false,,
PAIR-10589,GRAPHIC-0021,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,170.000,bbox_lower_bound,0,false,,
PAIR-10590,GRAPHIC-0021,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,507.000,bbox_lower_bound,0,false,,
PAIR-10591,GRAPHIC-0021,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,844.000,bbox_lower_bound,0,false,,
PAIR-10592,GRAPHIC-0021,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1181.000,bbox_lower_bound,0,false,,
PAIR-10593,GRAPHIC-0021,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1356.319,bbox_lower_bound,0,false,,
PAIR-10594,GRAPHIC-0021,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,339.000,bbox_lower_bound,0,false,,
PAIR-10595,GRAPHIC-0021,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,132.000,bbox_lower_bound,0,false,,
PAIR-10596,GRAPHIC-0021,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,223.486,bbox_lower_bound,0,false,,
PAIR-10597,GRAPHIC-0021,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,542.826,bbox_lower_bound,0,false,,
PAIR-10598,GRAPHIC-0021,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,883.272,bbox_lower_bound,0,false,,
PAIR-10599,GRAPHIC-0021,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1217.302,bbox_lower_bound,0,false,,
PAIR-10600,GRAPHIC-0021,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,201.022,bbox_lower_bound,0,false,,
PAIR-10601,GRAPHIC-0021,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,519.062,bbox_lower_bound,0,false,,
PAIR-10602,GRAPHIC-0021,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,860.299,bbox_lower_bound,0,false,,
PAIR-10603,GRAPHIC-0021,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1205.420,bbox_lower_bound,0,false,,
PAIR-10604,GRAPHIC-0021,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1348.593,bbox_lower_bound,0,false,,
PAIR-10605,GRAPHIC-0021,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,74.000,bbox_lower_bound,0,false,,
PAIR-10606,GRAPHIC-0021,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,161.000,bbox_lower_bound,0,false,,
PAIR-10607,GRAPHIC-0021,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,499.685,bbox_lower_bound,0,false,,
PAIR-10608,GRAPHIC-0021,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,837.153,bbox_lower_bound,0,false,,
PAIR-10609,GRAPHIC-0021,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,1172.004,bbox_lower_bound,0,false,,
PAIR-10610,GRAPHIC-0021,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,240.470,bbox_lower_bound,0,false,,
PAIR-10611,GRAPHIC-0021,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,558.144,bbox_lower_bound,0,false,,
PAIR-10612,GRAPHIC-0021,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,899.718,bbox_lower_bound,0,false,,
PAIR-10613,GRAPHIC-0021,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1246.156,bbox_lower_bound,0,false,,
PAIR-10614,GRAPHIC-0021,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,1015.638,bbox_lower_bound,0,false,,
PAIR-10615,GRAPHIC-0022,GRAPHIC-0023,GRAPHIC_GRAPHIC,false,false,true,0,17.000,exact_raw_boundary,0,false,,
PAIR-10616,GRAPHIC-0022,GRAPHIC-0024,GRAPHIC_GRAPHIC,false,false,true,0,106.000,bbox_lower_bound,0,false,,
PAIR-10617,GRAPHIC-0022,GRAPHIC-0025,GRAPHIC_GRAPHIC,false,false,true,6,0.000,exact_raw_boundary,0,false,,
PAIR-10618,GRAPHIC-0022,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,174.723,bbox_lower_bound,0,false,,
PAIR-10619,GRAPHIC-0022,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,505.000,bbox_lower_bound,0,false,,
PAIR-10620,GRAPHIC-0022,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,842.000,bbox_lower_bound,0,false,,
PAIR-10621,GRAPHIC-0022,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1179.357,bbox_lower_bound,0,false,,
PAIR-10622,GRAPHIC-0022,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,170.000,bbox_lower_bound,0,false,,
PAIR-10623,GRAPHIC-0022,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,507.000,bbox_lower_bound,0,false,,
PAIR-10624,GRAPHIC-0022,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,844.000,bbox_lower_bound,0,false,,
PAIR-10625,GRAPHIC-0022,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1181.000,bbox_lower_bound,0,false,,
PAIR-10626,GRAPHIC-0022,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1352.468,bbox_lower_bound,0,false,,
PAIR-10627,GRAPHIC-0022,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,282.000,bbox_lower_bound,0,false,,
PAIR-10628,GRAPHIC-0022,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,75.000,bbox_lower_bound,0,false,,
PAIR-10629,GRAPHIC-0022,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,188.481,bbox_lower_bound,0,false,,
PAIR-10630,GRAPHIC-0022,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,522.767,bbox_lower_bound,0,false,,
PAIR-10631,GRAPHIC-0022,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,866.364,bbox_lower_bound,0,false,,
PAIR-10632,GRAPHIC-0022,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1203.149,bbox_lower_bound,0,false,,
PAIR-10633,GRAPHIC-0022,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,172.154,bbox_lower_bound,0,false,,
PAIR-10634,GRAPHIC-0022,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,505.205,bbox_lower_bound,0,false,,
PAIR-10635,GRAPHIC-0022,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,847.852,bbox_lower_bound,0,false,,
PAIR-10636,GRAPHIC-0022,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1193.181,bbox_lower_bound,0,false,,
PAIR-10637,GRAPHIC-0022,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1351.485,bbox_lower_bound,0,false,,
PAIR-10638,GRAPHIC-0022,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,17.000,bbox_lower_bound,0,false,,
PAIR-10639,GRAPHIC-0022,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,166.138,bbox_lower_bound,0,false,,
PAIR-10640,GRAPHIC-0022,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,498.000,bbox_lower_bound,0,false,,
PAIR-10641,GRAPHIC-0022,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,835.005,bbox_lower_bound,0,false,,
PAIR-10642,GRAPHIC-0022,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,1172.206,bbox_lower_bound,0,false,,
PAIR-10643,GRAPHIC-0022,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,213.740,bbox_lower_bound,0,false,,
PAIR-10644,GRAPHIC-0022,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,542.662,bbox_lower_bound,0,false,,
PAIR-10645,GRAPHIC-0022,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,885.960,bbox_lower_bound,0,false,,
PAIR-10646,GRAPHIC-0022,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1233.767,bbox_lower_bound,0,false,,
PAIR-10647,GRAPHIC-0022,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,1015.000,bbox_lower_bound,0,false,,
PAIR-10648,GRAPHIC-0023,GRAPHIC-0024,GRAPHIC_GRAPHIC,false,false,true,0,125.000,bbox_lower_bound,0,false,,
PAIR-10649,GRAPHIC-0023,GRAPHIC-0025,GRAPHIC_GRAPHIC,false,false,true,6,0.000,exact_raw_boundary,0,false,,
PAIR-10650,GRAPHIC-0023,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,180.867,bbox_lower_bound,0,false,,
PAIR-10651,GRAPHIC-0023,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,505.099,bbox_lower_bound,0,false,,
PAIR-10652,GRAPHIC-0023,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,842.000,bbox_lower_bound,0,false,,
PAIR-10653,GRAPHIC-0023,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1179.977,bbox_lower_bound,0,false,,
PAIR-10654,GRAPHIC-0023,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,170.000,bbox_lower_bound,0,false,,
PAIR-10655,GRAPHIC-0023,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,507.000,bbox_lower_bound,0,false,,
PAIR-10656,GRAPHIC-0023,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,844.000,bbox_lower_bound,0,false,,
PAIR-10657,GRAPHIC-0023,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1181.000,bbox_lower_bound,0,false,,
PAIR-10658,GRAPHIC-0023,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1351.716,bbox_lower_bound,0,false,,
PAIR-10659,GRAPHIC-0023,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,263.000,bbox_lower_bound,0,false,,
PAIR-10660,GRAPHIC-0023,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,56.000,bbox_lower_bound,0,false,,
PAIR-10661,GRAPHIC-0023,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,179.338,bbox_lower_bound,0,false,,
PAIR-10662,GRAPHIC-0023,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,517.305,bbox_lower_bound,0,false,,
PAIR-10663,GRAPHIC-0023,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,861.492,bbox_lower_bound,0,false,,
PAIR-10664,GRAPHIC-0023,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,1198.997,bbox_lower_bound,0,false,,
PAIR-10665,GRAPHIC-0023,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,165.801,bbox_lower_bound,0,false,,
PAIR-10666,GRAPHIC-0023,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,501.941,bbox_lower_bound,0,false,,
PAIR-10667,GRAPHIC-0023,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,844.518,bbox_lower_bound,0,false,,
PAIR-10668,GRAPHIC-0023,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,1189.681,bbox_lower_bound,0,false,,
PAIR-10669,GRAPHIC-0023,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,0,1352.982,bbox_lower_bound,0,false,,
PAIR-10670,GRAPHIC-0023,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,1.414,exact_raw_boundary,0,false,,
PAIR-10671,GRAPHIC-0023,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,171.817,bbox_lower_bound,0,false,,
PAIR-10672,GRAPHIC-0023,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,498.009,bbox_lower_bound,0,false,,
PAIR-10673,GRAPHIC-0023,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,835.000,bbox_lower_bound,0,false,,
PAIR-10674,GRAPHIC-0023,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,1172.717,bbox_lower_bound,0,false,,
PAIR-10675,GRAPHIC-0023,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,207.562,bbox_lower_bound,0,false,,
PAIR-10676,GRAPHIC-0023,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,538.744,bbox_lower_bound,0,false,,
PAIR-10677,GRAPHIC-0023,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,882.145,bbox_lower_bound,0,false,,
PAIR-10678,GRAPHIC-0023,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,1230.197,bbox_lower_bound,0,false,,
PAIR-10679,GRAPHIC-0023,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,1015.000,bbox_lower_bound,0,false,,
PAIR-10680,GRAPHIC-0024,GRAPHIC-0025,GRAPHIC_GRAPHIC,false,false,true,10,0.000,exact_raw_boundary,0,false,,
PAIR-10681,GRAPHIC-0024,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10682,GRAPHIC-0024,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10683,GRAPHIC-0024,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10684,GRAPHIC-0024,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1.000,exact_raw_boundary,0,false,,
PAIR-10685,GRAPHIC-0024,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,4,0.000,exact_raw_boundary,0,false,,
PAIR-10686,GRAPHIC-0024,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,4,0.000,exact_raw_boundary,0,false,,
PAIR-10687,GRAPHIC-0024,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,4,0.000,exact_raw_boundary,0,false,,
PAIR-10688,GRAPHIC-0024,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,4,0.000,exact_raw_boundary,0,false,,
PAIR-10689,GRAPHIC-0024,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,176.000,bbox_lower_bound,0,false,,
PAIR-10690,GRAPHIC-0024,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,395.000,bbox_lower_bound,0,false,,
PAIR-10691,GRAPHIC-0024,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,188.000,bbox_lower_bound,0,false,,
PAIR-10692,GRAPHIC-0024,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,211.000,bbox_lower_bound,0,false,,
PAIR-10693,GRAPHIC-0024,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,272.000,bbox_lower_bound,0,false,,
PAIR-10694,GRAPHIC-0024,GRAPHIC-0039,GRAPHIC_GRAPHIC,false,false,true,0,344.000,bbox_lower_bound,0,false,,
PAIR-10695,GRAPHIC-0024,GRAPHIC-0040,GRAPHIC_GRAPHIC,false,false,true,0,385.000,bbox_lower_bound,0,false,,
PAIR-10696,GRAPHIC-0024,GRAPHIC-0041,GRAPHIC_GRAPHIC,false,false,true,0,179.000,bbox_lower_bound,0,false,,
PAIR-10697,GRAPHIC-0024,GRAPHIC-0042,GRAPHIC_GRAPHIC,false,false,true,0,209.000,bbox_lower_bound,0,false,,
PAIR-10698,GRAPHIC-0024,GRAPHIC-0043,GRAPHIC_GRAPHIC,false,false,true,0,271.000,bbox_lower_bound,0,false,,
PAIR-10699,GRAPHIC-0024,GRAPHIC-0044,GRAPHIC_GRAPHIC,false,false,true,0,342.000,bbox_lower_bound,0,false,,
PAIR-10700,GRAPHIC-0024,GRAPHIC-0045,GRAPHIC_GRAPHIC,false,false,true,45,0.000,exact_raw_boundary,0,false,,
PAIR-10701,GRAPHIC-0024,GRAPHIC-0046,GRAPHIC_GRAPHIC,false,false,true,0,130.000,bbox_lower_bound,0,false,,
PAIR-10702,GRAPHIC-0024,GRAPHIC-0047,GRAPHIC_GRAPHIC,false,false,true,0,40.000,bbox_lower_bound,0,false,,
PAIR-10703,GRAPHIC-0024,GRAPHIC-0048,GRAPHIC_GRAPHIC,false,false,true,0,97.000,bbox_lower_bound,0,false,,
PAIR-10704,GRAPHIC-0024,GRAPHIC-0049,GRAPHIC_GRAPHIC,false,false,true,0,116.000,bbox_lower_bound,0,false,,
PAIR-10705,GRAPHIC-0024,GRAPHIC-0050,GRAPHIC_GRAPHIC,false,false,true,0,59.000,bbox_lower_bound,0,false,,
PAIR-10706,GRAPHIC-0024,GRAPHIC-0051,GRAPHIC_GRAPHIC,false,true,true,0,191.000,bbox_lower_bound,0,false,,
PAIR-10707,GRAPHIC-0024,GRAPHIC-0052,GRAPHIC_GRAPHIC,false,true,true,0,234.000,bbox_lower_bound,0,false,,
PAIR-10708,GRAPHIC-0024,GRAPHIC-0053,GRAPHIC_GRAPHIC,false,true,true,0,300.000,bbox_lower_bound,0,false,,
PAIR-10709,GRAPHIC-0024,GRAPHIC-0054,GRAPHIC_GRAPHIC,false,true,true,0,354.000,bbox_lower_bound,0,false,,
PAIR-10710,GRAPHIC-0024,GRAPHIC-0055,GRAPHIC_GRAPHIC,false,true,true,0,92.000,bbox_lower_bound,0,false,,
PAIR-10711,GRAPHIC-0025,GRAPHIC-0026,GRAPHIC_GRAPHIC,false,false,true,0,175.000,bbox_lower_bound,0,false,,
PAIR-10712,GRAPHIC-0025,GRAPHIC-0027,GRAPHIC_GRAPHIC,false,false,true,0,512.000,bbox_lower_bound,0,false,,
PAIR-10713,GRAPHIC-0025,GRAPHIC-0028,GRAPHIC_GRAPHIC,false,false,true,0,849.000,bbox_lower_bound,0,false,,
PAIR-10714,GRAPHIC-0025,GRAPHIC-0029,GRAPHIC_GRAPHIC,false,false,true,0,1186.000,bbox_lower_bound,0,false,,
PAIR-10715,GRAPHIC-0025,GRAPHIC-0030,GRAPHIC_GRAPHIC,false,false,true,0,177.000,bbox_lower_bound,0,false,,
PAIR-10716,GRAPHIC-0025,GRAPHIC-0031,GRAPHIC_GRAPHIC,false,false,true,0,514.000,bbox_lower_bound,0,false,,
PAIR-10717,GRAPHIC-0025,GRAPHIC-0032,GRAPHIC_GRAPHIC,false,false,true,0,851.000,bbox_lower_bound,0,false,,
PAIR-10718,GRAPHIC-0025,GRAPHIC-0033,GRAPHIC_GRAPHIC,false,false,true,0,1188.000,bbox_lower_bound,0,false,,
PAIR-10719,GRAPHIC-0025,GRAPHIC-0034,GRAPHIC_GRAPHIC,false,false,true,0,1358.354,bbox_lower_bound,0,false,,
PAIR-10720,GRAPHIC-0025,GRAPHIC-0035,GRAPHIC_GRAPHIC,false,false,true,0,250.000,bbox_lower_bound,0,false,,
PAIR-10721,GRAPHIC-0025,GRAPHIC-0036,GRAPHIC_GRAPHIC,false,false,true,0,43.417,bbox_lower_bound,0,false,,
PAIR-10722,GRAPHIC-0025,GRAPHIC-0037,GRAPHIC_GRAPHIC,false,false,true,0,180.499,bbox_lower_bound,0,false,,
PAIR-10723,GRAPHIC-0025,GRAPHIC-0038,GRAPHIC_GRAPHIC,false,false,true,0,520.724,bbox_lower_bound,0,false,,
