relative_path,bytes,sha256
objects/GRAPHIC_0052__target_overlay_1x.png,530,8ECBC3A741B31456CF446E5445AF51F3BA7DA5E944D0BA4FCE918EBB96CC0157
objects/GRAPHIC_0053__mask_only_1x.png,262,A2D028FC23FF04EAD30A41070D7C9D546200790FB629BB460088AD11BE4B6E60
objects/GRAPHIC_0053__nearest8x.png,2200,69A883627F7C68AA1E6670A36D7B33A23B95786164A8B447E11FA9879879DF5F
objects/GRAPHIC_0053__original_1x.png,1478,8697D321A125B529490436271CF030EB2FB0964DE35A545F1B6B01A49ACF1991
objects/GRAPHIC_0053__target_overlay_1x.png,558,0B987A4D98B266564E83918DDE49E4F2CDD0245FBE6692F6171D2C35D578158F
objects/GRAPHIC_0054__mask_only_1x.png,245,A062B7F56615E0E69D126FEBEEDE82EA41CA0CD8DEB4FFAB7EF9E25350C49054
objects/GRAPHIC_0054__nearest8x.png,2234,C526340748253C63AA94BE6AADAC6CAE21EED80ABCAE2CFDF051F530FA07318C
objects/GRAPHIC_0054__original_1x.png,1367,4BC78D93EEBF0DB961CD5700DE6AA7D1DD7524ED27E496F4F617D3225660669E
objects/GRAPHIC_0054__target_overlay_1x.png,554,A8CC78754F21D6B91D2A9C34A682C9909A79A787C92844B3F2809771B243D3C2
objects/GRAPHIC_0055__mask_only_1x.png,838,A3839326D4C41525B2C29E2FEFA19D0637EC2BD2F79A6A1A339B3FA334C07C32
objects/GRAPHIC_0055__nearest8x.png,8425,29FD2F5F35C32FAD637AAD008A229C0B7EC946DE9196E7C619011D4726FCF46F
objects/GRAPHIC_0055__original_1x.png,5018,1337AEB0DD9C33A8453DEB95ABF7509E7A624F12B11BB7F30064AD3B31A106C4
objects/GRAPHIC_0055__target_overlay_1x.png,2005,B606C071A90382D435E8A4BDF9AAD1135D77AEBEAACF316524A4EA3FBF10018B
page69_inspection.json,106812,6F777630092C2F03499C26FF13F6662A6F98C8D3C17DA38FF4A508D41F797ADC
r112_text_layout.txt,2694658,A2A9847EF23CD8B4BC9831FE64729A51D1B19F56AAC2C624417E04D27ED8F20E
render/full_page_300dpi.png,819478,AAD9DFDDDB755630186D8375E80ED1B64388B72A5B7504082A5778C9D9B28246
roi/PAIR_01306__1x.png,528,D2666307E8DD0D8974584571E0DC4CCD309213C70A40EDC2EF6B1861CA7E8155
roi/PAIR_01306__A_mask_1x.png,225,FE23B515BFAC4D7EEA6D875704888B98CD80014419FD7EA76B4A87CD944BA321
roi/PAIR_01306__B_mask_1x.png,154,B5C65D38A36F3890AE731231C87343984C23D094771FBFA6FC436802C6E96AFA
roi/PAIR_01306__intersection_1x.png,119,8F6063C2C7B44ADF72ED3CF02CEFCDCB517A69DF6B2D86A73BBE50A30DF3A4CB
roi/PAIR_01306__nearest8x.png,2581,8B8B76C915B69551B53C906C9F20882EB8BCC95B5603D4A462B84EBF32DDCC74
roi/PAIR_01306__raw_1x.png,1214,8B791831D9069FA54591AC1B0F0593450A264A2556A8B4D5A04F8564D20B62A7
roi/PAIR_01306__raw_nearest8x.png,3612,EF48FFE3255427902265FE56C67F353116943F3FA7B24B86748F08B367938113
roi/PAIR_01585__1x.png,594,928529ACE139BF534E8AA24D9C75833738A59F388D729F2C1D0A5F068C208AF1
roi/PAIR_01585__A_mask_1x.png,222,228C5448EBA7E0159F0D041A3320E86C61B78D3A23EBEF65661F726BF550CCED
roi/PAIR_01585__B_mask_1x.png,201,375F5B5FF25E96AFB1EBDB8F63299E77A1F0A449B54F54871B5113D0CF57CF1F
roi/PAIR_01585__intersection_1x.png,120,2E75468AA38A3110C4E7A7AD784D89444F5C77EECF35CFF01C88A02AE9761045
roi/PAIR_01585__nearest8x.png,2704,973634F71D800449A05C87AC447D576A641DEB99780EAFA5A19E24020E0C5EAC
roi/PAIR_01585__raw_1x.png,1475,AF7EC4AECC66828CAB42DE636BB1D03F4F6553676D391BD32BDFB0C9676525A0
roi/PAIR_01585__raw_nearest8x.png,4021,AA925302282FB34EBA53B8D4D476E6FA94DAED03910B30DFFB939F81C054A6BD
roi/PAIR_01860__1x.png,640,F0FB5C8E4DDE45A15191648FFC093C63BE6CD206968182D6AC3A3524B02BAB6E
roi/PAIR_01860__A_mask_1x.png,223,EB9A202AFEA4C2FAC358A25E7298CE28ACDDAE8C608E4D814CF272C582391DDD
roi/PAIR_01860__B_mask_1x.png,208,23B7304A40DB8438983D05FF488F430B2473BEEFF76F51D2A91DB6EEAD3BEDBC
roi/PAIR_01860__intersection_1x.png,121,28C2C43A2DC46A87F6EDC452EAF80E0C5B1D565733785DF89A2003B912ACA21E
roi/PAIR_01860__nearest8x.png,2756,4AB495E02D37BF761C74405157160997A713AE208421C04E56CB080FF7C9A31E
roi/PAIR_01860__raw_1x.png,1527,B7B76C4B1DEC6A22D68BB45E4DADF9E777E18F10D2AFED1666D3A7065E8E969E
roi/PAIR_01860__raw_nearest8x.png,4123,4D53649EBFD3412C8726548EF2BE33AF4AB94608BD15EC17ABCEE69D4AC5AD41
roi/PAIR_02220__1x.png,8723,A6C04AF3AD31373057234649B0600359470DBBB3E9D6A8792E2EA8E7344A3755
roi/PAIR_02220__A_mask_1x.png,431,4D6E55CBAA35F00D40246F3F7DC3B63EAF772CC56DAC9A265E56C7317F50620B
roi/PAIR_02220__B_mask_1x.png,386,006F3110DE9228D43428A1F224E685DEEE3CC1F50196F9511D4D1068D3535507
roi/PAIR_02220__intersection_1x.png,326,D1BB25BAB5986FF394775F5B4288E033FBDAE0992A496A0A1ED8C511F4846C9F
roi/PAIR_02220__nearest8x.png,30805,C674784C50BC1A98CC1291F567EB67C13D85A2AA4BB051151E0177C7BF7BE874
roi/PAIR_02220__raw_1x.png,9537,52E72169BF9EB09B8830A63FB7C693D30325D51379496208B61F42C5AF44BC9F
roi/PAIR_02220__raw_nearest8x.png,31905,F5ED8AC34F00E0C510635840DBAD72724197FC4D2DBDD45EA2DE41ECD2478555
roi/PAIR_02245__1x.png,24726,59089D00904E3DAC5C2CFD3A6456A8975D02C556791F9F67E65A2BF702A15BE2
roi/PAIR_02245__A_mask_1x.png,1022,904691493E8BBE459C1CE8A19BFE2EE8144DF4FFA057A9D249D54B48FFCEC7D3
roi/PAIR_02245__B_mask_1x.png,1144,E1E7B68E0573E03A52E2DE91774C1AD4F654CCB1FFFCC23E459EF74F36B63F1B
roi/PAIR_02245__intersection_1x.png,893,C36F2906FD643AC5CA97A50694EE04D04AE3BCF7AE8508FD822EDBDC5C9B494A
roi/PAIR_02245__nearest8x.png,102143,1AA1F0BE3A2A87E4F1C698C15E97B9234B43E214DEFCA2BFEE31C2EA5C38F3BA
roi/PAIR_02245__raw_1x.png,25473,6FA71F6CC2D1DBA8811A9291BC211AAD1E2CF0B1243307EF8B007B6D30DBAE97
roi/PAIR_02245__raw_nearest8x.png,103197,55F95BF314031A93EB3336760A765B8A5947BB72D068E6EF21F6533491AE2B71
roi/PAIR_02876__1x.png,2789,775F92AF7344D8C1BF4171ED70990630A30DACF270603F3CF3E9D352D1620EEE
roi/PAIR_02876__A_mask_1x.png,275,9140FC929F6E74A3F4AE959E57B3CCB2052A9F822DE0942CD92FEEFE125B955C
roi/PAIR_02876__B_mask_1x.png,314,EFF731D594F7ED25C1846843105C2324EE575D510EFE050C3E6A29C22AABC0A1
roi/PAIR_02876__intersection_1x.png,231,FF7C53EFCA0E0A002802B27330FDBA121B81452B64CCD4F9B4393302BC644884
roi/PAIR_02876__nearest8x.png,11036,5BAA27DCD262C3E69BB7BEFB37061E2A8AFBCF500CE84EF44B6538EB4F305BDE
roi/PAIR_02876__raw_1x.png,2977,8F852B784941A32D93F6382A0A35780C1BF5A1985DEB0C99DCB0586916F4BCFD
roi/PAIR_02876__raw_nearest8x.png,11325,D713CC2B54AB4637FCDB802D9EAA4B0638EFA9CC17209C25CEBDD98F25A56169
roi/PAIR_03795__1x.png,1060,09D908AE72E668BD49D55F66781F026DDBBF228C5D4F0CCDB352FD1D50CC2D17
roi/PAIR_03795__A_mask_1x.png,233,6656C330ABBA6F74A2C634FE8093947098F4D7B4F514444FE264752183E30428
roi/PAIR_03795__B_mask_1x.png,239,4CD380957EF6A7763CE370BA075285760BC9228284DD673C5809C32730219C40
roi/PAIR_03795__intersection_1x.png,130,050F7EF515DC1C3E46328853CFDB9550E6D5AACCB128D861E46EEAFAA70583B6
roi/PAIR_03795__nearest8x.png,3531,1D4118F3DE9681E51778122D30D65381F1CE399D2D76FBE33168E657D4BEB19B
roi/PAIR_03795__raw_1x.png,1819,DF409E8924E38C28CB848CF202DB25D2104CEF26D9CC7699C205A24895C9A2EC
roi/PAIR_03795__raw_nearest8x.png,4724,198E5561384538B3E6754E34C7EDC98CC6F4637DACA0381CA8397D5780FFC165
roi/PAIR_03916__1x.png,1378,645B07687BED41998CC7AADDF7AF57CBE74DB8831AE78523C78BEBF11EB3A1EF
roi/PAIR_03916__A_mask_1x.png,236,930C3FCDC2F40A5A7A8B29E6F6F6ABCB69966C16E13FC972B0444F982311FBEE
roi/PAIR_03916__B_mask_1x.png,203,A0B3B893BCD2BF1C467CC9CFEC42EBEBBB841590992A9843EC4F78A58C8FF23C
roi/PAIR_03916__intersection_1x.png,119,E80BFC4DB381B71A060CD6CD782AFC0DEDF1ACF7461D66A74D28C97756673C88
roi/PAIR_03916__nearest8x.png,3933,E999E9F6C935BA3D2672A022CE8C3A6071D151552BBF0608A47163838A69D3DB
roi/PAIR_03916__raw_1x.png,2030,41798C54FA8AAA494C257D19E034BBAB439893D93565B9A8E4AE29E94BCA8163
roi/PAIR_03916__raw_nearest8x.png,5074,0F42063F21FEB33EABE26CB88CA7F0E7C09E855CB2836199097CDE6DEB467AFB
roi/PAIR_06688__1x.png,2239,7BE3DC07C0CAA0FA0B6855D1EBB519A2550A6A8082D83114437506795166BE32
roi/PAIR_06688__A_mask_1x.png,386,4E7E7822EE98A03ADB01CAA94674DC6B77766E879D1169470B1829A1BA18605C
roi/PAIR_06688__B_mask_1x.png,281,B27D66770CB22029BB40BF03169895706896761169BDD91096E472BE5A4DD9AD
roi/PAIR_06688__intersection_1x.png,248,4A0E177FEABC11ED8776696BEB532D3169151E057DA57320B8FC4D45FCB699AC
roi/PAIR_06688__nearest8x.png,8350,0FB7582D7CE2274021B5BB0ACF459F9E221CD75B50E09569CBBF3587555EB4E2
roi/PAIR_06688__raw_1x.png,2930,1D81249AF9B1E1B7F62F841EC8D805E3D2D60DDDA9C8D769D43A1147024AA528
roi/PAIR_06688__raw_nearest8x.png,9409,DE5845DE94EE199530A7E404D25C6DDC34A543BC05DFEE002AE8B9F52D8F45AC
roi/PAIR_06898__1x.png,622,C1F85FA7E8883FE8C5BB287BC922E291A4492BCADBBAF2F47377A7B1596EF9F9
roi/PAIR_06898__A_mask_1x.png,235,511C43FAB581D47AD13546EBB43FDFE541490165CDEC107B8237AC7C5ED34872
roi/PAIR_06898__B_mask_1x.png,182,70EEA9943324EED36D6C18B870DA153F21683261D7438A29E598E6D701E2E170
roi/PAIR_06898__intersection_1x.png,138,80B70F383A8E9A08FD97E22249374B855093F0D8269C3C42E8EABFF060EFCF78
roi/PAIR_06898__nearest8x.png,2686,9A28D4F97CD8505305461299AC02BD8913D8621D5F5AACC22FDDE5B789034098
roi/PAIR_06898__raw_1x.png,1340,8A9818AC568A32E8E1D0BA8B6CD76029B7CB5D2449FFE4368273B21B677EDEC4
roi/PAIR_06898__raw_nearest8x.png,3801,E1C61E6CEC16A9360D8AC3E04A601AEF0B32D0519D36E3604A4734E0656269FE
roi/PAIR_07171__1x.png,1046,9ADB585480E1F23D72B9CF9950248CDB0C828BF94AC52150B41649220D027CD8
roi/PAIR_07171__A_mask_1x.png,232,99901CB133BA507DA432BE98AEA86230722BDAC8D19A57FA36B113E0639B9B43
roi/PAIR_07171__B_mask_1x.png,237,08EDC79DD34321EB1457DA41FD28495A7347298AEEFC07EB746DF39618E7BAC4
roi/PAIR_07171__intersection_1x.png,124,D5808910BAEBA079747F50680C61381069D5F55472A259AF9C970BCB595E1E2E
roi/PAIR_07171__nearest8x.png,3679,A772FBD304DFEF14194A0C8ACC81C7686113584C4086A283D709078FAFB41EAB
roi/PAIR_07171__raw_1x.png,1931,BFBD760173ECC3D9C35C57809F19CC83AB91D14854592845CDA5795B00D376ED
roi/PAIR_07171__raw_nearest8x.png,5099,C411651C7C4E31C5B7A01A5C6DBC857B2C60B4A78EB055716AA64C343A05D3F6
roi/PAIR_07260__1x.png,1357,873C6FEF30B68119302CE50C023D28F548116CBCBED229CE1AE314968F6AAF63
roi/PAIR_07260__A_mask_1x.png,235,CD508FF8E4C34BB924E548048CDCBB56A13B00AB7E7C59A949DC89D000453031
roi/PAIR_07260__B_mask_1x.png,199,D4789ED75ABBB378B929D841E0ABDB9CA4D70B33262887583B51F9D9B1193476
roi/PAIR_07260__intersection_1x.png,119,D4057785A3290E1484BEE38E18B7E53B895D4E2E01269E593A066DBD9D585426
roi/PAIR_07260__nearest8x.png,4046,4103553EAE98EA161E2E0A48A31AAE985880D1E07EAF19E2DC9D79B122ED3448
roi/PAIR_07260__raw_1x.png,1994,3798B9C9C02483BB6B97E3834A248C1C1AFB3184B16D0A3F0341358E0F4A695F
roi/PAIR_07260__raw_nearest8x.png,5189,1E05BE3213663031A14CF5DCBDE965E4CDE2B2874364E6BD8906918238B6A275
scripts/build_machine_evidence.py,27273,280202D20E5B8B62AB381DF6892A967CDB1C1B61E89041CDE4E845DCF07DA0CE
scripts/build_sha256_manifest.py,1623,9A7F3BDC78A8DEBA619940696B961583C201F69C95CAAE1D14EEAC71E03B6EC7
scripts/final_crosscheck.py,8247,9D6443D7A3F48FD205EFA65E554C3C804EA5E283E4B424DF2CAE38274D59C724
scripts/inspect_page69.py,3263,9661DB2F3DCE6E876FCA27491F0C6C7DFBE2792F76B677F687416B96205805E8
scripts/locate_pdf.py,2874,A1D8A91FF520F01FF755E64CD6799BD13DE794159E0607E73193849749BE8509
standalone_300dpi.png,58291,AE9AF99EE4B091EC15A5EEC0E36448B63FDD0E3ED9AEC9011B155E6309AF5316
