pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P3992,T051,T068,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,571.233752504174,570.233752504174,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3993,T051,T069,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,588.6153242993254,587.6153242993254,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3994,T051,T070,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,608.6485028322998,607.6485028322998,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3995,T051,T071,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,636.8830347873933,635.8830347873933,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3996,T051,T072,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,646.8446490464306,645.8446490464306,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3997,T051,T073,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,661.3017465575,660.3017465575,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3998,T051,T074,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,687.2357674044622,686.2357674044622,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P3999,T051,T075,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,713.2180592217222,712.2180592217222,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4000,T051,T076,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,748.8664767500278,747.8664767500278,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4001,T051,T077,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,305.00491799313664,304.00491799313664,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4002,T051,T078,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,280.6920020235703,279.6920020235703,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4003,T051,G001,T_VALUE_1,X_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,426.0,425.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4004,T051,G002,T_VALUE_1,Y_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,117.0,116.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4005,T051,G003,T_VALUE_1,X_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,436.65661566040654,435.65661566040654,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4006,T051,G004,T_VALUE_1,X_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,497.533918441748,496.533918441748,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4007,T051,G005,T_VALUE_1,X_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,676.4236837958883,675.4236837958883,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4008,T051,G006,T_VALUE_1,X_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,911.4965715788513,910.4965715788513,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4009,T051,G007,T_VALUE_1,Y_TICK_0,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,447.3030292765744,446.3030292765744,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4010,T051,G008,T_VALUE_1,Y_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,382.03664745675906,381.03664745675906,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4011,T051,G009,T_VALUE_1,Y_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,317.91822848021786,316.91822848021786,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4012,T051,G010,T_VALUE_1,Y_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,255.8124312851117,254.8124312851117,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4013,T051,G011,T_VALUE_1,Y_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,198.4363877921587,197.4363877921587,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4014,T051,G012,T_VALUE_1,Y_TICK_5,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,148.67750334196495,147.67750334196495,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4015,T051,G013,T_VALUE_1,Y_TICK_6,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,118.66338946785567,117.66338946785567,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4016,T051,G014,T_VALUE_1,Y_TICK_7,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,120.60265337047937,119.60265337047937,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4017,T051,G015,T_VALUE_1,STEM_1,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,39.56008088970496,38.56008088970496,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4018,T051,G017,T_VALUE_1,STEM_3,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,529.9698104609356,528.9698104609356,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4019,T051,G018,T_VALUE_1,STEM_4,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,868.6178676495206,867.6178676495206,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4020,T051,G019,T_VALUE_1,TRUE_MEAN_DASHED,VALUE_LABEL,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,206.0,205.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4021,T051,G020,T_VALUE_1,RUNNING_MEAN_CURVE,VALUE_LABEL,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,23.853720883753127,22.853720883753127,EXACT,3,PASS,PASS
P4022,T051,G021,T_VALUE_1,RUNNING_MEAN_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,32.0,31.0,EXACT,3,PASS,PASS
P4023,T051,G022,T_VALUE_1,RUNNING_MEAN_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,306.60887136545807,305.60887136545807,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4024,T051,G023,T_VALUE_1,RUNNING_MEAN_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,537.5965029648165,536.5965029648165,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4025,T051,G024,T_VALUE_1,RUNNING_MEAN_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,820.0371942784059,819.0371942784059,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4026,T051,G025,T_VALUE_1,SQUARED_VALUE_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,31.0,30.0,EXACT,3,PASS,PASS
P4027,T051,G026,T_VALUE_1,SQUARED_VALUE_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,474.78205526325445,473.78205526325445,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4028,T051,G027,T_VALUE_1,SQUARED_VALUE_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,518.2316084532089,517.2316084532089,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4029,T051,G028,T_VALUE_1,SQUARED_VALUE_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,853.6421967077307,852.6421967077307,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4030,T052,T053,T_VALUE_1,T_VALUE_1,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,3.0,2.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P4031,T052,T054,T_VALUE_1,T_VALUE_1,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,24.0,23.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P4032,T052,T055,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,376.20473149603,375.20473149603,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4033,T052,T056,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,368.8265174848468,367.8265174848468,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4034,T052,T057,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,382.3414704161713,381.3414704161713,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4035,T052,T058,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,399.18041034098854,398.18041034098854,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4036,T052,T059,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,564.6698150246744,563.6698150246744,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4037,T052,T060,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,569.442710024459,568.442710024459,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4038,T052,T061,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,587.0306635943305,586.0306635943305,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4039,T052,T062,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,606.601186942459,605.601186942459,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4040,T052,T063,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,801.9700742546445,800.9700742546445,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4041,T052,T064,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,804.2194974010516,803.2194974010516,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4042,T052,T065,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,822.1982729244814,821.1982729244814,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4043,T052,T066,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,841.4849968953695,840.4849968953695,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4044,T052,T067,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,549.2950027080167,548.2950027080167,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4045,T052,T068,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,563.4074901880521,562.4074901880521,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4046,T052,T069,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,579.6447187717663,578.6447187717663,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4047,T052,T070,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,598.6092214458445,597.6092214458445,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4048,T052,T071,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,625.7315718421119,624.7315718421119,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4049,T052,T072,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,635.238537873766,634.238537873766,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4050,T052,T073,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,649.2149104880448,648.2149104880448,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4051,T052,T074,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,674.3982502942902,673.3982502942902,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4052,T052,T075,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,699.7428098951785,698.7428098951785,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4053,T052,T076,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,734.7115080084155,733.7115080084155,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4054,T052,T077,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,311.9054343867705,310.9054343867705,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4055,T052,T078,T_VALUE_1,T_YTICKS,VALUE_LABEL,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,288.17529387509956,287.17529387509956,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4056,T052,G001,T_VALUE_1,X_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,426.0,425.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4057,T052,G002,T_VALUE_1,Y_AXIS_WITH_ARROWHEAD,VALUE_LABEL,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,126.0,125.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4058,T052,G003,T_VALUE_1,X_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,437.53171313631657,436.53171313631657,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4059,T052,G004,T_VALUE_1,X_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,488.3646178829912,487.3646178829912,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4060,T052,G005,T_VALUE_1,X_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,661.2329392884175,660.2329392884175,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4061,T052,G006,T_VALUE_1,X_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,893.9720353568114,892.9720353568114,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4062,T052,G007,T_VALUE_1,Y_TICK_0,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,449.721024636385,448.721024636385,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4063,T052,G008,T_VALUE_1,Y_TICK_1,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,384.8649113650139,383.8649113650139,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4064,T052,G009,T_VALUE_1,Y_TICK_2,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,321.3113754600045,320.3113754600045,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4065,T052,G010,T_VALUE_1,Y_TICK_3,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,260.0173071162764,259.0173071162764,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4066,T052,G011,T_VALUE_1,Y_TICK_4,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,203.82835916525454,202.82835916525454,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4067,T052,G012,T_VALUE_1,Y_TICK_5,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,155.80115532305913,154.80115532305913,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4068,T052,G013,T_VALUE_1,Y_TICK_6,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,127.47548783981962,126.47548783981962,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4069,T052,G014,T_VALUE_1,Y_TICK_7,VALUE_LABEL,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,125.57467897629681,124.57467897629681,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4070,T052,G015,T_VALUE_1,STEM_1,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,48.27007354458868,47.27007354458868,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4071,T052,G017,T_VALUE_1,STEM_3,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,510.43902672111585,509.43902672111585,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4072,T052,G018,T_VALUE_1,STEM_4,VALUE_LABEL,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,850.2099740652305,849.2099740652305,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4073,T052,G019,T_VALUE_1,TRUE_MEAN_DASHED,VALUE_LABEL,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,206.0,205.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4074,T052,G020,T_VALUE_1,RUNNING_MEAN_CURVE,VALUE_LABEL,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,31.622776601683793,30.622776601683793,EXACT,3,PASS,PASS
P4075,T052,G021,T_VALUE_1,RUNNING_MEAN_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,40.0,39.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4076,T052,G022,T_VALUE_1,RUNNING_MEAN_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,292.04280508172087,291.04280508172087,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4077,T052,G023,T_VALUE_1,RUNNING_MEAN_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,518.6231772684287,517.6231772684287,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4078,T052,G024,T_VALUE_1,RUNNING_MEAN_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,800.687829306778,799.687829306778,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4079,T052,G025,T_VALUE_1,SQUARED_VALUE_MARKER_1,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,39.0,38.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4080,T052,G026,T_VALUE_1,SQUARED_VALUE_MARKER_2,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,465.55128611142294,464.55128611142294,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4081,T052,G027,T_VALUE_1,SQUARED_VALUE_MARKER_3,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,498.56193196031325,497.56193196031325,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4082,T052,G028,T_VALUE_1,SQUARED_VALUE_MARKER_4,VALUE_LABEL,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,835.0958028873094,834.0958028873094,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P4083,T053,T054,T_VALUE_1,T_VALUE_1,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,3.0,2.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P4084,T053,T055,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,362.579646422686,361.579646422686,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4085,T053,T056,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,354.26684857604164,353.26684857604164,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4086,T053,T057,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,367.2887147735416,366.2887147735416,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4087,T053,T058,T_VALUE_1,T_VALUE_2,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,383.64175997928066,382.64175997928066,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4088,T053,T059,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,544.6558546458489,543.6558546458489,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4089,T053,T060,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,549.1821191553855,548.1821191553855,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4090,T053,T061,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,566.731858995063,565.731858995063,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4091,T053,T062,T_VALUE_1,T_VALUE_3,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,586.2635925929565,585.2635925929565,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4092,T053,T063,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,782.7298384500235,781.7298384500235,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4093,T053,T064,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,784.7400843591463,783.7400843591463,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4094,T053,T065,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,802.6580841180134,801.6580841180134,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4095,T053,T066,T_VALUE_1,T_VALUE_4,VALUE_LABEL,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,821.8935454181399,820.8935454181399,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4096,T053,T067,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,544.0854712267183,543.0854712267183,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4097,T053,T068,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,556.7854164756832,555.7854164756832,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4098,T053,T069,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,571.7429492350561,570.7429492350561,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4099,T053,T070,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,589.5023324805425,588.5023324805425,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4100,T053,T071,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,615.3584321352881,614.3584321352881,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4101,T053,T072,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,624.347659561562,623.347659561562,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4102,T053,T073,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,637.7726867779774,636.7726867779774,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P4103,T053,T074,T_VALUE_1,T_XLABEL,VALUE_LABEL,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,662.091383420748,661.091383420748,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
