ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_120,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,抽,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,262.194;361.133;272.156;371.803,1092.774,1504.774,1134.297,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_120.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_121,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,样,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,272.166;361.133;282.129;371.803,1134.338,1504.774,1175.861,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_121.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_122,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,进,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,282.149;361.133;292.111;371.803,1175.944,1504.774,1217.466,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_122.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_123,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,入,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,292.121;361.133;302.084;371.803,1217.508,1504.774,1259.030,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_123.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_124,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,蒙,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,302.104;361.133;312.067;371.803,1259.113,1504.774,1300.636,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_124.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_125,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,特,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,312.077;361.133;322.039;371.803,1300.677,1504.774,1342.199,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_125.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_126,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,卡,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,322.059;361.133;332.022;371.803,1342.283,1504.774,1383.805,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_126.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_127,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,罗,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,332.032;361.133;341.994;371.803,1383.846,1504.774,1425.369,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_127.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_128,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,估,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,342.014;361.133;351.977;371.803,1425.452,1504.774,1466.974,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_128.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_129,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,计,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,351.987;361.133;361.949;371.803,1467.016,1504.774,1508.538,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_129.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_130,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,NotoSerifSC-ExtraLight,361.969;361.133;371.932;371.803,1508.621,1504.774,1550.144,1549.234,18,30,15.500,1.1613,15.500,1.1613,N/A,0,0,33.000,true,false,FAIL,masks/glyphs/GLYPH_130.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=18px threshold=30px
GLYPH_131,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,再,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,371.932;361.133;381.895;371.803,1550.144,1504.774,1591.666,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_131.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_132,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,分,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,381.905;361.133;391.867;371.803,1591.708,1504.774,1633.230,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_132.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_133,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,别,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,391.877;361.133;401.840;371.803,1633.272,1504.774,1674.794,1549.234,37,30,36.000,1.0278,36.000,1.0278,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_133.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px
GLYPH_134,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,学,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,401.860;361.133;411.822;371.803,1674.877,1504.774,1716.400,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_134.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_135,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,习,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,411.832;361.133;421.795;371.803,1716.441,1504.774,1757.964,1549.234,35,30,36.000,0.9722,36.000,0.9722,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_135.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_136,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,三,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,421.815;361.133;431.778;371.803,1758.047,1504.774,1799.569,1549.234,32,30,36.000,0.8889,36.000,0.8889,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_136.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px
GLYPH_137,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,种,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,431.788;361.133;441.750;371.803,1799.611,1504.774,1841.133,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_137.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_138,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,直,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,441.770;361.133;451.733;371.803,1841.216,1504.774,1882.739,1549.234,35,30,36.000,0.9722,36.000,0.9722,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_138.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_139,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,接,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,451.743;361.133;461.705;371.803,1882.780,1504.774,1924.303,1549.234,37,30,36.000,1.0278,36.000,1.0278,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_139.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px
GLYPH_140,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,采,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,461.725;361.133;471.688;371.803,1924.386,1504.774,1965.908,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_140.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_141,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,样,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,471.698;361.133;481.661;371.803,1965.950,1504.774,2007.472,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_141.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_142,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,或,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,481.681;361.133;491.643;371.803,2007.555,1504.774,2049.078,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_142.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_143,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,重,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,491.653;361.133;501.616;371.803,2049.119,1504.774,2090.641,1549.234,35,30,36.000,0.9722,36.000,0.9722,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_143.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_144,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,加,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,501.626;361.133;511.588;371.803,2090.683,1504.774,2132.205,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_144.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_145,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,权,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,511.608;361.133;521.571;371.803,2132.288,1504.774,2173.811,1549.234,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_145.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_146,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,方,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,62.362;374.523;72.325;385.193,259.913,1560.568,301.436,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_146.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_147,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,法,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,72.325;374.523;82.287;385.193,301.436,1560.568,342.958,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_147.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_148,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,，,CJK_OR_FULLWIDTH,FULLWIDTH_PUNCT,9.963,NotoSerifSC-ExtraLight,82.287;374.523;92.250;385.193,342.958,1560.568,384.481,1605.028,13,30,15.500,0.8387,15.500,0.8387,N/A,0,0,33.000,true,false,FAIL,masks/glyphs/GLYPH_148.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=13px threshold=30px
GLYPH_149,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,最,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,92.250;374.523;102.213;385.193,384.481,1560.568,426.003,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_149.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_150,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,后,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,102.213;374.523;112.175;385.193,426.003,1560.568,467.525,1605.028,37,30,36.000,1.0278,36.000,1.0278,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_150.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px
GLYPH_151,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,统,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,112.175;374.523;122.138;385.193,467.525,1560.568,509.048,1605.028,37,30,36.000,1.0278,36.000,1.0278,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_151.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=37px threshold=30px
GLYPH_152,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,一,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,122.138;374.523;132.100;385.193,509.048,1560.568,550.570,1605.028,5,30,36.000,0.1389,36.000,0.1389,1.0909,0,0,33.000,true,false,FAIL,masks/glyphs/GLYPH_152.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=5px threshold=30px
GLYPH_153,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,进,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,132.100;374.523;142.063;385.193,550.570,1560.568,592.093,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_153.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_154,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,行,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,142.063;374.523;152.026;385.193,592.093,1560.568,633.615,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_154.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_155,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,误,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,152.026;374.523;161.988;385.193,633.615,1560.568,675.138,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_155.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_156,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,差,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,161.988;374.523;171.951;385.193,675.138,1560.568,716.660,1605.028,35,30,36.000,0.9722,36.000,0.9722,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_156.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=35px threshold=30px
GLYPH_157,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,和,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,171.951;374.523;181.914;385.193,716.660,1560.568,758.183,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_157.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_158,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,支,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,181.914;374.523;191.876;385.193,758.183,1560.568,799.705,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_158.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
GLYPH_159,SEM_CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,10.062,1.000000,9.963,持,CJK_OR_FULLWIDTH,CJK,9.963,NotoSerifSC-ExtraLight,191.876;374.523;201.839;385.193,799.705,1560.568,841.228,1605.028,36,30,36.000,1.0000,36.000,1.0000,1.0909,0,0,33.000,true,true,PASS,masks/glyphs/GLYPH_159.png,"255,255,255",ordinary effective font must be >=9.5pt; raw H_ink=36px threshold=30px
