RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0186,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,530.120,527.930,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0187,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,371.377,373.286,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0188,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,378.638,376.331,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0189,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,59.033,55.822,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0190,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,233.386,227.838,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0191,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,687.571,683.288,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0192,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,955.810,953.476,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0193,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,313.611,304.043,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0194,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,261.000,258.612,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0195,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,550.543,548.484,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0196,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,685.517,680.009,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0197,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,425.311,423.505,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0198,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,445.542,440.678,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0199,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,280.391,228.488,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0200,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,277.632,267.269,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0201,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,490.000,483.032,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0202,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,704.284,659.090,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0203,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,702.700,691.746,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0204,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,561.646,556.778,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0205,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,601.100,594.175,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0206,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,428.495,422.323,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0207,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_INPUT_LLN.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,533.027,524.078,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0208,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,300.000,302.243,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0209,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,368.481,360.703,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0210,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,722.802,713.041,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0211,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,213.201,204.205,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0212,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,301.908,243.478,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0213,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,324.420,317.912,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0214,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,454.988,447.784,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0215,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,451.515,440.242,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0216,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,589.425,581.183,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0217,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,580.898,573.430,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0218,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,53.000,0.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0219,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,43.385,39.613,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0220,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,240.501;261.791;342.549;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_METHOD_REJECTION_BORDER.png,0,162.000,161.423,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0221,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,353.888;261.791;455.936;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_METHOD_IS_BORDER.png,0,630.000,634.000,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0222,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,228.022;248.065;258.505;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_LINE.png,0,139.132,131.205,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0223,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,226.292;259.145;228.952;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_INVERSE_HEAD.png,0,131.306,123.610,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0224,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,291.525;248.065;291.525;258.312,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_LINE.png,0,388.329,382.647,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0225,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,290.579;257.690;292.471;260.176,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_REJECTION_HEAD.png,0,385.960,377.218,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0226,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,324.545;248.065;355.028;260.255,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_IS_LINE.png,0,532.254,516.801,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0227,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_CORE_TO_IS_HEAD,ARROW,354.098;259.145;356.758;260.947,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_CORE_TO_IS_HEAD.png,0,642.327,638.673,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0228,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,127.113;315.649;455.937;341.162,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_DIAGNOSTIC_BORDER.png,0,124.000,117.506,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0229,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,222.416;299.030;257.820;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE.png,0,104.688,98.656,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0230,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,256.877;312.958;259.535;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD.png,0,261.071,253.080,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0231,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,291.525;299.030;291.525;312.191,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE.png,0,379.447,377.182,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0232,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,290.579;311.568;292.471;314.055,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD.png,0,387.882,383.540,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0233,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,325.230;299.030;360.634;314.073,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_LINE.png,0,529.295,516.815,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0234,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,323.514;312.958;326.173;314.801,TEXT_ARROW,masks/semantic/SEM_METHOD_INVERSE.png,masks/graphics/GRAPHIC_IS_TO_DIAGNOSTIC_HEAD.png,0,523.623,518.422,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0235,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,141.287;182.419;226.327;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,0,690.035,685.008,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0236,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,249.005;182.419;334.045;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,0,343.884,339.950,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0237,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,356.723;182.419;441.763;205.097,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,0,293.000,294.730,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0238,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_CORE_BORDER,NODE_BORDER,240.501;222.105;342.549;247.617,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_CORE_BORDER.png,0,182.633,178.234,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0239,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,214.280;205.386;254.045;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,0,555.235,553.077,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0240,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,253.126;219.449;255.786;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,0,548.037,545.327,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0241,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,291.525;205.386;291.525;218.567,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_IID_TO_CORE_LINE.png,0,421.734,420.812,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0242,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_IID_TO_CORE_HEAD,ARROW,290.579;217.944;292.471;220.430,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_IID_TO_CORE_HEAD.png,0,418.910,413.181,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0243,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,329.005;205.386;368.770;220.555,TEXT_LINE_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_LLN_TO_CORE_LINE.png,0,283.114,231.636,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0244,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,327.264;219.449;329.924;221.220,TEXT_ARROW,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_LLN_TO_CORE_HEAD.png,0,296.558,294.268,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0245,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,127.113;261.791;229.162;298.641,TEXT_NODE_BORDER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_METHOD_INVERSE_BORDER.png,0,608.000,606.546,5,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0246,PANEL_DEPENDENCY_GRAPH,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,GRAPHIC_INVERSE_ICON,MARKER,154.847;274.704;164.769;284.626,TEXT_MARKER,masks/semantic/SEM_METHOD_IS.png,masks/graphics/GRAPHIC_INVERSE_ICON.png,0,877.014,874.926,3,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
