pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P08610,T0089,T0119,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,604.4609,RELATION_RECORDED,0
P08611,T0089,G_XTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,236.6854,MEETS_HARD_CLEARANCE,0
P08612,T0089,G_XTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,153.2090,MEETS_HARD_CLEARANCE,0
P08613,T0089,G_XTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,245.3508,MEETS_HARD_CLEARANCE,0
P08614,T0089,G_XTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,423.3923,MEETS_HARD_CLEARANCE,0
P08615,T0089,G_XTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,617.5111,MEETS_HARD_CLEARANCE,0
P08616,T0089,G_XTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,816.6517,MEETS_HARD_CLEARANCE,0
P08617,T0089,G_YTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,256.3630,MEETS_HARD_CLEARANCE,0
P08618,T0089,G_YTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,326.7124,MEETS_HARD_CLEARANCE,0
P08619,T0089,G_YTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,403.5542,MEETS_HARD_CLEARANCE,0
P08620,T0089,G_YTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,483.8481,MEETS_HARD_CLEARANCE,0
P08621,T0089,G_YTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,566.1272,MEETS_HARD_CLEARANCE,0
P08622,T0089,G_YTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,649.6376,MEETS_HARD_CLEARANCE,0
P08623,T0089,G_X_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,161.0000,MEETS_HARD_CLEARANCE,0
P08624,T0089,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,802.3123,MEETS_HARD_CLEARANCE,0
P08625,T0089,G_Y_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,242.0331,MEETS_HARD_CLEARANCE,0
P08626,T0089,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,658.8475,MEETS_HARD_CLEARANCE,0
P08627,T0089,G_RATE_CURVE,TEXT,DATA_CURVE,P_CAPTION,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,488.8568,MEETS_HARD_CLEARANCE,0
P08628,T0089,G_TRI_H,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,490.1683,MEETS_HARD_CLEARANCE,0
P08629,T0089,G_TRI_V,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,537.7657,MEETS_HARD_CLEARANCE,0
P08630,T0089,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,489.6417,MEETS_HARD_CLEARANCE,0
P08631,T0089,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,497.3178,RELATION_RECORDED,1
P08632,T0089,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,207.0000,RELATION_RECORDED,1
P08633,T0089,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CAPTION,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,206.0000,MEETS_HARD_CLEARANCE,0
P08634,T0090,T0091,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,6.7082,RELATION_RECORDED,0
P08635,T0090,T0092,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,48.5077,RELATION_RECORDED,0
P08636,T0090,T0093,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,90.6697,RELATION_RECORDED,0
P08637,T0090,T0094,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,132.0947,RELATION_RECORDED,0
P08638,T0090,T0095,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,176.0114,RELATION_RECORDED,0
P08639,T0090,T0096,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,218.0023,RELATION_RECORDED,0
P08640,T0090,T0097,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,261.1915,RELATION_RECORDED,0
P08641,T0090,T0098,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,306.7197,RELATION_RECORDED,0
P08642,T0090,T0099,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,344.1758,RELATION_RECORDED,0
P08643,T0090,T0100,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,386.5178,RELATION_RECORDED,0
P08644,T0090,T0101,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,428.1413,RELATION_RECORDED,0
P08645,T0090,T0102,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,471.2080,RELATION_RECORDED,0
P08646,T0090,T0103,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,515.0476,RELATION_RECORDED,0
P08647,T0090,T0104,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,556.3596,RELATION_RECORDED,0
P08648,T0090,T0105,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,601.0000,RELATION_RECORDED,0
P08649,T0090,T0106,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,642.0382,RELATION_RECORDED,0
P08650,T0090,T0107,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,685.0029,RELATION_RECORDED,0
P08651,T0090,T0108,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,727.0000,RELATION_RECORDED,0
P08652,T0090,T0109,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,769.2600,RELATION_RECORDED,0
P08653,T0090,T0110,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,812.0394,RELATION_RECORDED,0
P08654,T0090,T0111,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,855.0146,RELATION_RECORDED,0
P08655,T0090,T0112,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,898.1804,RELATION_RECORDED,0
P08656,T0090,T0113,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,939.0133,RELATION_RECORDED,0
P08657,T0090,T0114,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,983.0127,RELATION_RECORDED,0
P08658,T0090,T0115,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1025.1761,RELATION_RECORDED,0
P08659,T0090,T0116,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1067.1518,RELATION_RECORDED,0
P08660,T0090,T0117,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1110.0041,RELATION_RECORDED,0
P08661,T0090,T0118,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,689.8145,RELATION_RECORDED,0
P08662,T0090,T0119,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,647.8781,RELATION_RECORDED,0
P08663,T0090,G_XTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,272.6555,MEETS_HARD_CLEARANCE,0
P08664,T0090,G_XTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,154.5736,MEETS_HARD_CLEARANCE,0
P08665,T0090,G_XTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,222.0721,MEETS_HARD_CLEARANCE,0
P08666,T0090,G_XTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,389.1337,MEETS_HARD_CLEARANCE,0
P08667,T0090,G_XTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,579.5809,MEETS_HARD_CLEARANCE,0
P08668,T0090,G_XTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,777.1551,MEETS_HARD_CLEARANCE,0
P08669,T0090,G_YTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,288.4250,MEETS_HARD_CLEARANCE,0
P08670,T0090,G_YTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,351.8778,MEETS_HARD_CLEARANCE,0
P08671,T0090,G_YTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,423.7747,MEETS_HARD_CLEARANCE,0
P08672,T0090,G_YTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,500.4898,MEETS_HARD_CLEARANCE,0
P08673,T0090,G_YTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,580.1146,MEETS_HARD_CLEARANCE,0
P08674,T0090,G_YTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,661.5996,MEETS_HARD_CLEARANCE,0
P08675,T0090,G_X_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,161.0000,MEETS_HARD_CLEARANCE,0
P08676,T0090,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,762.9528,MEETS_HARD_CLEARANCE,0
P08677,T0090,G_Y_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,277.2526,MEETS_HARD_CLEARANCE,0
P08678,T0090,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CAPTION,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,670.7585,MEETS_HARD_CLEARANCE,0
P08679,T0090,G_RATE_CURVE,TEXT,DATA_CURVE,P_CAPTION,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,476.6424,MEETS_HARD_CLEARANCE,0
P08680,T0090,G_TRI_H,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,478.8758,MEETS_HARD_CLEARANCE,0
P08681,T0090,G_TRI_V,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,515.4813,MEETS_HARD_CLEARANCE,0
P08682,T0090,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CAPTION,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,477.4348,MEETS_HARD_CLEARANCE,0
P08683,T0090,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,485.4894,RELATION_RECORDED,1
P08684,T0090,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CAPTION,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,207.0000,RELATION_RECORDED,1
P08685,T0090,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CAPTION,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,206.0000,MEETS_HARD_CLEARANCE,0
P08686,T0091,T0092,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,5.0000,RELATION_RECORDED,0
P08687,T0091,T0093,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,48.0104,RELATION_RECORDED,0
P08688,T0091,T0094,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,89.0505,RELATION_RECORDED,0
P08689,T0091,T0095,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,133.4541,RELATION_RECORDED,0
P08690,T0091,T0096,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,175.1028,RELATION_RECORDED,0
P08691,T0091,T0097,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,218.8264,RELATION_RECORDED,0
P08692,T0091,T0098,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,264.7055,RELATION_RECORDED,0
P08693,T0091,T0099,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,301.6637,RELATION_RECORDED,0
P08694,T0091,T0100,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,344.2092,RELATION_RECORDED,0
P08695,T0091,T0101,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,385.5191,RELATION_RECORDED,0
P08696,T0091,T0102,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,428.6175,RELATION_RECORDED,0
P08697,T0091,T0103,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,472.0000,RELATION_RECORDED,0
P08698,T0091,T0104,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,513.8190,RELATION_RECORDED,0
P08699,T0091,T0105,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,558.0000,RELATION_RECORDED,0
P08700,T0091,T0106,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,599.0000,RELATION_RECORDED,0
P08701,T0091,T0107,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,642.0942,RELATION_RECORDED,0
P08702,T0091,T0108,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,684.0468,RELATION_RECORDED,0
P08703,T0091,T0109,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,726.5790,RELATION_RECORDED,0
P08704,T0091,T0110,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,769.1879,RELATION_RECORDED,0
P08705,T0091,T0111,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,812.0025,RELATION_RECORDED,0
P08706,T0091,T0112,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,855.4262,RELATION_RECORDED,0
P08707,T0091,T0113,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,896.1094,RELATION_RECORDED,0
P08708,T0091,T0114,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,940.0021,RELATION_RECORDED,0
P08709,T0091,T0115,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,982.3991,RELATION_RECORDED,0
P08710,T0091,T0116,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1024.3559,RELATION_RECORDED,0
P08711,T0091,T0117,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,1067.0675,RELATION_RECORDED,0
P08712,T0091,T0118,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,732.6561,RELATION_RECORDED,0
P08713,T0091,T0119,TEXT,TEXT,P_CAPTION,P_CAPTION,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,690.2789,RELATION_RECORDED,0
P08714,T0091,G_XTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,309.0955,MEETS_HARD_CLEARANCE,0
P08715,T0091,G_XTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,166.2348,MEETS_HARD_CLEARANCE,0
P08716,T0091,G_XTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,189.9947,MEETS_HARD_CLEARANCE,0
P08717,T0091,G_XTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,347.0792,MEETS_HARD_CLEARANCE,0
P08718,T0091,G_XTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,536.1203,MEETS_HARD_CLEARANCE,0
P08719,T0091,G_XTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,733.4419,MEETS_HARD_CLEARANCE,0
P08720,T0091,G_YTICK_1,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,322.0248,MEETS_HARD_CLEARANCE,0
P08721,T0091,G_YTICK_2,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,379.9066,MEETS_HARD_CLEARANCE,0
P08722,T0091,G_YTICK_3,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,447.3209,MEETS_HARD_CLEARANCE,0
P08723,T0091,G_YTICK_4,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,520.5776,MEETS_HARD_CLEARANCE,0
P08724,T0091,G_YTICK_5,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,597.5316,MEETS_HARD_CLEARANCE,0
P08725,T0091,G_YTICK_6,TEXT,AXIS_TICK,P_CAPTION,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,676.9232,MEETS_HARD_CLEARANCE,0
P08726,T0091,G_X_AXIS,TEXT,AXIS_LINE,P_CAPTION,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,161.0000,MEETS_HARD_CLEARANCE,0
