OBJECT_A,CLASS_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,690.89,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,454.03,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,480.21,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,464.25,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,438.46,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,370.87,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,354.15,4,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,249.00,3,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,444.24,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,270.68,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,108.85,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,68.00,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,124.26,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,289.11,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,463.02,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,638.63,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,7.00,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,96.00,5,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,172.00,3,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,293.00,3,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,295.21,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,265.41,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,215.08,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,237.35,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,719.18,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,428.49,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,454.03,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,488.04,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,461.24,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,389.34,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,370.87,4,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,249.00,3,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,474.89,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,300.79,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,134.46,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,68.00,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,99.76,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,259.08,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,432.38,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,607.82,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,7.00,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,96.00,5,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,172.00,3,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,268.78,3,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_STATE_TITLE_RBRACKET_01,TEXT,"793,450,802,486",symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,TEXT-TEXT,SAME_COMPOSITE_TEXT_OBJECT,0,N/A,N/A,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,406.00,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,437.00,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_LABEL_DOT_01,TEXT,"128,774,134,780",symbols/SYM_CAPTION_LABEL_DOT_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,411.13,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_LBRACKET_01,TEXT,"1150,736,1159,772",symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,609.67,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_WITHIN_STATE_RBRACKET_01,TEXT,"1181,736,1190,772",symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,640.54,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_END_STATE_LBRACKET_01,TEXT,"403,791,412,827",symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,165.61,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_END_STATE_RBRACKET_01,TEXT,"438,791,447,827",symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,141.82,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_LPAREN_01,TEXT,"540,791,551,827",symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,112.00,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,SYM_CAPTION_ROUND_STATE_RPAREN_01,TEXT,"570,791,582,827",symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,115.21,4,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_ORDER_ARROW,LINE_ARROW,"206,191,1519,201",objects/VEC_ORDER_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,442.00,3,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_1,NODE_BORDER,"166,269,323,382",objects/VEC_NODE_BORDER_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,335.62,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_2,NODE_BORDER,"343,269,500,382",objects/VEC_NODE_BORDER_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,263.21,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_3,NODE_BORDER,"520,269,677,382",objects/VEC_NODE_BORDER_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,261.00,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_4,NODE_BORDER,"697,269,854,382",objects/VEC_NODE_BORDER_4_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,303.05,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_CURRENT,NODE_BORDER,"875,269,1031,382",objects/VEC_NODE_BORDER_CURRENT_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,422.31,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_1,NODE_BORDER,"1052,269,1209,382",objects/VEC_NODE_BORDER_OLD_1_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,572.02,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_2,NODE_BORDER,"1229,269,1386,382",objects/VEC_NODE_BORDER_OLD_2_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,733.97,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_BORDER_OLD_3,NODE_BORDER,"1406,269,1563,382",objects/VEC_NODE_BORDER_OLD_3_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,901.60,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,75.00,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,33.00,5,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,56.00,3,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,TEXT-LINE_ARROW,TEXT_LINE_ARROW,0,463.00,3,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_LBRACKET_01,TEXT,"534,643,543,679",symbols/SYM_END_XD_LBRACKET_01_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,INTENTIONAL_TEXTURE_UNRELATED,0,N/A,N/A,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_END_XT_LPAREN_01,TEXT,"949,643,961,679",symbols/SYM_END_XT_LPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,370.00,4,PASS
SYM_END_XD_RBRACKET_01,TEXT,"570,643,579,679",symbols/SYM_END_XD_RBRACKET_01_mask.png,SYM_END_XT_RPAREN_01,TEXT,"980,643,991,679",symbols/SYM_END_XT_RPAREN_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,401.00,4,PASS
