GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,RAW_MASK_SHA256,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=单; PARENT=P_TITLE; manual R8 8x tri-view record.
T047:G11,与,U+4E0E,glyph0-13,glyph_mapping_13_8x_nearest.png,8,present,present,present,c7194a60c1c170f193076757d137cc006cbf5737ac9b2f56afab21c960fdaa86,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=与; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G12,本,U+672C,glyph0-46,glyph_mapping_13_8x_nearest.png,9,present,present,present,619b56850c5716b80afd1321bf365d8710738c1a71f1b27d735434d3285f2762,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G13,轮,U+8F6E,glyph0-47,glyph_mapping_13_8x_nearest.png,10,present,present,present,bb673d6abad363ef523e5d41b9155a7301e82d0f6979afdbf28e9068abf08426,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G14,样,U+6837,glyph0-5,glyph_mapping_13_8x_nearest.png,11,present,present,present,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=样; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G15,本,U+672C,glyph0-46,glyph_mapping_13_8x_nearest.png,12,present,present,present,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G16,状,U+72B6,glyph0-27,glyph_mapping_13_8x_nearest.png,13,present,present,present,a7f93ab32a6b15dbfcf66434446a0fb67d1d3fff9b8c063c05636805b8d3f6f1,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=状; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G17,态,U+6001,glyph0-28,glyph_mapping_13_8x_nearest.png,14,present,present,present,a95be99184f375bc7ab7a5bc0b0e1c5fa34be3495f9cb9dfa420d82e615e0c67,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=态; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G18,相,U+76F8,glyph0-59,glyph_mapping_14_8x_nearest.png,1,present,present,present,d4827614f5dc117e34b3b3ceb6aa97361b335c0e799871a7f43b7f2af5af0d75,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=相; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G19,同,U+540C,glyph0-60,glyph_mapping_14_8x_nearest.png,2,present,present,present,4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=同; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G20,并,U+5E76,glyph0-61,glyph_mapping_14_8x_nearest.png,3,present,present,present,47c4d578922d4913ee8479584572658186bf0af0c5a0c912f794c58c7645c4ea,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=并; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G21,记,U+8BB0,glyph0-62,glyph_mapping_14_8x_nearest.png,4,present,present,present,c91e5c00c5e4b8b22b2d2fa1fe5e5b37414fa77230526fd3906e4128ffcbc0cd,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=记; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G22,录,U+5F55,glyph0-63,glyph_mapping_14_8x_nearest.png,5,present,present,present,8d4787d15ac61b4c3db77114d01b9e1a94fd26e19be4d559f6cbb3615c1c3200,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=录; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G23,为,U+4E3A,glyph0-64,glyph_mapping_14_8x_nearest.png,6,present,present,present,b4969ae86254e16570fec115a9c2f408b6454114ce155036234500db5d2ac274,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=为; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G24,轮,U+8F6E,glyph0-47,glyph_mapping_14_8x_nearest.png,7,present,present,present,c5bf5e759451c78a04e96b5e36093619708547a2ce9f614b11426ba57d1303b0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G25,末,U+672B,glyph0-54,glyph_mapping_14_8x_nearest.png,8,present,present,present,b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G26,样,U+6837,glyph0-5,glyph_mapping_14_8x_nearest.png,9,present,present,present,2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=样; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G27,本,U+672C,glyph0-46,glyph_mapping_14_8x_nearest.png,10,present,present,present,abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed caption CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_CAPTION; manual R8 8x tri-view record.
T047:G28,。,U+3002,glyph0-65,glyph_mapping_14_8x_nearest.png,11,present,present,present,f7129ec8af678e035fc708ec0e13c8e109178a8c09367b71eaf0d0420c2a283f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Caption fullwidth full stop visually complete/pure; separate native H hard FAIL (<30 px). Exact CHAR=。; PARENT=P_CAPTION; manual R8 8x tri-view record.
