LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T040 natural TeX script remains proportionate to its formula.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T041 end-state label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T041 end-state label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T041 end-state label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T041 end-state label remains legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T042 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T042 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T042 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T042,P_END_STATE,状态相同,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T042 connection label remains legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T043 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T043 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T043 connection label is legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_CONNECTION_LABEL,CJK_FULLWIDTH,T043,P_END_STATE,仅此记录,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T043 connection label remains legible and integrated.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T044 caption label starts a readable caption hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T044 caption label starts a readable hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T044 caption label starts a readable hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_LABEL,CJK_FULLWIDTH,T044,P_CAPTION,图,10.00,38.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T044 caption label retains readable hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T045 caption digits are proportionate and readable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T045 caption digits are proportionate and readable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T045 caption digits are proportionate and readable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_NUMBER,UPPERCASE_DIGIT,T045,P_CAPTION,33.3,10.00,28.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T045 caption digits are proportionate and readable.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened full-page view; period is complete but visually undersized: native H=7<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened 300 dpi figure crop; period is complete but visibly undersized: native H=7<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened standalone 300 dpi view; period is complete but visibly undersized: native H=7<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_NUMBER,SEMANTIC_PUNCTUATION,T045,P_CAPTION,33.3,10.00,7.000,N/A,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,Opened grayscale 300 dpi view; period is complete but visibly undersized: native H=7<22 required.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T046,P_CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,10.00,36.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened full-page view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened 300 dpi figure crop; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,CAPTION,CAPTION_TEXT,CJK_FULLWIDTH,T047,P_CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,10.00,37.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
