ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TG0986,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G24_DIM_OUTPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1307),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,143.03,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0987,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G25_Z_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,342.32,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0988,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,230.36,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0989,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,313.94,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0990,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,308.11,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0991,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,312.18,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0992,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,373.31,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0993,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,368.19,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0994,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,399.62,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0995,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,393.06,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0996,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,416.82,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0997,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,381.68,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0998,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,609.84,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0999,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G37_SOURCE_TO_DIM,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,335.94,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1000,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,327.15,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1001,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G39_SOURCE_TO_PROB,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,324.04,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1002,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G40_SOURCE_TO_PROB_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1690),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,435.58,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1003,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G41_EVIDENCE_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:58-60 (PDF paint op 1718),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,31.06,5.00,NODE_TEXT_TO_OWN_BORDER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1004,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G42_CLUSTER_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1751),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,319.01,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1005,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G43_CLUSTER_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1763),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,311.70,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1006,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G44_DIM_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1774),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,60.86,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1007,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G45_DIM_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1786),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,54.80,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1008,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G46_PROB_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1797),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,94.46,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1009,E17_EVIDENCE_RIGHT,TEXT_OR_FORMULA,G47_PROB_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:60;59,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,87.15,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1010,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G01_DATA_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:13-14 (PDF paint op 809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,885.29,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG1011,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G02_CLUSTER_FILLED_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:18 (PDF paint op 872),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,438.39,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1012,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G03_CLUSTER_FILLED_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:19 (PDF paint op 889),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,435.33,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1013,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G04_CLUSTER_FILLED_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:20 (PDF paint op 906),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,383.53,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1014,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G05_CLUSTER_OPEN_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:21 (PDF paint op 928),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,555.50,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1015,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G06_CLUSTER_OPEN_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:22 (PDF paint op 959),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,561.78,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1016,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G07_CLUSTER_OPEN_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:23 (PDF paint op 990),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,509.72,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1017,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G08_CLUSTER_DASH_BOX_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:24-25 (PDF paint op 1021),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,354.95,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG1018,E18_CAPTION_LABEL,TEXT_OR_FORMULA,G09_CLUSTER_DASH_BOX_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:65;statlearnbook.sty:305;bk11.clo:58-60,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:26-27 (PDF paint op 1041),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,482.73,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
