relative_path,source_path,destination_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simhei.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234865445058658","639234865445413820"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simkai.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234865437050381","639234865439730396"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simkai.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234865439846143","639234865440250988"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simsun-1.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234865429296075","639234865432274029"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\simsun-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234865432389406","639234865432809804"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.lua","1595090","B0B57B9C2AF0DF9E9D0361FB168FB76DC48C5EFC7E538421825B89FF0B58A451","639234865586685457","639234865587780768"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwomath-regular.luc","926180","B5B0C2F76AEA797D932BE0D9D28C634240937091C05A5856A9B27896210BCD38","639234865587836812","639234865588078623"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234865468929109","639234865469623408"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234865469717613","639234865469891001"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234865462019716","639234865462800520"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234865462869174","639234865463049253"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234865476817382","639234865477541178"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234865477670208","639234865477777692"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234865454635530","639234865455353194"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234865455485577","639234865455656948"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234865481231145","639234865481473748"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234865481534701","639234865481605959"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234865480300681","639234865480503948"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234865480625912","639234865480685801"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234865482147871","639234865482386296"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234865482504834","639234865482567878"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234865479049429","639234865479302911"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234865479413374","639234865479473867"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639234865594213771","639234865594563780"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\otl\xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639234865594688858","639234865594753425"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234865669294162","639234865678203197"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234865679571815","639234865681596586"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639234865405466291","639234865621984802"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639234865405466291","639234865621984802"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-names.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-names.lua.gz","233878","2125055B4FF17A0713E06D24B34FFC6AA7BFD87FE8391411629F518A3F8FD5EB","639234865400916074","639234865403866461"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-names.luc.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-names.luc.gz","343188","DF6147BBBF947B89D5590C50022B04F6CDB3E9162180593D72976C2D45DBC3B4","639234865400916074","639234865405314849"
"texcache/luatexja/extra_kaiti.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_kaiti.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_kaiti.lua.gz","61873","4DF9D6F28360B99FB06AA786D8662EC11AF14F62CDB378A9B5D54FE3DD15AC17","639234865440857559","639234865440964686"
"texcache/luatexja/extra_kaiti.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_kaiti.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234865440994972","639234865441002613"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-bold.lua.gz","3574","BA2D96DE49CE58166C233C447E62A2F527A2D04F02E08D9779B835D3ADB9040A","639234865418289318","639234865418289318"
"texcache/luatexja/extra_lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234865418299430","639234865418299430"
