pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
D017__D060,D017,PDF_PATH,D060,MATH_RULE,0,0,,468.210,0,SEPARATE,FALSE,OPENED,D017_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D017__D061,D017,PDF_PATH,D061,MATH_RULE,0,0,,613.765,0,SEPARATE,FALSE,OPENED,D017_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D017__H001,D017,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D017_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D017__H002,D017,PDF_PATH,H002,PATTERN_STROKE,0,0,,262.000,0,SEPARATE,FALSE,OPENED,D017_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D018__D019,D018,PDF_PATH,D019,PDF_PATH,0,0,,42.579,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
D018__D020,D018,PDF_PATH,D020,PDF_PATH,0,0,,114.935,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D018__D021,D018,PDF_PATH,D021,PDF_PATH,0,0,,165.895,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D018__D022,D018,PDF_PATH,D022,PDF_PATH,0,0,,235.051,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D018__D023,D018,PDF_PATH,D023,PDF_PATH,0,0,,287.898,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D018__D024,D018,PDF_PATH,D024,PDF_PATH,0,0,,349.533,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D018__D025,D018,PDF_PATH,D025,PDF_PATH,0,0,,408.314,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D018__D026,D018,PDF_PATH,D026,PDF_PATH,0,0,,472.822,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D018__D027,D018,PDF_PATH,D027,PDF_PATH,0,0,,531.026,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D018__D028,D018,PDF_PATH,D028,PDF_PATH,0,0,,593.196,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D018__D029,D018,PDF_PATH,D029,PDF_PATH,0,0,,652.479,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D018__D030,D018,PDF_PATH,D030,PDF_PATH,0,0,,714.236,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D018__D031,D018,PDF_PATH,D031,PDF_PATH,0,0,,776.322,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D018__D032,D018,PDF_PATH,D032,PDF_PATH,0,0,,835.652,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D018__D033,D018,PDF_PATH,D033,PDF_PATH,0,0,,896.984,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D018__D034,D018,PDF_PATH,D034,PDF_PATH,0,0,,958.358,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D018__D035,D018,PDF_PATH,D035,PDF_PATH,0,0,,456.000,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D018__D036,D018,PDF_PATH,D036,PDF_PATH,0,0,,328.818,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D018__D037,D018,PDF_PATH,D037,PDF_PATH,0,0,,465.000,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D018__D038,D018,PDF_PATH,D038,PDF_PATH,0,0,,1055.974,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D018__D039,D018,PDF_PATH,D039,PDF_PATH,0,0,,297.713,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D018__D040,D018,PDF_PATH,D040,PDF_PATH,0,0,,286.901,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D018__D042,D018,PDF_PATH,D042,PDF_PATH,0,0,,333.714,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D018__D043,D018,PDF_PATH,D043,PDF_PATH,0,0,,245.406,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D018__D044,D018,PDF_PATH,D044,PDF_PATH,0,0,,344.420,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D018__D045,D018,PDF_PATH,D045,PDF_PATH,0,0,,393.712,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D018__D046,D018,PDF_PATH,D046,PDF_PATH,0,0,,344.536,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D018__D047,D018,PDF_PATH,D047,PDF_PATH,0,0,,426.226,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D018__D048,D018,PDF_PATH,D048,PDF_PATH,0,0,,445.058,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D018__D049,D018,PDF_PATH,D049,PDF_PATH,0,0,,485.108,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D018__D050,D018,PDF_PATH,D050,PDF_PATH,0,0,,513.016,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D018__D051,D018,PDF_PATH,D051,PDF_PATH,0,0,,572.315,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D018__D052,D018,PDF_PATH,D052,PDF_PATH,0,0,,620.148,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D018__D053,D018,PDF_PATH,D053,PDF_PATH,0,0,,675.918,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D018__D054,D018,PDF_PATH,D054,PDF_PATH,0,0,,725.416,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D018__D055,D018,PDF_PATH,D055,PDF_PATH,0,0,,781.108,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D018__D056,D018,PDF_PATH,D056,PDF_PATH,0,0,,840.631,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D018__D057,D018,PDF_PATH,D057,PDF_PATH,0,0,,895.657,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D018__D058,D018,PDF_PATH,D058,PDF_PATH,0,0,,953.122,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D018__D059,D018,PDF_PATH,D059,PDF_PATH,0,0,,1011.649,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D018__D060,D018,PDF_PATH,D060,MATH_RULE,0,0,,484.930,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D018__D061,D018,PDF_PATH,D061,MATH_RULE,0,0,,547.892,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D018__H001,D018,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D018_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D018__H002,D018,PDF_PATH,H002,PATTERN_STROKE,0,0,,235.000,0,SEPARATE,FALSE,OPENED,D018_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D019__D020,D019,PDF_PATH,D020,PDF_PATH,0,0,,48.877,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
D019__D021,D019,PDF_PATH,D021,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D019__D022,D019,PDF_PATH,D022,PDF_PATH,0,0,,169.293,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D019__D023,D019,PDF_PATH,D023,PDF_PATH,0,0,,225.109,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D019__D024,D019,PDF_PATH,D024,PDF_PATH,0,0,,286.447,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D019__D025,D019,PDF_PATH,D025,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D019__D026,D019,PDF_PATH,D026,PDF_PATH,0,0,,409.414,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D019__D027,D019,PDF_PATH,D027,PDF_PATH,0,0,,469.052,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D019__D028,D019,PDF_PATH,D028,PDF_PATH,0,0,,530.589,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D019__D029,D019,PDF_PATH,D029,PDF_PATH,0,0,,591.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D019__D030,D019,PDF_PATH,D030,PDF_PATH,0,0,,652.196,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D019__D031,D019,PDF_PATH,D031,PDF_PATH,0,0,,713.810,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D019__D032,D019,PDF_PATH,D032,PDF_PATH,0,0,,774.032,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D019__D033,D019,PDF_PATH,D033,PDF_PATH,0,0,,835.153,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D019__D034,D019,PDF_PATH,D034,PDF_PATH,0,0,,896.349,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D019__D035,D019,PDF_PATH,D035,PDF_PATH,0,0,,430.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D019__D036,D019,PDF_PATH,D036,PDF_PATH,0,0,,343.083,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D019__D037,D019,PDF_PATH,D037,PDF_PATH,0,0,,439.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D019__D038,D019,PDF_PATH,D038,PDF_PATH,0,0,,989.742,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D019__D039,D019,PDF_PATH,D039,PDF_PATH,0,0,,318.399,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D019__D040,D019,PDF_PATH,D040,PDF_PATH,0,0,,307.885,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D019__D042,D019,PDF_PATH,D042,PDF_PATH,0,0,,292.657,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D019__D043,D019,PDF_PATH,D043,PDF_PATH,0,0,,206.874,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D019__D044,D019,PDF_PATH,D044,PDF_PATH,0,0,,309.584,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D019__D045,D019,PDF_PATH,D045,PDF_PATH,0,0,,356.483,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D019__D046,D019,PDF_PATH,D046,PDF_PATH,0,0,,295.530,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D019__D047,D019,PDF_PATH,D047,PDF_PATH,0,0,,373.888,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D019__D048,D019,PDF_PATH,D048,PDF_PATH,0,0,,387.105,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D019__D049,D019,PDF_PATH,D049,PDF_PATH,0,0,,423.987,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D019__D050,D019,PDF_PATH,D050,PDF_PATH,0,0,,449.037,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D019__D051,D019,PDF_PATH,D051,PDF_PATH,0,0,,507.610,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D019__D052,D019,PDF_PATH,D052,PDF_PATH,0,0,,554.596,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D019__D053,D019,PDF_PATH,D053,PDF_PATH,0,0,,610.003,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D019__D054,D019,PDF_PATH,D054,PDF_PATH,0,0,,659.200,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D019__D055,D019,PDF_PATH,D055,PDF_PATH,0,0,,714.810,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D019__D056,D019,PDF_PATH,D056,PDF_PATH,0,0,,774.321,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D019__D057,D019,PDF_PATH,D057,PDF_PATH,0,0,,829.385,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D019__D058,D019,PDF_PATH,D058,PDF_PATH,0,0,,886.919,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D019__D059,D019,PDF_PATH,D059,PDF_PATH,0,0,,945.526,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D019__D060,D019,PDF_PATH,D060,MATH_RULE,0,0,,510.547,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D019__D061,D019,PDF_PATH,D061,MATH_RULE,0,0,,482.474,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D019__H001,D019,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D019_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
D019__H002,D019,PDF_PATH,H002,PATTERN_STROKE,0,0,,209.000,0,SEPARATE,FALSE,OPENED,D019_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D020__D021,D020,PDF_PATH,D021,PDF_PATH,0,0,,42.579,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
D020__D022,D020,PDF_PATH,D022,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D020__D023,D020,PDF_PATH,D023,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D020__D024,D020,PDF_PATH,D024,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D020__D025,D020,PDF_PATH,D025,PDF_PATH,0,0,,286.447,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D020__D026,D020,PDF_PATH,D026,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D020__D027,D020,PDF_PATH,D027,PDF_PATH,0,0,,408.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D020__D028,D020,PDF_PATH,D028,PDF_PATH,0,0,,469.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D020__D029,D020,PDF_PATH,D029,PDF_PATH,0,0,,530.046,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D020__D030,D020,PDF_PATH,D030,PDF_PATH,0,0,,591.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D020__D031,D020,PDF_PATH,D031,PDF_PATH,0,0,,652.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D020__D032,D020,PDF_PATH,D032,PDF_PATH,0,0,,713.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D020__D033,D020,PDF_PATH,D033,PDF_PATH,0,0,,774.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D020__D034,D020,PDF_PATH,D034,PDF_PATH,0,0,,835.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D020__D035,D020,PDF_PATH,D035,PDF_PATH,0,0,,386.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D020__D036,D020,PDF_PATH,D036,PDF_PATH,0,0,,357.800,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
D020__D037,D020,PDF_PATH,D037,PDF_PATH,0,0,,395.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
D020__D038,D020,PDF_PATH,D038,PDF_PATH,0,0,,915.730,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
D020__D039,D020,PDF_PATH,D039,PDF_PATH,0,0,,341.123,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
D020__D040,D020,PDF_PATH,D040,PDF_PATH,0,0,,331.421,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
D020__D042,D020,PDF_PATH,D042,PDF_PATH,0,0,,244.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
D020__D043,D020,PDF_PATH,D043,PDF_PATH,0,0,,163.230,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
D020__D044,D020,PDF_PATH,D044,PDF_PATH,0,0,,265.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
D020__D045,D020,PDF_PATH,D045,PDF_PATH,0,0,,310.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
D020__D046,D020,PDF_PATH,D046,PDF_PATH,0,0,,236.755,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
D020__D047,D020,PDF_PATH,D047,PDF_PATH,0,0,,309.634,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
D020__D048,D020,PDF_PATH,D048,PDF_PATH,0,0,,316.760,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
D020__D049,D020,PDF_PATH,D049,PDF_PATH,0,0,,350.694,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
D020__D050,D020,PDF_PATH,D050,PDF_PATH,0,0,,374.001,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
D020__D051,D020,PDF_PATH,D051,PDF_PATH,0,0,,432.404,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
D020__D052,D020,PDF_PATH,D052,PDF_PATH,0,0,,479.550,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
D020__D053,D020,PDF_PATH,D053,PDF_PATH,0,0,,535.280,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
D020__D054,D020,PDF_PATH,D054,PDF_PATH,0,0,,585.153,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
D020__D055,D020,PDF_PATH,D055,PDF_PATH,0,0,,641.313,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
D020__D056,D020,PDF_PATH,D056,PDF_PATH,0,0,,701.190,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
D020__D057,D020,PDF_PATH,D057,PDF_PATH,0,0,,756.892,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
D020__D058,D020,PDF_PATH,D058,PDF_PATH,0,0,,814.924,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
D020__D059,D020,PDF_PATH,D059,PDF_PATH,0,0,,873.950,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
D020__D060,D020,PDF_PATH,D060,MATH_RULE,0,0,,533.128,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
D020__D061,D020,PDF_PATH,D061,MATH_RULE,0,0,,414.133,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
D020__H001,D020,PDF_PATH,H001,PATTERN_STROKE,0,0,,21.000,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
D020__H002,D020,PDF_PATH,H002,PATTERN_STROKE,0,0,,166.331,0,SEPARATE,FALSE,OPENED,D020_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
D021__D022,D021,PDF_PATH,D022,PDF_PATH,0,0,,48.374,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
D021__D023,D021,PDF_PATH,D023,PDF_PATH,0,0,,103.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
D021__D024,D021,PDF_PATH,D024,PDF_PATH,0,0,,164.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
D021__D025,D021,PDF_PATH,D025,PDF_PATH,0,0,,225.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
D021__D026,D021,PDF_PATH,D026,PDF_PATH,0,0,,286.447,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
D021__D027,D021,PDF_PATH,D027,PDF_PATH,0,0,,347.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
D021__D028,D021,PDF_PATH,D028,PDF_PATH,0,0,,408.060,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
D021__D029,D021,PDF_PATH,D029,PDF_PATH,0,0,,469.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
D021__D030,D021,PDF_PATH,D030,PDF_PATH,0,0,,530.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
D021__D031,D021,PDF_PATH,D031,PDF_PATH,0,0,,591.217,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
D021__D032,D021,PDF_PATH,D032,PDF_PATH,0,0,,652.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
D021__D033,D021,PDF_PATH,D033,PDF_PATH,0,0,,713.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
D021__D034,D021,PDF_PATH,D034,PDF_PATH,0,0,,774.032,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
D021__D035,D021,PDF_PATH,D035,PDF_PATH,0,0,,412.000,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
D021__D036,D021,PDF_PATH,D036,PDF_PATH,0,0,,422.481,0,SEPARATE,FALSE,OPENED,D021_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
