pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R10504,G098,G126,SAME_SEMANTIC_PARENT,0.0,True,0,751.0,750.0,False,False,PASS,
R10505,G098,G127,SAME_SEMANTIC_PARENT,0.0,True,0,767.0,766.0,False,False,PASS,
R10506,G098,G128,SAME_SEMANTIC_PARENT,0.0,True,0,789.0,788.0,False,False,PASS,
R10507,G098,G129,SAME_SEMANTIC_PARENT,0.0,True,0,798.0,797.0,False,False,PASS,
R10508,G098,G130,SAME_SEMANTIC_PARENT,0.0,True,0,819.0,818.0,False,False,PASS,
R10509,G098,G131,SAME_SEMANTIC_PARENT,0.0,True,0,839.0,838.0,False,False,PASS,
R10510,G098,G132,SAME_SEMANTIC_PARENT,0.0,True,0,858.0,857.0,False,False,PASS,
R10511,G098,G133,SAME_SEMANTIC_PARENT,0.0,True,0,898.0,897.0,False,False,PASS,
R10512,G098,G134,SAME_SEMANTIC_PARENT,0.0,True,0,940.0,939.0,False,False,PASS,
R10513,G098,G135,SAME_SEMANTIC_PARENT,0.0,True,0,982.0,981.0,False,False,PASS,
R10514,G098,G136,SAME_SEMANTIC_PARENT,0.0,True,0,1020.0,1019.0,False,False,PASS,
R10515,G098,G137,SAME_SEMANTIC_PARENT,0.0,True,0,774.2848,773.2848,False,False,PASS,
R10516,G098,G138,SAME_SEMANTIC_PARENT,0.0,True,0,733.3008,732.3008,False,False,PASS,
R10517,G098,G139,SAME_SEMANTIC_PARENT,0.0,True,0,691.7406,690.7406,False,False,PASS,
R10518,G098,G140,SAME_SEMANTIC_PARENT,0.0,True,0,649.3397,648.3397,False,False,PASS,
R10519,G098,G141,SAME_SEMANTIC_PARENT,0.0,True,0,607.3632,606.3632,False,False,PASS,
R10520,G098,G142,SAME_SEMANTIC_PARENT,0.0,True,0,565.3901,564.3901,False,False,PASS,
R10521,G098,G143,SAME_SEMANTIC_PARENT,0.0,True,0,525.4198,524.4198,False,False,PASS,
R10522,G098,G144,SAME_SEMANTIC_PARENT,0.0,True,0,483.4563,482.4563,False,False,PASS,
R10523,G098,G145,SAME_SEMANTIC_PARENT,0.0,True,0,442.4986,441.4986,False,False,PASS,
R10524,G098,G146,SAME_SEMANTIC_PARENT,0.0,True,0,400.5509,399.5509,False,False,PASS,
R10525,G098,G147,SAME_SEMANTIC_PARENT,0.0,True,0,387.5061,386.5061,False,False,PASS,
R10526,G098,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10527,G098,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,518.6801,517.6801,False,False,PASS,
R10528,G098,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,508.6462,507.6462,False,False,PASS,
R10529,G098,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,525.2809,524.2809,False,False,PASS,
R10530,G098,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,805.0845,804.0845,False,False,PASS,
R10531,G098,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10532,G098,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10533,G098,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,148.0,147.0,False,False,PASS,
R10534,G098,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,148.0,147.0,False,False,PASS,
R10535,G098,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,636.5289,635.5289,False,False,PASS,
R10536,G099,G100,SAME_SEMANTIC_PARENT,0.0,True,0,5.099,4.099,True,False,PASS,
R10537,G099,G101,SAME_SEMANTIC_PARENT,0.0,True,0,44.0,43.0,False,False,PASS,
R10538,G099,G102,SAME_SEMANTIC_PARENT,0.0,True,0,85.0,84.0,False,False,PASS,
R10539,G099,G103,SAME_SEMANTIC_PARENT,0.0,True,0,127.0,126.0,False,False,PASS,
R10540,G099,G104,SAME_SEMANTIC_PARENT,0.0,True,0,168.0,167.0,False,False,PASS,
R10541,G099,G105,SAME_SEMANTIC_PARENT,0.0,True,0,210.0,209.0,False,False,PASS,
R10542,G099,G106,SAME_SEMANTIC_PARENT,0.0,True,0,253.0,252.0,False,False,PASS,
R10543,G099,G107,SAME_SEMANTIC_PARENT,0.0,True,0,304.0,303.0,False,False,PASS,
R10544,G099,G108,SAME_SEMANTIC_PARENT,0.0,True,0,336.0,335.0,False,False,PASS,
R10545,G099,G109,SAME_SEMANTIC_PARENT,0.0,True,0,351.0,350.0,False,False,PASS,
R10546,G099,G110,SAME_SEMANTIC_PARENT,0.0,True,0,372.0,371.0,False,False,PASS,
R10547,G099,G111,SAME_SEMANTIC_PARENT,0.0,True,0,382.0,381.0,False,False,PASS,
R10548,G099,G112,SAME_SEMANTIC_PARENT,0.0,True,0,403.0,402.0,False,False,PASS,
R10549,G099,G113,SAME_SEMANTIC_PARENT,0.0,True,0,424.0,423.0,False,False,PASS,
R10550,G099,G114,SAME_SEMANTIC_PARENT,0.0,True,0,440.0,439.0,False,False,PASS,
R10551,G099,G115,SAME_SEMANTIC_PARENT,0.0,True,0,461.0,460.0,False,False,PASS,
R10552,G099,G116,SAME_SEMANTIC_PARENT,0.0,True,0,471.0,470.0,False,False,PASS,
R10553,G099,G117,SAME_SEMANTIC_PARENT,0.0,True,0,491.0,490.0,False,False,PASS,
R10554,G099,G118,SAME_SEMANTIC_PARENT,0.0,True,0,512.0,511.0,False,False,PASS,
R10555,G099,G119,SAME_SEMANTIC_PARENT,0.0,True,0,538.0,537.0,False,False,PASS,
R10556,G099,G120,SAME_SEMANTIC_PARENT,0.0,True,0,589.0,588.0,False,False,PASS,
R10557,G099,G121,SAME_SEMANTIC_PARENT,0.0,True,0,622.0,621.0,False,False,PASS,
R10558,G099,G122,SAME_SEMANTIC_PARENT,0.0,True,0,636.0,635.0,False,False,PASS,
R10559,G099,G123,SAME_SEMANTIC_PARENT,0.0,True,0,658.0,657.0,False,False,PASS,
R10560,G099,G124,SAME_SEMANTIC_PARENT,0.0,True,0,667.0,666.0,False,False,PASS,
R10561,G099,G125,SAME_SEMANTIC_PARENT,0.0,True,0,688.0,687.0,False,False,PASS,
R10562,G099,G126,SAME_SEMANTIC_PARENT,0.0,True,0,709.0,708.0,False,False,PASS,
R10563,G099,G127,SAME_SEMANTIC_PARENT,0.0,True,0,725.0,724.0,False,False,PASS,
R10564,G099,G128,SAME_SEMANTIC_PARENT,0.0,True,0,747.0,746.0,False,False,PASS,
R10565,G099,G129,SAME_SEMANTIC_PARENT,0.0,True,0,756.0,755.0,False,False,PASS,
R10566,G099,G130,SAME_SEMANTIC_PARENT,0.0,True,0,777.0,776.0,False,False,PASS,
R10567,G099,G131,SAME_SEMANTIC_PARENT,0.0,True,0,797.0,796.0,False,False,PASS,
R10568,G099,G132,SAME_SEMANTIC_PARENT,0.0,True,0,816.0,815.0,False,False,PASS,
R10569,G099,G133,SAME_SEMANTIC_PARENT,0.0,True,0,856.0,855.0,False,False,PASS,
R10570,G099,G134,SAME_SEMANTIC_PARENT,0.0,True,0,898.0,897.0,False,False,PASS,
R10571,G099,G135,SAME_SEMANTIC_PARENT,0.0,True,0,940.0,939.0,False,False,PASS,
R10572,G099,G136,SAME_SEMANTIC_PARENT,0.0,True,0,978.0,977.0,False,False,PASS,
R10573,G099,G137,SAME_SEMANTIC_PARENT,0.0,True,0,817.2448,816.2448,False,False,PASS,
R10574,G099,G138,SAME_SEMANTIC_PARENT,0.0,True,0,776.2577,775.2577,False,False,PASS,
R10575,G099,G139,SAME_SEMANTIC_PARENT,0.0,True,0,734.6543,733.6543,False,False,PASS,
R10576,G099,G140,SAME_SEMANTIC_PARENT,0.0,True,0,692.289,691.289,False,False,PASS,
R10577,G099,G141,SAME_SEMANTIC_PARENT,0.0,True,0,650.3076,649.3076,False,False,PASS,
R10578,G099,G142,SAME_SEMANTIC_PARENT,0.0,True,0,608.3289,607.3289,False,False,PASS,
R10579,G099,G143,SAME_SEMANTIC_PARENT,0.0,True,0,568.352,567.352,False,False,PASS,
R10580,G099,G144,SAME_SEMANTIC_PARENT,0.0,True,0,526.3801,525.3801,False,False,PASS,
R10581,G099,G145,SAME_SEMANTIC_PARENT,0.0,True,0,485.4122,484.4122,False,False,PASS,
R10582,G099,G146,SAME_SEMANTIC_PARENT,0.0,True,0,443.4512,442.4512,False,False,PASS,
R10583,G099,G147,SAME_SEMANTIC_PARENT,0.0,True,0,430.1546,429.1546,False,False,PASS,
R10584,G099,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10585,G099,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,560.0946,559.0946,False,False,PASS,
R10586,G099,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,468.4111,467.4111,False,False,PASS,
R10587,G099,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,566.6683,565.6683,False,False,PASS,
R10588,G099,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,832.4722,831.4722,False,False,PASS,
R10589,G099,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10590,G099,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10591,G099,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,151.2118,150.2118,False,False,PASS,
R10592,G099,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,148.0,147.0,False,False,PASS,
R10593,G099,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,601.3094,600.3094,False,False,PASS,
R10594,G100,G101,SAME_SEMANTIC_PARENT,0.0,True,0,4.4721,3.4721,True,False,PASS,
R10595,G100,G102,SAME_SEMANTIC_PARENT,0.0,True,0,44.0,43.0,False,False,PASS,
R10596,G100,G103,SAME_SEMANTIC_PARENT,0.0,True,0,86.0,85.0,False,False,PASS,
R10597,G100,G104,SAME_SEMANTIC_PARENT,0.0,True,0,127.0,126.0,False,False,PASS,
R10598,G100,G105,SAME_SEMANTIC_PARENT,0.0,True,0,169.0,168.0,False,False,PASS,
R10599,G100,G106,SAME_SEMANTIC_PARENT,0.0,True,0,212.0,211.0,False,False,PASS,
R10600,G100,G107,SAME_SEMANTIC_PARENT,0.0,True,0,263.0,262.0,False,False,PASS,
R10601,G100,G108,SAME_SEMANTIC_PARENT,0.0,True,0,295.0,294.0,False,False,PASS,
R10602,G100,G109,SAME_SEMANTIC_PARENT,0.0,True,0,310.0,309.0,False,False,PASS,
R10603,G100,G110,SAME_SEMANTIC_PARENT,0.0,True,0,331.0,330.0,False,False,PASS,
R10604,G100,G111,SAME_SEMANTIC_PARENT,0.0,True,0,341.0,340.0,False,False,PASS,
R10605,G100,G112,SAME_SEMANTIC_PARENT,0.0,True,0,362.0,361.0,False,False,PASS,
R10606,G100,G113,SAME_SEMANTIC_PARENT,0.0,True,0,383.0,382.0,False,False,PASS,
R10607,G100,G114,SAME_SEMANTIC_PARENT,0.0,True,0,399.0,398.0,False,False,PASS,
R10608,G100,G115,SAME_SEMANTIC_PARENT,0.0,True,0,420.0,419.0,False,False,PASS,
R10609,G100,G116,SAME_SEMANTIC_PARENT,0.0,True,0,430.0,429.0,False,False,PASS,
R10610,G100,G117,SAME_SEMANTIC_PARENT,0.0,True,0,450.0,449.0,False,False,PASS,
R10611,G100,G118,SAME_SEMANTIC_PARENT,0.0,True,0,471.0,470.0,False,False,PASS,
R10612,G100,G119,SAME_SEMANTIC_PARENT,0.0,True,0,497.0,496.0,False,False,PASS,
R10613,G100,G120,SAME_SEMANTIC_PARENT,0.0,True,0,548.0,547.0,False,False,PASS,
R10614,G100,G121,SAME_SEMANTIC_PARENT,0.0,True,0,581.0,580.0,False,False,PASS,
R10615,G100,G122,SAME_SEMANTIC_PARENT,0.0,True,0,595.0,594.0,False,False,PASS,
R10616,G100,G123,SAME_SEMANTIC_PARENT,0.0,True,0,617.0,616.0,False,False,PASS,
R10617,G100,G124,SAME_SEMANTIC_PARENT,0.0,True,0,626.0,625.0,False,False,PASS,
R10618,G100,G125,SAME_SEMANTIC_PARENT,0.0,True,0,647.0,646.0,False,False,PASS,
R10619,G100,G126,SAME_SEMANTIC_PARENT,0.0,True,0,668.0,667.0,False,False,PASS,
R10620,G100,G127,SAME_SEMANTIC_PARENT,0.0,True,0,684.0,683.0,False,False,PASS,
R10621,G100,G128,SAME_SEMANTIC_PARENT,0.0,True,0,706.0,705.0,False,False,PASS,
R10622,G100,G129,SAME_SEMANTIC_PARENT,0.0,True,0,715.0,714.0,False,False,PASS,
R10623,G100,G130,SAME_SEMANTIC_PARENT,0.0,True,0,736.0,735.0,False,False,PASS,
R10624,G100,G131,SAME_SEMANTIC_PARENT,0.0,True,0,756.0,755.0,False,False,PASS,
R10625,G100,G132,SAME_SEMANTIC_PARENT,0.0,True,0,775.0,774.0,False,False,PASS,
R10626,G100,G133,SAME_SEMANTIC_PARENT,0.0,True,0,815.0,814.0,False,False,PASS,
R10627,G100,G134,SAME_SEMANTIC_PARENT,0.0,True,0,857.0,856.0,False,False,PASS,
R10628,G100,G135,SAME_SEMANTIC_PARENT,0.0,True,0,899.0,898.0,False,False,PASS,
R10629,G100,G136,SAME_SEMANTIC_PARENT,0.0,True,0,937.0,936.0,False,False,PASS,
R10630,G100,G137,SAME_SEMANTIC_PARENT,0.0,True,0,858.257,857.257,False,False,PASS,
R10631,G100,G138,SAME_SEMANTIC_PARENT,0.0,True,0,817.2698,816.2698,False,False,PASS,
R10632,G100,G139,SAME_SEMANTIC_PARENT,0.0,True,0,775.6604,774.6604,False,False,PASS,
R10633,G100,G140,SAME_SEMANTIC_PARENT,0.0,True,0,733.3008,732.3008,False,False,PASS,
R10634,G100,G141,SAME_SEMANTIC_PARENT,0.0,True,0,691.319,690.319,False,False,PASS,
R10635,G100,G142,SAME_SEMANTIC_PARENT,0.0,True,0,649.3397,648.3397,False,False,PASS,
R10636,G100,G143,SAME_SEMANTIC_PARENT,0.0,True,0,609.362,608.362,False,False,PASS,
R10637,G100,G144,SAME_SEMANTIC_PARENT,0.0,True,0,567.3888,566.3888,False,False,PASS,
R10638,G100,G145,SAME_SEMANTIC_PARENT,0.0,True,0,526.419,525.419,False,False,PASS,
R10639,G100,G146,SAME_SEMANTIC_PARENT,0.0,True,0,484.4554,483.4554,False,False,PASS,
R10640,G100,G147,SAME_SEMANTIC_PARENT,0.0,True,0,471.0594,470.0594,False,False,PASS,
R10641,G100,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10642,G100,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,599.7908,598.7908,False,False,PASS,
R10643,G100,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,429.4601,428.4601,False,False,PASS,
R10644,G100,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,606.3398,605.3398,False,False,PASS,
R10645,G100,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,859.7773,858.7773,False,False,PASS,
R10646,G100,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10647,G100,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10648,G100,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,164.5843,163.5843,False,False,PASS,
R10649,G100,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,153.3101,152.3101,False,False,PASS,
R10650,G100,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,567.8186,566.8186,False,False,PASS,
R10651,G101,G102,SAME_SEMANTIC_PARENT,0.0,True,0,3.6056,2.6056,True,False,PASS,
R10652,G101,G103,SAME_SEMANTIC_PARENT,0.0,True,0,44.0,43.0,False,False,PASS,
R10653,G101,G104,SAME_SEMANTIC_PARENT,0.0,True,0,85.0,84.0,False,False,PASS,
R10654,G101,G105,SAME_SEMANTIC_PARENT,0.0,True,0,127.0,126.0,False,False,PASS,
R10655,G101,G106,SAME_SEMANTIC_PARENT,0.0,True,0,170.0,169.0,False,False,PASS,
R10656,G101,G107,SAME_SEMANTIC_PARENT,0.0,True,0,221.0,220.0,False,False,PASS,
R10657,G101,G108,SAME_SEMANTIC_PARENT,0.0,True,0,253.0,252.0,False,False,PASS,
R10658,G101,G109,SAME_SEMANTIC_PARENT,0.0,True,0,268.0,267.0,False,False,PASS,
R10659,G101,G110,SAME_SEMANTIC_PARENT,0.0,True,0,289.0,288.0,False,False,PASS,
R10660,G101,G111,SAME_SEMANTIC_PARENT,0.0,True,0,299.0,298.0,False,False,PASS,
R10661,G101,G112,SAME_SEMANTIC_PARENT,0.0,True,0,320.0,319.0,False,False,PASS,
R10662,G101,G113,SAME_SEMANTIC_PARENT,0.0,True,0,341.0,340.0,False,False,PASS,
R10663,G101,G114,SAME_SEMANTIC_PARENT,0.0,True,0,357.0,356.0,False,False,PASS,
R10664,G101,G115,SAME_SEMANTIC_PARENT,0.0,True,0,378.0,377.0,False,False,PASS,
R10665,G101,G116,SAME_SEMANTIC_PARENT,0.0,True,0,388.0,387.0,False,False,PASS,
R10666,G101,G117,SAME_SEMANTIC_PARENT,0.0,True,0,408.0,407.0,False,False,PASS,
R10667,G101,G118,SAME_SEMANTIC_PARENT,0.0,True,0,429.0,428.0,False,False,PASS,
R10668,G101,G119,SAME_SEMANTIC_PARENT,0.0,True,0,455.0,454.0,False,False,PASS,
R10669,G101,G120,SAME_SEMANTIC_PARENT,0.0,True,0,506.0,505.0,False,False,PASS,
R10670,G101,G121,SAME_SEMANTIC_PARENT,0.0,True,0,539.0,538.0,False,False,PASS,
R10671,G101,G122,SAME_SEMANTIC_PARENT,0.0,True,0,553.0,552.0,False,False,PASS,
R10672,G101,G123,SAME_SEMANTIC_PARENT,0.0,True,0,575.0,574.0,False,False,PASS,
R10673,G101,G124,SAME_SEMANTIC_PARENT,0.0,True,0,584.0,583.0,False,False,PASS,
R10674,G101,G125,SAME_SEMANTIC_PARENT,0.0,True,0,605.0,604.0,False,False,PASS,
R10675,G101,G126,SAME_SEMANTIC_PARENT,0.0,True,0,626.0,625.0,False,False,PASS,
R10676,G101,G127,SAME_SEMANTIC_PARENT,0.0,True,0,642.0,641.0,False,False,PASS,
R10677,G101,G128,SAME_SEMANTIC_PARENT,0.0,True,0,664.0,663.0,False,False,PASS,
R10678,G101,G129,SAME_SEMANTIC_PARENT,0.0,True,0,673.0,672.0,False,False,PASS,
R10679,G101,G130,SAME_SEMANTIC_PARENT,0.0,True,0,694.0,693.0,False,False,PASS,
R10680,G101,G131,SAME_SEMANTIC_PARENT,0.0,True,0,714.0,713.0,False,False,PASS,
R10681,G101,G132,SAME_SEMANTIC_PARENT,0.0,True,0,733.0,732.0,False,False,PASS,
R10682,G101,G133,SAME_SEMANTIC_PARENT,0.0,True,0,773.0,772.0,False,False,PASS,
R10683,G101,G134,SAME_SEMANTIC_PARENT,0.0,True,0,815.0,814.0,False,False,PASS,
R10684,G101,G135,SAME_SEMANTIC_PARENT,0.0,True,0,857.0,856.0,False,False,PASS,
R10685,G101,G136,SAME_SEMANTIC_PARENT,0.0,True,0,895.0,894.0,False,False,PASS,
R10686,G101,G137,SAME_SEMANTIC_PARENT,0.0,True,0,899.2452,898.2452,False,False,PASS,
R10687,G101,G138,SAME_SEMANTIC_PARENT,0.0,True,0,858.257,857.257,False,False,PASS,
R10688,G101,G139,SAME_SEMANTIC_PARENT,0.0,True,0,816.6272,815.6272,False,False,PASS,
R10689,G101,G140,SAME_SEMANTIC_PARENT,0.0,True,0,774.2848,773.2848,False,False,PASS,
R10690,G101,G141,SAME_SEMANTIC_PARENT,0.0,True,0,732.3012,731.3012,False,False,PASS,
R10691,G101,G142,SAME_SEMANTIC_PARENT,0.0,True,0,690.3195,689.3195,False,False,PASS,
R10692,G101,G143,SAME_SEMANTIC_PARENT,0.0,True,0,650.3391,649.3391,False,False,PASS,
R10693,G101,G144,SAME_SEMANTIC_PARENT,0.0,True,0,608.3626,607.3626,False,False,PASS,
R10694,G101,G145,SAME_SEMANTIC_PARENT,0.0,True,0,567.3888,566.3888,False,False,PASS,
R10695,G101,G146,SAME_SEMANTIC_PARENT,0.0,True,0,525.4198,524.4198,False,False,PASS,
R10696,G101,G147,SAME_SEMANTIC_PARENT,0.0,True,0,511.8945,510.8945,False,False,PASS,
R10697,G101,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10698,G101,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,639.6515,638.6515,False,False,PASS,
R10699,G101,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,389.9949,388.9949,False,False,PASS,
R10700,G101,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,646.1772,645.1772,False,False,PASS,
R10701,G101,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,888.1363,887.1363,False,False,PASS,
R10702,G101,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10703,G101,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10704,G101,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,186.2069,185.2069,False,False,PASS,
R10705,G101,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,168.7157,167.7157,False,False,PASS,
R10706,G101,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,534.597,533.597,False,False,PASS,
R10707,G102,G103,SAME_SEMANTIC_PARENT,0.0,True,0,7.8102,6.8102,True,False,PASS,
R10708,G102,G104,SAME_SEMANTIC_PARENT,0.0,True,0,43.0,42.0,False,False,PASS,
R10709,G102,G105,SAME_SEMANTIC_PARENT,0.0,True,0,85.0,84.0,False,False,PASS,
R10710,G102,G106,SAME_SEMANTIC_PARENT,0.0,True,0,128.0,127.0,False,False,PASS,
R10711,G102,G107,SAME_SEMANTIC_PARENT,0.0,True,0,179.0,178.0,False,False,PASS,
R10712,G102,G108,SAME_SEMANTIC_PARENT,0.0,True,0,211.0,210.0,False,False,PASS,
R10713,G102,G109,SAME_SEMANTIC_PARENT,0.0,True,0,226.0,225.0,False,False,PASS,
R10714,G102,G110,SAME_SEMANTIC_PARENT,0.0,True,0,247.0,246.0,False,False,PASS,
R10715,G102,G111,SAME_SEMANTIC_PARENT,0.0,True,0,257.0,256.0,False,False,PASS,
R10716,G102,G112,SAME_SEMANTIC_PARENT,0.0,True,0,278.0,277.0,False,False,PASS,
R10717,G102,G113,SAME_SEMANTIC_PARENT,0.0,True,0,299.0,298.0,False,False,PASS,
R10718,G102,G114,SAME_SEMANTIC_PARENT,0.0,True,0,315.0,314.0,False,False,PASS,
R10719,G102,G115,SAME_SEMANTIC_PARENT,0.0,True,0,336.0,335.0,False,False,PASS,
R10720,G102,G116,SAME_SEMANTIC_PARENT,0.0,True,0,346.0,345.0,False,False,PASS,
R10721,G102,G117,SAME_SEMANTIC_PARENT,0.0,True,0,366.0,365.0,False,False,PASS,
R10722,G102,G118,SAME_SEMANTIC_PARENT,0.0,True,0,387.0,386.0,False,False,PASS,
R10723,G102,G119,SAME_SEMANTIC_PARENT,0.0,True,0,413.0,412.0,False,False,PASS,
R10724,G102,G120,SAME_SEMANTIC_PARENT,0.0,True,0,464.0,463.0,False,False,PASS,
R10725,G102,G121,SAME_SEMANTIC_PARENT,0.0,True,0,497.0,496.0,False,False,PASS,
R10726,G102,G122,SAME_SEMANTIC_PARENT,0.0,True,0,511.0,510.0,False,False,PASS,
R10727,G102,G123,SAME_SEMANTIC_PARENT,0.0,True,0,533.0,532.0,False,False,PASS,
R10728,G102,G124,SAME_SEMANTIC_PARENT,0.0,True,0,542.0,541.0,False,False,PASS,
R10729,G102,G125,SAME_SEMANTIC_PARENT,0.0,True,0,563.0,562.0,False,False,PASS,
R10730,G102,G126,SAME_SEMANTIC_PARENT,0.0,True,0,584.0,583.0,False,False,PASS,
R10731,G102,G127,SAME_SEMANTIC_PARENT,0.0,True,0,600.0,599.0,False,False,PASS,
R10732,G102,G128,SAME_SEMANTIC_PARENT,0.0,True,0,622.0,621.0,False,False,PASS,
R10733,G102,G129,SAME_SEMANTIC_PARENT,0.0,True,0,631.0,630.0,False,False,PASS,
R10734,G102,G130,SAME_SEMANTIC_PARENT,0.0,True,0,652.0,651.0,False,False,PASS,
R10735,G102,G131,SAME_SEMANTIC_PARENT,0.0,True,0,672.0,671.0,False,False,PASS,
R10736,G102,G132,SAME_SEMANTIC_PARENT,0.0,True,0,691.0,690.0,False,False,PASS,
R10737,G102,G133,SAME_SEMANTIC_PARENT,0.0,True,0,731.0,730.0,False,False,PASS,
R10738,G102,G134,SAME_SEMANTIC_PARENT,0.0,True,0,773.0,772.0,False,False,PASS,
R10739,G102,G135,SAME_SEMANTIC_PARENT,0.0,True,0,815.0,814.0,False,False,PASS,
R10740,G102,G136,SAME_SEMANTIC_PARENT,0.0,True,0,853.0,852.0,False,False,PASS,
R10741,G102,G137,SAME_SEMANTIC_PARENT,0.0,True,0,940.2345,939.2345,False,False,PASS,
R10742,G102,G138,SAME_SEMANTIC_PARENT,0.0,True,0,899.2452,898.2452,False,False,PASS,
R10743,G102,G139,SAME_SEMANTIC_PARENT,0.0,True,0,857.5972,856.5972,False,False,PASS,
R10744,G102,G140,SAME_SEMANTIC_PARENT,0.0,True,0,815.2705,814.2705,False,False,PASS,
R10745,G102,G141,SAME_SEMANTIC_PARENT,0.0,True,0,773.2852,772.2852,False,False,PASS,
R10746,G102,G142,SAME_SEMANTIC_PARENT,0.0,True,0,731.3016,730.3016,False,False,PASS,
R10747,G102,G143,SAME_SEMANTIC_PARENT,0.0,True,0,691.319,690.319,False,False,PASS,
R10748,G102,G144,SAME_SEMANTIC_PARENT,0.0,True,0,649.3397,648.3397,False,False,PASS,
R10749,G102,G145,SAME_SEMANTIC_PARENT,0.0,True,0,608.3626,607.3626,False,False,PASS,
R10750,G102,G146,SAME_SEMANTIC_PARENT,0.0,True,0,566.3894,565.3894,False,False,PASS,
R10751,G102,G147,SAME_SEMANTIC_PARENT,0.0,True,0,552.754,551.754,False,False,PASS,
R10752,G102,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,139.0,138.0,False,False,PASS,
R10753,G102,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,679.6477,678.6477,False,False,PASS,
R10754,G102,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,351.1182,350.1182,False,False,PASS,
R10755,G102,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,686.1516,685.1516,False,False,PASS,
R10756,G102,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,917.4514,916.4514,False,False,PASS,
R10757,G102,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,145.0,144.0,False,False,PASS,
R10758,G102,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,149.0,148.0,False,False,PASS,
R10759,G102,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,213.5884,212.5884,False,False,PASS,
