pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P1299,G011,G030,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,137,170,0,196.7725966861941,0,208.5041765693467,209.5041765693467,3.0,"(648, 403)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1300,G011,G031,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,137,172,0,152.0,0,165.0,166.0,3.0,"(722, 433)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1301,G011,G032,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,NODE_BORDER,137,177,0,270.0,0,270.0,271.0,3.0,"(995, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1302,G011,R001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC/MATH_RULE,AXIS_TICK,MATH_RULE,137,180,0,748.112808594273,0,754.3522357152324,755.3522357152324,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1303,G011,R002,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC/MATH_RULE,AXIS_TICK,MATH_RULE,137,182,0,474.9033515326405,0,481.444815497068,482.444815497068,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1304,G011,G033,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CONNECTOR_ARROW,137,184,0,303.8294605185004,0,313.3405796266209,314.3405796266209,3.0,"(934, 366)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1305,G011,G034,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CONNECTOR_ARROWHEAD,137,185,0,318.924991208877,0,327.8662342047295,328.8662342047295,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1306,G012,G013,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,104.0,0,104.0,105.0,3.0,"(227, 490)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1307,G012,G014,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,211.0,0,211.0,212.0,3.0,"(227, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1308,G012,G015,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,318.0,0,318.0,319.0,3.0,"(227, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1309,G012,G016,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,425.0,0,425.0,426.0,3.0,"(227, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1310,G012,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,139,24,0.0,0,3.1231056256176606,4.123105625617661,3.0,"(237, 595)",INTENTIONAL_AXIS_ORIGIN_TICK,the y=0 tick shares the x-axis at the coordinate origin by axis construction.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,the y=0 tick shares the x-axis at the coordinate origin by axis construction.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_CLEARANCE_MANUAL,Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The terminal x tick has final clearance 3.123px >= required 3px; no whitelist is necessary.,pair_cards/P1310_G012_G001_original_1x.png,pair_cards/P1310_G012_G001_A_G012_pre_zorder_mask_1x.png,pair_cards/P1310_G012_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1310_G012_G001_A_G012_final_mask_1x.png,pair_cards/P1310_G012_G001_B_G001_final_mask_1x.png,pair_cards/P1310_G012_G001_pre_zorder_intersection_1x.png,pair_cards/P1310_G012_G001_final_visible_intersection_1x.png,pair_cards/P1310_G012_G001_overlay_1x.png,pair_cards/P1310_G012_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_04.png,4
P1311,G012,G002,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_ARROWHEAD,138,140,0,660.0484097250367,0,673.026705702378,674.026705702378,3.0,"(907, 603)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1312,G012,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,8,0.0,0,0.0,1.0,3.0,"(234, 596)",INTENTIONAL_AXIS_TICK,y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1312_G012_G003_original_1x.png,pair_cards/P1312_G012_G003_A_G012_pre_zorder_mask_1x.png,pair_cards/P1312_G012_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1312_G012_G003_A_G012_final_mask_1x.png,pair_cards/P1312_G012_G003_B_G003_final_mask_1x.png,pair_cards/P1312_G012_G003_pre_zorder_intersection_1x.png,pair_cards/P1312_G012_G003_final_visible_intersection_1x.png,pair_cards/P1312_G012_G003_overlay_1x.png,pair_cards/P1312_G012_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,1
P1313,G012,G004,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_ARROWHEAD,138,142,0,444.0,0,445.0011210748242,446.0011210748242,3.0,"(228, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1314,G012,G017,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,14.0,0,26.0,27.0,3.0,"(260, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1315,G012,G018,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,91.0,0,103.0,104.0,3.0,"(337, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1316,G012,G019,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,168.0,0,180.0,181.0,3.0,"(414, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1317,G012,G020,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,245.0,0,257.0,258.0,3.0,"(491, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1318,G012,G021,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,321.0,0,333.0,334.0,3.0,"(567, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1319,G012,G022,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,398.0,0,410.0,411.0,3.0,"(644, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1320,G012,G023,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,475.0,0,487.0,488.0,3.0,"(721, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1321,G012,G024,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CUTOFF_GUIDE,138,157,0,514.0,0,526.0,527.0,3.0,"(760, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1322,G012,G025,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,160,0,419.3046514137097,0,420.2944338583172,421.2944338583172,3.0,"(260, 175)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1323,G012,G026,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,162,0,370.8185041118852,0,374.6820464169136,375.6820464169136,3.0,"(337, 235)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1324,G012,G027,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,164,0,350.71721595622813,0,356.9678756536681,357.9678756536681,3.0,"(412, 286)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1325,G012,G028,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,166,0,360.6365578865057,0,368.8986347636336,369.8986347636336,3.0,"(489, 329)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1326,G012,G029,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,168,0,392.6343480947769,0,402.3906295391602,403.3906295391602,3.0,"(563, 364)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1327,G012,G030,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,170,0,439.50539156745856,0,450.2493767308715,451.2493767308715,3.0,"(638, 397)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1328,G012,G031,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_MARKER,138,172,0,498.4607091653957,0,509.76902803517754,510.76902803517754,3.0,"(715, 427)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1329,G012,G032,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,NODE_BORDER,138,177,0,749.0,0,761.0,762.0,3.0,"(995, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1330,G012,R001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC/MATH_RULE,AXIS_TICK,MATH_RULE,138,180,0,1199.5615352825528,0,1211.0808553887814,1212.0808553887814,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1331,G012,R002,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC/MATH_RULE,AXIS_TICK,MATH_RULE,138,182,0,928.6461692493548,0,940.2810419848049,941.2810419848049,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1332,G012,G033,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CONNECTOR_ARROW,138,184,0,724.7444453800525,0,736.1302462930144,737.1302462930144,3.0,"(933, 365)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1333,G012,G034,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CONNECTOR_ARROWHEAD,138,185,0,748.5665414091,0,760.0216816885048,761.0216816885048,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1334,G013,G014,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,104.0,0,104.0,105.0,3.0,"(227, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1335,G013,G015,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,211.0,0,211.0,212.0,3.0,"(227, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1336,G013,G016,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_TICK,138,138,0,318.0,0,318.0,319.0,3.0,"(227, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1337,G013,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,139,0,104.0,0,104.0,105.0,3.0,"(237, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1338,G013,G002,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_ARROWHEAD,138,140,0,667.3726505475819,0,668.5102687786051,669.5102687786051,3.0,"(907, 589)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1339,G013,G003,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,138,141,6,0.0,0,0.0,1.0,3.0,"(234, 489)",INTENTIONAL_AXIS_TICK,y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. y tick ACF=0.25 attaches to the y-axis shaft at its designated coordinate.",pair_cards/P1339_G013_G003_original_1x.png,pair_cards/P1339_G013_G003_A_G013_pre_zorder_mask_1x.png,pair_cards/P1339_G013_G003_B_G003_pre_zorder_mask_1x.png,pair_cards/P1339_G013_G003_A_G013_final_mask_1x.png,pair_cards/P1339_G013_G003_B_G003_final_mask_1x.png,pair_cards/P1339_G013_G003_pre_zorder_intersection_1x.png,pair_cards/P1339_G013_G003_final_visible_intersection_1x.png,pair_cards/P1339_G013_G003_overlay_1x.png,pair_cards/P1339_G013_G003_8x_nearest.png,pair_contact_sheets/pair_sheet_05.png,2
P1340,G013,G004,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS_ARROWHEAD,138,142,0,337.0,0,338.0014749230451,339.0014749230451,3.0,"(228, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1341,G013,G017,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,14.0,0,14.0,15.0,3.0,"(260, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1342,G013,G018,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,91.0,0,91.0,92.0,3.0,"(337, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1343,G013,G019,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,168.0,0,168.0,169.0,3.0,"(414, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1344,G013,G020,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,245.0,0,245.0,246.0,3.0,"(491, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1345,G013,G021,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,321.0,0,321.0,322.0,3.0,"(567, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1346,G013,G022,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,398.0,0,398.0,399.0,3.0,"(644, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1347,G013,G023,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,138,156,0,475.0,0,475.0,476.0,3.0,"(721, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P1348,G013,G024,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,CUTOFF_GUIDE,138,157,0,514.0,0,514.0,515.0,3.0,"(760, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
