glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL069,GL069_U1D43E,T019,L019,𝐾,U+1D43E,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[373.55499267578125, 572.4005126953125, 379.3460388183594, 579.0953979492188]","[373.55499267578125, 572.4005126953125, 379.3460388183594, 579.0953979492188]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[373.55499267578125, 572.4005126953125, 379.3460388183594, 579.0953979492188]",,True,"(1557, 2385, 1581, 2406)",21,24,223,223,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=21px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL069_U1D43E_original_1x.png,glyph_rois/GL069_U1D43E_target_overlay_1x.png,glyph_rois/GL069_U1D43E_mask_only_1x.png,masks/glyphs/GL069_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL070,GL070_U2211,T019,L020,∑,U+2211,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[371.3840026855469, 581.8731079101562, 382.0193176269531, 591.437255859375]","[371.3840026855469, 581.8731079101562, 382.0193176269531, 591.437255859375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[371.3840026855469, 581.8731079101562, 382.0193176269531, 591.437255859375]",,True,"(1551, 2423, 1590, 2465)",42,39,320,320,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=42px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL070_U2211_original_1x.png,glyph_rois/GL070_U2211_target_overlay_1x.png,glyph_rois/GL070_U2211_mask_only_1x.png,masks/glyphs/GL070_U2211_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL071,GL071_U1D458,T019,L021,𝑘,U+1D458,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[369.8299865722656, 594.4485473632812, 374.46282958984375, 601.1434326171875]","[369.8299865722656, 594.4485473632812, 374.46282958984375, 601.1434326171875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[369.8299865722656, 594.4485473632812, 374.46282958984375, 601.1434326171875]",,True,"(1543, 2476, 1560, 2499)",23,17,171,171,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=23px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL071_U1D458_original_1x.png,glyph_rois/GL071_U1D458_target_overlay_1x.png,glyph_rois/GL071_U1D458_mask_only_1x.png,masks/glyphs/GL071_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL072,GL072_U003D,T019,L021,=,U+003D,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,6.694859981536865,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,BASE_MATH_OPERATOR,22,"[374.46282958984375, 594.4485473632812, 379.8187255859375, 601.1434326171875]","[374.46282958984375, 594.4485473632812, 379.8187255859375, 601.1434326171875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[374.46282958984375, 594.4485473632812, 379.8187255859375, 601.1434326171875]",,True,"(1562, 2485, 1581, 2496)",11,19,146,148,2,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=11px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_06.png,12,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=11px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony. Two contested texttrace edge pixels are excluded by the unique native mask.,glyph_rois/GL072_U003D_original_1x.png,glyph_rois/GL072_U003D_target_overlay_1x.png,glyph_rois/GL072_U003D_mask_only_1x.png,masks/glyphs/GL072_U003D_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL073,GL073_U0031,T019,L021,1,U+0031,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[379.8187255859375, 594.4485473632812, 383.5745544433594, 601.1434326171875]","[379.8187255859375, 594.4485473632812, 383.5745544433594, 601.1434326171875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[379.8187255859375, 594.4485473632812, 383.5745544433594, 601.1434326171875]",,True,"(1585, 2478, 1596, 2498)",20,11,102,102,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL073_U0031_original_1x.png,glyph_rois/GL073_U0031_target_overlay_1x.png,glyph_rois/GL073_U0031_mask_only_1x.png,masks/glyphs/GL073_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL074,GL074_U0028,T019,L022,(,U+0028,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_OR_OTHER_BASE,22,"[383.5740051269531, 582.0021362304688, 388.09783935546875, 591.5662841796875]","[383.5740051269531, 582.0021362304688, 388.09783935546875, 591.5662841796875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[383.5740051269531, 582.0021362304688, 388.09783935546875, 591.5662841796875]",,True,"(1600, 2424, 1607, 2466)",42,7,191,191,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=42px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL074_U0028_original_1x.png,glyph_rois/GL074_U0028_target_overlay_1x.png,glyph_rois/GL074_U0028_mask_only_1x.png,masks/glyphs/GL074_U0028_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL075,GL075_U0031,T019,L022,1,U+0031,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[388.0979919433594, 581.8871459960938, 392.8322448730469, 591.4512939453125]","[388.0979919433594, 581.8871459960938, 392.8322448730469, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[388.0979919433594, 581.8871459960938, 392.8322448730469, 591.4512939453125]",,True,"(1620, 2429, 1634, 2455)",26,14,137,137,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=26px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL075_U0031_original_1x.png,glyph_rois/GL075_U0031_target_overlay_1x.png,glyph_rois/GL075_U0031_mask_only_1x.png,masks/glyphs/GL075_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL076,GL076_U2212,T019,L022,−,U+2212,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[394.9554748535156, 581.8871459960938, 401.8416442871094, 591.4512939453125]","[394.9554748535156, 581.8871459960938, 401.8416442871094, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[394.9554748535156, 581.8871459960938, 401.8416442871094, 591.4512939453125]",,True,"(1648, 2443, 1672, 2446)",3,24,72,72,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=3px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,4,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=3px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL076_U2212_original_1x.png,glyph_rois/GL076_U2212_target_overlay_1x.png,glyph_rois/GL076_U2212_mask_only_1x.png,masks/glyphs/GL076_U2212_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL077,GL077_U1D458,T019,L022,𝑘,U+1D458,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[405.29400634765625, 575.76611328125, 410.3916931152344, 585.3302612304688]","[405.29400634765625, 575.76611328125, 410.3916931152344, 585.3302612304688]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[405.29400634765625, 575.76611328125, 410.3916931152344, 585.3302612304688]",,True,"(1690, 2401, 1710, 2430)",29,20,229,229,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=29px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL077_U1D458_original_1x.png,glyph_rois/GL077_U1D458_target_overlay_1x.png,glyph_rois/GL077_U1D458_mask_only_1x.png,masks/glyphs/GL077_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL078,GL078_U1D45B,T019,L023,𝑛,U+1D45B,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[405.1650085449219, 588.0081176757812, 410.5687561035156, 597.572265625]","[405.1650085449219, 588.0081176757812, 410.5687561035156, 597.572265625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[405.1650085449219, 588.0081176757812, 410.5687561035156, 597.572265625]",,True,"(1690, 2461, 1710, 2481)",20,20,204,204,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL078_U1D45B_original_1x.png,glyph_rois/GL078_U1D45B_target_overlay_1x.png,glyph_rois/GL078_U1D45B_mask_only_1x.png,masks/glyphs/GL078_U1D45B_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL079,GL079_U0029,T019,L023,),U+0029,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_OR_OTHER_BASE,22,"[411.7640075683594, 582.0021362304688, 416.287841796875, 591.5662841796875]","[411.7640075683594, 582.0021362304688, 416.287841796875, 591.5662841796875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[411.7640075683594, 582.0021362304688, 416.287841796875, 591.5662841796875]",,True,"(1725, 2424, 1732, 2466)",42,7,194,194,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=42px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL079_U0029_original_1x.png,glyph_rois/GL079_U0029_target_overlay_1x.png,glyph_rois/GL079_U0029_mask_only_1x.png,masks/glyphs/GL079_U0029_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL080,GL080_U0302,T019,L023,̂,U+0302,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,RAWDICT_COMBINING_CONTROL,,"[416.287841796875, 582.0021362304688, 416.287841796875, 591.5662841796875]",,NO_INDEPENDENT_VISIBLE_MASK_ZERO_WIDTH_RAWDICT_CONTROL,,,False,,0,0,0,0,0,False,0,0,0,N/A_RAWDICT_CONTROL,N/A,N/A,N/A,N/A,A002,,True,zero-width rawdict combining control; independently auditable through its named rendered-base association,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,8,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,0,0,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A002 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL080_U0302_original_1x.png,glyph_rois/GL080_U0302_target_overlay_1x.png,glyph_rois/GL080_U0302_mask_only_1x.png,masks/glyphs/GL080_U0302_raw_mask.png,NATIVE_ASSOCIATION_1X_8X
GL081,GL081_U1D70C,T019,L023,𝜌,U+1D70C,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[417.8819885253906, 581.8871459960938, 423.11358642578125, 591.4512939453125]","[417.8819885253906, 581.8871459960938, 423.11358642578125, 591.4512939453125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[417.8819885253906, 581.8871459960938, 423.11358642578125, 591.4512939453125]",,True,"(1741, 2428, 1762, 2464)",36,21,252,252,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,A002,True,H_INK=36px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL081_U1D70C_original_1x.png,glyph_rois/GL081_U1D70C_target_overlay_1x.png,glyph_rois/GL081_U1D70C_mask_only_1x.png,masks/glyphs/GL081_U1D70C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL082,GL082_U1D458,T019,L023,𝑘,U+1D458,STIXTwoMath-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[423.3139953613281, 586.08251953125, 427.94683837890625, 592.7774047851562]","[423.3139953613281, 586.08251953125, 427.94683837890625, 592.7774047851562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[423.3139953613281, 586.08251953125, 427.94683837890625, 592.7774047851562]",,True,"(1766, 2441, 1783, 2464)",23,17,171,171,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=23px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL082_U1D458_original_1x.png,glyph_rois/GL082_U1D458_target_overlay_1x.png,glyph_rois/GL082_U1D458_mask_only_1x.png,masks/glyphs/GL082_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL083,GL083_U02C6,T020,L024,ˆ,U+02C6,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_ACCENT_COMPOSITE_COMPONENT,,"[318.8970031738281, 606.360107421875, 324.37725830078125, 615.9242553710938]","[318.8970031738281, 606.360107421875, 324.37725830078125, 615.9242553710938]",TEXTTRACE_BBOX_NATIVE_COMPONENT_RESEGMENTED_VISIBLE_CIRCUMFLEX,"[318.8970031738281, 606.360107421875, 324.37725830078125, 615.9242553710938]",component=1; selected upper disconnected roof from 3 union components,True,"(1328, 2527, 1352, 2536)",9,24,75,75,0,False,0,0,0,N/A_STRUCTURAL_MATH_ACCENT_ASSOCIATION,N/A,N/A,N/A,N/A,A005,,True,visible composite math-accent component; independently auditable through its named rendered-base association,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,11,YES,YES,YES,0,0,PASS_RENDERED_ACCENT_ASSOCIATION_MANUAL,"A005 native association card opened. Circumflex was resegmented from its named N base; accent mask is pure, with no e-subscript pixels, and no axis/rule reassignment.",glyph_rois/GL083_U02C6_original_1x.png,glyph_rois/GL083_U02C6_target_overlay_1x.png,glyph_rois/GL083_U02C6_mask_only_1x.png,masks/glyphs/GL083_U02C6_raw_mask.png,NATIVE_ASSOCIATION_1X_8X
GL084,GL084_U1D441,T020,L024,𝑁,U+1D441,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_CAP,24,"[317.2380065917969, 608.0531005859375, 324.0668029785156, 617.6172485351562]","[317.2380065917969, 608.0531005859375, 324.0668029785156, 617.6172485351562]",TEXTTRACE_BBOX_NATIVE_COMPONENT_RESEGMENTED_BASE_N,"[317.2380065917969, 608.0531005859375, 324.0668029785156, 617.6172485351562]",component=2; selected largest remaining base-N component from 3 union components,True,"(1321, 2537, 1353, 2565)",28,32,301,301,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,A005,True,H_INK=28px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_07.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL084_U1D441_original_1x.png,glyph_rois/GL084_U1D441_target_overlay_1x.png,glyph_rois/GL084_U1D441_mask_only_1x.png,masks/glyphs/GL084_U1D441_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL085,GL085_U0065,T020,L024,e,U+0065,STIXTwoText-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[324.0669860839844, 612.2474975585938, 327.17340087890625, 618.9423828125]","[324.0669860839844, 612.2474975585938, 327.17340087890625, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[324.0669860839844, 612.2474975585938, 327.17340087890625, 618.9423828125]",,True,"(1351, 2558, 1364, 2573)",15,13,99,99,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=15px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL085_U0065_original_1x.png,glyph_rois/GL085_U0065_target_overlay_1x.png,glyph_rois/GL085_U0065_mask_only_1x.png,masks/glyphs/GL085_U0065_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL086,GL086_U0066,T020,L024,f,U+0066,STIXTwoText-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[327.17340087890625, 612.2474975585938, 329.2287292480469, 618.9423828125]","[327.17340087890625, 612.2474975585938, 329.2287292480469, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[327.17340087890625, 612.2474975585938, 329.2287292480469, 618.9423828125]",,True,"(1364, 2552, 1372, 2572)",20,8,89,101,12,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL086_U0066_original_1x.png,glyph_rois/GL086_U0066_target_overlay_1x.png,glyph_rois/GL086_U0066_mask_only_1x.png,masks/glyphs/GL086_U0066_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL087,GL087_U0066,T020,L024,f,U+0066,STIXTwoText-Regular,6.694859981536865,6.694859981536865,1.0,9.6,6.694859981536865,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[329.2287292480469, 612.2474975585938, 331.2840576171875, 618.9423828125]","[329.2287292480469, 612.2474975585938, 331.2840576171875, 618.9423828125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[329.2287292480469, 612.2474975585938, 331.2840576171875, 618.9423828125]",,True,"(1372, 2552, 1381, 2572)",20,9,97,101,4,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL087_U0066_original_1x.png,glyph_rois/GL087_U0066_target_overlay_1x.png,glyph_rois/GL087_U0066_mask_only_1x.png,masks/glyphs/GL087_U0066_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL088,GL088_U003D,T020,L024,=,U+003D,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[334.322998046875, 608.0531005859375, 341.20916748046875, 617.6172485351562]","[334.322998046875, 608.0531005859375, 341.20916748046875, 617.6172485351562]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[334.322998046875, 608.0531005859375, 341.20916748046875, 617.6172485351562]",,True,"(1395, 2548, 1420, 2560)",12,25,173,173,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=12px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,4,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL088_U003D_original_1x.png,glyph_rois/GL088_U003D_target_overlay_1x.png,glyph_rois/GL088_U003D_mask_only_1x.png,masks/glyphs/GL088_U003D_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL089,GL089_U1D45B,T020,L025,𝑛,U+1D45B,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_LOWER,17,"[351.45599365234375, 601.93212890625, 356.8597412109375, 611.4962768554688]","[351.45599365234375, 601.93212890625, 356.8597412109375, 611.4962768554688]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[351.45599365234375, 601.93212890625, 356.8597412109375, 611.4962768554688]",,True,"(1466, 2519, 1486, 2539)",20,20,205,205,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=20px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL089_U1D45B_original_1x.png,glyph_rois/GL089_U1D45B_target_overlay_1x.png,glyph_rois/GL089_U1D45B_mask_only_1x.png,masks/glyphs/GL089_U1D45B_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL090,GL090_U0302,T020,L025,̂,U+0302,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,RAWDICT_COMBINING_CONTROL,,"[356.8597412109375, 601.93212890625, 356.8597412109375, 611.4962768554688]",,NO_INDEPENDENT_VISIBLE_MASK_ZERO_WIDTH_RAWDICT_CONTROL,,,False,,0,0,0,0,0,False,0,0,0,N/A_RAWDICT_CONTROL,N/A,N/A,N/A,N/A,A003,,True,zero-width rawdict combining control; independently auditable through its named rendered-base association,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_08.png,6,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,0,0,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A003 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL090_U0302_original_1x.png,glyph_rois/GL090_U0302_target_overlay_1x.png,glyph_rois/GL090_U0302_mask_only_1x.png,masks/glyphs/GL090_U0302_raw_mask.png,NATIVE_ASSOCIATION_1X_8X
