pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P01125,G025,C020,glyph,curve,0.000000,0.000000,0.000000,30.076740
P01126,L001,L002,line,line,0.000000,0.000000,0.000000,0.000000
P01127,L001,L003,line,line,37.283230,0.000000,0.000000,40.644000
P01128,L001,L004,line,line,16.961230,0.000000,0.000000,20.322010
P01129,L001,L005,line,line,6.800230,0.000000,0.000000,10.161000
P01130,L001,L006,line,line,0.000000,0.000000,0.000000,44.004780
P01131,L001,L007,line,line,0.000000,0.000000,0.000000,23.682770
P01132,L001,L008,line,line,0.000000,0.000000,0.000000,13.521780
P01133,L001,L009,line,line,0.000000,0.000000,0.000000,8.441270
P01134,L001,R001,line,rect,3.686230,0.000000,0.000000,38.798970
P01135,L001,R002,line,rect,3.686230,0.000000,0.000000,18.477310
P01136,L001,R003,line,rect,3.686230,0.000000,0.000000,8.316490
P01137,L001,R004,line,rect,3.686230,0.000000,0.000000,3.236070
P01138,L001,C001,line,curve,1.303090,0.000000,0.000000,0.000000
P01139,L001,C002,line,curve,3.474920,0.000000,0.000000,67.652100
P01140,L001,C003,line,curve,193.879600,0.000000,0.000000,0.000000
P01141,L001,C004,line,curve,154.449470,0.000000,0.000000,0.000000
P01142,L001,C005,line,curve,118.531010,0.000000,0.000000,0.000000
P01143,L001,C006,line,curve,64.653250,0.000000,0.000000,0.000000
P01144,L001,C007,line,curve,2.205490,0.000000,0.000000,39.969600
P01145,L001,C008,line,curve,2.205490,0.000000,0.000000,19.647610
P01146,L001,C009,line,curve,2.205490,0.000000,0.000000,9.486600
P01147,L001,C010,line,curve,1.348800,0.000000,0.000000,42.308720
P01148,L001,C011,line,curve,1.348800,0.000000,0.000000,21.986710
P01149,L001,C012,line,curve,1.348800,0.000000,0.000000,11.825720
P01150,L001,C013,line,curve,1.348800,0.000000,0.000000,6.745210
P01151,L001,C014,line,curve,4.383620,0.000000,0.000000,53.693700
P01152,L001,C015,line,curve,3.785840,0.000000,0.000000,38.751090
P01153,L001,C016,line,curve,3.785840,0.000000,0.000000,18.429080
P01154,L001,C017,line,curve,3.785840,0.000000,0.000000,8.268090
P01155,L001,C018,line,curve,14.827760,0.000000,0.000000,0.000000
P01156,L001,C019,line,curve,17.008260,0.000000,0.000000,91.894010
P01157,L001,C020,line,curve,17.008260,0.000000,0.000000,91.894010
P01158,L002,L003,line,line,0.000000,0.000000,0.000000,44.004800
P01159,L002,L004,line,line,0.000000,0.000000,0.000000,23.682790
P01160,L002,L005,line,line,0.000000,0.000000,0.000000,13.521780
P01161,L002,L006,line,line,0.000000,11.880740,0.000000,81.288030
P01162,L002,L007,line,line,0.000000,16.961230,0.000000,40.644020
P01163,L002,L008,line,line,0.000000,6.800230,0.000000,20.322010
P01164,L002,L009,line,line,0.000000,1.719730,0.000000,10.161000
P01165,L002,R001,line,rect,0.000000,3.686230,0.000000,79.445260
P01166,L002,R002,line,rect,0.000000,3.686230,0.000000,38.801950
P01167,L002,R003,line,rect,0.000000,3.686230,0.000000,18.480290
P01168,L002,R004,line,rect,0.000000,3.686230,0.000000,8.319470
P01169,L002,C001,line,curve,0.000000,3.474920,0.000000,95.594860
P01170,L002,C002,line,curve,0.000000,1.303090,0.000000,0.000000
P01171,L002,C003,line,curve,0.000000,137.171210,0.000000,0.000000
P01172,L002,C004,line,curve,0.000000,109.228890,0.000000,0.000000
P01173,L002,C005,line,curve,0.000000,83.826850,0.000000,0.000000
P01174,L002,C006,line,curve,0.000000,45.723730,0.000000,0.000000
P01175,L002,C007,line,curve,0.000000,1.348800,0.000000,42.308720
P01176,L002,C008,line,curve,0.000000,1.348800,0.000000,21.986710
P01177,L002,C009,line,curve,0.000000,1.348800,0.000000,11.825720
P01178,L002,C010,line,curve,0.000000,2.205490,0.000000,80.613630
P01179,L002,C011,line,curve,0.000000,2.205490,0.000000,39.969620
P01180,L002,C012,line,curve,0.000000,2.205490,0.000000,19.647610
P01181,L002,C013,line,curve,0.000000,2.205490,0.000000,9.486600
P01182,L002,C014,line,curve,0.000000,4.383620,0.000000,79.096210
P01183,L002,C015,line,curve,0.000000,3.785840,0.000000,38.751090
P01184,L002,C016,line,curve,0.000000,3.785840,0.000000,18.429080
P01185,L002,C017,line,curve,0.000000,3.785840,0.000000,8.268090
P01186,L002,C018,line,curve,0.000000,14.101960,0.000000,0.000000
P01187,L002,C019,line,curve,0.000000,0.000000,0.000000,43.630076
P01188,L002,C020,line,curve,0.000000,0.000000,0.000000,20.767000
P01189,L003,L004,line,line,0.000000,0.000000,0.000000,20.598013
P01190,L003,L005,line,line,0.000000,0.000000,0.000000,38.601656
P01191,L003,L006,line,line,0.000000,0.000000,0.000000,3.360780
P01192,L003,L007,line,line,0.000000,0.000000,0.000000,3.360780
P01193,L003,L008,line,line,0.000000,0.000000,0.000000,31.206695
P01194,L003,L009,line,line,0.000000,0.000000,0.000000,45.547954
P01195,L003,R001,line,rect,1.842770,0.000000,0.000000,0.000000
P01196,L003,R002,line,rect,0.000000,0.000000,0.000000,18.542587
P01197,L003,R003,line,rect,0.000000,0.000000,0.000000,36.017126
P01198,L003,R004,line,rect,0.000000,0.000000,0.000000,46.487584
P01199,L003,C001,line,curve,0.000000,0.000000,0.000000,144.919922
P01200,L003,C002,line,curve,0.000000,0.000000,0.000000,50.159401
P01201,L003,C003,line,curve,37.283230,0.000000,0.000000,0.000000
P01202,L003,C004,line,curve,33.221680,0.000000,0.000000,0.000000
P01203,L003,C005,line,curve,15.262450,0.000000,0.000000,0.000000
P01204,L003,C006,line,curve,0.000000,0.000000,0.000000,21.274082
P01205,L003,C007,line,curve,0.509410,0.000000,0.000000,0.000000
P01206,L003,C008,line,curve,0.000000,0.000000,0.000000,27.902812
P01207,L003,C009,line,curve,0.000000,0.000000,0.000000,42.272553
P01208,L003,C010,line,curve,0.674400,0.000000,0.000000,1.664720
P01209,L003,C011,line,curve,0.000000,0.000000,0.000000,16.669684
P01210,L003,C012,line,curve,0.000000,0.000000,0.000000,35.179918
P01211,L003,C013,line,curve,0.000000,0.000000,0.000000,45.876730
P01212,L003,C014,line,curve,2.191820,0.000000,0.000000,13.049700
P01213,L003,C015,line,curve,0.000000,0.000000,0.000000,1.467870
P01214,L003,C016,line,curve,0.000000,0.000000,0.000000,28.538218
P01215,L003,C017,line,curve,0.000000,0.000000,0.000000,42.874820
P01216,L003,C018,line,curve,0.000000,0.000000,0.000000,49.172444
P01217,L003,C019,line,curve,11.374220,0.000000,0.000000,132.538010
P01218,L003,C020,line,curve,0.000000,0.000000,0.000000,139.312607
P01219,L004,L005,line,line,0.000000,0.000000,0.000000,10.702381
P01220,L004,L006,line,line,0.000000,0.000000,0.000000,47.040505
P01221,L004,L007,line,line,0.000000,0.000000,0.000000,3.360760
P01222,L004,L008,line,line,0.000000,0.000000,0.000000,3.360780
P01223,L004,L009,line,line,0.000000,0.000000,0.000000,16.914045
P01224,L004,R001,line,rect,0.000000,0.000000,0.000000,42.975973
P01225,L004,R002,line,rect,1.842070,0.000000,0.000000,0.000000
P01226,L004,R003,line,rect,0.000000,0.000000,0.000000,8.456338
P01227,L004,R004,line,rect,0.000000,0.000000,0.000000,17.773763
P01228,L004,C001,line,curve,0.000000,0.000000,0.000000,120.716790
P01229,L004,C002,line,curve,0.000000,0.000000,0.000000,52.170249
P01230,L004,C003,line,curve,16.961230,0.000000,0.000000,0.000000
P01231,L004,C004,line,curve,16.961230,0.000000,0.000000,0.000000
P01232,L004,C005,line,curve,16.961230,0.000000,0.000000,0.000000
P01233,L004,C006,line,curve,8.645580,0.000000,0.000000,0.000000
P01234,L004,C007,line,curve,0.000000,0.000000,0.000000,19.717987
P01235,L004,C008,line,curve,0.509410,0.000000,0.000000,0.000000
P01236,L004,C009,line,curve,0.000000,0.000000,0.000000,13.533247
P01237,L004,C010,line,curve,0.000000,0.000000,0.000000,45.617816
P01238,L004,C011,line,curve,0.674400,0.000000,0.000000,1.664700
P01239,L004,C012,line,curve,0.000000,0.000000,0.000000,6.840380
P01240,L004,C013,line,curve,0.000000,0.000000,0.000000,17.156985
P01241,L004,C014,line,curve,0.000000,0.000000,0.000000,50.914051
P01242,L004,C015,line,curve,1.892930,0.000000,0.000000,18.429080
P01243,L004,C016,line,curve,0.000000,0.000000,0.000000,1.467870
P01244,L004,C017,line,curve,0.000000,0.000000,0.000000,14.268550
P01245,L004,C018,line,curve,0.000000,0.000000,0.000000,20.532770
P01246,L004,C019,line,curve,2.273260,0.000000,0.000000,112.216020
P01247,L004,C020,line,curve,0.000000,0.000000,0.000000,114.467761
P01248,L005,L006,line,line,0.000000,0.000000,0.000000,69.729886
P01249,L005,L007,line,line,0.000000,0.000000,0.000000,24.409473
P01250,L005,L008,line,line,0.000000,0.000000,0.000000,3.360780
P01251,L005,L009,line,line,0.000000,0.000000,0.000000,3.360780
P01252,L005,R001,line,rect,0.000000,0.000000,0.000000,65.693927
P01253,L005,R002,line,rect,0.000000,0.000000,0.000000,20.264975
P01254,L005,R003,line,rect,1.841720,0.000000,0.000000,0.000000
P01255,L005,R004,line,rect,0.000000,0.000000,0.000000,3.575986
P01256,L005,C001,line,curve,0.000000,0.000000,0.000000,109.441295
P01257,L005,C002,line,curve,0.000000,0.000000,0.000000,58.686428
P01258,L005,C003,line,curve,6.800230,0.000000,0.000000,0.000000
P01259,L005,C004,line,curve,6.800230,0.000000,0.000000,0.000000
P01260,L005,C005,line,curve,6.800230,0.000000,0.000000,0.000000
P01261,L005,C006,line,curve,6.800230,0.000000,0.000000,0.000000
P01262,L005,C007,line,curve,0.000000,0.000000,0.000000,37.040087
P01263,L005,C008,line,curve,0.000000,0.000000,0.000000,9.631562
P01264,L005,C009,line,curve,0.509430,0.000000,0.000000,0.000000
P01265,L005,C010,line,curve,0.000000,0.000000,0.000000,68.326827
P01266,L005,C011,line,curve,0.000000,0.000000,0.000000,22.931986
P01267,L005,C012,line,curve,0.674400,0.000000,0.000000,1.664720
P01268,L005,C013,line,curve,0.000000,0.000000,0.000000,2.946432
P01269,L005,C014,line,curve,0.000000,0.000000,0.000000,73.140294
P01270,L005,C015,line,curve,0.000000,0.000000,0.000000,34.015059
P01271,L005,C016,line,curve,1.892930,0.000000,0.000000,8.268080
P01272,L005,C017,line,curve,0.000000,0.000000,0.000000,1.467850
P01273,L005,C018,line,curve,0.000000,0.000000,0.000000,6.550018
P01274,L005,C019,line,curve,0.000000,0.000000,0.000000,103.638711
P01275,L005,C020,line,curve,0.000000,0.000000,0.000000,102.809405
P01276,L006,L007,line,line,0.000000,0.000000,0.000000,40.782722
P01277,L006,L008,line,line,0.000000,0.000000,0.000000,65.404351
P01278,L006,L009,line,line,0.000000,0.000000,0.000000,78.768368
P01279,L006,R001,line,rect,0.000000,0.000000,0.000000,1.519580
P01280,L006,R002,line,rect,0.000000,0.000000,0.000000,44.524916
P01281,L006,R003,line,rect,0.000000,0.000000,0.000000,67.227113
P01282,L006,R004,line,rect,0.000000,0.000000,0.000000,78.582133
P01283,L006,C001,line,curve,0.000000,0.000000,0.000000,181.862814
P01284,L006,C002,line,curve,0.000000,0.000000,0.000000,80.416078
P01285,L006,C003,line,curve,0.000000,11.880740,0.000000,0.000000
P01286,L006,C004,line,curve,0.000000,10.608440,0.000000,4.061550
P01287,L006,C005,line,curve,0.000000,0.000000,0.000000,22.119982
P01288,L006,C006,line,curve,0.000000,0.000000,0.000000,53.330315
P01289,L006,C007,line,curve,0.000000,0.000000,0.000000,36.871811
P01290,L006,C008,line,curve,0.000000,0.000000,0.000000,61.557444
P01291,L006,C009,line,curve,0.000000,0.000000,0.000000,74.991250
P01292,L006,C010,line,curve,0.000000,0.509430,0.000000,0.000000
P01293,L006,C011,line,curve,0.000000,0.000000,0.000000,44.610627
P01294,L006,C012,line,curve,0.000000,0.000000,0.000000,67.331229
P01295,L006,C013,line,curve,0.000000,0.000000,0.000000,78.691560
P01296,L006,C014,line,curve,0.000000,2.191820,0.000000,0.000000
P01297,L006,C015,line,curve,0.000000,0.000000,0.000000,38.778890
P01298,L006,C016,line,curve,0.000000,0.000000,0.000000,62.963722
P01299,L006,C017,line,curve,0.000000,0.000000,0.000000,76.251016
P01300,L006,C018,line,curve,0.000000,0.000000,0.000000,82.270972
P01301,L006,C019,line,curve,0.000000,0.000000,0.000000,138.346514
P01302,L006,C020,line,curve,0.000000,0.000000,0.000000,157.797978
P01303,L007,L008,line,line,0.000000,0.000000,0.000000,20.598029
P01304,L007,L009,line,line,0.000000,0.000000,0.000000,33.347455
P01305,L007,R001,line,rect,0.000000,1.845030,0.000000,38.801240
P01306,L007,R002,line,rect,0.000000,0.000000,0.000000,1.519230
P01307,L007,R003,line,rect,0.000000,0.000000,0.000000,21.859588
P01308,L007,R004,line,rect,0.000000,0.000000,0.000000,33.182326
P01309,L007,C001,line,curve,0.000000,0.000000,0.000000,137.995033
P01310,L007,C002,line,curve,0.000000,0.000000,0.000000,47.361988
P01311,L007,C003,line,curve,0.000000,16.961230,0.000000,0.000000
P01312,L007,C004,line,curve,0.000000,16.961230,0.000000,0.000000
P01313,L007,C005,line,curve,0.000000,16.961230,0.000000,0.000000
P01314,L007,C006,line,curve,0.000000,0.000000,0.000000,8.356190
P01315,L007,C007,line,curve,0.000000,0.674400,0.000000,1.664700
P01316,L007,C008,line,curve,0.000000,0.000000,0.000000,16.669700
P01317,L007,C009,line,curve,0.000000,0.000000,0.000000,29.551592
P01318,L007,C010,line,curve,0.000000,0.000000,0.000000,40.004262
P01319,L007,C011,line,curve,0.000000,0.509430,0.000000,0.000000
P01320,L007,C012,line,curve,0.000000,0.000000,0.000000,21.890208
P01321,L007,C013,line,curve,0.000000,0.000000,0.000000,33.250379
P01322,L007,C014,line,curve,0.000000,0.000000,0.000000,40.606226
P01323,L007,C015,line,curve,0.000000,1.892910,0.000000,0.000000
P01324,L007,C016,line,curve,0.000000,0.000000,0.000000,18.487464
P01325,L007,C017,line,curve,0.000000,0.000000,0.000000,30.864594
P01326,L007,C018,line,curve,0.000000,0.000000,0.000000,36.832761
P01327,L007,C019,line,curve,0.000000,0.000000,0.000000,115.576780
P01328,L007,C020,line,curve,0.000000,0.000000,0.000000,122.157730
P01329,L008,L009,line,line,0.000000,0.000000,0.000000,10.702381
P01330,L008,R001,line,rect,0.000000,0.000000,0.000000,61.943173
P01331,L008,R002,line,rect,0.000000,1.844700,0.000000,18.479940
P01332,L008,R003,line,rect,0.000000,0.000000,0.000000,1.519060
P01333,L008,R004,line,rect,0.000000,0.000000,0.000000,10.616692
P01334,L008,C001,line,curve,0.000000,0.000000,0.000000,116.514338
P01335,L008,C002,line,curve,0.000000,0.000000,0.000000,50.848038
P01336,L008,C003,line,curve,0.000000,6.800230,0.000000,0.000000
P01337,L008,C004,line,curve,0.000000,6.800230,0.000000,0.000000
P01338,L008,C005,line,curve,0.000000,6.800230,0.000000,0.000000
P01339,L008,C006,line,curve,0.000000,6.800230,0.000000,0.000000
P01340,L008,C007,line,curve,0.000000,0.000000,0.000000,29.486322
P01341,L008,C008,line,curve,0.000000,0.674400,0.000000,1.664700
P01342,L008,C009,line,curve,0.000000,0.000000,0.000000,6.840380
P01343,L008,C010,line,curve,0.000000,0.000000,0.000000,64.175500
P01344,L008,C011,line,curve,0.000000,0.000000,0.000000,19.718007
P01345,L008,C012,line,curve,0.000000,0.509430,0.000000,0.000000
P01346,L008,C013,line,curve,0.000000,0.000000,0.000000,10.530458
P01347,L008,C014,line,curve,0.000000,0.000000,0.000000,67.587545
P01348,L008,C015,line,curve,0.000000,0.000000,0.000000,26.062655
P01349,L008,C016,line,curve,0.000000,1.892930,0.000000,0.000000
P01350,L008,C017,line,curve,0.000000,0.000000,0.000000,8.397364
P01351,L008,C018,line,curve,0.000000,0.000000,0.000000,14.121325
P01352,L008,C019,line,curve,0.000000,0.000000,0.000000,106.949737
P01353,L008,C020,line,curve,0.000000,0.000000,0.000000,107.155766
P01354,L009,R001,line,rect,0.000000,0.000000,0.000000,74.969607
P01355,L009,R002,line,rect,0.000000,0.000000,0.000000,29.823900
P01356,L009,R003,line,rect,0.000000,1.719730,0.000000,8.319290
P01357,L009,R004,line,rect,0.000000,0.000000,0.000000,1.518970
P01358,L009,C001,line,curve,0.000000,0.000000,0.000000,105.968123
P01359,L009,C002,line,curve,0.000000,0.000000,0.000000,58.104928
P01360,L009,C003,line,curve,0.000000,1.719730,0.000000,0.000000
P01361,L009,C004,line,curve,0.000000,1.719730,0.000000,0.000000
P01362,L009,C005,line,curve,0.000000,1.719730,0.000000,0.000000
P01363,L009,C006,line,curve,0.000000,1.719730,0.000000,0.000000
P01364,L009,C007,line,curve,0.000000,0.000000,0.000000,43.840946
P01365,L009,C008,line,curve,0.000000,0.000000,0.000000,15.160580
P01366,L009,C009,line,curve,0.000000,0.674400,0.000000,1.664720
P01367,L009,C010,line,curve,0.000000,0.000000,0.000000,77.440616
P01368,L009,C011,line,curve,0.000000,0.000000,0.000000,32.068696
P01369,L009,C012,line,curve,0.000000,0.000000,0.000000,9.631566
P01370,L009,C013,line,curve,0.000000,0.509430,0.000000,0.000000
P01371,L009,C014,line,curve,0.000000,0.000000,0.000000,81.530112
P01372,L009,C015,line,curve,0.000000,0.000000,0.000000,40.432493
P01373,L009,C016,line,curve,0.000000,0.000000,0.000000,11.692831
P01374,L009,C017,line,curve,0.000000,1.719730,0.000000,0.000000
P01375,L009,C018,line,curve,0.000000,0.000000,0.000000,2.822035
P01376,L009,C019,line,curve,0.000000,0.000000,0.000000,104.225520
P01377,L009,C020,line,curve,0.000000,0.000000,0.000000,100.744484
P01378,R001,R002,rect,rect,0.000000,0.000000,0.000000,40.528549
P01379,R001,R003,rect,rect,0.000000,0.000000,0.000000,63.236802
P01380,R001,R004,rect,rect,0.000000,0.000000,0.000000,74.593675
P01381,R001,C001,rect,curve,0.000000,0.000000,0.000000,178.920650
P01382,R001,C002,rect,curve,0.000000,0.000000,0.000000,81.681546
P01383,R001,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01384,R001,C004,rect,curve,0.000000,3.686230,0.000000,2.218780
P01385,R001,C005,rect,curve,0.000000,3.113240,0.000000,20.178010
P01386,R001,C006,rect,curve,0.000000,0.000000,0.000000,49.739636
P01387,R001,C007,rect,curve,0.000000,1.348800,0.000000,34.931050
P01388,R001,C008,rect,curve,0.000000,0.000000,0.000000,58.050252
P01389,R001,C009,rect,curve,0.000000,0.000000,0.000000,71.140419
P01390,R001,C010,rect,curve,1.348800,0.176480,0.238036,0.000000
P01391,R001,C011,rect,curve,0.000000,0.000000,0.000000,40.829079
P01392,R001,C012,rect,curve,0.000000,0.000000,0.000000,63.479997
P01393,R001,C013,rect,curve,0.000000,0.000000,0.000000,74.821335
P01394,R001,C014,rect,curve,3.686230,0.000000,0.000000,11.208500
P01395,R001,C015,rect,curve,0.000000,3.686230,0.000000,36.908330
P01396,R001,C016,rect,curve,0.000000,0.000000,0.000000,59.584751
P01397,R001,C017,rect,curve,0.000000,0.000000,0.000000,72.504403
P01398,R001,C018,rect,curve,0.000000,0.000000,0.000000,78.420304
P01399,R001,C019,rect,curve,0.000000,0.000000,0.000000,132.890327
P01400,R001,C020,rect,curve,0.000000,0.000000,0.000000,152.381753
P01401,R002,R003,rect,rect,0.000000,0.000000,0.000000,17.850990
P01402,R002,R004,rect,rect,0.000000,0.000000,0.000000,29.181454
P01403,R002,C001,rect,curve,0.000000,0.000000,0.000000,135.435317
P01404,R002,C002,rect,curve,0.000000,0.000000,0.000000,58.676959
P01405,R002,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01406,R002,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01407,R002,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01408,R002,C006,rect,curve,0.000000,3.686230,0.000000,6.473580
P01409,R002,C007,rect,curve,0.179460,0.000000,0.000000,17.806060
P01410,R002,C008,rect,curve,0.000000,1.348800,0.000000,14.609750
P01411,R002,C009,rect,curve,0.000000,0.000000,0.000000,25.922738
P01412,R002,C010,rect,curve,0.000000,0.000000,0.000000,43.120508
P01413,R002,C011,rect,curve,1.348800,0.176830,0.238508,0.000000
P01414,R002,C012,rect,curve,0.000000,0.000000,0.000000,18.352249
P01415,R002,C013,rect,curve,0.000000,0.000000,0.000000,29.544614
P01416,R002,C014,rect,curve,0.000000,0.000000,0.000000,48.314582
P01417,R002,C015,rect,curve,3.686230,0.000000,0.000000,16.587550
P01418,R002,C016,rect,curve,0.000000,3.686230,0.000000,16.587030
P01419,R002,C017,rect,curve,0.000000,0.000000,0.000000,27.508478
P01420,R002,C018,rect,curve,0.000000,0.000000,0.000000,33.155923
P01421,R002,C019,rect,curve,3.686230,0.000000,0.000000,110.371320
P01422,R002,C020,rect,curve,0.000000,0.000000,0.000000,116.636263
P01423,R003,R004,rect,rect,0.000000,0.000000,0.000000,6.622996
P01424,R003,C001,rect,curve,0.000000,0.000000,0.000000,114.264708
P01425,R003,C002,rect,curve,0.000000,0.000000,0.000000,58.113474
P01426,R003,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01427,R003,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01428,R003,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01429,R003,C006,rect,curve,3.686230,3.686230,13.588292,0.000000
P01430,R003,C007,rect,curve,0.000000,0.000000,0.000000,34.465267
P01431,R003,C008,rect,curve,0.179810,0.000000,0.000000,7.644890
P01432,R003,C009,rect,curve,0.000000,1.348800,0.000000,4.449080
P01433,R003,C010,rect,curve,0.000000,0.000000,0.000000,65.837059
P01434,R003,C011,rect,curve,0.000000,0.000000,0.000000,20.411527
P01435,R003,C012,rect,curve,1.348800,0.177000,0.238738,0.000000
P01436,R003,C013,rect,curve,0.000000,0.634210,0.000000,7.644890
P01437,R003,C014,rect,curve,0.000000,0.000000,0.000000,70.562932
P01438,R003,C015,rect,curve,0.000000,0.000000,0.000000,31.472579
P01439,R003,C016,rect,curve,3.686230,0.000000,0.000000,6.426360
P01440,R003,C017,rect,curve,0.000000,3.686230,0.000000,6.426360
P01441,R003,C018,rect,curve,0.000000,0.000000,0.000000,11.078674
P01442,R003,C019,rect,curve,0.000000,0.000000,0.000000,101.512175
P01443,R003,C020,rect,curve,0.000000,0.000000,0.000000,101.708239
P01444,R004,C001,rect,curve,0.000000,0.000000,0.000000,103.925136
P01445,R004,C002,rect,curve,0.000000,0.000000,0.000000,61.085444
P01446,R004,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01447,R004,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01448,R004,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01449,R004,C006,rect,curve,3.686230,3.686230,13.588292,0.000000
P01450,R004,C007,rect,curve,0.000000,0.000000,0.000000,44.837452
P01451,R004,C008,rect,curve,0.000000,0.000000,0.000000,16.172634
P01452,R004,C009,rect,curve,0.179980,0.000000,0.000000,2.564300
P01453,R004,C010,rect,curve,0.000000,0.000000,0.000000,77.196158
P01454,R004,C011,rect,curve,0.000000,0.000000,0.000000,31.763458
P01455,R004,C012,rect,curve,0.000000,0.000000,0.000000,9.079775
P01456,R004,C013,rect,curve,1.348800,0.177090,0.238859,0.000000
P01457,R004,C014,rect,curve,0.000000,0.000000,0.000000,81.784475
P01458,R004,C015,rect,curve,0.000000,0.000000,0.000000,41.573883
P01459,R004,C016,rect,curve,0.000000,0.000000,0.000000,13.178232
P01460,R004,C017,rect,curve,3.686230,0.000000,0.000000,1.345790
P01461,R004,C018,rect,curve,0.000000,3.686230,0.000000,0.905590
P01462,R004,C019,rect,curve,0.000000,0.000000,0.000000,98.715999
P01463,R004,C020,rect,curve,0.000000,0.000000,0.000000,95.404387
P01464,C001,C002,curve,curve,0.000000,0.000000,0.000000,114.690677
P01465,C001,C003,curve,curve,1.383300,3.474920,4.806857,0.000000
P01466,C001,C004,curve,curve,0.000000,3.474920,0.000000,18.371870
P01467,C001,C005,curve,curve,0.000000,3.474920,0.000000,36.331100
P01468,C001,C006,curve,curve,0.000000,3.474920,0.000000,63.269980
P01469,C001,C007,curve,curve,0.000000,0.000000,0.000000,143.105185
P01470,C001,C008,curve,curve,0.000000,0.000000,0.000000,118.937795
P01471,C001,C009,curve,curve,0.000000,0.000000,0.000000,107.699722
P01472,C001,C010,curve,curve,0.000000,0.000000,0.000000,180.818857
P01473,C001,C011,curve,curve,0.000000,0.000000,0.000000,137.068451
P01474,C001,C012,curve,curve,0.000000,0.000000,0.000000,115.683188
P01475,C001,C013,curve,curve,0.000000,0.000000,0.000000,105.200717
P01476,C001,C014,curve,curve,0.000000,0.000000,0.000000,182.253726
P01477,C001,C015,curve,curve,0.000000,0.000000,0.000000,139.351509
P01478,C001,C016,curve,curve,0.000000,0.000000,0.000000,115.239182
P01479,C001,C017,curve,curve,0.000000,0.000000,0.000000,104.068062
P01480,C001,C018,curve,curve,0.000000,3.474920,0.000000,88.180980
P01481,C001,C019,curve,curve,0.000000,0.000000,0.000000,161.477524
P01482,C001,C020,curve,curve,0.000000,0.000000,0.000000,120.318607
P01483,C002,C003,curve,curve,3.474920,0.932290,3.239633,0.000000
P01484,C002,C004,curve,curve,3.474920,0.000000,0.000000,13.038880
P01485,C002,C005,curve,curve,3.474920,0.000000,0.000000,25.739890
P01486,C002,C006,curve,curve,3.474920,0.000000,0.000000,44.791450
P01487,C002,C007,curve,curve,0.000000,0.000000,0.000000,48.368284
P01488,C002,C008,curve,curve,0.000000,0.000000,0.000000,50.860452
P01489,C002,C009,curve,curve,0.000000,0.000000,0.000000,57.705376
P01490,C002,C010,curve,curve,0.000000,0.000000,0.000000,82.199831
P01491,C002,C011,curve,curve,0.000000,0.000000,0.000000,57.883167
P01492,C002,C012,curve,curve,0.000000,0.000000,0.000000,56.532940
P01493,C002,C013,curve,curve,0.000000,0.000000,0.000000,59.210671
P01494,C002,C014,curve,curve,0.000000,0.000000,0.000000,77.949039
P01495,C002,C015,curve,curve,0.000000,0.000000,0.000000,44.730086
P01496,C002,C016,curve,curve,0.000000,0.000000,0.000000,48.406069
P01497,C002,C017,curve,curve,0.000000,0.000000,0.000000,55.980404
P01498,C002,C018,curve,curve,3.474920,0.000000,0.000000,59.856750
P01499,C002,C019,curve,curve,0.000000,0.000000,0.000000,163.697770
P01500,C002,C020,curve,curve,2.827480,0.000000,0.000000,159.546110
P01501,C003,C004,curve,curve,154.449470,109.228890,16870.344169,0.000000
P01502,C003,C005,curve,curve,118.531010,83.826850,9936.081196,0.000000
P01503,C003,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01504,C003,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01505,C003,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01506,C003,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01507,C003,C010,curve,curve,1.348800,2.205490,2.974765,0.000000
P01508,C003,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01509,C003,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01510,C003,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01511,C003,C014,curve,curve,4.383620,4.383620,19.216124,0.000000
P01512,C003,C015,curve,curve,3.785840,3.785840,14.332585,0.000000
P01513,C003,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01514,C003,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01515,C003,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01516,C003,C019,curve,curve,17.008260,0.000000,0.000000,23.307190
P01517,C003,C020,curve,curve,17.008260,0.000000,0.000000,23.307190
P01518,C004,C005,curve,curve,118.531010,83.826850,9936.081196,0.000000
