pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-06370,GFX-D000,GFX-D013,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,189.000,,PASS
PAIR-06371,GFX-D000,GFX-D014,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,154.000,,PASS
PAIR-06372,GFX-D000,GFX-D015,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,117.068,,PASS
PAIR-06373,GFX-D000,GFX-D016,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,92.005,,PASS
PAIR-06374,GFX-D000,GFX-D017,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,64.620,,PASS
PAIR-06375,GFX-D000,GFX-D018,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,43.045,,PASS
PAIR-06376,GFX-D000,GFX-D019,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,102.078,,PASS
PAIR-06377,GFX-D000,GFX-D020,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,105.888,,PASS
PAIR-06378,GFX-D000,GFX-D021,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,66.179,,PASS
PAIR-06379,GFX-D000,GFX-D022,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,33.000,,PASS
PAIR-06380,GFX-D000,GFX-D023,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,76.801,,PASS
PAIR-06381,GFX-D000,GFX-D024,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,107.467,,PASS
PAIR-06382,GFX-D000,GFX-D025,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,114.039,,PASS
PAIR-06383,GFX-D000,GFX-D026,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,56.454,,PASS
PAIR-06384,GFX-D000,GFX-D027,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,50.000,,PASS
PAIR-06385,GFX-D000,GFX-D028,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,61.626,,PASS
PAIR-06386,GFX-D000,GFX-D029,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,106.703,,PASS
PAIR-06387,GFX-D000,GFX-D030,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,114.451,,PASS
PAIR-06388,GFX-D000,GFX-D031,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,60.074,,PASS
PAIR-06389,GFX-D000,GFX-D032,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,24.000,,PASS
PAIR-06390,GFX-D000,GFX-D033,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,340.330,,PASS
PAIR-06391,GFX-D000,GFX-D034,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,171.052,,PASS
PAIR-06392,GFX-D000,GFX-D035,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,349.000,,PASS
PAIR-06393,GFX-D000,GFX-D036,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,345.283,,PASS
PAIR-06394,GFX-D000,GFX-D037,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,128.437,,PASS
PAIR-06395,GFX-D000,GFX-D038,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,123.197,,PASS
PAIR-06396,GFX-D000,GFX-D040,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,202.735,,PASS
PAIR-06397,GFX-D000,GFX-D041,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,121.025,,PASS
PAIR-06398,GFX-D000,GFX-D042,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,221.812,,PASS
PAIR-06399,GFX-D000,GFX-D043,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,270.280,,PASS
PAIR-06400,GFX-D000,GFX-D044,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,215.696,,PASS
PAIR-06401,GFX-D000,GFX-D045,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,270.017,,PASS
PAIR-06402,GFX-D000,GFX-D046,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,231.998,,PASS
PAIR-06403,GFX-D000,GFX-D047,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,224.020,,PASS
PAIR-06404,GFX-D000,GFX-D048,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,202.735,,PASS
PAIR-06405,GFX-D000,GFX-D049,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,238.710,,PASS
PAIR-06406,GFX-D000,GFX-D050,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,233.344,,PASS
PAIR-06407,GFX-D000,GFX-D051,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,219.293,,PASS
PAIR-06408,GFX-D000,GFX-D052,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,204.000,,PASS
PAIR-06409,GFX-D000,GFX-D053,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,210.518,,PASS
PAIR-06410,GFX-D000,GFX-D054,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,238.710,,PASS
PAIR-06411,GFX-D000,GFX-D055,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,235.129,,PASS
PAIR-06412,GFX-D000,GFX-D056,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,215.615,,PASS
PAIR-06413,GFX-D000,GFX-D057,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,214.000,,PASS
PAIR-06414,GFX-D000,GFX-D058,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,314.626,,PASS
PAIR-06415,GFX-D000,GFX-D059,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,85.833,,PASS
PAIR-06416,GFX-D000,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,52,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06417,GFX-D000,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,120.000,,PASS
PAIR-06418,GFX-D001,GFX-D002,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,47.010,,PASS
PAIR-06419,GFX-D001,GFX-D003,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,1130.196,,PASS
PAIR-06420,GFX-D001,GFX-D004,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",40,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06421,GFX-D001,GFX-D005,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",57,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06422,GFX-D001,GFX-D007,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,18.723,,PASS
PAIR-06423,GFX-D001,GFX-D008,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,277.000,,PASS
PAIR-06424,GFX-D001,GFX-D009,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,332.006,,PASS
PAIR-06425,GFX-D001,GFX-D010,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,332.254,,PASS
PAIR-06426,GFX-D001,GFX-D011,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,716.116,,PASS
PAIR-06427,GFX-D001,GFX-D012,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,715.436,,PASS
PAIR-06428,GFX-D001,GFX-D013,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,11.649,,PASS
PAIR-06429,GFX-D001,GFX-D014,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,71.498,,PASS
PAIR-06430,GFX-D001,GFX-D015,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,123.064,,PASS
PAIR-06431,GFX-D001,GFX-D016,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,181.989,,PASS
PAIR-06432,GFX-D001,GFX-D017,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,240.868,,PASS
PAIR-06433,GFX-D001,GFX-D018,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,297.000,,PASS
PAIR-06434,GFX-D001,GFX-D019,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,355.140,,PASS
PAIR-06435,GFX-D001,GFX-D020,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,413.309,,PASS
PAIR-06436,GFX-D001,GFX-D021,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,471.000,,PASS
PAIR-06437,GFX-D001,GFX-D022,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,529.000,,PASS
PAIR-06438,GFX-D001,GFX-D023,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,587.307,,PASS
PAIR-06439,GFX-D001,GFX-D024,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,645.038,,PASS
PAIR-06440,GFX-D001,GFX-D025,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,703.003,,PASS
PAIR-06441,GFX-D001,GFX-D026,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,761.010,,PASS
PAIR-06442,GFX-D001,GFX-D027,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,819.061,,PASS
PAIR-06443,GFX-D001,GFX-D028,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,877.001,,PASS
PAIR-06444,GFX-D001,GFX-D029,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,935.077,,PASS
PAIR-06445,GFX-D001,GFX-D030,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,993.002,,PASS
PAIR-06446,GFX-D001,GFX-D031,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1051.000,,PASS
PAIR-06447,GFX-D001,GFX-D032,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1109.011,,PASS
PAIR-06448,GFX-D001,GFX-D033,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,403.401,,PASS
PAIR-06449,GFX-D001,GFX-D034,GRAPHIC,GRAPHIC,TICK_MARKS,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,231.000,,PASS
PAIR-06450,GFX-D001,GFX-D035,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,410.001,,PASS
PAIR-06451,GFX-D001,GFX-D036,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,1202.452,,PASS
PAIR-06452,GFX-D001,GFX-D037,GRAPHIC,GRAPHIC,TICK_MARKS,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,187.000,,PASS
PAIR-06453,GFX-D001,GFX-D038,GRAPHIC,GRAPHIC,TICK_MARKS,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,181.011,,PASS
PAIR-06454,GFX-D001,GFX-D040,GRAPHIC,GRAPHIC,TICK_MARKS,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,439.696,,PASS
PAIR-06455,GFX-D001,GFX-D041,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,331.569,,PASS
PAIR-06456,GFX-D001,GFX-D042,GRAPHIC,GRAPHIC,TICK_MARKS,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,398.521,,PASS
PAIR-06457,GFX-D001,GFX-D043,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,444.180,,PASS
PAIR-06458,GFX-D001,GFX-D044,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,436.224,,PASS
PAIR-06459,GFX-D001,GFX-D045,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,516.200,,PASS
PAIR-06460,GFX-D001,GFX-D046,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,554.676,,PASS
PAIR-06461,GFX-D001,GFX-D047,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,603.953,,PASS
PAIR-06462,GFX-D001,GFX-D048,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,643.748,,PASS
PAIR-06463,GFX-D001,GFX-D049,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,703.469,,PASS
PAIR-06464,GFX-D001,GFX-D050,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,755.225,,PASS
PAIR-06465,GFX-D001,GFX-D051,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,811.665,,PASS
PAIR-06466,GFX-D001,GFX-D052,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,863.276,,PASS
PAIR-06467,GFX-D001,GFX-D053,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,918.904,,PASS
PAIR-06468,GFX-D001,GFX-D054,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,976.558,,PASS
PAIR-06469,GFX-D001,GFX-D055,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1031.737,,PASS
PAIR-06470,GFX-D001,GFX-D056,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1087.625,,PASS
PAIR-06471,GFX-D001,GFX-D057,GRAPHIC,GRAPHIC,TICK_MARKS,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,1144.508,,PASS
PAIR-06472,GFX-D001,GFX-D058,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,336.120,,PASS
PAIR-06473,GFX-D001,GFX-D059,GRAPHIC,GRAPHIC,TICK_MARKS,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,717.924,,PASS
PAIR-06474,GFX-D001,GFX-PATTERN-TOP,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,18.105,,PASS
PAIR-06475,GFX-D001,GFX-PATTERN-BOTTOM,GRAPHIC,GRAPHIC,TICK_MARKS,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,182.848,,PASS
PAIR-06476,GFX-D002,GFX-D003,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",73,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06477,GFX-D002,GFX-D004,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",27,0.000,,DESIGNED_CONTACT_WHITELIST
PAIR-06478,GFX-D002,GFX-D005,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,true,"axis, ticks, and arrowhead are one axis system",0,208.000,,PASS
PAIR-06479,GFX-D002,GFX-D007,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,21.000,,PASS
PAIR-06480,GFX-D002,GFX-D008,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,true,reference/divider line intentionally terminates on the axis,0,0.414,,PASS
PAIR-06481,GFX-D002,GFX-D009,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,141.000,,PASS
PAIR-06482,GFX-D002,GFX-D010,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,122.000,,PASS
PAIR-06483,GFX-D002,GFX-D011,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,183.000,,PASS
PAIR-06484,GFX-D002,GFX-D012,GRAPHIC,GRAPHIC,AXIS_LINE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,164.000,,PASS
PAIR-06485,GFX-D002,GFX-D013,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,197.000,,PASS
PAIR-06486,GFX-D002,GFX-D014,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,164.027,,PASS
PAIR-06487,GFX-D002,GFX-D015,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,127.035,,PASS
PAIR-06488,GFX-D002,GFX-D016,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,102.019,,PASS
PAIR-06489,GFX-D002,GFX-D017,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,72.682,,PASS
PAIR-06490,GFX-D002,GFX-D018,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,33.000,,PASS
PAIR-06491,GFX-D002,GFX-D019,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,58.000,,PASS
PAIR-06492,GFX-D002,GFX-D020,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,16.000,,PASS
PAIR-06493,GFX-D002,GFX-D021,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,51.000,,PASS
PAIR-06494,GFX-D002,GFX-D022,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,39.000,,PASS
PAIR-06495,GFX-D002,GFX-D023,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,67.000,,PASS
PAIR-06496,GFX-D002,GFX-D024,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,24.000,,PASS
PAIR-06497,GFX-D002,GFX-D025,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,51.000,,PASS
PAIR-06498,GFX-D002,GFX-D026,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,33.000,,PASS
PAIR-06499,GFX-D002,GFX-D027,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,56.000,,PASS
PAIR-06500,GFX-D002,GFX-D028,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,42.000,,PASS
PAIR-06501,GFX-D002,GFX-D029,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,24.000,,PASS
PAIR-06502,GFX-D002,GFX-D030,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,51.000,,PASS
PAIR-06503,GFX-D002,GFX-D031,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,42.000,,PASS
PAIR-06504,GFX-D002,GFX-D032,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,30.000,,PASS
PAIR-06505,GFX-D002,GFX-D033,GRAPHIC,GRAPHIC,AXIS_LINE,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,346.324,,PASS
PAIR-06506,GFX-D002,GFX-D034,GRAPHIC,GRAPHIC,AXIS_LINE,TICK_MARKS,OTHER_UNORDERED_PAIR,false,false,,0,177.017,,PASS
PAIR-06507,GFX-D002,GFX-D035,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,355.000,,PASS
PAIR-06508,GFX-D002,GFX-D036,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,351.006,,PASS
PAIR-06509,GFX-D002,GFX-D037,GRAPHIC,GRAPHIC,AXIS_LINE,AXIS_LINE,OTHER_UNORDERED_PAIR,false,false,,0,134.000,,PASS
PAIR-06510,GFX-D002,GFX-D038,GRAPHIC,GRAPHIC,AXIS_LINE,ARROWHEAD,OTHER_UNORDERED_PAIR,false,false,,0,128.000,,PASS
PAIR-06511,GFX-D002,GFX-D040,GRAPHIC,GRAPHIC,AXIS_LINE,DATA_CURVE,OTHER_UNORDERED_PAIR,false,false,,0,202.000,,PASS
PAIR-06512,GFX-D002,GFX-D041,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,126.004,,PASS
PAIR-06513,GFX-D002,GFX-D042,GRAPHIC,GRAPHIC,AXIS_LINE,REFERENCE_LINE,OTHER_UNORDERED_PAIR,false,false,,0,227.790,,PASS
PAIR-06514,GFX-D002,GFX-D043,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,272.000,,PASS
PAIR-06515,GFX-D002,GFX-D044,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,196.000,,PASS
PAIR-06516,GFX-D002,GFX-D045,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,255.000,,PASS
PAIR-06517,GFX-D002,GFX-D046,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,235.000,,PASS
PAIR-06518,GFX-D002,GFX-D047,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,230.019,,PASS
PAIR-06519,GFX-D002,GFX-D048,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,205.000,,PASS
PAIR-06520,GFX-D002,GFX-D049,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.000,,PASS
PAIR-06521,GFX-D002,GFX-D050,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,216.000,,PASS
PAIR-06522,GFX-D002,GFX-D051,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.000,,PASS
PAIR-06523,GFX-D002,GFX-D052,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,210.000,,PASS
PAIR-06524,GFX-D002,GFX-D053,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,213.000,,PASS
PAIR-06525,GFX-D002,GFX-D054,GRAPHIC,GRAPHIC,AXIS_LINE,MARKER,OTHER_UNORDERED_PAIR,false,false,,0,222.000,,PASS
